id,Predicted
17631,24 386 1005 3972 4051 4218 4284 5314 5959 5989 7415 7648 8935 9329
17632,1005 2509 4284 8935 9347 9906
17633,24 268 801 2854 4284 4906 5763 5959 6361 7426 7570 7648 7787 8935 9075 9329 9906
17634,24 254 268 795 1055 3408 3638 4059 4284 5763 5959 7426 7570 7648 7787 8935
17635,2509 4218 4284 5959 8079 8935 9823
17636,24 268 5263 5763 5959 6361 7787 8935 9075
17637,793 1005 2509 2952 4218 4284 5763 7570 8079 8935 9075 9118
17638,24 268 386 801 2509 2854 4218 4284 5263 5959 6361 7787 8935 9075 9329 9803
17639,386 4284 5314 8741 9329
17640,386 849 1849 5314 6574 8419 8987
17641,386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8419 8585 8741 8935 9330 9906
17642,99 307 386 1005 2509 3069 4218 4284 5263 5314 8079 8124 8419 8585 8741 8935 9906
17643,99 729 1005 1283 3061 3069 4284 5314 8079 8124 8419 9330
17644,386 1005 3069 4284 5314 8079 8124 8419 9330 9474 9687
17645,99 307 1005 3069 4284 5314 8079 8419 9330 9687
17646,99 307 1005 3069 4284 5314 8079 8419 9330 9687
17647,386 1005 2509 2952 3069 4218 4284 5314 6906 8079 8124 8419 8987 9330 9474
17648,268 386 1005 2509 3069 4218 4284 5314 8935
17649,386 1005 2509 3069 4218 4284 5314 8935 9329
17650,99 386 1005 2509 3069 4218 4284 5314 8741 8935 9330
17651,386 1005 2509 3069 4218 4284 5314 8741 8935
17652,386 2509 4284 5263 5959 8079 8935 9347 9906
17653,793 2509 2952 4218 4284 5763 5959 8079
17654,793 2952 4284 5763 8079 8935 8987 9075 9118 9823
17655,1005 2509 2952 3069 4284 8079 8935 8987 9075 9823
17656,386 795 1005 1333 2854 3069 4218 4284 5263 5314 5959 6361 7648 8935 9329
17657,386 1005 3069 4284 5314 6574 6837 9329
17658,5314 5989 9329 9687
17659,24 3097 5263 5314 5959 6705 6837 6926 7570 8395 8935 9329 9687
17660,1283 5707 8419
17661,5263 8935 9329
17662,386 1005 2509 3069 4284 5314 5959 8079 8124 8585 8935 9118 9329 9906
17663,99 386 1005 1769 2509 3069 4218 4284 5314 8079 8124 8419 8585 8741 8935 9330
17664,386 795 801 890 1662 3704 4064 4799 5314 5959 7256 8935 9329 9347
17665,386 1005 2509 3069 4218 4284 5314 8079 8124 8419 8585 8935 9330 9906
17666,386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8419 8935
17667,307 386 1005 3069 4218 4284 5314 5959 8079 8419 8935
17668,99 386 1005 1283 3069 4284 5314 6574 8079 8419 9330
17669,1005 3069 4284 5314 8079 8124 8419 9330 9474
17670,386 1005 3069 4284 5314 8124 8419 9687
17671,386 1005 3069 4284 5314 8124 8419 9330 9474
17672,99 386 1889 3814 4284 5314 8124 8419 8935 9330 9687
17673,1005 4284 5314 8419 9330
17674,386 4218 5263 8079 8935 9329 9347 9906
17675,386 4064 4218 4284 8079 8935 9329 9347 9906
17676,386 1005 2509 3069 4218 4284 5314 8741 8935 9330
17677,4284 5959 7256 8935 9329 9347 9906
17678,99 386 1005 2509 3069 4218 4284 5314 6574 7256 8079 8935 9330 9474
17679,386 1005 2509 4051 4064 4218 4284 5989 7426 8079 8935 9329 9347 9547 9687 9906
17680,99 386 1005 2509 3061 3069 4218 4284 5314 5644 8130 8741 8935 9330
17681,386 980 1005 1384 2509 3069 4218 4284 5314 5634 8079 8124 8130 8741 8935 8987 9330 9474
17682,386 980 1005 1384 2509 3069 3972 4218 4284 5314 5634 6837 7256 8079 8741 8935 9329 9330
17683,24 268 386 795 801 4284 4906 5763 5959 6361 7648 8935 9075 9803
17684,24 268 801 2854 4059 4906 5263 5707 5763 5959 6361 7426 8935 9075
17685,386 793 1889 2509 4284 5959 8079 9075 9347 9906
17686,386 2509 4284 5959 8935 9347
17687,793 2509 2952 4284 6560 8079 8935 9823
17688,793 1889 2509 2952 4218 4284 5763 6560 8079 8935 9075 9118 9823
17689,307 386 1005 2509 2952 4218 4284 7570 8079 8935 9075
17690,24 268 386 801 2854 4284 4906 5263 5763 5959 6361 7415 7787 8935 9075 9329 9347
17691,268 386 3069 3408 4218 5263 5959 6361 8935
17692,24 268 386 801 2509 2854 4284 5263 5763 5959 6361 7787 8935 9329
17693,386 1005 3069 4284 5314 6574 8079 9330
17694,386 1849 1913 5314 5707 8419 8741 9118 9329 9330 9906
17695,849 5707 6574 8987
17696,795 1005 1662 3097 5314 5989 6837 8935 9329 9687
17697,795 1005 1662 5314 5989 6837 9329 9687
17698,386 1005 2509 3069 4218 4284 5314 5959 7256 8079 8585 8935 9118 9329 9906
17699,386 1005 2509 3069 4218 4284 5959 7256 8585 8935 9118 9906
17700,386 1005 2509 3069 4218 4284 5314 5959 7256 8079 8124 8585 8935 9118 9906
17701,386 1005 3069 4218 4284 5314 8079 8124 8419 8585 8935 9330
17702,307 386 1005 3069 4218 4284 5314 8079 8419 9330
17703,99 1005 3069 4284 5314 8079 8124 8419 9330 9474 9687
17704,99 386 3069 4284 5314 8124 9330 9687
17705,386 795 890 3218 3704 4064 5314 5763 5959 7256 8935 9329 9347
17706,386 795 4799 5263 5314 6837 7256 8079 9329 9347
17707,386 1005 3069 4284 5314 8079 8419 9330
17708,386 1005 3069 4284 5314 8079 8419 8935 9330
17709,99 386 1005 2509 3069 4218 4284 5314 8079 8124 8741 8935 8987 9330 9474
17710,386 1005 2509 3069 4218 4284 5314 8741 8935 9330
17711,99 386 1005 2509 3069 4218 4284 5314 8741 8935 9330
17712,386 1005 2509 4218 5314 5989 8079 8935 9347 9906
17713,386 2509 4218 4284 5959 5989 8079 8935 9329 9347 9687 9906
17714,386 1333 1889 2509 4284 5763 5959 8079 8124 8987 9075 9347 9906
17715,386 2509 4284 5959 8935 9347 9906
17716,24 268 386 801 2854 3408 4284 4906 5263 5763 5959 6361 7787 8935 9329
17717,793 1889 2509 2952 4284 6560 8079 8987 9075 9330 9823
17718,793 2509 4284 7570 8079 8987 9075 9823
17719,386 2509 2854 4284 5959 8935 9329
17720,386 1005 2509 3069 3833 4218 4284 5314 5959 8079 8585 8741 8935 9118 9329 9906
17721,307 386 793 1005 1769 2509 3069 4218 4284 5314 5959 8079 8585 8741 8935 9118 9329 9330 9906
17722,307 386 1005 1769 2509 3069 4218 4284 5314 8079 8124 8585 8741 8935 9329 9906
17723,99 307 386 1005 1283 3069 4218 4284 5314 8079 8124 8419 8585 8741 8935 9330 9906
17724,386 1005 1769 2509 3069 4218 4284 5263 5314 8079 8124 8419 8585 8741 8935 9329 9330 9687 9906
17725,99 307 729 1005 1283 1889 3061 3069 4284 5314 5959 8079 8124 8419 8741 9330 9474 9687
17726,99 386 1005 3069 4284 5314 8124 8419 8741 9330 9687
17727,99 307 386 1005 3061 3069 4284 5314 8079 9330
17728,386 1005 3069 4284 5314 5959 8419 9330 9474 9687
17729,1005 3069 4284 5314 8079 8419 9330
17730,3814 4284 5314 6574 9330
17731,386 4284 4967 5314 8419 9330 9474
17732,386 1005 1283 2509 3069 4218 4284 5263 5314 8079 8124 8741 8935 9330
17733,99 386 1005 1889 2509 3069 4218 4284 5314 8079 8124 9330 9474
17734,386 795 4064 5263 5314 8079 9329 9347
17735,99 386 1005 3069 4218 4284 5314 8741 8935 9330
17736,386 1005 3069 4218 4284 5314 8741 8935 9330
17737,386 1005 2509 3069 4284 4967 5314 5959 6574 8079 8124 8741 8935 8987 9330 9474
17738,24 268 386 801 2854 4284 5763 5959 6361 7648 8935 9075
17739,24 268 386 2854 4906 5763 5959 6361 8935 9075
17740,386 1005 2509 4218 4284 5959 7648 7787 8935 9329
17741,793 2509 2952 4284 5763 6560 8079 8987 9075 9330
17742,793 2952 4284 8079 8935 8987 9118 9823
17743,99 307 1005 2509 4218 4284 8079 8935 9075
17744,386 1769 1849 3833 4284 5314 5989 6107 6574 8741 9118 9330
17745,1913 5707 8419
17746,386 1005 2509 3069 4218 4284 5314 5959 8741 8935 9118 9906
17747,386 1005 2509 3069 3833 4218 4284 5314 5959 8079 8124 8741 8935 9118 9329
17748,386 793 1005 1769 2509 3069 3833 4218 4284 5263 5314 5959 8079 8124 8741 8935 9118 9329
17749,307 386 1005 3069 4218 4284 5314 8079 8124 8419 8585 8935 9329 9906
17750,99 307 1005 3069 4284 5314 8079 8124 8419 8741 9330 9474 9687
17751,386 3069 3814 4284 5314 8079 9330 9687
17752,4284 5314 9330
17753,1005 4284 5314 6574 8419 9330
17754,99 386 1005 2509 3069 4218 4284 5263 5314 8079 8124 9330 9347
17755,3097 5314 5959 6837 8935 9329 9687
17756,386 795 801 890 3218 4064 4799 5263 5314 6837 7256 8079 9329 9347
17757,386 795 5263 5314 8079 9329 9347
17758,24 268 801 3408 4059 4906 5707 5763 5959 6361 7648 8935 9075 9329
17759,386 1005 2509 4064 4218 4284 7648 8935 9329 9347 9906
17760,24 795 1662 3833 4064 4218 4284 5263 5763 5959 5989 6837 7076 7256 7367 7426 7648 8935 9329 9347 9906
17761,386 1005 4284 5314 6574 8079 8741 9330
17762,386 1005 1849 2098 4284 5314 8741 9330
17763,386 801 2509 4284 5263 5959 8354 8935 9329 9347 9906
17764,2509 4284 5959 8935
17765,99 793 2509 2952 4284 5959 6560 8079 8935 9823
17766,385 747 5314 5707 8419
17767,793 2509 4284 8079 8935 8987 9075
17768,793 1889 2509 2952 4284 8079 8935 8987 9118 9823
17769,793 1005 1384 2509 2952 4284 5763 5959 6473 7570 8079 8935 9075 9118 9823
17770,386 1005 2509 4218 4284 5763 5959 8935 9347 9906
17771,386 1005 2509 4218 4284 5959 8124 8935 9347 9906
17772,386 1005 2509 3069 4218 4284 5314 5959 7256 8585 8935 9118 9906
17773,386 1005 1769 2509 3069 4218 4284 5314 7256 8079 8124 8741 8935 9906
17774,99 386 1005 1283 2509 3069 4284 5314 8079 8124 8419 8585 8741 8935 9330
17775,1005 3814 4284 5314 9330
17776,4284 5314 8079 9330 9687
17777,99 307 386 1889 3069 4284 5314 8079 8935 9330
17778,386 1005 3069 4218 4284 5263 5314 8079 8419 9330
17779,386 1005 2509 3069 4218 4284 5263 5314 8124 8585 8935 9330
17780,99 386 1005 1889 2509 3069 4218 4284 5263 5314 8079 8124 9330 9347
17781,386 1005 2509 3069 4218 4284 5263 5314 8079 8124 8741 8935 8987 9330 9474
17782,99 386 1005 3069 4218 4284 5314 8741 8935 9330 9347
17783,268 386 801 1005 4284 4906 5263 5763 5959 6361 7648 7787 8935 9075
17784,268 386 801 4218 4284 5763 5959 7648 8741 8935
17785,386 3218 4064 5314 5989 7256 8079 9329 9347
17786,24 268 801 2509 2854 5763 5959 6361 8935 9075
17787,386 795 3218 5263 5314 5989 7256 8079 9329 9347 9906
17788,386 795 3218 4064 5263 5314 5763 5989 6837 6926 7256 8079 9329 9347
17789,24 268 386 801 1005 2509 4218 4284 5263 5763 5959 7787 8935 9329
17790,795 1662 2509 4064 4218 4284 5959 6837 7648 8935 9329 9347 9687 9906
17791,254 386 2509 4064 4284 5959 5989 6837 7648 8935 9329 9347 9687 9906
17792,268 386 801 5763 5959 8935 9075
17793,2854 4284 5959 8935 9329
17794,386 1005 3069 4218 4284 5959 7648 8935 9329
17795,268 386 801 2509 2854 4284 5959 6361 7648 8935
17796,4284 5314 5959 8741
17797,386 1282 1769 1921 2098 2802 3136 4284 4413 5314 6574 7085 8419 9330 9906
17798,386 1849 2802 4284 4413 5314 5535 6574 7085 8419 9330
17799,849 1283 1849 5707 6574 8419 9329 9330
17800,386 2509 4284 5763 5959 8935 9347 9906
17801,793 1889 2509 4284 8079 8124 8987 9823
17802,793 2509 2952 4284 8079 8987 9823
17803,386 1005 2509 3069 4284 5314 5959 7256 8079 8124 8585 8935 9118 9906
17804,386 1005 1769 2509 3069 4218 4284 5314 5959 7256 8079 8124 8585 8935 9118 9329 9906
17805,99 386 4284 5314 6574 8419 9330
17806,386 1005 2509 3069 4218 4284 5263 5314 8079 8585
17807,99 307 386 1005 2509 3069 4218 4284 5263 5314 8079 8124 8741 9330 9347
17808,1005 3069 4218 4284 5263 5314 6906 8079 8124 8741 8935 8987 9330 9687
17809,3097 5314 6837 8935 9329 9687
17810,268 386 801 4284 5959 7648 8935
17811,24 268 801 2854 3408 4906 5763 5959 6361 7426 7787 8935 9075 9329
17812,386 1005 3218 4064 4799 5314 5989 7256 7431 8079 9118 9329 9347
17813,24 268 386 801 2854 4284 5263 5763 5959 6361 7787 8935
17814,386 5263 5314 5959 5989 8079 9329 9347 9906
17815,386 795 4064 5314 7256 8079 9118 9329 9347 9906
17816,24 268 386 2854 3069 4218 4284 5263 5959 8935 9075
17817,386 801 4218 4284 5959 8935 9075
17818,386 5263 8079 9329 9347 9906
17819,386 4218 4284 8079 8935 9347 9906
17820,1005 1282 1769 1849 1921 2098 3069 4284 4413 5314 6574 7164 8419 9330 9906
17821,876 2509 4064 4218 4284 5959 6226 6837 8079 8935 9118 9329 9347 9906
17822,386 2509 4284 8079 8935 9347 9906
17823,386 2509 4284 5959 8935 9347 9906
17824,386 2509 4284 5959 8935 9329 9347 9906
17825,386 2509 4284 5959 8354 8935 9347 9906
17826,2509 4284 8079 8935 8987
17827,793 2509 4284 6560 8079 8741 8987
17828,1005 2509 2952 4284 8079 8987 9118 9330
17829,386 801 1005 2509 4284 4906 5763 5959 8935 9347
17830,386 1005 2509 3069 4218 4284 5314 5763 5959 7256 8124 8935 9906
17831,99 386 1005 2509 4218 4284 5314 5959 7256 8079 8935 9118
17832,386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8585 8741 8935 9118 9906
17833,307 386 1005 1283 3069 4218 4284 5314 5959 8079 8419 8585 8741 8935 9118 9329 9330 9906
17834,99 386 3069 4284 5314 7256 7747 8079 9330
17835,99 386 1283 3814 4284 5314 6574 8079 8124 8419 9011 9330 9474
17836,99 307 3069 4284 5314 8079 8419 9330
17837,99 386 1283 1889 2622 3061 3814 4284 5314 6574 7256 8419 9330
17838,99 307 386 1005 1283 3061 3069 4284 5314 8079 8419 9330
17839,99 307 386 1005 1283 3069 4218 4284 5314 5959 6574 8079 8585 8935 9118 9330
17840,386 1005 2509 3069 4218 4284 5263 5314 6574 8079 8585 8741 9330
17841,386 1005 1283 2509 2952 3069 4218 4284 5314 6574 8079 8124 8585 8741 8987
17842,386 1005 2509 4284 5314 5959 7787 8741 8935 9329
17843,386 1005 2509 3069 4218 4284 5314 5959 8741 8935 9329
17844,386 1005 2509 3069 4218 4284 5263 5959 8935 9329
17845,3097 5263 5314 5989 9329
17846,386 795 890 3218 4064 5263 5314 8079 9329 9347 9906
17847,386 795 4064 4799 5263 5314 5989 7256 8079 9329 9347 9906
17848,386 4218 4284 5263 5989 8079 8935 9329 9347 9906
17849,386 2509 4284 5959 8354 8935 9329 9347 9906
17850,386 1005 2509 3069 4218 4284 5314 5959 8079 8585 8935 9118 9329 9906
17851,386 1005 1283 2509 3069 4218 4284 5314 8419 8585 8741 8935 9118 9329 9906
17852,99 307 386 1005 3069 4284 5314 8079 8419 8585 8741 9330
17853,99 307 1005 1283 3069 4284 5314 6574 8079 8419 8741 9330
17854,99 386 1005 1283 3069 4284 5314 8079 8741 9330
17855,386 1005 2509 3069 4218 4284 5263 5314 8079 8585 8741 9330
17856,386 1005 2509 3069 4218 4284 5263 5314 8079 8124 8585 8741 8935
17857,268 386 801 4284 5763 5959 7648 7787 8741 8935
17858,24 268 386 801 1005 2854 3069 4284 5263 5763 5959 6361 7787 8935 9075 9329
17859,386 4218 4284 5959 7648 8935 9329
17860,386 1913 3069 5314 5707 8741 9330
17861,386 1849 4284 5314 5707 9330
17862,386 795 801 2509 5263 5763 7426 7648 8935 9329 9347 9906
17863,386 4218 4284 5763 5959 8079 8935 9329 9347 9906
17864,254 386 795 2509 4064 4284 5263 8079 8935 9329 9347
17865,24 254 386 795 801 4064 4284 5989 7648 8935 9329 9347 9906
17866,795 1662 2509 4064 4218 4284 5263 5959 5989 6837 8935 9329 9347 9687 9906
17867,386 801 2509 4284 5959 8354 8935 9329 9347 9906
17868,386 1662 2509 4284 5763 5959 8354 8935 9329 9347 9906
17869,793 4284 6560 8079 8935 8987
17870,793 4284 8935
17871,793 2509 4284 6560 8079 8935 8987 9823
17872,99 386 793 1005 2952 4284 5959 8079 8124 8935 8987 9118
17873,793 4284 6560 8079 8124
17874,307 386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8935 9906
17875,386 1005 2509 2952 4218 4284 5314 5959 8079 8124 8935 9906
17876,307 386 1769 2509 3069 4218 4284 5314 5959 8079 8124 8741 8935 9118 9330
17877,386 1005 2509 3069 4064 4218 4284 5263 5314 5959 8079 8741 8935 9118 9329 9906
17878,386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8585 8741 8935 9118 9329 9906
17879,386 1005 2509 3069 4284 5314 8079 8419 8585 8741 8935 9118 9329 9330 9906
17880,307 386 1005 3069 4284 5314 8079 8419 8585 8741 9330
17881,99 307 386 1005 1769 3069 4284 5314 8079 8419 8585 9330 9474
17882,99 307 386 1005 2098 3069 4284 5263 5314 8079 8419 8585 8741 9330
17883,386 1005 1283 3069 4218 4284 5263 5314 8079 8419 8741 9330
17884,99 386 1005 3069 4284 5314 6574 8079 8741 9330
17885,386 1005 1283 2509 3069 4218 4284 5263 5314 8079 8124 8585 8741 8935 9330
17886,386 1005 2509 3069 4218 4284 5314 8079 8585 8741 8935 9330
17887,386 1005 3069 4218 4284 5314 5959 8079 8124 8935 9330
17888,386 801 1005 3069 4218 4284 5314 5959 6574 7648 8741 8935 9329
17889,386 1005 2509 4218 4284 5263 5314 5959 7648 8935 9118 9329
17890,254 386 795 4284 5763 5959 6837 7426 7787 8741 8935 9329
17891,386 1005 2509 3069 4218 4284 5263 5959 8935 9329
17892,24 268 4284 5763 5959 6361 8935
17893,386 795 890 1662 4064 4799 5263 5314 6837 7256 8766 9118 9329 9347 9906
17894,386 1005 2509 3814 4064 4218 4284 5314 5989 8079 8935 9329 9347 9687 9906
17895,99 303 729 2509 4284 4906 5314 5634 5959 6047 8741 8935 9330 9347 9906
17896,386 793 2509 4284 5959 8935 9347 9906
17897,386 793 4284 5959 8079 8935 8987 9347 9906
17898,793 4284 8079 8741 8935 8987 9118 9823
17899,386 1005 2509 4284 5263 5763 5959 7256 8741 8935 9118 9329 9347 9906
17900,386 793 1005 2509 3069 4218 4284 5263 5314 8079 8124 8585 8935 9118 9906
17901,307 386 1005 1769 3069 3833 4284 5314 6837 7256 8079 8419 8585 8741 8935 9329 9687
17902,99 307 386 1005 3069 4284 5314 7747 8079 8419 8585 9330
17903,386 1005 3069 4284 5314 8079 8585 8741 9329 9330
17904,386 1005 3069 4284 5314 8079 8585 8741 8935 9687
17905,386 1005 3069 4284 5314 8079 8419 8585 8741 8935 9329 9330
17906,99 386 1005 3069 4284 5314 8079 8124 8419 8741 9330
17907,99 386 1005 2509 3069 4284 5314 8079 8741 9118 9329 9330 9687
17908,386 1005 2509 3069 4218 4284 5263 5314 5959 8079 8741 8935 9330
17909,386 1005 1283 2509 3069 4218 4284 5263 5314 5959 8079 8124 8585 8741 8935
17910,24 268 386 801 2854 4284 4906 5763 5959 6361 7426 7648 7787 8935 9329
17911,386 1005 2098 2509 3069 4218 4284 5263 5314 5959 8585 8741 8935 9329
17912,386 1005 2509 3069 4218 4284 5314 8935 9330
17913,268 2854 5959 6361 7787 8935
17914,386 3069 4284 5263 5314 8741 8935
17915,386 5959 6361 8935 8987 9906
17916,24 1005 1662 2509 4064 4284 5763 5989 7256 7426 7648 8935 9118 9329 9347 9687 9906
17917,386 793 2509 4284 8124 8741 8935 8987 9906
17918,386 793 2509 2952 4284 5959 6560 8079 8935 8987
17919,793 1889 2952 4218 4284 5989 8079 8124 8987 9474 9823
17920,99 386 793 1889 2509 2952 4284 6560 8079 8124 8741 8935 8987
17921,99 364 793 2952 4284 5959 6560 8935 8987 9118
17922,793 980 1913 4284 5763 6560 8124 8935 9118 9174 9687
17923,386 1005 2509 4218 4284 5314 5959 8079 8124 8935 9118 9906
17924,386 1005 2509 4284 5959 8741 8935 9118 9347 9906
17925,386 515 793 1005 1769 2509 3069 3833 4218 4284 5263 5314 5763 5959 6837 7256 8079 8419 8585 8741 8935 9118 9329 9330
17926,99 307 386 1005 2098 3069 4284 5314 6837 7256 8079 8419 8585 8741 9330
17927,99 307 386 1769 3069 4284 5314 8079 8419 9330
17928,307 386 1005 3069 4284 5314 7747 8079 8419 9330 9687
17929,99 307 386 1005 3069 4284 5314 6574 8079 8419 8585 8741 8935 9330 9687
17930,386 1005 2509 3069 4218 4284 5263 5314 6574 6837 8079 8741 9118 9329 9330
17931,386 1005 2509 3069 4218 4284 5263 5314 8079 8741 9330
17932,99 386 1005 2509 3069 4218 4284 5263 5314 5959 8079 8124 8741 8935
17933,386 1005 2509 3069 4218 4284 5314 8741 8935 9330
17934,24 268 801 2854 4218 4284 5707 5763 5959 6361 7426 7648 7787 8935 9329
17935,386 1005 2509 2802 3069 4218 4284 5263 5314 5959 8741 8935 9329
17936,24 268 386 801 4284 5763 5959 6361 8935
17937,268 801 4284 4906 5763 5959 6361 7426 8935
17938,24 268 801 4284 4906 5707 5763 5959 6361 7787 8935 9075 9347
17939,386 1005 2509 3069 4218 4284 5263 5314 8741 8935
17940,386 1005 2509 3069 4218 4284 5314 8935 9330
17941,268 2854 5959 6361 8935
17942,24 268 2854 5959 6361 8935
17943,386 4284 5314 5959 8935
17944,1005 3069 4284 5314 9330
17945,386 1849 1913 2802 4284 5314 5707 8732 8741 9118 9329
17946,2509 4284 8079 9329 9347 9906
17947,386 1005 3069 4064 4218 4284 5314 8176 8354 8935 9347 9906
17948,386 793 2509 2952 3814 4284 5763 8079 8124 8419 8741 8935 8987 9118 9474 9687 9823
17949,795 801 2509 2854 4284 4906 5763 5959 5989 7648 8935 9075 9347 9906
17950,386 1005 2509 4284 5314 5763 5959 8124 8935 9330 9906
17951,386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8935 9906
17952,99 307 386 793 1005 1769 2509 3069 3833 4284 5263 5314 5959 6837 7256 8079 8741 8935 9118 9329 9330 9906
17953,307 386 1005 1769 3069 4284 5314 6837 8079 8419 8741 9330
17954,99 307 386 729 1005 3069 4284 5314 8079 8419 8585 9330
17955,386 1005 3814 4284 5314 8079 8419 9330
17956,386 1005 1283 2509 3069 4218 4284 5263 5314 8079 8585 8741 9118
17957,268 386 1005 2509 4218 4284 5263 5314 5959 7787 8935 9329
17958,24 268 386 801 2854 4284 4906 5763 5959 6361 7426 7787 8935 9075 9329 9803
17959,24 268 386 801 4284 5763 5959 6361 7426 8935 9803
17960,268 2854 5959 8935
17961,386 795 3097 5263 5314 5959 6837 7256 8935 9329 9687
17962,795 5263 5314 5959 6837 8935 9329 9687
17963,254 386 795 3218 3833 4064 4799 5314 7256 7431 7648 8079 8935 9329 9347 9906
17964,386 795 3218 4064 4799 5314 5959 7256 7648 8079 8766 9329 9347 9906
17965,386 795 3218 4064 4799 5314 5989 8079 8766 9329 9347 9906
17966,1889 2509 3069 4284 8079 9329 9347
17967,1889 2509 3069 4284 5989 8079 9329 9347 9906
17968,1889 2509 4284 8079 9347 9906
17969,386 801 2509 4064 4218 4284 5959 6361 6837 7256 7426 7431 8935 9329
17970,793 2509 4284 5959 8935 8987 9347 9906
17971,793 2509 4284 5314 5959 8935 8987 9347 9906
17972,1889 2509 4284 8079 8935 9347 9906
17973,386 793 2509 4284 5959 8935 9347 9906
17974,793 2509 2952 4218 4284 5763 5959 8935
17975,99 386 793 2509 2952 3814 4218 4284 5763 8124 8741 8935 8987 9118 9330 9474 9547
17976,386 2509 4284 5959 8124 8935 8987
17977,2509 4284 5763 8935 9118 9330
17978,795 801 2509 4284 5763 5959 5989 8741 8935 9075 9347 9906
17979,3069 4284 5763 5959 8741 8935 9075 9906
17980,1005 2509 4284 5763 5959 7426 8079 8741 8935 9347 9906
17981,307 386 1005 2509 3069 4218 4284 5314 5763 5959 8079 8124 8935 9906
17982,386 2509 3069 4218 4284 5263 5314 5959 7256 8079 8741 8935 9906
17983,307 386 1005 2509 3069 4284 5314 5959 7256 8079 8741 8935 9118 9329 9330 9906
17984,307 386 1005 2509 3069 4284 5263 5314 8079 8741 8935 9329 9906
17985,307 386 1005 1769 3069 4284 5314 8079 8124 8419 9330
17986,386 1005 3069 4284 5314 8079 8419 8585 8741 9329 9330 9687
17987,386 1005 2098 3069 4284 5314 8079 8419 8741 9330
17988,386 793 1005 1283 3069 4218 4284 5314 6574 8079 8585 8935 9330
17989,386 1005 2509 3069 4218 4284 5314 8741 8935 9330
17990,307 386 1005 2509 3069 4218 4284 5314 8741 8935
17991,24 268 386 1005 4218 4284 5314 5763 5959 8935 9075 9329
17992,24 268 386 801 4284 4906 5707 5763 5959 6361 7426 8935 9075 9329
17993,386 1005 4218 4284 5263 5959 8935 9329
17994,2509 4284 5263 5763 5959 7426 7787 8935
17995,24 268 386 801 1005 5763 5959 6361 7648 8935
17996,386 801 4284 5763 5959 7787 8935 9329
17997,24 268 386 801 5707 5763 5959 6361 7787 8935 9075 9329
17998,386 1005 2509 3069 4218 4284 5314 8935 9329
17999,268 4284 8935
18000,1005 4218 4284 5959 8935
18001,4284 5314 6574 9330
18002,99 386 2509 5314 5989 8079 9347 9906
18003,24 254 795 801 876 1662 2509 4064 4284 5263 5314 5763 5959 5989 6837 7256 7426 7431 7648 8935 9329 9347 9687 9906
18004,386 2509 4064 4218 4284 5314 8079 8741 8935 9329 9347 9687 9906
18005,793 2509 4284 5959 8741 8935 9347 9906
18006,793 2509 4284 8079 8935 8987 9906
18007,386 793 3814 4284 5763 5959 6560 8935 9118
18008,795 801 2509 2854 4284 4906 5763 5959 5989 7426 8935 9075 9347
18009,386 1005 2509 3069 4218 4284 5314 5959 7256 8741 8935 9906
18010,307 386 793 3069 4284 5263 5314 5763 6574 7256 8079 8419 8741 8935 9687
18011,307 386 1005 2509 3069 4284 5263 5314 5959 6574 7256 8079 8741 8935 9687 9906
18012,386 1005 1769 2098 3069 4284 5314 5763 6837 7256 8079 8419 8585 8741 9174 9687
18013,99 307 386 729 1005 1769 2509 3069 4284 5314 6837 8419 8741 9330
18014,386 1005 3069 4284 5314 8079 8419 9330
18015,386 1005 2509 3069 4218 4284 5263 5314 8079 8741 8935 9330
18016,99 386 1005 3069 4218 4284 5314 8741 8935 9330 9906
18017,386 1005 2509 3069 4218 4284 5314 8741 8935 9329
18018,386 1005 3069 4218 4284 5263 5959 7426 7787 8741 8935
18019,1005 4218 4284 5263 5959 8935
18020,386 1005 2509 4218 4284 5314 5763 5959 8935 9118 9329
18021,386 1005 3069 4218 4284 5263 8935 9329
18022,24 268 801 2854 3097 3218 5959 6361 7787 8935
18023,4284 5959 6361 8935
18024,4284 5959 8935
18025,386 1005 4284 5314 5959 8741 8935
18026,4413 5314 5707 6574 7085
18027,1005 3069 4284 5314 5959 8741 8935
18028,3069 4284 5959 8935
18029,3069 4218 4284 6361 8935
18030,4218 4284 5959 8935
18031,268 5763 5959 6361 7787 8935
18032,268 2854 3097 5959 6361 7787 8935
18033,268 386 1005 2854 3069 4051 4218 4284 5959 8935 9329
18034,386 1005 2509 3069 4218 4284 5314 8935 9329
18035,24 268 386 1005 2509 3069 4218 5263 5763 5959 7787 8935 9075 9329
18036,268 801 4284 5763 5959 7426 7787 8935 9329 9347
18037,386 1005 2509 4218 4284 5263 5959 7426 8935 9329
18038,386 1005 2098 4218 4284 5314 5959 7426 8741 8935 9118 9329
18039,24 268 801 4906 5707 5763 5959 6361 7426 8935 9075 9329
18040,24 268 801 2854 4906 5707 5763 5959 6361 7426 8935 9075
18041,386 1005 2509 3069 4218 4284 5263 5314 8741 8935 9329
18042,386 1005 2509 3069 4218 4284 5263 5314 8741 8935 9329
