Id,Predicted
14138,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14139,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14140,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14141,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14142,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14143,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14144,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14145,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14146,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14147,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14148,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14149,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14150,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14151,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14152,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14153,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14154,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14155,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14156,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14157,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14158,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14159,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14160,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14161,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14162,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14163,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14164,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14165,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14166,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14167,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14168,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14169,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14170,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14171,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14172,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14173,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14174,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14175,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14176,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14177,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14178,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14179,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14180,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14181,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14182,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14183,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14184,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14185,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14186,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14187,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14188,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14189,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14190,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14191,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14192,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14193,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14194,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14195,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14196,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14197,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14198,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14199,8935 4284 5959 6837 386 9906 5314 9347 7648 5763 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14200,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14201,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14202,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14203,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 7570 6361 
14204,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14205,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14206,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14207,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14208,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14209,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14210,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14211,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14212,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14213,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14214,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14215,8935 4284 5959 6837 386 9906 5314 9347 5763 2509 7648 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14216,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14217,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14218,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14219,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14220,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14221,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14222,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14223,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14224,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14225,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14226,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14227,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14228,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14229,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14230,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14231,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14232,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14233,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14234,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14235,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14236,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14237,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14238,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14239,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14240,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14241,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14242,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14243,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14244,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14245,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14246,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14247,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14248,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14249,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14250,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14251,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14252,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14253,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14254,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14255,8935 4284 5959 6837 386 9906 5314 9347 7648 5763 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14256,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14257,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14258,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14259,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14260,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14261,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14262,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14263,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14264,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14265,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14266,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14267,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14268,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14269,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14270,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14271,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14272,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14273,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14274,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14275,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14276,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14277,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14278,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14279,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14280,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14281,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14282,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14283,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14284,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14285,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14286,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14287,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14288,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14289,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14290,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14291,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14292,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14293,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14294,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14295,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14296,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14297,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14298,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14299,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14300,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14301,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14302,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14303,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14304,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14305,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14306,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14307,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14308,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14309,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14310,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14311,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
14312,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
14313,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14314,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
14315,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14316,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14317,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14318,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14319,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14320,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14321,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14322,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14323,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14324,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
14325,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
