Id,Predicted
13036,7822 515 5959 6837 4284 8935 4799 1005 3061 8741 2098 220
13037,7822 515 5959 6837 4284 8935 4799 1005 3061 8741 2098 220
13038,7822 515 5959 6837 4284 8935 4799 1005 3061 8741 2098 220
13039,7822 515 5959 6837 4284 8935 4799 1005 3061 8741 2098 220
13040,7822 515 5959 6837 4284 8935 4799 1005 3061 8741 2098 220
13041,386 9347 268 2854 4284 5959 2509 7648 8935 9329 9075 801 7787 5763 1889 4885 665 3994 8124 8741 4218 3069 307 9857 8827 8471
13042,7822 515 5959 6837 4284 8935 4799 1005 3061 2098 8741 4288
13043,7822 515 5959 6837 4284 8935 4799 1005 3061 2098 8741 4288
13044,7822 515 5959 6837 4284 8935 4799 1005 3061 2098 8741 4288
13045,7822 515 5959 6837 4284 8935 4799 1005 3061 2098 8741 4288
13046,7822 515 5959 6837 4284 8935 4799 1005 3061 2098 8741 4288
13047,7822 515 5959 6837 4284 8935 4799 1005 3061 2098 8741 4288
13048,1889 8935 7787 4284 4218 8124 3069 3994 4885 5783 665 5763 2854 5959 9329 793 268 2509 386 7648 8741 9347 369 1954 7608 271 7982
13049,7822 515 5959 6837 4284 8935 4799 1005 7395 8741 2098 3884
13050,7822 515 5959 6837 4284 8935 4799 1005 7395 8741 2098 3884
13051,7822 515 5959 6837 4284 8935 4799 1005 7395 8741 2098 3884
13052,7822 515 5959 6837 4284 8935 4799 1005 7395 8741 2098 3884
13053,386 5314 2854 5959 8935 2509 9075 24 4284 268 801 7787 4218 3069 795 7648 9329 5763 1005 8301 5263 8124 173 3061 4051 4835 5474 1826 2627
13054,7822 515 5959 6837 4284 8935 4799 2098 7395 3884 8741
13055,7822 515 5959 6837 4284 8935 4799 2098 7395 3884 8741
13056,7822 515 5959 6837 4284 8935 4799 2098 7395 3884 8741
13057,7822 515 5959 6837 4284 8935 4799 2098 7395 3884 8741
13058,7822 515 5959 6837 4284 8935 4799 2098 7395 3884 8741
13059,7822 515 5959 6837 4284 8935 4799 7395 2098 3884 8741
13060,7822 515 5959 6837 4284 8935 4799 7395 2098 3884 8741
13061,7822 515 5959 6837 4284 8935 4799 7395 2098 3884 8741
13062,7822 515 5959 6837 4284 8935 4799 7395 2098 3884 8741
13063,7822 515 5959 6837 4284 8935 4799 7395 2098 3884 8741
13064,7822 515 5959 6837 4284 8935 4799 7395 2098 3884 8741
13065,386 5314 2854 5959 8935 2509 9075 24 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 173 3061 7648 8124 4051 9330 2627 142 6136 4571
13066,386 5314 2854 5959 8935 2509 9075 24 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 173 3061 8124 7648 4051 9330 142 2627 5474 9182 917
13067,268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 307 665 1889 5763 793 8124 9347 2926 8303 4388 1055 4977
13068,6837 5959 515 2824 6942 3884 3638 3940
13069,6837 5959 515 2824 6942 3884 3638 3940
13070,6837 5959 515 2824 6942 3884 3638 3940
13071,6837 5959 515 2824 6942 3884 3638 3940
13072,6837 5959 515 2824 6942 3884 3638 3940
13073,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 5959 9075 9329 8741 793 4218 8124 1889 4885 665 3069 3061 615 1047 8827 3650
13074,6837 5959 515 2824 6942 3884 3638 3940
13075,6837 5959 515 2824 6942 3884 3638 3940
13076,6837 5959 515 2824 6942 3884 3638 3940
13077,6837 5959 515 2824 6942 3884 3638 3940
13078,6837 5959 515 2824 6942 3884 3638 3940
13079,5763 2854 8935 5959 9329 4284 1889 4885 5783 665 3994 8124 7787 4218 3069 793 268 2509 386 7648 9347 8741 307 405 6978 8179 3792 7364
13080,6837 5959 515 2824 6942 3884 3638 3940
13081,6837 5959 515 2824 6942 3884 3638 3940
13082,6837 5959 515 2824 6942 3884 3638 3940
13083,6837 5959 515 2824 6942 3884 3638 3940
13084,6837 5959 515 2824 6942 3638 3884 3940
13085,6837 5959 515 2824 3638 6942 3884 3940
13086,6837 5959 515 2824 6942 3638 3884 3940
13087,6837 5959 515 2824 6942 3638 3884 3940
13088,6837 5959 515 2824 6942 3638 3884 3940
13089,6837 5959 515 2824 6942 3638 3884 3940
13090,6837 5959 515 2824 3638 6942 3884 3940
13091,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 665 3994 1889 307 5763 8124 793 7648 9347 1941 3013 9058 1055 1023
13092,8935 4284 4799 5959 6837 515 7822 6731 3804 4081 5736 7364
13093,8935 4284 4799 5959 6837 515 7822 6731 3804 4081 5736 7364
13094,8935 4284 4799 5959 6837 515 7822 6731 3804 4081 5736 7364
13095,8935 4284 4799 5959 6837 515 7822 6731 5736 3804 4081 7364
13096,8935 4284 4799 5959 6837 515 7822 6731 5736 3804 4081 7364
13097,8935 4284 4799 5959 6837 515 7822 6731 5736 3804 4081 7364
13098,8935 4284 4799 5959 6837 515 7822 1077 7364 1001 5472 6731
13099,8935 4284 4799 5959 6837 515 7822 1077 7364 1001 5472 6731
13100,8935 4284 4799 5959 6837 515 7822 1077 7364 1001 5472 6731
13101,7822 6837 4284 5959 8395 515 1849 9432 2852 6731 795
13102,7822 6837 4284 5959 8395 515 1849 9432 2852 6731 795
13103,7822 6837 4284 5959 8395 515 1849 9432 2852 6731 795
13104,7822 6837 4284 5959 8395 515 1849 9432 2852 6731 795
13105,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 5763 5263 24 793 2867 4284 7648 9075 3069 268 6361 4218 7787 4051 9330 9347 7624 4024 3659
13106,386 3218 795 2854 5959 7648 8935 9329 9347 2509 9075 24 793 4284 5763 268 801 7415 7787 1005 4218 3069 5263 8124 8301 4051 5474 5328 5465 1826 1146
13107,8935 4284 4799 5959 6837 515 7822 5165 3634 1001 6590 6981
13108,8935 4284 4799 5959 6837 515 7822 5165 3634 1001 6590 6981
13109,8935 4284 4799 5959 6837 515 7822 5165 3634 1001 6590 6981
13110,7648 801 9347 8935 2854 7787 2509 4284 386 268 793 5959 9329 9075 5763 3994 8741 4218 1889 4885 665 8124 3069 307 1596 3321 236 917
13111,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13112,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13113,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13114,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13115,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13116,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13117,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13118,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13119,5959 4284 6837 4799 515 8935 5345 8003 6429 3476
13120,5959 4284 6837 4799 515 8935 5345 8003 6429 5314
13121,5959 4284 6837 4799 515 8935 5345 8003 6429 5314
13122,5959 4284 6837 4799 515 8935 5345 8003 6429 5314
13123,386 9347 5314 2854 5959 8935 2509 9075 24 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 7648 8124 173 3061 4051 9330 2627 5474 142 4835
13124,5763 2854 8935 5959 9329 4284 1889 7787 4218 8124 3069 3994 4885 5783 665 793 268 2509 386 7648 8741 307 9347 8827 9675 6304 9739
13125,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13126,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13127,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13128,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13129,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13130,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13131,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13132,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13133,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13134,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13135,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13136,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13137,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13138,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13139,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 665 1889 307 5763 8124 793 7648 9347 6278 7076 352 9315
13140,515 5959 7822 6837 4284 8395 8741 9432 7535 784 2852
13141,515 5959 7822 6837 4284 8395 8741 9432 7535 784 2852
13142,515 5959 7822 6837 4284 8395 8741 9432 7535 784 2852
13143,515 5959 7822 6837 4284 8395 8741 9432 7535 784 2852
13144,515 5959 7822 6837 4284 8395 8741 9432 7535 784 2852
13145,515 5959 7822 6837 4284 8395 7535 9432 8741 2852 6731
13146,515 5959 7822 6837 4284 8395 7535 9432 8741 2852 6731
13147,515 5959 7822 6837 4284 8395 7535 9432 8741 2852 6731
13148,515 5959 7822 6837 4284 8395 7535 9432 8741 2852 6731
13149,515 5959 7822 6837 4284 8395 7535 9432 8741 2852 6731
13150,515 5959 7822 6837 4284 8395 7535 9432 8741 2852 6731
13151,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13152,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13153,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13154,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13155,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13156,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13157,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13158,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13159,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13160,5959 4284 6837 4799 515 8935 5345 8003 5314 6429
13161,386 2854 9906 4284 5959 2509 8935 4218 3069 1005 8079 1889 5314 9347 99 9020 7256 2671 1725 2926
13162,5763 2854 8935 5959 9329 4284 1889 7787 4218 8124 3069 3994 4885 5783 665 793 268 2509 386 7648 8741 9347 307 1596 5165 3397
13163,268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 307 665 1889 5763 8124 793 9347 3480 4977 1762 2834 1957
13164,268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 307 665 1889 5763 8124 793 9347 8692 1805 2834 2366 1573
13165,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 1005 8301 9329 3061 795 5763 5263 2867 8124 7648 6361 4051 9330 8267 3704 7950 236 633
13166,268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 307 665 1889 5763 8124 793 9347 1823 1055 3267 1241
13167,5763 2854 8935 5959 9329 4284 1889 4885 5783 665 3994 8124 7787 4218 3069 386 9347 268 793 2509 7648 801 8741 307 3442 4743 1826 4572
13168,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 5806 6906 1682
13169,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 5806 6906 1682
13170,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 5806 6906 1682
13171,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 5806 6906 1682
13172,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 5806 6906 1682
13173,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 5806 6906 1682
13174,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 5806 6906 1682
13175,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 5806 6906 1682
13176,2854 5959 8935 1005 4218 4284 1889 5314 99 3069 9906 2509 386 8079 9347 6994 1047 5657 2501
13177,5959 4284 6837 515 4195 8935 4799 1005 9909 5806 6429 2172 3072
13178,5959 4284 6837 515 4195 8935 4799 1005 9909 5806 6429 2172 3072
13179,5959 4284 6837 515 4195 8935 4799 1005 9909 5806 6429 2172 3072
13180,5959 4284 6837 515 4195 8935 4799 1005 9909 5806 6429 2172 3072
13181,5959 4284 6837 515 4195 8935 4799 1005 9909 5806 6429 2172 3072
13182,5959 4284 6837 515 4195 8935 4799 1005 9909 5806 6429 2172 3072
13183,5959 4284 6837 515 4195 8935 4799 1005 9909 5806 6429 2172 3072
13184,386 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7415 7787 1005 24 793 4218 5263 8124 3069 665 5644 5783 1146 6730
13185,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 6906 1682 5736
13186,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 6906 1682 5736
13187,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 6906 1682 5736
13188,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 6906 1682 5736
13189,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 6906 1682 5736
13190,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 6906 1682 5736
13191,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 6906 1682 5736
13192,5959 4284 6837 515 4195 8935 4799 1005 9909 3072 6906 1682 5736
13193,386 3218 795 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7415 7787 1005 24 793 4218 5263 8124 3069 8301 5328 2918 7577 2557
13194,7648 801 9347 8935 2854 7787 2509 4284 386 268 5959 9329 9075 5763 3994 8741 4218 1889 4885 665 8124 3069 307 448 9059 6202 9474 3004
13195,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13196,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13197,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13198,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13199,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13200,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13201,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13202,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13203,5959 4284 6837 515 4195 8935 4799 1005 9909 6906 1682 5736 3072
13204,5763 2854 8935 5959 9329 4284 1889 7787 4218 8124 3069 3994 4885 5783 665 793 268 2509 386 7648 8741 9347 9787 2692 5198 3349
13205,5763 2854 8935 5959 9329 4284 1889 7787 4218 8124 3069 3994 4885 5783 665 793 268 2509 386 7648 8741 9347 307 6202 9739 4146 980
13206,268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 307 665 1889 5763 8124 9347 6229 8893 9014 9020 1762
13207,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 173 3061 8124 7648 7415 4051 9330 3476 8471 2501 8741 4630
13208,4284 5314 2509 8935 1005 4218 3069 386 9906 1889 2501 5815 8702 9334 9011
13209,386 9347 5763 268 3994 801 2854 4284 5959 2509 7648 8935 9075 7787 9329 8741 793 4218 8124 1889 4885 665 3069 6304 8827 4656 1649
13210,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 665 3994 1889 307 5763 8124 793 7648 9347 7868 1117 8692 5891 536
13211,1005 8935 4284 4799 5959 6837 515 7822 3925 3174 3476 3297 1047 9787
13212,1005 8935 4284 4799 5959 6837 515 7822 3925 3174 3476 3297 1047 9787
13213,1005 8935 4284 4799 5959 6837 515 7822 3925 3174 3476 3297 1047 9787
13214,1005 8935 4284 4799 5959 6837 515 7822 3925 3174 3476 3297 1047 9787
13215,1005 8935 4284 4799 5959 6837 515 7822 3925 3174 3476 3297 1047 9787
13216,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 665 3994 1889 5763 307 8124 793 7648 9347 4006 5766 4390 8267
13217,386 5263 2854 9906 4284 5959 2509 8935 4218 1005 8079 1889 3069 5314 9347 6193 1941 9315 8176
13218,1005 8935 4284 4799 5959 6837 515 7822 3925 9679 3174 988 3476 9787
13219,1005 8935 4284 4799 5959 6837 515 7822 3925 9679 3174 988 3476 9787
13220,1005 8935 4284 4799 5959 6837 515 7822 3925 9679 3174 988 3476 9787
13221,1005 8935 4284 4799 5959 6837 515 7822 3925 9679 3174 988 3476 9787
13222,1005 8935 4284 4799 5959 6837 515 7822 3925 9679 3174 988 3476 9787
13223,1005 8935 4284 4799 5959 6837 515 7822 3925 9679 3174 988 3476 9787
13224,1005 8935 4284 4799 5959 6837 515 7822 3925 9679 3174 3476 5126 988
13225,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13226,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13227,1005 8935 4284 4799 5959 6837 515 7822 3925 9679 3174 3476 5126 988
13228,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13229,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13230,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13231,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13232,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13233,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13234,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13235,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13236,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13237,1005 8935 4284 4799 515 6837 5959 7822 3925 9679 3174 3476 5126 988
13238,1005 515 8935 6837 4284 4799 5959 7822 3925 9679 3476 5451 2852 3174
13239,1005 515 8935 6837 4284 4799 5959 7822 3925 9679 3476 5451 2852 3174
13240,1005 515 8935 6837 4284 4799 5959 7822 3925 9679 3476 5451 2852 3174
13241,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 665 1889 4885 3994 8124 5763 793 307 7648 9347 9675 9595 6077 6449 441
13242,7648 801 9347 8935 2854 7787 2509 4284 386 268 5959 9329 9075 5763 3994 8741 4218 8124 1889 3069 4885 665 307 5783 6501 9474 448 9059
13243,4284 5314 2509 8935 1005 4218 3069 386 9906 5959 9020 1460 6049 6436
13244,5763 2854 8935 5959 9329 4284 7787 1889 4218 8124 3069 3994 4885 5783 665 793 268 2509 386 7648 8741 9347 9558 8882 4399 9752 1332
13245,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 665 1889 307 5763 8124 793 7648 9347 8379 196 9803 7276 1823
13246,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 5763 5263 24 793 2867 4284 7648 9075 3069 268 6361 4218 7787 4051 9330 9347 7624 2298 7608 231 399
13247,6837 4284 7822 8649 8140 4559 9765 2375
13248,6837 4284 7822 8649 8140 4559 9765 2375
13249,386 9347 5763 268 3994 801 2854 4284 5959 2509 7648 8935 9075 7787 9329 8741 793 4218 8124 1889 4885 665 3069 2048 6449 1596
13250,4284 5314 2509 8935 1005 4218 3069 386 9906 5959 1889 9011 2501 6278 7415 9334
13251,6837 4284 7822 8649 8140 9765 4992
13252,6837 4284 7822 8649 8140 9765 4992
13253,6837 4284 7822 8649 8140 9765 4992
13254,386 9347 5314 2854 5959 8935 2509 9075 24 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 3061 795 2867 7648 6361 4051 9330 8267 6966 7188
13255,386 5263 2854 9906 4284 5959 2509 8935 4218 1005 8079 1889 3069 5314 9347 4360 8585 2098 5549 2501
13256,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 268 793 2867 6361 4218 7787 3069 5763 24 4284 4051 7648 5263 9075 9330 9347 7710 7868 7188 1257 8741
13257,5959 4284 6837 515 8935 4799 9752 4275 1486 826 2565
13258,5959 4284 6837 515 8935 4799 9752 4275 1486 826 2565
13259,5959 4284 6837 515 8935 4799 9752 4275 1486 826 2565
13260,5959 4284 6837 515 8935 4799 9752 4275 1486 826 2565
13261,9474 1849 2622 5820 2855 8999 6944 1175 515 3194 5959
13262,9474 1849 2622 5820 2855 8999 6944 1175 515 3194 5959
13263,6837 4284 7822 8649 9765 6971 2375
13264,6837 4284 7822 8649 9765 6971 2375
13265,6837 4284 7822 8649 9765 6971 2375
13266,6837 4284 7822 8649 9765 6971 2375
13267,6837 4284 7822 8649 9765 6971 2375
13268,386 9347 268 793 2854 4284 5959 2509 7648 8935 9329 5763 801 7787 8741 4218 3994 1889 8124 3069 4885 5783 665 307 9631 441 3861 1826 236
13269,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 2867 4284 4051 4218 3069 5763 268 24 7648 6361 7787 5263 9075 9330 9347 6864 4269 7794 9058 2188
13270,9474 1849 2622 5820 2855 8999 1175 6944 515 3194 5959
13271,9474 1849 2622 5820 2855 8999 1175 6944 515 3194 5959
13272,9474 1849 2622 5820 2855 8999 3194 5959 515 5154 4351
13273,9474 1849 2622 5820 2855 8999 3194 5959 515 5154 4351
13274,5959 4284 6837 515 4195 8935 4799 1001 826 1640 9180 4275
13275,5959 4284 6837 515 4195 8935 4799 1001 826 1640 9180 4275
13276,9474 1849 2622 5820 2855 8999 1175 6944 515 3194 5959
13277,9474 1849 2622 5820 2855 8999 1175 6944 515 3194 5959
13278,5959 4284 6837 515 4195 8935 4799 1001 826 1640 9180 4275
13279,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 665 1889 4885 3994 8124 5763 793 307 7648 9347 6449 6730 2716 6077 7411
13280,5959 4284 6837 515 4195 8935 4799 1001 1640 9180 6061 3074
13281,5959 4284 6837 515 4195 8935 4799 1001 1640 9180 6061 3074
13282,5959 4284 6837 515 4195 8935 4799 1001 1640 9180 6061 3074
13283,5959 4284 6837 515 4195 8935 4799 1001 1640 9180 6061 3074
13284,5959 4284 6837 515 4195 8935 4799 1001 1640 9180 6061 3074
13285,5959 4284 6837 515 4195 8935 4799 1001 1640 9180 6061 3074
13286,9474 1849 2622 7822 5820 2855 8999 9394 5389 9547 4377
13287,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 9180 3074
13288,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 9180 3074
13289,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 9180 3074
13290,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 9180 3074
13291,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 9180 3074
13292,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 9180 3074
13293,9474 1849 2622 5820 2855 8999 3194 5959 515 5154 4351
13294,9474 1849 2622 5820 2855 8999 3194 5959 515 5154 4351
13295,386 9347 2854 5959 8935 2509 9075 24 793 4284 3218 795 7648 9329 5763 268 3994 801 4906 7415 7787 4218 3069 1005 8301 5263 8124 4986 1826 7914 3653
13296,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 3074 9180
13297,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 3074 9180
13298,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 3074 9180
13299,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 3074 9180
13300,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 3074 9180
13301,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 3074 9180
13302,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 3074 9180
13303,5959 4284 6837 515 4195 8935 4799 1001 1640 6061 3074 9180
13304,9474 1849 2622 7822 5820 2855 8999 9752 515 2935 9064 9394
13305,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 665 1889 307 5763 8124 793 7648 9347 3105 1122 9135 1823 2132
13306,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 8124 7648 3061 4051 1633 7914 1826 5474 3653
13307,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 5959 9075 9329 8741 793 4218 8124 1889 3069 4885 665 1596 1275 544 8534
13308,5763 2854 8935 5959 9329 4284 7787 1889 4218 8124 3069 3994 4885 5783 665 386 7648 793 268 2509 8741 9347 307 6334 6501 7678 5345
13309,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 665 3994 1889 307 5763 8124 793 7648 9347 4451 7981 3480 3013
13310,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 8124 3061 6361 4051 2867 7648 9330 4630 9474 9020 4843 220
13311,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 665 3994 1889 307 5763 8124 793 7648 9347 8702 3078 3480 273 5555
13312,386 9347 5314 2854 5959 8935 2509 9075 24 793 4284 268 801 7787 4218 3069 5763 1005 8301 5263 9329 795 3061 8124 2867 7648 6361 4906 4051 9330 7188 6971
13313,5763 2854 8935 5959 9329 4284 386 9347 268 793 2509 7648 801 7787 1889 4218 8124 3069 3994 8741 4885 5783 665 307 3644 9739 4630 8179
13314,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7787 1005 24 8741 793 4218 5263 8124 3069 665 1889 7624 8827 4464 1146 3061
13315,386 9347 268 2854 4284 5959 2509 7648 8935 9329 801 7787 5763 3994 8741 4218 1889 8124 3069 4885 665 307 9631 3861 3653 1826 236
13316,386 3218 2854 5959 7648 8935 9329 9347 5763 268 3994 801 4906 4284 2509 9075 7415 7787 1005 24 793 4218 5263 8124 3069 665 4399 7991 2557 1826 7577
13317,6837 4284 515 7822 4310 1554 8766 3825 2242
13318,7648 801 9347 8935 2854 7787 2509 4284 386 268 793 5959 9329 9075 5763 3994 8741 4218 8124 1889 3069 4885 665 307 6501 6978 5783 4481 3355
13319,386 9347 2854 5959 8935 2509 9075 24 793 4284 268 3218 801 7787 4218 3069 795 7648 9329 5763 3994 4906 7415 1005 8301 5263 8124 3653 4986 7914 1826 4399
13320,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 5959 9075 793 9329 8741 4218 8124 1889 3069 4885 665 307 4481 3355 2926 9857
13321,6837 4284 515 7822 3825 2242 4310 5154 1554
13322,801 5314 2854 5959 8935 173 1005 2509 8301 9329 3061 795 386 5763 5263 24 793 2867 4284 7648 9075 3069 268 6361 4218 7787 4051 9347 9330 9407 5465 6743 399
13323,7648 801 9347 8935 2854 7787 2509 4284 386 5763 268 3994 5959 9075 9329 8741 793 4218 8124 1889 3069 4885 665 980 2926 1995 4532
13324,386 268 8741 2854 4284 5959 2509 8935 7787 9329 4218 3069 4885 3994 665 1889 307 5763 8124 793 7648 9347 9135 8255 4715 6278
13325,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13326,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13327,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13328,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13329,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13330,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13331,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13332,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13333,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13334,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13335,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13336,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13337,6837 4284 5959 515 3925 7822 8447 3007 253 5644
13338,386 2854 9906 4284 5959 2509 8935 4218 1889 1005 3069 8079 5314 9347 99 5165 3297 523 1649 7503
13339,5314 8301 9330 386 173 2867 4284 5959 2509 4051 8935 1769 1005 9329 3061 4218 3069 7648 5989 268 5763 5263 795 2854 7787 801 24 6361 9075 2671 5805 2613 2516 6159
13340,6837 4284 515 7822 4310 8766 1554 2848 3825
