Id,Predicted
17391,7426 5763 3589 9212 783 5776 2834 7570 24 2854 6060 5959 5707 6361 4059 9075 4220 268 1055 1081 4039 719 8935 7787 7276 1404 913 386 9803 7648 9347 3408 9329 801 4906 536 4284 2509 1005 4218 3069 7415
17392,5314 99 9347 5989 8935 1005 9906 3069 386 2509 8079 9329 9687 4218 7648 6837 7256 1662 5263 9118 4064 7426 5959 5763 801 4284 795
17393,7426 5763 268 5776 913 2834 7570 24 1055 4906 1081 4284 4039 5959 5707 8141 6361 4059 7276 9075 1404 783 536 6060 3408 7648 3582 8935 7415 9212 801 9803 4220 719 7787 386 2854 3589 795 2509
17394,7426 5763 268 5776 913 2834 7570 24 1055 4906 1081 4039 5959 5707 8141 6361 4059 7276 9075 1404 783 536 6060 3408 7648 3582 8935 7415 9212 801 9803 4220 719 7787 386 2854 4051 3589 795 2509
17395,801 9347 5959 8935 4906 1005 2509 9075 4059 4284 5763 2854 9906 307 8079 7570 4218 3069 8741 386 5989 8124 99 5314 795 7648 9330 5263 6361
17396,7426 5763 24 5959 5707 9329 536 4906 6361 8935 7787 386 268 5263 7570 801 2854 9803 4059 7648 9075 795 3408 2509 4051 5776 913 2834 1055 1081 4039 7276 1404 783 6060 7415 9212 4220 719
17397,801 9347 5959 8935 4906 1005 2509 9075 4059 4284 5763 2854 9906 307 8079 4218 3069 386 8741 8124 99 5989 5314 795 7648 9330 5263 6361
17398,801 9347 5959 8935 4906 1005 2509 9075 4059 4284 254 5763 2854 9906 307 8079 4218 3069 386 8741 8124 99 5989 5314 5263 9330 795 7648
17399,386 795 5314 7256 8935 9329 5263 6837 5959 8395 4064 9347 8079 515
17400,386 795 5314 7256 8935 9329 5263 6837 5959 4064 9347 8079 515 1005
17401,386 795 5314 7256 5989 8935 9329 5263 6837 5959 4064 9347 8079 515 1005
17402,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 99 8079 5263 254 24 2854 9329 9330 9347 4906 9075 801 1333 7648 9906 9474
17403,5314 386 8935 8585 1005 2509 3069 4218 4284 99 5763 8079 5263 8741 5959 7787 24 2854 9329 254 307 8124 9330 9347 9075 268 801 4906 1333 7648 6361 4059
17404,801 386 5959 8935 9329 4284 254 9347 9906 7648 5989 5763 8079 8987 9823 2509 9330 99 9075 4218 1005 6560 8741 793 8124
17405,5314 386 8935 8585 1005 2509 3069 4218 4284 99 5763 8079 5263 9347 8987 8124 24 2854 5959 9329 254 7787 9075 8741 268 801 4906 1333 7648 307 6361 9330 7426 5707 4059
17406,801 386 5959 8935 9329 4284 9347 9906 7648 5763 7426 8079 8987 9823 2509 9330 6560 1005 9075 8741 4218 99 793 8124
17407,5314 386 8935 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 99 5763 9075 268 24 801 4906 1333 5959 7648 7787 9329 8741 2854 254 6361 9330 7426 5707 4059
17408,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 5763 268 24 801 8741 4906 1333 5959 2509 7648 8935 7787 9329 6361 9075 9803 9330 7426 795 2854 254 6060 5707 4059
17409,9474 386 8079 5783 8987 8741 9906 4284 2509 9823 8935 1384 9330 4218 9347 5763 6560 5959 7648 1005 9075 793 8124 99 1889 3069
17410,9474 386 8079 7570 5783 8987 8741 9906 4284 2509 9823 8935 1384 9330 4218 9347 5763 2952 6560 5959 7648 1005 9075 793 8124 99 1889 3069
17411,386 9347 5263 8987 4284 8124 5314 1005 4218 3069 268 4906 1333 5959 2509 6361 7648 8935 7787 9075 5763 24 801 8741 9329 9803 7570 9330 7426 6060 5707 4059 7276 795 2854 254 2834
17412,268 8987 4906 1333 8124 5959 2509 6361 7648 8935 7787 9075 4218 3069 9347 386 5763 5263 24 801 8741 9329 7570 4284 9330 9803 7426 6060 5707 4059 7276 8079 5314 1005 795 2834 2854 9212 5776 254
17413,268 8987 4906 1333 8124 5959 2509 6361 7648 8935 7787 9075 4218 3069 5763 5263 7570 4284 9329 9330 9347 386 24 801 8741 7426 6060 5707 9803 4059 7276 9212 5776 2834 2854 5314 1081 254 8079 1005
17414,5314 9347 8935 1005 8079 8176 890 5263 6837 2509 7648 5989 3069 1662 386 795 5959 7256 4064 9329 9687 5763 9118 9906 4218 99 4284
17415,9347 5763 793 8987 4284 5959 2509 99 8935 1005 9330 9075 4218 1889 8079 9906 8124 9823 386 2952 7570 6560 8741 1384 9474 3069
17416,7426 5763 9212 783 5776 2834 7570 24 2854 6060 5959 5707 6361 4059 9075 4220 268 795 1055 1081 4039 8935 7787 7276 9347 1333 7648 9329 254 386 8741 4284 5314 2509 1005 4218 3069 5263 801 4906 9803 9330
17417,7426 5763 9212 783 5776 2834 7570 24 2854 6060 5959 5707 6361 4059 9075 4220 268 795 1055 1081 4039 8935 7787 7276 9347 1333 7648 9329 254 386 8741 4284 5314 2509 1005 4218 3069 9803 5263 801 4906 7415
17418,386 9347 1005 2509 8079 9329 9906 9687 4218 5314 99 5989 8935 3069 7648 6837 7256 1662 5959 795 9118 5263 4064 5763 4284
17419,5314 99 9347 5989 8935 1005 9906 3069 386 2509 8079 9329 9687 4218 7648 6837 7256 1662 5263 9118 4064 5959 795 5763 4284
17420,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5959 3069 5314 99 9906 4218 5263 1662 6837 795
17421,7426 5763 268 783 5776 2834 24 536 1055 4906 6060 1081 4039 5959 5707 8141 3408 6361 4059 7648 3582 8935 7276 9075 7415 9212 913 7570 4284 1404 801 9803 4220 386 2854 719 4051 7787 3589 795 2509
17422,7426 5763 268 783 5776 2834 24 536 1055 4906 6060 1081 4039 5959 5707 8141 3408 6361 4059 7648 3582 8935 7276 9075 7415 9212 913 7570 1404 801 9803 4220 719 7787 386 2854 4051 3589 795 2509
17423,7426 5763 268 783 5776 2834 24 536 1055 4906 6060 1081 4039 5959 5707 3408 6361 4059 7648 3582 8935 7276 9075 7415 9212 913 7570 1404 801 9803 4220 719 7787 3589 795 386 2854 4051
17424,7426 5763 24 5959 5707 9329 268 783 5776 2834 536 1055 4906 6060 1081 4039 3408 6361 4059 7648 8935 7276 9075 7415 9212 913 7570 1404 386 5263 801 2854 9803 7787 4220 795 719 3589 2509
17425,7426 5763 24 5959 5707 9329 386 268 5263 7570 3218 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 536 795 3408 2509 3097 4284 7415 1404 5776 2834 1055 6060 1081 4039 7276 9212 913 4220 719
17426,801 9347 5959 8935 4906 1005 2509 9075 4059 4284 254 5763 2854 9906 307 386 5989 4218 8079 3069 8741 8124 99 5314 795 7648 9330 5263
17427,5314 8935 1005 2509 4284 307 4218 8124 3069 2952 8079 5263 8741 386 99 5763 5959 254 801 9347 4906 9075 4059 2854 9906 5989 795 9330
17428,386 795 5314 7256 8935 9329 5263 6837 5959 4064 9347 8079 515 1005
17429,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 99 5263 254 8079 2854 9329 9330 9347 4906 9075 801 9906 9474 7648
17430,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 99 5263 254 8079 24 2854 9329 9330 9347 4906 9075 9906 801 9474 7648
17431,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 99 5763 9075 24 2854 5959 9329 254 7787 8741 9330 268 801 4906 1333 7648 307 6361 5707 4059
17432,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 8935 2509 9075 8741 9330 268 24 801 4906 1333 5959 7648 7787 9329 5763 6361 99 7426 2854 254 5707 4059
17433,801 386 5959 8935 9329 4284 9347 9906 7648 5763 7426 8079 8987 9823 1384 6560 2509 1005 9075 8741 9330 4218 793 8124 99
17434,4064 386 9347 8935 9329 3218 795 1662 4799 5314 1005 8079 5263 6837 2509 5989 3069 515 5959 7256 7367 9687 9906 4284
17435,9347 5763 6560 4284 5959 2509 9823 7648 8935 1005 9075 9474 386 8079 5783 8987 8741 9906 1384 9330 4218 793 8124 1889 3069 99
17436,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 9474 386 8079 5783 8987 8741 9906 1384 9330 4218 793 8124 1889 99
17437,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 9474 386 8079 5783 8987 8741 9906 1384 9330 4218 793 8124 1889 3069 99
17438,9474 386 8079 7570 5783 8987 8741 9906 4284 2509 9823 8935 1384 9330 4218 9347 5763 2952 6560 5959 7648 1005 9075 793 8124 99 1889 3069
17439,4064 386 9347 8935 9329 795 1662 5314 1005 8079 5263 6837 2509 7648 5989 3069 5959 7256 9687 9906 4218 4284
17440,9474 386 8079 7570 5783 8987 8741 9906 307 4284 2509 9823 8935 1384 9330 4218 9347 5763 2952 6560 5959 7648 1005 9075 793 8124 99 1889
17441,268 4906 1333 8124 5959 2509 6361 7648 8935 7787 9075 4218 3069 386 9347 8079 5263 4284 5314 1005 5763 24 801 8741 9329 7570 9330 7426 9212 5776 2834 2854 6060 5707 4059 9803 7276 254
17442,7426 5763 9212 5776 2834 7570 24 2854 6060 5959 5707 6361 4059 9075 386 8079 8741 4284 5314 2509 8935 1005 4218 3069 268 1055 1081 4039 7787 7276 9347 1333 7648 9329 5263 801 4906 9803 8124 9474 9330
17443,5314 9347 8935 1005 8079 8176 890 5263 6837 2509 7648 5989 3069 1662 386 795 5959 7256 4064 9329 5763 9118 9687 9906 4218 99 4284
17444,386 9347 5763 7570 8987 4284 5959 7648 8935 1005 8079 6560 9823 99 793 2509 9330 9075 4218 1889 9906 8124 1384 9474 8741 3069
17445,386 9347 5763 7570 8987 801 4906 4284 5959 7648 8935 1005 8741 8124 2509 4218 9906 3069 8079 6560 9823 99 5989 793 9330 9075 9474 1889
17446,9347 8935 5959 9906 4284 3069 5763 8741 8124 2509 4218 386 7570 793 795 801 2854 5989 9823 9474 99 1005 8079 9075 8987 4906 7648 6560 9330
17447,386 9347 1005 2509 8079 9329 9906 9687 4218 5314 99 5989 8935 3069 7648 6837 7256 1662 5263 4064 5959 795 9118 5763 4284
17448,7648 386 99 9347 5989 5314 2509 8079 3069 1005 9329 9906 9687 4218 8935 6837 7256 1662 7426 5959 5263 4064 795 9118 5763 801 4284
17449,7426 5763 268 783 5776 2834 24 536 1055 4906 6060 1081 4039 5959 5707 8141 3408 6361 4059 7648 3582 8935 7276 9075 7415 9212 913 7570 4284 1404 801 9803 4220 3589 795 719 386 2854 4051 7787 2509
17450,7426 5763 268 783 5776 2834 24 536 1055 4906 6060 1081 4039 5959 5707 3408 6361 4059 7648 3582 8935 7276 9075 7415 9212 913 7570 4284 1404 801 9803 4220 3589 795 719 7787 386 2854 4051 2509
17451,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5959 3069 9906 4218 99 5314 5263 1662 6837 795
17452,9347 9118 4284 5959 2509 9329 3069 386 5763 7426 8079 9906 7648 5989 4218 5314 99 9075 801 7256 4064 8935 1005 5263 1662 795
17453,7426 5763 24 8741 5959 5707 9329 386 268 5263 7570 3218 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 536 2509 795 3408 3097 4284 5776 7415 1404 7276 6060 2834 1055 1081 4039 9212 719 4220
17454,7426 5763 24 8741 5959 5707 9329 386 268 5263 7570 3218 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 536 795 3408 3097 4284 5776 7415 1404 7276 6060 1055 2834 1081 4039 9212 719 4220
17455,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 2952 8079 5263 801 9347 5763 2854 5959 4906 9906 9075 4059 254 386 99 5989 795 9330
17456,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 2952 8079 5263 386 99 5763 5959 254 801 9347 2854 4906 9906 9075 4059 795 9330 5989
17457,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 2952 8079 5263 99 5763 5959 9347 9330 2854 9329 801 4906 9906 9075 9474
17458,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 8079 5263 99 254 2854 9329 9330 9347 4906 9075 801 9906 9474 7648
17459,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 99 5263 254 8079 2854 9329 9330 9347 4906 9906 9474 801 7648
17460,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 99 8079 5263 254 9329 9330 9347 9906 4906 9474 801 7648
17461,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 99 5763 8079 5263 5959 7787 307 8124 24 2854 9329 254 9330 9347 9075 268 4906 1333
17462,5314 386 8935 8585 1005 2509 3069 4218 4284 99 5763 8079 5263 8741 5959 7787 24 9329 254 9347 8987 8124 307 9330 268 4906 6361
17463,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 99 5763 5959 7787 8741 24 2854 9329 254 9330 307 268 4906 1333 7648 6361 5707 4059
17464,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 9075 99 5763 8741 9330 5959 24 2854 9329 254 7787 307 268 4906 1333 7648 6361 5707 4059
17465,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 8935 2509 9075 8741 9330 5959 99 5763 268 24 4906 1333 7648 7787 9329 307 2854 254 6361 5707 4059
17466,386 795 4799 5314 7256 5989 8935 9329 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17467,386 795 4799 5314 7256 5989 8935 9329 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17468,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 268 24 801 4906 1333 7648 7787 9329 6361 254 7426 5707 795 2854 4059
17469,801 386 5959 8935 9329 4284 9347 5763 7426 8079 8987 9906 9823 7648 5989 6560 2509 1005 9075 99 8741 9330 4218 793 8124
17470,386 795 4799 5314 9687 7256 5989 8935 9329 1662 5263 6837 5959 4064 9347 515 1005 2509 8079 7367
17471,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 9474 386 8079 5783 8987 8741 9906 1384 9330 4218 793 8124 1889 99
17472,4064 386 9347 8935 9329 795 1662 4799 5314 515 5263 6837 5959 5989 1005 8079 2509 3069 9687 7256 7367 9118 9906 4284
17473,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 9474 268 4906 1333 5959 2509 6361 7648 7787 9075 9330 5763 24 801 8741 9329 7570 9803 254 7426 9212 2834 2854 6060 5707 4059 7276
17474,9347 5763 2952 7570 6560 4284 5959 2509 9823 7648 8935 1005 9075 9474 386 8079 5783 8987 8741 9906 1384 9330 4218 793 8124 1889 99
17475,4064 386 9347 8935 9329 795 1662 4799 5314 515 5263 6837 5959 5989 1005 8079 2509 3069 7256 9118 7367 9687 9906 4284
17476,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 9330 7426 5763 9212 2834 7570 24 2854 5959 5707 6361 4059 9075 268 4906 1333 7648 7787 8741 9329 7276 801 9803 254
17477,7426 5763 3589 9212 783 5776 2834 7570 24 2854 6060 5959 5707 6361 4059 9075 4220 386 8741 4284 5314 2509 8935 1005 4218 3069 268 1055 1081 4039 7787 7276 1404 9803 7648 9347 9329 801 4906 5263 7415 9330
17478,5314 9347 8935 1005 8079 8176 890 386 795 5959 7256 4064 9329 5263 6837 2509 7648 5989 3069 1662 5763 9118 9687 9906 4218 99 4284
17479,9347 8935 5959 9906 4284 3069 5763 8741 8124 2509 4218 801 386 7570 793 795 2854 5989 8987 4906 7648 1005 6560 9823 99 9474 8079 9075 1889 9330
17480,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 783 5776 2834 536 1055 6060 1081 4039 3408 7276 7415 9212 3589 795 719 1404 913 4220 2509
17481,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 536 795 3408 2509 3097 4051 5776 7415 1404 783 2834 1055 6060 1081 4039 7276 9212 719 913 4220
17482,801 9347 5763 7426 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 7570 8741 3218 24 4059 254 386 5989 4218 99 8124 3069 9474 795 7648 5263 6361
17483,7426 5763 24 5959 5707 9329 386 268 5263 7570 3218 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 536 2509 795 3408 3097 4284 5776 7415 1404 7276 6060 2834 1055 1081 4039 9212 719 913 4220
17484,801 9347 5763 7426 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 3218 24 4059 254 386 5989 4218 7570 8741 99 8124 3069 9474 795 7648 5263 6361
17485,5314 8935 1005 2509 4284 307 4218 8124 3069 801 9347 5763 2854 5959 4906 9906 9075 4059 254 8079 8741 386 5989 99 795 7648 9330
17486,3097 795 801 2854 5959 6361 8935 7787 9075 7415 386 5763 7426 268 5263 4284 2509 1005 9329 4218 24 4906 9803 7648 3218 8741 3408 5314 3069 307 9330 9906
17487,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 2952 8079 5263 5763 5959 99 254 2854 9329 9330 9347 9075 801 4906 9906 9474
17488,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 8079 5263 99 254 2854 9329 9330 9347 9075 4906 801 9906 9474
17489,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 99 8079 5263 254 9329 9330 9347 9906 9474 4906
17490,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 99 5763 8741 5959 7787 24 9118 2854 9329 254 307 9330 268 4906
17491,386 5763 7426 268 5263 24 3097 795 801 2854 4906 6574 4284 5314 5959 9803 3408 6361 5989 8935 7787 1005 9329 9075 7415 4218 3069 3061 9118 6837 9330 7648 8741 307 9906 2098 2509
17492,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 8741 9330 5959 99 5763 307 24 2854 9329 254 7787 268 4906 1333 6361 5707 4059
17493,386 9118 6574 6837 4284 5314 3408 5989 8935 1005 9329 3061 7415 3069 5763 7426 268 5263 24 3097 795 801 2854 4906 5959 9803 6361 7787 9075 4218 9330 1849 8741 307 7648 8079 9906 2098 2509
17494,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 99 5763 268 24 4906 1333 7648 7787 9329 6361 254 5707 7426 2854 4059
17495,386 795 5314 7256 8935 9329 5263 6837 5959 8395 4064 9347 8079 515 1005
17496,386 9118 6574 6837 4284 5314 3833 1005 9330 3061 1849 3069 8741 307 3408 5989 8935 1769 9329 7415 7426 5763 5959 6361 7787 8079 9906 268 5263 24 795 801 2854 4906 173 7648 4218 3097 9075 2098 2509
17497,386 9118 6574 6837 4284 5314 3833 1005 9330 3061 1849 3069 7426 5763 5959 6361 7787 8741 307 5263 9906 2098 5989 1769 8079 3408 8935 9329 7415 268 24 795 801 2854 4906 173 7648 4218 3097 9075 2509
17498,386 795 4799 5314 7256 5989 8935 9329 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17499,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 9330 9075 8741 268 4906 1333 5959 6361 7648 7787 5763 9329 254 7570 7426 9212 2834 24 2854 5707 4059 801 7276
17500,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 9474 386 8079 5783 8987 8741 9906 1384 9330 4218 793 8124 1889 99
17501,9347 5763 2952 6560 4284 5959 2509 9823 8935 1005 9075 9474 386 8079 5783 8987 8741 9906 1384 9330 4218 793 8124 1889 99
17502,9347 5763 2952 7570 9118 6560 4284 5959 2509 9823 7648 8935 1005 9075 9474 386 8079 5783 8987 8741 1384 9330 4218 793 8124 1889 99
17503,9347 5763 2952 7570 6560 4284 5959 2509 9823 7648 8935 1005 9075 9474 386 8079 5783 8987 8741 1384 9330 4218 793 8124 1889 99
17504,4064 386 9347 8935 9329 795 1662 4799 5314 515 5263 6837 5959 5989 1005 7256 8079 2509 3069 7367 9687 9118 9906 4284
17505,9347 5763 2952 7570 6560 4284 5959 2509 9823 8935 1005 9075 9474 386 8079 5783 8987 8741 307 1384 9330 4218 793 8124 99 1889
17506,5314 9347 8935 1005 8079 890 386 5763 5959 5263 9329 7256 6837 2509 7648 5989 3069 1662 9118 4064 795 9687 9906 4218 99 4284
17507,7648 386 99 9347 5989 5314 2509 8079 3069 1005 9329 9906 9687 4218 8935 7426 5959 6837 7256 1662 5263 4064 795 9118 5763 801 4284
17508,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 3218 4059 254 386 5989 4218 7570 8741 99 8124 3069 9474 9330 795 7648 5263 6361
17509,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 4059 254 386 5989 4218 5314 8124 3069 8741 8079 99 9474 795 7648 9330
17510,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 801 9347 5763 2854 5959 4906 9906 9075 2952 8079 5263 4059 254 386 5989 99 795 9330 7648
17511,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 386 2952 8079 5263 99 5763 5959 254 801 9347 2854 4906 9906 9075 795 4059 5989 9330
17512,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 2952 8079 5263 5763 5959 99 254 2854 9329 9330 9347 9075 801 4906 9906 9474
17513,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 99 5263 254 8079 2854 9329 9330 9347 9075 9906 9474 801 4906
17514,386 5763 7426 268 5263 3218 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 9330 7648 8741 307 9906 2509
17515,386 5763 7426 268 5263 3218 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 6837 9330 7648 8741 307 9906 2509
17516,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 2952 5959 99 8079 5263 254 9329 9347 9330 9906 9474 4906
17517,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 5763 5959 99 8079 5263 307 8124 9347 9329 254 9330 9906 9474 4906
17518,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 9347 8079 5263 8124 99 5763 5959 7787 307 9118 24 9329 9330 9474 268 4906
17519,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 8741 99 5763 5959 7787 9330 24 9118 9329 307 9474 268 4906 1333
17520,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 8741 9330 5959 99 5763 7787 24 9118 9329 254 307 268 4906 1333 7648 6361
17521,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 8741 9330 5959 7256 99 5763 2098 7787 307 24 9118 9329 254 268 4906 1333 6361
17522,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 8935 8585 2509 8741 9330 5959 99 5763 307 2098 7787 24 9118 2854 9329 268 4906 1333 6361 5707 4059
17523,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 254 268 4906 1333 6361 7648 7787 24 5707 7426 4059 2854
17524,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 9474 5763 9329 254 5707 268 4906 1333 6361 7648 7787 24 801 7570 7426 795 4059 2854 2834
17525,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 9075 8741 2509 9330 5959 5763 9329 254 7570 5707 268 4906 1333 6361 7648 7787 24 801 7426 9212 2834 2854 4059 7276
17526,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 9330 9075 8741 5763 5959 9329 254 7570 5707 268 4906 1333 6361 7648 7787 7426 9212 2834 24 2854 4059 801 7276
17527,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 9330 9075 8741 5763 5959 9329 254 7570 5707 7426 9212 2834 24 2854 6361 4059 268 4906 1333 7648 7787 7276 801
17528,386 8079 7570 8741 4284 5314 2509 8935 1005 4218 3069 7426 5763 9212 783 5776 2834 24 2854 6060 5959 5707 6361 4059 9075 4220 9330 268 1055 1081 4039 7787 7276 8124 7648 5263 9329 801 4906 9347
17529,9347 5763 2952 6560 4284 5959 2509 9823 7648 8935 1005 9075 793 8741 8124 9330 4218 9474 386 8079 5783 8987 9906 1384 1889 99
17530,386 795 4799 5314 7256 5989 8935 9329 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17531,9347 5763 2952 7570 6560 4284 5959 2509 9823 8935 1005 9075 793 8741 8124 9330 4218 9474 386 8079 5783 8987 307 1384 1889 99
17532,9347 5763 2952 7570 6560 4284 5959 2509 9823 8935 1005 9075 793 8741 8124 9330 4218 9474 386 8079 5783 8987 307 1384 1889 99
17533,4064 386 9347 8935 9329 795 1662 4799 5314 515 5263 6837 5959 5989 1005 9687 7256 8079 7367 2509 9906 9118 3069 4284
17534,4064 386 9347 8935 9329 795 1662 4799 5314 515 5263 6837 5959 5989 1005 7256 8079 2509 3069 7367 9687 9118 9906 4284
17535,4064 386 9347 8935 9329 3218 795 1662 4799 5314 5959 5263 7256 1005 8079 6837 2509 7648 5989 3069 9118 7367 9687 9906 4218 4284
17536,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 536 2509 795 3408 3097 2834 1055 6060 1081 719 7276 1404 5776 783 4039 7415 9212 913 4220
17537,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 536 2509 795 3408 4051 4284 3097 5776 7415 1404 7276 2834 1055 6060 1081 719 783 4039 9212 913 4220
17538,7426 5763 24 5959 5707 9329 386 268 5263 7570 3218 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 4051 795 536 3408 3097 5776 7415 1404 7276 6060 2834 1055 1081 719 783 4039 9212 913 4220
17539,7648 386 99 9347 5989 5314 2509 8079 3069 1005 9329 9906 9687 4218 5959 6837 7256 1662 5263 4064 8935 795 9118 5763 4284
17540,7648 386 99 9347 5989 5314 2509 8079 3069 1005 9329 9906 9687 4218 7426 5959 6837 7256 1662 8935 5263 4064 795 9118 5763 801 4284
17541,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5263 9906 5314 4218 99 3069 795 6837 5959 1662
17542,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5263 9906 5314 4218 795 6837 5959 1662 3069 99
17543,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 4059 254 386 5989 4218 5314 8124 3069 8741 2952 8079 5263 99 795 7648 9330
17544,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5263 9906 5314 4218 795 5959 9075 1662 3069 99
17545,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 5314 4218 8124 3069 4059 254 386 5989 8741 2952 8079 5263 99 795 7648 9330
17546,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 2952 8079 5263 99 5763 5959 254 2854 9329 9347 9330 9075 801 4906 9906
17547,386 5763 7426 268 5263 24 3097 795 801 2854 4906 6574 4284 5314 5959 9803 3408 6361 5989 8935 7787 1005 9329 9075 7415 4218 3069 3061 9118 6837 9330 1849 7648 8741 307 9906 2098 2509
17548,386 5763 7426 268 5263 24 3097 795 801 2854 4906 6574 4284 5314 5959 9803 3408 6361 5989 8935 7787 1005 9329 9075 7415 4218 3069 3061 9118 6837 9330 1849 8741 307 7648 8079 9906 2098 2509
17549,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 8741 9330 5959 99 5763 7787 307 9118 24 9329 9474 268 4906
