Id,Predicted
16789,386 5314 2854 8935 2952 4906 1005 2509 8079 8124 3069 9347 5763 801 9906 4284 5959 5263 4218 307 9075 8741 9330 99 4102 2928
16790,386 9347 5263 801 9906 5959 2509 8935 9329 99 1005 8079 9075 3069 793 8741 5989 4218 4284 5314 7887 441
16791,5314 5263 9329 9906 6837 2509 5989 8935 1005 386 8079 795 9347 3069 4064 5959 7256 4284 1317 3465
16792,386 9347 5763 793 4284 5959 5989 8935 99 8741 2854 1005 2509 9906 9075 4218 801 5263 9329 8079 9823 4906 3069 254 7426
16793,386 9347 5763 7570 793 4284 5959 5989 8935 99 8741 2854 1005 2509 9906 9075 4218 5263 9329 801 8079 9823 3069 4906 9881
16794,386 9347 5763 7570 793 307 4284 5959 5989 8935 99 8741 2854 1005 2509 9906 9075 4218 8079 5263 4906 8124 3069 801 9823 5017 1460
16795,8935 5959 2509 9906 4218 99 1005 8079 9075 3069 386 9347 5763 5263 793 8741 5989 9329 801 4284 1662 9014 4377
16796,5763 8079 5263 8741 4906 9906 8124 4284 5959 2509 99 8935 1005 9330 9075 4218 3069 9347 386 793 7570 801 2854 5989 795 9823 3297 2463
16797,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 9329 254 5763 5263 8741 1333 7787 9075 4218 7426 2509 3069 1081 4059 7276 4922 1823
16798,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 9329 254 5763 5263 8741 1333 7787 9075 4218 7426 6060 1081 2509 4059 3069 7276 4039 7592 3947
16799,386 5314 1005 2509 8079 3069 5263 9329 9906 4064 9347 8935 5989 99 7648 4218 5959 4284 9803 2557
16800,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 7415 5763 5263 7570 8741 1333 7787 9075 4218 7426 6060 1081 4059 3069 7276 9212 4039 4220 5776 6393 4125
16801,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 7415 254 5763 5263 7570 8741 1333 7787 9075 4218 7426 4059 3069 1055 6060 1081 4039 7276 4220 9212 5776 6393 8000
16802,386 5314 1005 2509 8079 3069 4064 5263 9906 9347 5989 8935 9329 99 4218 5959 4284 5679 890
16803,9347 5989 2854 5959 795 4284 5763 801 4906 307 2509 8935 9075 8741 5263 9906 99 8079 793 8124 386 4218 1005 3069 875 9988
16804,7426 5763 268 2834 7570 24 1404 1055 2854 6060 1081 4039 5959 5707 6361 7648 8935 7787 7276 4220 9075 9212 8741 2509 5263 4284 5776 801 4906 9803 3408 4059 4218 386 9347 254 3307 6429
16805,5763 2509 5263 4218 3069 386 2854 5959 8935 1005 9329 24 4284 9347 8741 7787 8124 268 801 4906 1333 7648 9075 6361 4059 3230 8786
16806,8741 8935 5959 2509 9075 4284 2854 4906 5263 9906 307 8124 9347 5989 5763 801 386 99 8079 793 1005 3069 4218 1641 5128
16807,515 6837 4284 4195 6304 1558
16808,515 6837 4284 4195 6304 1558
16809,99 9347 1005 2509 9906 793 4218 3069 8741 8935 4284 386 5959 5263 9329 5989 8079 9075 801 5763 9826 1894
16810,386 9347 5763 801 9906 4284 5959 5989 8935 2854 4906 2509 5263 307 9075 8124 8741 9330 99 8079 793 1005 3069 4218 5314 3480 9679
16811,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 5959 8935 9329 99 4218 4284 6429
16812,386 7426 8741 5959 8935 7787 5263 4284 4218 3069 9347 5763 24 795 801 2854 1333 7648 254 268 2509 9329 9075 6361 4906 9803 7415 5707 4059 5783 2627
16813,2854 8935 7787 268 2509 5263 9075 4284 6361 7426 5763 801 5959 3408 4906 24 4059 9803 7648 7570 4220 386 795 7415 5707 2834 6060 4039 7276 9212 6837 2132
16814,515 6837 4284 4195 6304 414
16815,515 6837 4284 4195 6304 414
16816,515 6837 4284 4195 6304 414
16817,515 6837 4284 4195 6304 414
16818,515 6837 4284 4195 3569 414
16819,515 6837 4284 4195 3569 414
16820,515 6837 4284 4195 3569 414
16821,515 6837 4284 4195 3569 414
16822,515 6837 4284 4195 3569 414
16823,515 6837 4284 4195 3569 414
16824,386 9347 5763 7570 793 4284 5959 7648 5989 8935 99 8741 2854 1005 2509 9906 9075 4218 5263 801 8079 9823 3069 4906 8124 1641 9881
16825,386 9347 5763 7570 793 307 4284 5959 5989 8935 99 8741 2854 1005 2509 9906 9075 4218 8079 5263 4906 8124 3069 801 9823 2824 1641
16826,5314 5263 9329 9906 6837 386 8079 1005 2509 795 7648 5989 8935 1662 9347 9118 3069 4064 7256 5959 4284 499 7364
16827,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 9329 7415 254 5763 5263 8741 1333 7787 9075 4218 7426 6060 1081 2509 4059 3069 7276 6393 8959 2172
16828,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 9329 7415 5763 5263 7570 8741 1333 7787 9075 4218 7426 6060 1081 2509 4059 3069 7276 4039 9212 4220 3960 5766
16829,8741 2509 1005 9906 9075 4218 3069 5763 2854 8935 5263 6837 4284 7426 268 24 795 801 4906 6361 7648 7787 9329 9118 386 8079 1849 5314 9330 3061 7570 2098 5959 6574 307 5989 9407 9881
16830,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 7415 5763 5263 7570 8741 1333 7787 9075 4218 7426 6060 1081 4059 3069 7276 9212 4039 4220 5776 6393 4125 159
16831,386 9347 268 2834 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 7415 254 7426 5763 7570 1055 6060 1081 4039 7787 7276 4220 9075 9212 4059 5263 8741 1333 4218 3069 5776 6393 2100
16832,386 5314 1005 2509 8079 3069 4064 5263 9906 9347 5989 9329 8935 99 4218 7648 5959 4284 7609 4476
16833,7426 5763 268 2834 7570 24 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 9212 5776 801 4906 4284 9803 4059 386 9347 254 5263 8741 2509 4218 3069 4977 5679
16834,2854 8935 7787 268 2509 5263 9075 4284 7426 5763 2834 7570 24 1404 1055 6060 1081 4039 5959 5707 6361 7648 7276 4220 9212 5776 801 4906 9803 3408 4059 254 386 9347 6372 7652
16835,2854 8935 4906 2509 5263 9906 307 9075 8124 386 9347 5763 801 4284 5959 5989 8741 9330 99 8079 793 1005 3069 4218 5314 8827
16836,8741 2854 8935 7787 268 2509 5263 9075 4284 5763 7570 24 801 5959 6361 7426 4906 4059 3408 9803 7648 719 4220 386 795 2834 1404 1055 6060 1081 4039 5707 7276 7415 9212 5776 2172 4081
16837,99 9347 1005 2509 9906 793 4218 3069 8935 4284 8741 386 5959 5263 9329 5989 8079 9075 5763 801 7608
16838,386 5314 2854 8935 2952 4906 1005 2509 8079 8124 3069 5263 4218 4284 9347 5763 801 9906 5959 307 9075 99 9330 8741 2463 399
16839,99 9347 8741 2854 8935 1005 2509 9906 9075 4218 4284 801 386 5763 5959 5263 9329 8079 793 5989 9823 4906 3069 2826 3768
16840,99 9347 8741 2854 8935 1005 2509 9330 9906 9075 4218 4284 386 5763 793 5959 5989 801 5263 9329 8079 9823 4906 3069 159 2824
16841,386 9347 5763 793 4284 5959 7648 5989 8935 99 8741 2854 1005 2509 9906 9075 4218 801 5263 9329 8079 9823 4906 3069 8124 2824
16842,5763 8079 5263 8741 4906 9906 8124 4284 5959 2509 99 8935 1005 9330 9075 4218 3069 9347 386 793 7570 795 7648 5989 801 2854 9823 9679 1529
16843,386 9347 5763 268 5263 24 795 801 8741 2854 4906 1333 5959 9803 6361 7648 8935 7787 9329 9075 4218 2834 4284 5707 254 7426 1081 2509 4059 3069 7276 6542 8023
16844,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 9329 254 5763 5263 8741 1333 7787 9075 4218 7426 1081 2509 4059 3069 7276 8692 3875
16845,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 9329 7415 254 5763 5263 8741 1333 7787 9075 4218 7426 6060 1081 2509 4059 3069 7276 6393 271
16846,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 9329 254 5763 5263 8741 1333 7787 9075 4218 6060 1081 2509 4059 3069 7426 7276 4039 9212 9491 1654
16847,5314 5263 9329 9906 6837 386 9347 795 9118 8935 8079 1005 2509 7648 5989 1662 3069 4064 7256 5959 4218 4284 399 784
16848,515 6837 8395 4195 4284 7663
16849,515 6837 8395 4195 4284 7663
16850,515 6837 8395 4195 4284 7663
16851,515 6837 8395 4195 4284 7663
16852,515 6837 8395 4195 4284 7663
16853,515 6837 8395 4195 4284 7663
16854,515 6837 8395 4195 4284 7663
16855,515 6837 8395 4195 4284 7663
16856,5314 5263 9329 9906 6837 386 9347 795 9118 8935 8079 1005 2509 3069 4064 7648 5989 1662 7256 5959 4218 4284 1047 4024
16857,386 9347 268 2834 24 795 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 7415 5263 8741 6060 1081 4059 7787 9075 4218 3069 5763 7570 1333 7426 7276 9212 4039 4220 5776 6393 3208 4286
16858,386 9347 268 2834 24 801 2854 4906 4284 5959 5707 9803 6361 7648 8935 7415 254 5263 8741 6060 1081 4059 7787 9075 4218 3069 5763 7570 1333 7426 9212 4039 7276 4220 1055 5776 6393 3013 6202
16859,7426 5763 268 783 2834 7570 24 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 4906 5776 801 4284 9803 4059 386 9347 254 5263 8741 2509 4218 3069 1333 6393 5345 6202
16860,7426 5763 268 783 2834 7570 24 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 9212 5776 801 4906 4284 9803 3408 4059 386 9347 254 8741 2509 5263 9679 6895
16861,386 5314 1005 2509 8079 3069 4064 5263 9906 9329 9347 5989 8935 99 4218 7648 5959 4284 2949 5480
16862,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 8741 4218 8124 3069 5763 2854 254 9075 6361 5707 1005 4059 6005 4630
16863,386 7426 8741 5959 8935 7787 5263 4284 4218 3069 9347 268 24 801 4906 1333 9803 2509 7648 9329 5763 2854 9075 6361 5707 1005 4059 5480 2501
16864,386 7426 8741 5959 8935 7787 5263 4284 4218 3069 9347 5763 24 795 801 2854 1333 7648 254 268 2509 4906 9803 9329 7415 6361 4059 9075 5707 826
16865,2854 8935 7787 268 2509 5263 9075 4284 801 7426 5763 5959 4906 24 4059 7570 6361 3408 9803 7648 719 4220 386 795 7415 5707 1404 5776 2834 1055 6060 1081 4039 7276 9212 9475
16866,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 9118 5959 8935 9329 99 4218 4284 5067 4977
16867,386 9347 5763 801 9906 4284 5959 5989 8935 2854 4906 2509 5263 307 9075 8124 8741 9330 1005 4218 3069 99 8079 793 5314 6278 2223
16868,99 9347 1005 2509 9906 793 4218 3069 8935 4284 8741 386 5959 5263 9329 9075 8079 801 5989 4051 5763 5806 7608
16869,386 9347 5763 801 9906 4284 5959 8935 2854 4906 2509 5263 307 9075 8124 8741 9330 1005 4218 3069 99 8079 793 5314 2308 9360
16870,386 9347 5763 801 9906 4284 5959 8935 2854 4906 2509 5263 307 9075 8124 8741 9330 1005 4218 3069 99 8079 793 5314 9785 9858
16871,4284 515 6837 4195 5661 7914
16872,386 9347 5263 801 9906 5959 2509 8935 9329 1662 99 1005 9075 4218 4284 8079 5314 3069 5989 6944 2463
16873,5763 8079 5263 8741 4906 9906 8124 4284 5959 2509 99 8935 1005 9330 9075 4218 3069 9347 386 793 7570 795 7648 5989 801 2854 9823 8732 3960
16874,5763 8079 5263 8741 4906 9906 8124 4284 5959 2509 99 8935 1005 9330 9075 4218 3069 9347 386 793 7570 801 2854 5989 795 7648 9823 8987 2193 523
16875,9347 268 5263 24 8741 2854 6060 1081 5959 5707 9803 2509 6361 4059 8935 7787 9075 4218 3069 254 386 2834 795 801 4906 4284 7648 9329 5763 7570 1333 7426 7276 4039 9212 4220 7663 3674
16876,7426 5763 268 24 795 801 2854 4906 6361 7648 8935 7787 9329 5263 6837 4284 8741 2509 1005 9906 9075 4218 3069 9118 386 8079 1849 5314 9330 3061 6574 2098 5959 3833 307 7570 5989 478 1725
16877,8935 5959 2509 9906 4218 801 386 9347 8079 5263 4284 99 1005 9075 3069 5763 793 8741 5989 9329 7648 5986 8176
16878,5314 5263 9329 9906 6837 386 8079 1005 2509 795 7648 5989 8935 1662 9347 9118 3069 4064 5959 7256 4218 4284 980 3604
16879,515 6837 5959 4195 4284 8395 4388 2609
16880,515 6837 5959 4195 4284 8395 4388 2609
16881,515 6837 5959 4195 4284 8395 4388 2609
16882,515 6837 5959 4195 4284 8395 4388 2609
16883,515 6837 5959 4195 4284 8395 4388 2609
16884,515 6837 5959 4195 4284 8395 4388 2609
16885,515 6837 5959 4195 4284 8395 4388 2609
16886,5314 5263 9329 9906 6837 386 9347 795 9118 8935 8079 1005 2509 3069 4064 7648 5989 1662 7256 5959 4218 4284 9014 5317
16887,515 4195 6837 4284 1548 4024
16888,386 8079 5263 2854 1849 4284 5314 2509 8935 1005 9329 9330 9075 3061 4218 3069 795 9118 6574 2098 6361 7648 8741 9906 307 5959 268 6837 1769 801 5763 7787 3833 7426 24 5989 2694 233
16889,7426 5763 268 783 2834 7570 24 1404 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 801 4906 4284 9803 3408 4059 386 9347 254 2509 23
16890,515 6837 5959 4195 4284 8395 4833 9564
16891,515 6837 5959 4195 4284 8395 4833 9564
16892,515 6837 5959 4195 4284 8395 4833 9564
16893,515 6837 5959 4195 4284 8395 4833 9564
16894,515 6837 5959 4195 4284 8395 4833 9564
16895,515 6837 5959 4195 4284 8395 4833 9564
16896,515 6837 5959 4195 4284 8395 4833 8752
16897,515 6837 5959 4195 4284 8395 4833 8752
16898,515 6837 5959 4195 4284 8395 4833 8752
16899,515 6837 5959 4195 4284 8395 4833 8752
16900,515 6837 5959 4195 4284 8395 4833 8752
16901,515 6837 5959 4195 4284 8395 4833 8752
16902,515 6837 5959 4195 4284 8395 4833 8752
16903,515 6837 5959 4195 4284 8395 4833 9564
16904,515 4195 6837 4284 4024 1548
16905,515 4195 6837 4284 4024 1548
16906,515 4195 6837 4284 4024 1548
16907,515 4195 6837 4284 4024 1548
16908,515 4195 6837 4284 4024 1548
16909,515 4195 6837 4284 4024 1548
16910,515 4195 6837 4284 4024 1548
16911,515 4195 6837 4284 4024 1548
16912,515 4195 6837 4284 4024 1548
16913,515 4195 6837 4284 4024 1548
16914,515 4195 6837 4284 4024 1548
16915,515 4195 6837 4284 4024 1548
16916,515 4195 6837 4284 4024 1548
16917,515 4195 6837 4284 4024 1548
16918,515 4195 6837 4284 4024 1548
16919,515 4195 6837 4284 4024 1548
16920,515 4195 6837 4284 4024 1548
16921,515 4195 6837 4284 4024 1548
16922,515 4195 6837 4284 4024 1548
16923,515 4195 6837 4284 4024 1548
16924,515 4195 6837 4284 4024 1548
16925,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 7426 8741 4218 3069 5763 795 2854 254 9075 6361 4059 5707 2724
16926,515 4195 6837 4284 4024 5337
16927,515 4195 6837 4284 4024 5337
16928,515 4195 6837 4284 4024 5337
16929,515 4195 6837 4284 4024 5337
16930,515 4195 6837 4284 4024 5337
16931,515 4195 6837 4284 4024 5337
16932,515 4195 6837 4284 4024 5337
16933,515 4195 6837 4284 4024 5337
16934,515 4195 6837 4284 4024 5337
16935,515 6837 5959 4195 4284 8395 9564 7110
16936,515 6837 5959 4195 4284 8395 9564 7110
16937,515 6837 5959 4195 4284 8395 9564 7110
16938,515 6837 5959 4195 4284 8395 9564 7110
16939,515 6837 5959 4195 4284 8395 9564 7110
16940,515 6837 5959 4195 4284 8395 9564 7110
16941,515 6837 5959 4195 4284 8395 9564 7110
16942,386 9347 5763 801 9906 4284 5959 5989 8935 2854 4906 2509 5263 307 9075 8124 8741 9330 99 1005 4218 3069 8079 793 5314 5783 8999
16943,801 7426 5763 5959 8935 4906 268 24 4059 7570 2509 6361 7787 9075 2854 5263 3408 9803 7648 719 4220 386 795 7415 5707 1404 5776 2834 1055 6060 1081 4039 7276 9212 3045 8741
16944,515 6837 5959 4195 4284 8395 4388 9564
16945,801 7426 5763 5959 8935 4906 268 24 4059 7570 2509 6361 7787 9075 5263 2854 3408 9803 7648 719 4220 386 795 7415 5707 1404 5776 2834 1055 6060 1081 4039 7276 9212 9663 2404
16946,515 6837 5959 4195 4284 8395 7110 4388
16947,515 6837 5959 4195 4284 8395 7110 4388
16948,515 6837 5959 4195 4284 8395 7110 4388
16949,515 6837 5959 4195 4284 8395 7110 4388
16950,515 6837 5959 4195 4284 8395 7110 4388
16951,386 5314 1005 2509 8079 3069 9347 5263 9906 5959 8935 9329 5989 4064 99 9075 4218 4284 665 9663
16952,5314 2952 1005 2509 8079 5263 4218 4284 3069 8935 307 8124 386 2854 4906 99 5763 5959 9347 8741 9330 801 9906 9075 6944 9523
16953,9347 268 5263 24 8741 2854 6060 1081 5959 5707 9803 2509 6361 4059 8935 7787 9075 4218 3069 254 386 5763 795 801 4906 1333 7648 9329 2834 4284 7426 7276 917 1047
16954,9347 268 5263 24 8741 2854 6060 1081 5959 5707 9803 2509 6361 4059 8935 7787 9075 4218 3069 254 386 5763 795 801 4906 1333 7648 9329 2834 4284 7426 7276 1641 7367
16955,9347 268 5263 24 8741 2854 6060 1081 5959 5707 9803 6361 4059 8935 7787 9075 4218 3069 254 386 2834 795 801 4906 4284 7648 7415 5763 7570 1333 7426 4039 7276 9212 5776 4220 5766 9631
16956,801 386 9347 5959 8935 2509 8079 5263 9906 4284 4218 99 8741 1005 9075 3069 5763 9329 1662 5989 5314 3804 1404
16957,9347 268 5263 24 8741 2854 6060 1081 5959 5707 9803 6361 4059 8935 7787 9075 4218 3069 386 2834 795 801 4906 4284 7648 7415 5763 7570 1333 7426 7276 4220 9212 4039 5776 6393 4977 7291
16958,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 8079 5263 8741 8124 9330 7570 801 2854 5989 9823 8987 795 7648 3097 5143
16959,268 9212 2834 4906 4039 5707 6361 7648 7276 4220 24 1055 801 6060 1081 9803 4059 9075 9347 5263 8741 2854 5959 8935 7787 4218 3069 254 7426 5763 783 7570 7415 386 4284 5776 1333 6393 6305 2664
16960,386 8079 5263 2854 1849 4284 5314 2509 8935 1005 9329 9330 9075 3061 4218 3069 795 9118 6574 2098 6361 7648 8741 9906 307 268 5959 3833 1769 6837 801 5763 7787 7426 24 5989 6060 5545
16961,7426 5763 268 783 2834 7570 24 1404 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 4906 5776 801 4284 9803 4059 6393 9347 5263 4218 3069 254 386 1333 7887 6372
16962,99 8741 8935 1005 2509 9906 9075 5763 8079 5263 4906 8124 4284 5959 9330 4218 3069 9347 386 793 7570 801 2854 8987 9823 795 307 6590 5345
16963,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 4284 9803 4059 386 9347 254 3480 3307
16964,5314 5263 9329 9906 6837 386 8079 1005 2509 795 9347 9118 8935 7648 5989 1662 3069 4064 7256 5959 4218 4284 2867 9011
16965,5314 5263 9329 9906 6837 386 9347 795 9118 8935 1005 2509 8079 3069 4064 7648 5989 1662 7256 5959 4218 4284 5451 9520
16966,5763 2509 5263 4218 3069 386 2854 5959 8935 1005 9329 24 4284 9347 7787 268 801 4906 1333 7648 8741 8124 6361 9075 4059 2684 1573
16967,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 7426 8741 4218 3069 5763 795 2854 254 6361 9075 4059 5707 826
16968,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 7415 7426 8741 4218 3069 5763 795 2854 254 6361 9075 4059 5707 2926 23
16969,386 5314 1005 2509 8079 3069 4064 5263 9906 9347 5989 8935 9329 99 4218 5959 7648 4284 2918 4125
16970,386 9347 5763 801 9906 4284 5959 5989 8935 2854 4906 2509 5263 307 9075 8124 9330 8741 1005 4218 3069 99 8079 793 8141 3589
16971,386 9347 5763 801 9906 4284 5959 5989 8935 5263 2854 4906 2509 9075 307 8124 9330 8741 1005 4218 3069 99 8079 793 5314 9535 3480
16972,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 9118 8935 9329 99 4218 5959 4284 4024 6944
16973,386 9347 5263 9906 5959 2509 8935 9329 5314 1005 8079 3069 5989 4064 99 9075 4218 4284 523 2684
16974,5314 2952 1005 2509 8079 5263 4218 4284 3069 8935 307 8124 386 99 5763 5959 2854 4906 8741 9347 9330 801 9906 9075 106 1122
16975,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 8741 9330 5763 795 7648 5989 5263 801 9329 8079 8124 3069 9823 4715 2854
16976,386 9347 5263 801 9906 5959 2509 7648 8935 9329 1662 99 1005 9075 4218 4284 5314 8079 3069 5989 3768 6226
16977,386 5263 795 9118 2854 4906 6574 2098 4284 5314 2509 6361 7648 4218 8935 1005 9329 3069 8079 1849 9330 9075 3061 8741 9906 307 268 5959 3833 1769 6837 801 5763 7787 7426 24 5989 2664 5679
16978,801 386 9347 5959 8935 2509 8079 5263 9906 4284 99 8741 1005 9075 4218 5763 7648 9329 1662 3069 5989 5314 3480 6353
16979,386 5263 795 9118 2854 6574 2098 4284 5314 2509 6361 7648 4218 8935 1005 9329 3069 8079 1849 9330 9075 3061 8741 9906 307 268 5959 3833 1769 6837 801 5763 7787 7426 24 5989 2100
16980,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 5263 7570 801 2854 5989 8741 8079 8124 9330 3069 9823 8987 795 7648 7923 4967
16981,386 5263 795 9118 2854 6574 2098 4284 5314 2509 6361 7648 4218 8935 1005 9329 3069 8079 1849 9330 9075 3061 8741 9906 307 268 5959 3833 1769 6837 5763 7426 24 7787 801 5989 2613 7710
16982,386 5263 795 9118 2854 6574 2098 4284 5314 2509 6361 7648 4218 8935 1005 9329 3069 8079 1849 9330 9075 3061 8741 9906 307 268 5959 3833 1769 6837 5763 7426 24 7787 801 5989 2723 3460
16983,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 4284 9803 3408 4059 3589 386 9347 254 6764 8000 4195
16984,5314 5263 9329 9906 6837 386 9347 795 9118 8935 8079 1005 2509 7648 5989 1662 3069 4064 7256 5959 4218 4284 8176 1317
16985,5763 2509 5263 4218 3069 386 8935 1005 4284 2854 5959 9329 24 9347 7787 8124 268 801 4906 1333 7648 8741 6361 9075 4059 4656 399
16986,5763 2509 5263 4218 3069 386 8935 1005 4284 2854 5959 9329 24 9347 268 801 4906 1333 7648 7787 8741 8124 6361 9075 4059 5707
16987,5763 268 7570 24 801 5959 2509 6361 8935 7787 9075 7426 4906 4059 2854 3408 254 386 7648 9803 719 4220 795 7415 1404 2834 1055 6060 1081 4039 5707 7276 9212 5776 913 6501 8471
16988,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 8741 4218 8124 3069 5763 2854 254 6361 9075 1005 4059 5707 3476 9580
16989,386 9347 268 5263 24 801 4906 1333 4284 5959 9803 2509 7648 8935 7787 9329 7415 7426 8741 4218 3069 5763 795 2854 254 6361 9075 5707 4059 7276 4269 6279
16990,9347 5263 801 2854 4906 9906 4284 5959 2509 8935 9075 386 5763 5989 8124 9330 307 8741 1005 4218 3069 99 8079 793 9535 9523
16991,801 9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8741 1005 8079 793 3069 4051 5763 7364 254
16992,801 9347 5959 5263 9329 386 99 8935 2509 9906 9075 4218 4284 9823 8741 1005 8079 793 3069 4051 5763 2824 9554
16993,9347 5263 801 2854 4906 9906 4284 5959 2509 8935 9075 386 5763 5989 8741 8124 1005 9330 4218 3069 307 99 8079 793 5314 1551 9785
16994,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 8935 9329 99 4218 5959 4284 2155 9803
16995,5314 1005 2509 8079 4218 4284 3069 8935 307 8124 9347 801 2854 4906 9906 5959 9075 386 5763 8741 9330 99 8893 7554
16996,386 5314 1005 2509 8079 3069 9347 5989 4064 5263 9906 5959 8935 9329 9118 99 4218 4284 6449
16997,386 9347 5263 9906 5959 2509 8935 9329 5314 1005 8079 3069 5989 99 4218 4284 4064 8430
16998,9347 268 5263 24 8741 2854 6060 1081 5959 5707 9803 2509 6361 4059 8935 7787 9075 4218 3069 254 7426 795 801 4906 4284 5763 2834 4039 7648 7276 9212 386 7570 1333 9329 4220 8594 2724
16999,9347 268 5263 24 2854 6060 1081 5959 5707 9803 6361 4059 8935 7787 9075 4218 3069 254 7426 795 801 4906 4284 386 2834 7648 7415 5763 4039 7276 9212 7570 1333 1055 4220 5776 6393 8959 5389
17000,386 9347 5263 801 9906 5959 2509 8935 9329 1662 99 1005 9075 4218 4284 5314 8079 3069 4064 5989 7424 6944
17001,9347 268 5263 24 2854 6060 1081 5959 5707 9803 6361 4059 8935 7787 9075 4218 3069 254 7426 795 801 4906 4284 2834 1055 7648 7276 4220 9212 4039 386 7415 5763 783 7570 1333 5776 6393 441 2143
17002,8935 1005 2509 4284 307 4218 8124 3069 8741 386 99 5763 5959 5263 2952 8079 9347 9330 2854 4906 9329 9474 9906 801 9075 8177 3869
17003,386 9347 5263 801 9906 5959 2509 7648 8935 9329 1662 99 1005 9075 4218 4284 5314 8079 3069 4064 5989 7710
17004,268 9212 2834 4906 4661 4039 5707 6361 7648 7276 4220 24 1055 801 6060 1081 9803 4059 9075 9347 5263 2854 5959 8935 7787 4218 3069 254 7426 5763 783 7570 719 7415 5776 4284 6393 386 1333 8000
17005,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 5263 7570 801 2854 5989 8741 8079 8124 9330 9823 795 8987 7648 5 2862
17006,386 5263 795 9118 2854 6574 2098 4284 5314 2509 6361 7648 4218 8935 1005 9329 3069 8741 8079 9906 307 1849 9330 9075 3061 268 5959 3833 1769 6837 5989 801 5763 7787 7426 24 2100 3198
17007,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 5263 7570 801 2854 5989 8741 8079 8124 9330 9823 8987 795 7648 2824 6649
17008,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 4284 9803 3408 4059 3589 795 386 9347 254 5868
17009,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 5263 7570 801 2854 5989 8741 3069 8079 8124 9330 9823 8987 795 307 7648 4024 9315
17010,7426 5763 268 783 2834 7570 24 1404 536 1055 2854 6060 1081 4039 5959 5707 719 6361 7648 8935 7787 7276 4220 9075 7415 9212 5776 913 801 4906 4284 9803 3408 4059 3589 386 254 9347 2694 3307
17011,99 9347 386 5959 8935 4906 1005 2509 9906 4284 9075 793 4218 5763 5263 7570 801 2854 5989 8741 3069 8079 8124 9330 9823 8987 307 795 7648 2824 4024
17012,5263 6837 5314 2509 5989 8935 1005 386 8079 795 9329 9906 9347 5959 7256 4064 3069 4284 6572 2200
