Id,Predicted
11305,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 8999 7822 6036 4799 1249 1649 6949 9150 1345 1232 9554 4064 5986 8419 8847 1913
11306,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 8999 7822 6036 4799 1249 1649 6949 9150 1345 1232 9554 4064 5986 8419 8847 1913
11307,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 8999 7822 6036 4799 1249 1649 6949 9150 1345 1232 9554 4064 5986 8419 8847 1913
11308,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 8999 7822 6036 4799 1249 1649 6949 9150 1345 1232 9554 4064 5986 8419 8847 1913
11309,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 8999 7822 6036 4799 1249 1649 6949 9150 1345 1232 9554 4064 5986 8419 8847 1913
11310,386 8841 5879 24 544 2854 5959 2509 6477 4818 4051 9432 1001 7787 9329 3061 7415 4218 3069 5783 665 4284 5314 1005 2867 8124 8935 9330 5763 5263 8301 268 795 6966 7648 3013 793 6764 9075 801
11311,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11312,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11313,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11314,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11315,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11316,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11317,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11318,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11319,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11320,515 6278 8455 7822 9011 2867 6837 5959 5451 216 1001 252 7934 9432 4284 7256 8176 890 5 471 8841 3341 4799 5307 5736 7923 4102 784 2382
11321,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11322,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11323,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11324,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11325,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11326,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11327,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11328,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11329,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11330,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11331,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11332,8841 544 4284 6477 9432 8935 1001 665 5451 1005 3069 2854 386 2509 4218 8079 9906 5314 1889 8176 8741 5959 3994
11333,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11334,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11335,8841 665 544 2854 6837 4284 5451 7256 9432 8935 1001 5314 1005 3069 5959 8176 515 8395 1122 3925 3878 6981 6281
11336,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11337,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11338,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11339,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11340,8841 665 544 2854 6837 4284 5451 7256 9432 8935 1001 5314 1005 3069 5959 8176 515 8395 1122 3925 3878 6981 6281
11341,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11342,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11343,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11344,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11345,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11346,515 6278 8455 7822 9011 2867 6837 5451 216 1001 252 7934 9432 4284 7256 1005 8176 890 8841 3341 5 471 4102 784 5806 5736 2382 4799 7923 5307
11347,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11348,515 4102 8841 784 5806 6837 5451 9432 1001 5736 8395 2837 9118 4284 5959 7822 2382 4799 6649 890 7110 4388 4977 8965 1232 1317 3069
11349,8841 544 4284 5314 6477 4818 9432 1001 1005 3061 5879 3069 386 8741 2854 2867 8124 4051 8935 9330 4218 24 5959 2509 7787 9329 7415 5763 5263 173 8301 268 3003 795 7648 3013 6361 9075 801 9347
11350,386 9347 8841 8079 399 544 8741 4284 5314 5959 5451 9432 8935 1001 1005 8176 4218 9906 3061 3069 1889 8471 2509 4051 2854
11351,515 8841 544 6837 4284 5451 9432 1122 8935 1001 8395 3925 665 2854 7256 1005 5959 8176 3878 6981 6281
11352,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 7822 6036 4799 1249 1649 1979 8999 6949 1232 1913 9150 1345 9554 4064 5986 8419 8847
11353,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 7934 216 8176 2382 6278 8455 890 252 4195 8965 2867 4799 7256 6649 4024 3406
11354,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 7934 216 8176 2382 6278 8455 890 252 4195 8965 2867 4799 7256 6649 4024 3406
11355,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 7934 216 8176 2382 6278 8455 890 252 4195 8965 2867 4799 7256 6649 4024 3406
11356,8841 665 544 2854 6837 4284 5451 7256 9432 8935 1001 515 1122 8395 3925 1005 5959 8176 3878 6981 6281
11357,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 7934 216 8176 2382 6278 8455 890 252 4195 8965 2867 4799 7256 6649 4024 3406
11358,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11359,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11360,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 7934 216 8176 2382 6278 8455 890 252 4195 8965 2867 4799 7256 6649 4024 3406
11361,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11362,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11363,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11364,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11365,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11366,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11367,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11368,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11369,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11370,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11371,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11372,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11373,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11374,386 8841 5879 24 544 2854 5959 2509 6477 4818 4051 9432 1001 7787 9329 3061 7415 4218 3069 5783 665 4284 5314 1005 2867 8124 8935 9330 5763 5263 8301 268 795 6966 7648 3013 793 6764 9075 801
11375,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11376,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11377,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11378,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11379,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 216 7934 2382 2867 4799 7256 4195 6649 890 252 6278 8455 8965 4024 3406
11380,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 8999 7822 6036 4799 1249 1649 6949 1232 1913 9150 1345 9554 4064 5986 8419 8847
11381,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 8999 7822 6036 4799 1249 1649 6949 1232 1913 9150 1345 9554 4064 5986 8419 8847
11382,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 7934 216 8176 2382 2867 4799 7256 6649 890 252 6278 8455 4195 8965 4024 3406
11383,515 4102 8841 3341 784 5806 6837 5451 9432 1001 5736 8395 2837 7822 4284 5959 7934 216 8176 2382 2867 4799 7256 6649 890 252 6278 8455 4195 8965 4024 3406
11384,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11385,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11386,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11387,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11388,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11389,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11390,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11391,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11392,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 7822 6036 5017 4799 1249 1649 8367 6949 2855 1979 2565 4114 5820 8999 8847 8419 1232 1913 9150 1345 9554 4064 5986
11393,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 8999 7822 6036 4799 1249 1649 6949 1232 1913 9150 1345 9554 4064 5986 8419 8847
11394,386 5763 8841 268 4885 544 8741 2854 4284 5959 2509 6477 9432 8935 1001 1005 8176 4218 3069 665 1889 9347 5263 8124 5451 3994 5783 1826 1596
11395,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 7822 6036 4799 1249 1649 8999 6949 1232 1913 9150 1345 9554 4064 5986 8419 8847
11396,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 2565 4114 5017 2855 5820 1979 7822 6036 4799 1249 1649 8999 6949 1232 1913 9150 1345 9554 4064 5986 8419 8847
11397,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 8752 1979 9474 9093 7710 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 3833 8367 8847 5143 8419 6203 6241 8999 5820 2565 4114 9330
11398,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 2565 4114 2855 5820 6949 1979 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11399,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 2565 4114 2855 5820 6949 1979 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11400,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 1649 399 6949 8820 8702 9474 9093 7710 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 2855 8752 1979 5634 3833 8367 8847 5143 8419 6203 6241 8999 5820 2565 4114 9330 1232
11401,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 1649 399 6949 8820 8702 9474 9093 7710 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 2855 8752 1979 5634 3833 8367 8847 5143 8419 6203 6241 8999 5820 2565 4114 9330 1232
11402,8841 544 4284 6477 9432 8935 1001 665 5451 1005 3069 2854 386 2509 4218 8079 9906 5314 1889 8176 8741 5959 3994
11403,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 2565 4114 2855 5820 6949 1979 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11404,386 8841 5879 24 544 2854 5959 2509 6477 4818 4051 9432 1001 7787 9329 3061 7415 4218 3069 5783 665 4284 5314 1005 8741 2867 8124 8935 9330 5763 268 5263 8301 795 7648 3013 6764 3994
11405,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 1649 399 6949 8820 8702 9474 9093 7710 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 2855 8752 1979 5634 3833 8367 8847 5143 8419 6203 6241 8999 5820 2565 4114 9330 1232
11406,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 1649 399 6949 8820 8702 9474 9093 7710 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 2855 8752 1979 5634 3833 8367 8847 5143 8419 6203 6241 8999 5820 2565 4114 9330 1232
11407,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11408,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11409,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11410,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11411,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11412,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11413,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11414,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8965 8058 6981 3925 8395 4977 7426 1392 7822 523 6536 216 1232
11415,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11416,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11417,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11418,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11419,6278 8455 7822 6036 5017 4799 5451 1486 9432 8058 1249 1384 1001 7021 399 6949 8820 8702 2855 9474 9093 3618 418 303 9135 1849 2622 4827 8670 3423 5604 615 5634 8367 3833 6279 216 6203 6241 8999 5820 2565 4114 9330 1913
11420,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11421,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11422,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11423,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11424,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11425,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11426,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11427,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11428,9474 5634 9093 6278 8455 399 7710 6178 3618 418 303 9135 2622 5451 9432 4827 3423 615 1001 8820 8702 1849 3833 8367 7822 6036 5017 4799 1249 1649 2565 4114 2855 5820 6949 1979 8999 1232 1913 8847 8419 9150 1345 9554 4064 5986
11429,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11430,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11431,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11432,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11433,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11434,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11435,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11436,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11437,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11438,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11439,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11440,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11441,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11442,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11443,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11444,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11445,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11446,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
11447,515 8841 544 6837 4284 5959 5451 9432 8935 1001 2311 665 3878 9315 8058 6981 3925 8395 1122 7426 6281 1392 7822 216 523 890
