Id,Predicted
12259,8935 1005 2509 3069 4284 386 515 1662 890 6837 4195 5959 5763
12260,5314 8935 1005 3069 2509 4284 9329 6837 386 2231 2098 5959 303 1232
12261,8058 7934 4634 8101 6837 4195 7648 5959 5314 9329 7415 515 3833 1662 890 7426 4284 7256 4799 7508 8935 1005 5763 795
12262,4634 5959 9329 7934 8101 4408 6837 4799 7648 3833 890 4284 8058 4195 5314 7415 515 1662 7426 7256 8935 5763 7508 795 1005
12263,4195 7648 8058 5959 5314 9329 7934 4634 8101 4408 6837 7415 515 3833 1662 890 7426 4284 7256 4799 795 8935 1005 5763 7508
12264,4634 5959 9329 7934 8101 4408 6837 4799 7648 3833 890 4284 1662 7415 8935 5763 8058 7508 795 4195 515 1005 7426 5314 7256
12265,4634 5959 9329 7934 8101 4408 6837 4799 7648 3833 890 4284 1662 7415 8935 5763 7508 8058 795 4195 515 1005 7426 5314 7256
12266,4195 7648 8058 5959 5314 9329 7934 4634 8101 6837 7415 515 3833 1662 890 7426 4284 7256 4799 8935 1005 5763 7508 795
12267,4634 5959 9329 7934 8101 4408 6837 4799 7648 3833 890 4284 4195 8058 5314 7415 515 1662 7426 7256 8935 5763 7508 795 1005
12268,8058 7934 4634 8101 4408 6837 4195 7648 5959 5314 9329 7415 515 3833 1662 890 7426 4284 7256 4799 795 8935 1005 5763 7508
12269,4634 5959 9329 7934 8101 4408 6837 4799 7648 3833 890 4284 1662 7415 8935 5763 7508 795 4195 515 1005 7426 8058 5314 7256
12270,4634 5959 9329 7934 8101 4408 6837 4799 7648 3833 890 4284 4051 1662 7415 8935 5763 7508 8058 795 4195 515 1005 7426 5314 7256
12271,8935 1005 3069 4284 386 7256 6837 515 5959 5763 7822 8176 419 2231 2098 1232
12272,4218 8935 1005 2509 3069 4284 386 5959 5763 6837 7822
12273,4218 8935 1005 2509 3069 4284 386 5314 5959 6837 7021 9575
12274,4799 5959 7415 9329 515 8935 7934 1005 5763 7426 6837 7508 795 1662 7256 4284 3925 254 890
12275,5959 7415 8935 5763 4284 795 4799 9329 515 1662 7934 1005 7426 6837 7508 7256 3925 254 890 7904
12276,7508 6837 4284 4799 5959 7415 515 8935 7934 1005 5763 7426 7256 3925 9329 795 1662 254 890
12277,5959 7415 8935 5763 4284 795 4799 9329 515 1662 7934 1005 7426 6837 7508 7256 3925 254 890 7904
12278,7508 6837 4284 4799 5959 7415 515 8935 7934 1005 5763 7426 7256 3925 9329 795 1662 254 890
12279,5959 7415 8935 5763 4284 795 4799 9329 515 1662 7934 1005 7426 6837 7508 7256 3925 254 890 7904
12280,4885 1889 3994 3069 4284 665 2509 268 8124 5959 4218 386 8935 1005 2854 5763 6837
12281,4885 1889 3994 3069 4284 665 8124 2509 268 5959 4218 8935 1005 2854 8741 386 9329 5763 9075
12282,4885 8124 1889 3994 4284 665 2509 268 3069 5959 1005 4218 8935 2854 5763 386 9329 6837
12283,6837 795 4799 5959 254 9329 515 1662 8935 1005 890 7426 7256 7415 7508 4284 4195 7934 5763
12284,6837 5959 795 4799 254 9329 515 1662 1005 890 7256 8935 5763 7426 7415 4284 7508 7934 4195
12285,6837 5959 795 4799 254 9329 515 1662 8935 1005 890 7426 7256 7415 4195 7934 5763 4284 7508
12286,6837 5959 795 4799 254 9329 515 1662 1005 890 7256 8935 5763 7426 7415 4284 7508 7934 4195
12287,6837 795 4799 5959 254 9329 515 1662 8935 1005 890 7426 7256 7415 7508 4284 4195 7934 5763
12288,6837 5959 795 4799 254 9329 515 1662 1005 890 7256 8935 5763 7426 7415 4284 4195 7934 7508
12289,6837 5959 795 4799 254 9329 515 1662 8935 1005 890 7426 7256 7415 7508 4284 7934 4195 5763
12290,6837 5959 795 4799 254 9329 515 1662 1005 890 7256 8935 5763 7426 7415 4284 4195 7934 7508
12291,2855 386 8935 3069 4218 5959 1005 9330 4284 2509 5314 7822 6837 4182 1384 8914 4408 8754 8058
12292,6837 795 4799 5959 254 9329 515 1662 8935 1005 890 7426 7256 7415 7508 4284 4195 7934 5763
12293,6837 5959 795 4799 254 9329 515 1662 1005 890 7256 8935 5763 7426 7415 4284 4195 7934 7508
12294,6837 5959 795 4799 254 9329 515 1662 8935 1005 890 7426 7256 7415 7508 4284 7934 4195 5763
12295,6837 5959 795 4799 254 9329 515 1662 1005 890 7256 8935 5763 7426 7415 4284 4195 7934 7508
12296,8079 4218 386 5959 8935 1005 4284 2509 5763 9906 2854 9347 5314 9329 2164 7570 3069 1889 1384 6837 1333
12297,4885 2509 3994 3069 4284 665 4218 8124 8935 1005 1889 2854 8741 9329 386 5959 268 7787 9347
12298,1005 2509 3069 9906 8935 2802 4284 9011 515 9823 6837 386 9329 7256 5763 5959 7822 2231 2098 8176 303 8754 1232 2855 1384 4064 4723 4967
12299,4218 8935 1005 2509 3069 4284 386 5314 5959 6837
12300,1005 2509 3069 9906 8935 2802 4284 386 9329 7256 9011 515 9823 6837 5763 5959 7822 2855 2231 303 2098 8754 1232 8176 1384 4723 4064 4967
12301,1005 2509 3069 9906 8935 2802 4284 9011 515 9823 6837 386 9329 7256 5763 5959 7822 2231 2098 2855 303 8754 1232 8176 1384 4723 4064 4967
12302,386 8935 4284 6837 7570 1005 2509 9329 4799 5959 7367 4195 9118 7934 5763 6278
12303,1005 3069 8935 2802 4284 386 7256 6837 515 5959 2231 303 2098 7822 1232 8176 1384 5763
12304,1005 3069 8935 2802 4284 386 7256 6837 515 5959 2231 303 2098 7822 1232 8176 1384 5763
12305,1005 3069 8935 2802 4284 386 7256 6837 515 5959 2231 303 2098 7822 1232 8176 1384 5763
12306,6505 5959 3925 4284 7904 8395 6837 7822 515 8935
12307,6505 5959 3925 4284 7904 8395 6837 7822 515 8935
12308,6505 5959 3925 4284 7904 8395 6837 7822 515 8935
12309,6505 8395 7822 4284 6837 3925 7904 5959 515 8935
12310,6505 5959 3925 4284 7904 8395 6837 7822 515 8935
12311,6505 5959 3925 4284 7904 8395 7822 6837 515 8935
12312,6505 5959 3925 4284 7904 8395 6837 7822 515 8935
12313,6505 5959 3925 4284 7904 8395 6837 7822 515 8935
12314,6505 5959 3925 4284 7904 8395 7822 6837 515 8935
12315,6505 8395 7822 4284 6837 3925 7904 5959 515
12316,6505 5959 3925 4284 7904 8395 6837 7822 515 8935
12317,6505 5959 3925 4284 7904 8395 7822 6837 515 8935
12318,7570 8935 795 9347 386 5959 9329 801 2509 4284 2854 4218 1005 5263 3069 6361 7787 4059 4906 268 7648 24 254 5763 7415 8741 9075 7426
12319,4885 8124 1889 3994 3069 4284 665 2509 268 4218 8935 1005 2854 5959 5763 9329 386 6837
12320,4885 8124 1889 3994 4284 665 3069 5959 2509 268 8935 1005 2854 5763 6837
12321,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12322,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12323,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12324,6505 8395 7904 3925 7822 4284 6837 5959 515
12325,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12326,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12327,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12328,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12329,6505 8395 7904 3925 7822 4284 6837 5959 515
12330,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12331,6505 8395 3925 7822 7904 5959 4284 6837 515 8935
12332,4195 515 6837 3925 7904 6505
12333,4195 515 6837 3925 6505 7904
12334,515 6837 4284 3925 7904 6505
12335,6505 5959 3925 4284 7904 8395 7822 6837 515 8935
12336,6505 5959 3925 4284 7904 8395 7822 6837 515 8935
12337,4195 515 6837 3925 6505 7904
12338,8935 1005 2509 3069 4284 386 515 1662 890 6837 4195 5959 5763
12339,8935 3069 4284 665 307 9329 5763 4218 386 5959 1005 2509 2854 8741 8124 1889 9906 268 3994 9347
12340,386 5959 8935 1005 2509 5263 3069 4284 6837 4218 890 5314 795 9575
12341,4195 515 6837 3925 6505 7904
12342,4195 515 6837 3925 7904 6505
12343,4195 515 6837 3925 6505 7904
12344,5959 8935 2509 5763 4284 6837 4195 8395 515 904 2855 7743 6241 8912 4220 783 7822 4408 8058 1384 8914
12345,7648 9347 386 5959 9329 8935 1005 2509 793 268 4284 2854 9075 24 801 6361 7787 4218 5263 3069 8741 3994 5763 4885 8124 665 1889
12346,4885 8124 1889 3994 3069 4284 665 2509 268 8741 4218 386 5959 9329 8935 1005 2854 5763 9347 9075
12347,4195 5959 515 8935 6837 4284
12348,4218 386 8935 1005 2509 3069 4284 5314 5959 6837 890
12349,4195 5959 515 8935 6837 4284
12350,4195 5959 515 8935 6837 4284
12351,5314 3069 9906 5959 8935 1005 2509 4284 386 4218 6837 5763
12352,4195 515 6837 3925 7904 6505
12353,4195 515 6837 3925 7904 6505
12354,4195 515 6837 3925 6505 7904
12355,4195 515 6837 3925 7904 6505
12356,386 5959 515 8935 1005 2509 890 4284 6837 1662 4195 5763 3069 5314
12357,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 6049 2855 4799 7923 8766 515 1662 8176 1640 3869 3852 7822 3166 6926 5154 8741 7054 6819 3833 7110 8419 7076 277 2311 8458 6884 8965 8754 3925 8058
12358,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 4799 6819 515 3833 1662 8176 7110 7822 3166 6926 8419 5154 7076 6049 7923 3925 1640 3869 3852 8741 8754 277 2311 8458 6884 8965 7054 2855 8058 8766
12359,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 7054 6049 4799 277 7923 8458 8766 515 1662 8176 1640 3869 3852 7822 3166 6926 5154 8741 8754 6819 3833 7110 8419 7076 2311 6884 8965 2855 8058 3925
12360,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 7054 6049 4799 6819 515 3833 1662 8176 7110 6926 8419 5154 7076 2855 7923 8766 1640 3869 3852 7822 3166 8741 277 8458 8754 2311 6884 8965 3925 8058
12361,7570 8935 795 9347 386 5959 9329 801 2509 4284 2854 4218 1005 5263 3069 6361 7787 4059 4906 268 7648 24 7415 254 8741 5763 1333 9075 7426
12362,8395 6837 4195 5959 515 1662 8935 2509 5763 4284 7934 386 1005 2855 8058 7822 8914 4408 1384
12363,8079 4218 8935 1005 2509 3069 4284 5314 386 6837 9329 1662 890
12364,4195 5959 515 8935 6837 4284
12365,4195 5959 515 8935 6837 4284
12366,4195 5959 515 8935 6837 4284
12367,4195 5959 515 8935 6837 4284
12368,4195 5959 515 8935 6837 4284
12369,4195 5959 515 8935 6837 4284
12370,4195 5959 515 8935 6837 4284
12371,4195 5959 515 8935 6837 4284
12372,4195 5959 515 8935 6837 4284
12373,4195 5959 515 8935 6837 4284
12374,4195 5959 515 8935 6837 4284
12375,4195 5959 515 8935 6837 4284
12376,4195 5959 515 8935 6837 4284
12377,4195 5959 515 8935 6837 4284
12378,4218 5959 7570 8935 2509 5263 5763 3069 4284 7787 7648 24 386 254 9329 1005 801 6361 268 2854 5314 9347 795 4906 5989 5707 1333 7426 9075
12379,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 6049 2855 4799 7923 8766 515 1662 8176 1640 3869 3852 7822 3166 6926 5154 8741 7054 6819 3833 7110 8419 7076 277 2311 8458 6884 8965 8754 3925 8058
12380,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 6049 4799 7923 1662 3925 1640 3869 3852 7822 3166 6926 5154 8741 8754 6819 515 3833 8176 7110 8419 7076 277 2311 8458 6884 8965 7054 2855 8058 8766
12381,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 6049 2855 4799 7923 8766 515 1662 8176 1640 3869 3852 7822 3166 6926 5154 8741 7054 6819 3833 7110 8419 7076 277 2311 8458 6884 8965 8754 3925 8058
12382,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 4799 6819 515 3833 1662 8176 7110 7822 3166 6926 8419 5154 7076 6049 7923 3925 1640 3869 3852 8741 8754 277 2311 8458 6884 8965 7054 2855 8058 8766
12383,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 7054 6049 4799 277 7923 8458 8766 515 1662 8176 1640 3869 3852 7822 3166 6926 5154 8741 8754 6819 3833 7110 8419 7076 2311 6884 8965 2855 8058 3925
12384,4218 8935 1005 2509 3069 4284 4634 6837 5959 7934 7054 6049 4799 6819 515 3833 1662 8176 7110 6926 8419 5154 7076 2855 7923 8766 1640 3869 3852 7822 3166 8741 277 8458 8754 2311 6884 8965 3925 8058
12385,4885 1889 3994 3069 4284 665 8124 5959 2509 268 8741 1005 4218 8935 2854 5763 386 9329
12386,4195 515 6837 8935 3925 7904 6505
12387,4218 386 5959 5314 8935 2509 5263 3069 4284 9329 1005 5763 7648 4051 2854 9347 7570 7787 5989 24 254 801 795 4906 6361 1333 268
12388,4218 8935 1005 2509 3069 4284 7054 6049 4799 6819 3833 1662 8176 1640 7110 3166 6926 8419 7076 6837 2855 7923 5959 8766 515 7934 3869 3852 7822 5154 8741 277 2311 8458 6884 8965 8754 3925 4634 8058 4957 3037
12389,4218 8935 1005 2509 3069 4284 6049 4799 7923 5959 1662 7934 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 6819 515 3833 8176 7110 8419 7076 277 2311 8458 6884 8965 8766 7054 2855 4634 8058 4957 3037
12390,4218 8935 1005 2509 3069 4284 7054 6049 4799 6819 515 3833 1662 8176 7110 6926 8419 5154 7076 6837 277 7923 5959 8458 8766 7934 1640 3869 3852 7822 3166 8741 8754 2311 6884 8965 2855 3925 4634 8058 4957 3037
12391,4218 8935 1005 2509 3069 4284 7054 6049 4799 6819 3833 1662 8176 1640 7110 3166 6926 8419 7076 6837 515 5154 277 7923 5959 8458 8766 7934 3869 3852 7822 8741 8754 2855 2311 6884 8965 3925 4634 8058 4957 3037
12392,4885 8124 1889 3994 4284 665 3069 5959 2509 268 7787 8741 1005 4218 8935 2854 386 9329 801 5763 9347 9075
12393,386 5959 8935 1005 2509 5263 5763 3069 4284 6837 7648 4218 9329 5314 5989 24 9118 4064 9347 1333 795
12394,4885 8124 1889 3994 3069 4284 665 4218 386 5959 9329 8935 1005 801 2509 268 7787 2854 8741 5763 7648 9347 9075
12395,4885 2509 3994 268 7787 8741 8124 1889 4284 665 5959 3069 1005 4218 8935 2854 386 9329 801 7648 9347 9075
12396,8935 1005 2509 3069 4284 386 515 5959 890 6837 1662 4195 5763
12397,4195 515 6837 8395
12398,7648 9347 4218 24 386 5959 7415 254 9329 8935 1005 801 2509 793 5263 4284 2854 8124 3069 6361 7787 8741 5763 4906 268 9075 3994
12399,9330 8079 4218 8935 1005 2509 3069 4284 386 5263 5314 5959 9329
12400,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 1624 7570 1384 2509 2802 4634 3069 8741 8754 4681 9324 8419 5762 8752 795 6473 7256 184
12401,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 1624 7570 1384 2509 2802 4634 3069 8741 8754 4681 9324 8419 5762 8752 795 6473 7256 184
12402,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8741 8754 1624 8419 5762 8752 795 6473 7256 184
12403,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 1624 7570 1384 2509 4681 2802 4634 3069 8741 8754 9324 8419 5762 8752 795 6473 7256 184
12404,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 1624 7570 1384 2509 4681 2802 4634 3069 8741 8754 9324 8419 5762 8752 795 6473 7256 184
12405,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8741 8754 1624 8419 5762 8752 795 6473 7256 184
12406,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8741 8754 1624 8419 5762 8752 795 6473 7256 184
12407,7570 8935 795 9347 386 5959 9329 801 2509 793 4284 2854 4218 1005 5263 3069 6361 7787 4059 4906 268 7648 24 7415 254 5763 8741 1333 9075 5707 7426
12408,4195 515 6837 8395
12409,4195 515 6837 8395
12410,4195 515 6837 8395
12411,4195 515 6837 8395
12412,6819 386 3833 4967 2802 4284 6837 1005 5959 515 8935 7934 1662 7648 9118 890 4799 8176 5154 9329 7570 5762 4634 8752 795 4195 6473 7256 8754 184
12413,6819 386 3833 4967 2802 4284 6837 1005 5959 515 8935 7934 1662 7648 9118 890 4799 8176 5154 9329 7570 5762 4634 8752 795 4195 6473 7256 8754 184
12414,6819 386 3833 4967 2802 4284 6837 5959 515 8935 7934 1662 7648 9118 890 4799 8176 5154 9329 7570 5762 8752 795 4195 6473 7256 8754 184
12415,6819 386 3833 4967 2802 4284 6837 5959 515 8935 7934 1662 7648 9118 890 4799 8176 5154 9329 7570 5762 8752 795 4195 6473 7256 8754 184
12416,6819 386 3833 4967 2802 4284 6837 1005 5959 515 8935 7934 1662 7648 9118 890 4799 8176 5154 9329 7570 5762 4634 8752 795 4195 6473 7256 8754 184
12417,6819 386 3833 4967 2802 4284 6837 1005 5959 515 8935 7934 1662 7648 9118 890 4799 8176 5154 9329 7570 5762 4634 8752 795 4195 6473 7256 8754 184
12418,6819 386 3833 4967 2802 4284 6837 5959 515 8935 7934 1662 7648 9118 890 4799 8176 5154 9329 7570 5762 8752 795 4195 6473 7256 8754 184
12419,4195 5959 515 1662 8935 2509 5763 4284 6837 8395 8058 8912 783 7822 8914 4408 7934 1384 904 2855 6241 4220
12420,5959 515 8935 6837 4967 7648 6819 9118 3833 1662 890 4799 386 8176 5154 9329 4284 5644 2855 1624 7570 1384 2509 2802 4634 3069 8741 8754 4681 9324 8419 5762 8752 795 6473 7256 184
12421,5959 515 8935 6837 4967 6819 386 9118 9329 1662 8176 890 5154 7648 3833 4799 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8419 8741 8754 1624 795 184 7256 5762 6473 8752
12422,5959 515 8935 6837 4967 7648 6819 9118 3833 1662 890 4799 386 8176 5154 9329 4284 5644 2855 1624 7570 1384 2509 2802 4634 3069 8741 8754 4681 9324 8419 5762 8752 795 6473 7256 184
12423,5959 515 8935 6837 4967 6819 386 9118 9329 1662 8176 890 5154 7648 3833 4799 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8419 8741 8754 1624 795 184 7256 5762 6473 8752
12424,5959 515 8935 6837 4967 7648 6819 9118 3833 1662 890 4799 386 8176 5154 9329 4284 5644 2855 1624 7570 1384 2509 2802 4634 3069 8741 8754 4681 9324 8419 5762 8752 795 6473 7256 184
12425,5959 515 8935 6837 4967 7648 6819 9118 3833 1662 890 4799 386 8176 5154 9329 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8419 8741 8754 1624 5762 6473 8752 184 7256 795
12426,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8741 8754 1624 8419 5762 8752 795 6473 7256 184
12427,5959 515 8935 6837 4967 7648 6819 9118 3833 1662 890 386 9329 8176 5154 4799 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8419 8741 8754 1624 795 6473 7256 5762 8752 184
12428,5959 515 8935 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8741 8754 1624 8419 5762 8752 795 6473 7256 184
12429,5959 515 8935 6837 4967 6819 386 9118 9329 1662 8176 890 5154 7648 3833 4799 4284 5644 2855 7570 1384 2509 4681 2802 4634 3069 9324 8419 8741 8754 1624 795 184 7256 5762 6473 8752
12430,4195 515 6837 8395
12431,4218 2509 1889 3994 3069 4284 665 4885 8124 8935 1005 268 8741 5959 2854 5763 386 9329 801 9347 9075
12432,4885 8124 1889 3994 3069 4284 665 2509 268 4218 8935 1005 793 2854 5959 386 9329 801 7787 8741 5763 9347 9075
12433,2855 1624 386 7570 1384 2509 7047 4681 2802 4634 3069 4284 8741 8754 8935 8176 9324 8419 5959 515 6837 7648 6819 9118 3833 1662 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12434,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 7648 6819 9118 3833 1662 4967 890 4799 5154 9329 795 5762 6473 8752 184 7256
12435,2855 1624 386 7570 1384 2509 7047 4681 2802 4634 3069 4284 8741 8754 8935 8176 9324 8419 5959 515 6837 7648 6819 9118 3833 1662 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12436,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 7648 6819 9118 3833 1662 4967 890 4799 5154 9329 5762 6473 8752 184 7256 795
12437,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8741 8754 1624 8419 5959 515 6837 7648 6819 9118 3833 1662 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12438,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 7648 6819 9118 3833 1662 4967 890 9329 5154 4799 795 6473 7256 5762 8752 184
12439,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8741 8754 1624 8419 5959 515 6837 7648 6819 9118 3833 1662 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12440,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 6819 9118 9329 1662 890 5154 4967 7648 3833 4799 795 184 7256 5762 6473 8752
12441,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2802 2509 2855 7570 5762 1384 4634 8752 795 6473 7256 8754 184 5644
12442,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2509 2802 795 184 6473 7256 8754 2855 7570 5762 1384 4634 8752 5644
12443,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2802 2509 2855 7570 5762 1384 4634 8752 795 6473 7256 8754 184 5644
12444,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2802 2509 184 6473 7256 8754 2855 7570 5762 1384 4634 8752 795 5644
12445,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2802 2509 2855 7570 5762 1384 4634 8752 795 6473 7256 8754 184 5644
12446,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 386 9329 8176 5154 4799 4284 2802 2509 795 7570 1384 6473 7256 8754 2855 5762 4634 8752 184 5644
12447,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2509 2802 2855 7570 5762 1384 4634 8752 795 6473 7256 8754 184 5644
12448,5959 515 8935 7934 6837 6819 386 9118 9329 1662 8176 890 5154 4967 7648 3833 4799 4284 2802 2509 795 184 7256 8754 7570 5762 6473 8752 2855 1384 4634 5644
12449,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2509 2802 2855 7570 5762 1384 4634 8752 795 6473 7256 8754 184 5644
12450,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2509 2802 795 184 6473 7256 8754 2855 7570 5762 1384 4634 8752 5644
12451,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2509 2802 2855 7570 5762 1384 4634 8752 795 6473 7256 8754 184 5644
12452,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2802 2509 184 6473 7256 8754 2855 7570 5762 1384 4634 8752 795 5644
12453,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 4799 386 8176 5154 9329 4284 2509 2802 2855 7570 5762 1384 4634 8752 795 6473 7256 8754 184 5644
12454,5959 515 8935 7934 6837 7648 6819 9118 3833 1662 4967 890 386 9329 8176 5154 4799 4284 2802 2509 795 7570 1384 6473 7256 8754 2855 5762 4634 8752 184 5644
12455,4218 386 5959 5314 8935 2509 5263 3069 4284 7648 4051 1005 2854 9329 5763 9347 7787 5989 24 795 4906 801 6361 1333 268 254
12456,4885 8124 1889 3994 3069 4284 665 2509 268 4218 8935 1005 793 2854 386 5959 9329 801 7787 8741 9347 9075
12457,5989 386 8935 1005 2509 5263 3069 9906 4284 9347 5959 9075 4218 8079 99
12458,4218 386 5959 9329 8935 1005 801 2509 5263 3069 268 4284 7787 2854 8741 4885 8124 1889 3994 665 793 7648 9347 5763 9075
12459,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 6819 9118 9329 1662 890 5154 4967 4799 7648 3833 5762 6473 8752 184 7256 795
12460,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8741 8754 1624 8419 5959 515 6837 7648 6819 9118 3833 1662 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12461,2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 4799 7648 9118 4967 6819 1662 890 5154 3833 9329 795 8752 7256 184 5762 6473
12462,5989 9347 386 5959 8935 1005 5263 4284 2854 9075 9329 9906 2509 793 3069 6837 4218 5763 8079 99
12463,4885 2509 3994 3069 4284 665 4218 1889 8935 268 2854 8741 5959 5763 8124 1005 7787 9329 801 386 9347 24
12464,4218 386 1005 4284 5314 3069 2509 1889 9906 5959 8935 5263 8079 5989 9347 9075 8226
12465,5644 2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 3833 1662 6819 9118 9329 890 5154 4967 4799 7648 184 6473 7256 5762 8752 795
12466,5644 2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8741 8754 1624 8419 5959 515 6837 3833 1662 7648 6819 9118 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12467,5644 2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 3833 1662 4799 7648 9118 4967 6819 890 5154 9329 795 8752 7256 184 5762 6473
12468,2855 386 7570 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8741 8754 8935 1624 8419 5959 515 6837 3833 1662 7648 6819 9118 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12469,4885 8124 1889 3994 3069 4284 665 2509 268 5959 4218 8935 1005 793 2854 7787 8741 386 9329 801 7648 9347 9075
12470,5644 2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 3833 1662 6819 9118 9329 890 5154 4967 4799 7648 184 6473 7256 5762 8752 795
12471,5644 2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8741 8754 1624 8419 5959 515 6837 3833 1662 7648 6819 9118 4967 890 4799 5154 9329 5762 8752 795 6473 7256 184
12472,5644 2855 386 7570 8935 1384 8176 2509 7047 4681 2802 4634 3069 9324 4284 8419 8741 8754 1624 5959 515 6837 3833 1662 4799 7648 9118 4967 6819 890 5154 9329 795 8752 7256 184 5762 6473
