Id,Predicted
13661,4218 8935 1005 4967 2509 3069 4284 6049 2855 4799 7923 5959 8766 515 1662 7367 7934 8176 1640 3869 3852 7822 3166 6926 5154 8741 6837 6819 3833 7110 7076 8419 7054 2311 277 8458 6884 8965 8754 3925 8058 4634
13662,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13663,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13664,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13665,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13666,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13667,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13668,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13669,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13670,7648 386 5959 9329 8935 2854 4284 9347 8124 2509 3994 5763 268 4906 801 1333 9075 24 4218 1889 7787 793 3069 1005 6361 8741
13671,5314 386 8935 1005 3069 1849 4284 9330 9474 5604 5820 2855 2622
13672,5989 1005 4195 5959 515 8935 8176 5727 7367 4799 7934 2509 4284 6837 3069 3833 8965
13673,5989 1005 4195 5959 515 8935 8176 5727 7367 4799 7934 2509 4284 6837 3069 3833 8965
13674,7648 9347 24 8935 1005 801 2509 6361 4284 7787 2854 386 5959 9329 793 268 9075 4906 3994 5263 5763 1333 4218 7415 8124 3069 795 4059
13675,5989 1005 4195 5959 515 8935 8176 5727 7367 4799 7934 2509 4284 6837 3069 3833 8965
13676,5989 1005 4195 5959 515 8935 8176 5727 7367 4799 7934 2509 4284 6837 3069 3833 8965
13677,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13678,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13679,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13680,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13681,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13682,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13683,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13684,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13685,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13686,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13687,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13688,4218 8935 1005 4967 2509 3069 4284 6049 4799 277 7923 5959 8766 515 1662 7367 7934 8176 3925 1640 3869 3852 7822 3166 6926 5154 8741 6837 8754 2311 6819 8458 3833 6884 8965 2855 7054 7110 7076 8419 8058 4634
13689,7648 9347 24 8935 1005 801 2509 6361 4284 7787 2854 386 5959 9329 793 268 9075 4906 3994 5263 5763 1333 4218 7415 8124 3069 795 4059
13690,5989 1005 4195 5959 515 8935 8176 5727 7367 4799 7934 2509 4284 6837 3069 3833 8965
13691,5989 1005 4195 5959 515 8935 8176 5727 7367 4799 7934 2509 4284 6837 3069 3833 8965
13692,5989 1005 4195 5959 515 8935 8176 5727 7367 4799 7934 2509 4284 6837 3069 3833 8965
13693,5989 1005 4195 5959 515 8935 8176 5727 7367 4799 7934 2509 4284 6837 3069 3833 8965
13694,515 4195 4799 5959 7415 8935 4284 6837 5763 8058 3925 6505 7904 783 1005 7934 7508
13695,515 4195 4799 5959 7415 8935 4284 6837 5763 8058 3925 6505 7904 783 1005 7934 7508
13696,7648 4906 24 5959 8935 1005 801 2509 5263 5763 1333 268 7787 2854 9075 9347 4218 386 9329 4284 6361 795 3069 254 7415 5707 4059
13697,4218 386 5959 9329 8935 1005 801 2509 3069 268 4284 7787 2854 8741 4885 8124 1889 3994 793 665 7648 9347 9075
13698,515 4195 4799 5959 7415 8935 4284 6837 5763 8058 3925 6505 7904 783 1005 7934 7508
13699,515 4195 4799 5959 7415 8935 4284 6837 5763 8058 3925 6505 7904 783 1005 7934 7508
13700,7648 4906 9347 386 5959 8935 801 2509 3994 5763 1333 268 4284 2854 9075 4218 9329 1005 793 5263 8124 6361 3069 24 7787 795 5707 4059 7276
13701,6837 7904 3925 6505 4195
13702,6837 7904 3925 6505 4195
13703,6837 7904 3925 6505 4195
13704,6837 7904 3925 6505 4195
13705,6837 7904 3925 6505 4195
13706,6837 7904 3925 6505 4195
13707,6837 4195 6505 3925 7904
13708,6837 4195 6505 3925 7904
13709,4218 8935 1005 4967 2509 3069 4284 2311 6819 3833 6837 7367 6049 4799 5959 515 8176 7110 3166 6926 5154 7076 277 7923 8766 1662 7934 3925 1640 3869 3852 7822 8741 8754 8458 6884 8965 7054 2855 8419 4634 8058
13710,4218 8935 1005 4967 2509 3069 4284 2311 6819 3833 6837 7367 6049 4799 5959 515 8176 7110 3166 6926 5154 7076 277 7923 8766 1662 7934 3925 1640 3869 3852 7822 8741 8754 8458 6884 8965 7054 2855 8419 4634 8058
13711,4218 8935 1005 4967 2509 3069 4284 2311 6819 3833 6837 7367 6049 4799 5959 515 8176 7110 3166 6926 5154 7076 277 7923 8766 1662 7934 3925 1640 3869 3852 7822 8741 8754 8458 6884 8965 7054 2855 8419 4634 8058
13712,4218 8935 1005 4967 2509 3069 4284 2311 6819 3833 6837 7367 6049 4799 5959 515 8176 7110 3166 6926 5154 7076 277 7923 8766 1662 7934 3925 1640 3869 3852 7822 8741 8754 8458 6884 8965 7054 2855 8419 4634 8058
13713,4218 8935 1005 4967 2509 3069 4284 2311 6819 3833 6837 7367 6049 4799 5959 515 8176 7110 3166 6926 5154 7076 277 7923 8766 1662 7934 3925 1640 3869 3852 7822 8741 8754 8458 6884 8965 7054 2855 8419 4634 8058
13714,4218 8935 1005 4967 2509 3069 4284 2311 6819 3833 6837 7367 6049 4799 5959 515 8176 7110 3166 6926 5154 7076 277 7923 8766 1662 7934 3925 1640 3869 3852 7822 8741 8754 8458 6884 8965 7054 2855 8419 4634 8058
13715,4218 8935 1005 4967 2509 3069 4284 2311 6819 3833 6837 7367 6049 4799 5959 515 8176 7110 3166 6926 5154 7076 277 7923 8766 1662 7934 3925 1640 3869 3852 7822 8741 8754 8458 6884 8965 7054 2855 8419 4634 8058
13716,1005 4284 9575 8395 904 5959 7822 4195 7934 6837 4634
13717,1005 4284 9575 8395 904 5959 7822 4195 7934 6837 4634
13718,4799 5959 515 8935 5763 4284 6837 4195 7415 8058 7904 3925 6505 783 1005 7508 7934
13719,4799 5959 515 8935 5763 4284 6837 4195 7415 8058 7904 3925 6505 783 1005 7508 7934
13720,5959 9329 8935 4284 7787 5763 2854 665 4218 8124 1889 3994 3069 9347 386 1005 2509 8741 268 793
13721,7648 4906 9347 386 5959 7415 8935 801 2509 3994 5763 1333 268 4284 2854 9075 24 1005 6361 7787 5263 4218 9329 793 8124 3069 795 4059
13722,1005 4284 9575 8395 904 5959 7822 4195 7934 6837 4634
13723,1005 4284 9575 8395 904 5959 7822 4195 7934 6837 4634
13724,8935 1005 3069 9906 2509 2802 4284 515 6837 9329 386 8176 2231 2098 7256 5959 7822 1384 303 1232 2855 4723
13725,7648 4906 24 5959 8935 1005 801 2509 5263 5763 1333 268 7787 2854 9075 9347 4218 386 9329 793 4284 6361 7415 795 3069 254 5707 4059
13726,5959 1384 7822 4799 8935 7934 1005 4284 6837 9575 7367 1662 3833 8101
13727,5959 1384 7822 4799 8935 7934 1005 4284 6837 9575 7367 1662 3833 8101
13728,1005 4284 9575 8395 904 5959 7822 4195 7934 6837 4634
13729,1005 4284 9575 8395 904 5959 7822 4195 7934 6837 4634
13730,6837 7904 3925 6505 4195
13731,6837 7904 3925 6505 4195
13732,6837 7904 3925 6505 4195
13733,6837 7904 3925 6505 4195
13734,6837 4195 6505 3925 7904
13735,6837 4195 6505 3925 7904
13736,6837 4195 6505 3925 7904
13737,6837 4195 6505 3925 7904
13738,6837 4195 6505 3925 7904
13739,9330 8079 4218 307 8935 1005 2509 3069 4284 8741 6574 5314 8585 386 7648 9118 9329 6837 9906
13740,9347 5314 4284 386 5959 1889 5263 5763 5989 8935 1005 801 2854 9075 9329 9906 99 2509 3069 8079 4218 793
13741,1005 4284 9575 8395 904 5959 7822 4195 7934 6837 4634
13742,1005 4284 9575 8395 904 5959 7822 4195 7934 6837 4634
13743,6837 4195 6505 3925 7904
13744,6837 4195 6505 3925 7904
13745,6837 4195 6505 3925 7904
13746,6837 4195 6505 3925 7904
13747,6837 4195 6505 3925 7904
13748,6837 4195 6505 3925 7904
13749,6574 386 8935 1005 2509 4284 8741 9330 5314 9329 8585 4218 3069 8079 307 1283 9906 99
13750,7822 4195 6819 5959 515 1662 8935 8176 1005 4218 2509 3069 3833 6837 7367 6049 7934 4799 2311 7110 4284 7076 277 7923 1640 3869 3852 3166 6926 5154 8741 6884
13751,4885 8124 1889 3994 4284 665 4218 8935 1005 3069 2854 386 5959 9329 2509 268 7787 8741 5763 9347 9075 801
13752,7822 4195 6819 5959 515 1662 8935 8176 1005 4218 2509 3069 3833 6837 7367 6049 7934 4799 2311 7110 4284 7076 277 7923 1640 3869 3852 3166 6926 5154 8741 6884
13753,7822 4195 6819 5959 515 1662 8935 8176 1005 4218 2509 3069 3833 6837 7367 6049 7934 4799 2311 7110 4284 7076 277 7923 1640 3869 3852 3166 6926 5154 8741 6884
13754,24 5959 9329 8935 801 2509 268 4284 2854 7648 9347 386 5763 4218 7787 8124 1889 793 3069 4906 3994 9075 665 8741 5263
13755,386 8935 4284 6837 4195 4799 5959 7570 9118 9329 7367 7934 5763 6278 1005
13756,386 8935 4284 6837 7570 4064 4799 6278 9118 9329 7934 1005 4195 5959 7367 5763 2509
13757,7648 4906 9347 386 5959 7415 8935 801 2509 3994 5763 1333 268 4284 2854 9075 24 1005 6361 7787 5263 4218 9329 793 8124 8741 3069 795 4059
13758,386 3833 8935 4284 6837 7570 1005 2509 5763 4195 4799 5959 9118 9329 515 7367 7934 4064 6278
13759,9330 9474 5314 4284 1849 6837 8419 8999 7710 1170 435 1889 401 3676
13760,4218 8124 8935 1005 1889 3994 3069 2854 4885 4284 665 2509 268 7787 386 5959 9329 5763 8741 9347 801 9075
13761,515 4284 6837 8395 7934 6505 3925 7904
13762,515 4284 6837 8395 7934 6505 3925 7904
13763,515 4284 6837 8395 7934 6505 3925 7904
13764,515 4284 6837 8395 7934 6505 3925 7904
13765,515 4284 6837 8395 7934 6505 3925 7904
13766,515 4284 6837 8395 7934 6505 3925 7904
13767,515 4284 6837 8395 7934 6505 3925 7904
13768,7648 386 5959 9329 8935 2854 4906 9347 24 801 5763 8124 2509 3994 268 4284 3069 4218 1005 5263 6361 7787 9075 793 1333 1889 8741
13769,4284 6837 7934 7904 6505 3925
13770,4284 6837 7934 7904 6505 3925
13771,4284 6837 7934 7904 6505 3925
13772,4284 6837 7934 7904 6505 3925
13773,4284 6837 7934 7904 6505 3925
13774,4284 6837 7934 7904 6505 3925
13775,4284 6837 7934 7904 6505 3925
13776,4284 6837 7934 7904 6505 3925
13777,4284 6837 7934 7904 6505 3925
13778,4284 6837 7934 7904 6505 3925
13779,4284 6837 7934 7904 6505 3925
13780,7648 386 5959 9329 8935 2854 4906 9347 24 801 5763 4218 1889 1333 268 7787 9075 8124 2509 3994 4284 1005 5263 6361 3069 8741 793
13781,7648 4906 9347 386 5959 8935 801 2509 3994 5763 1333 268 4284 2854 9075 795 9329 4218 1005 793 5263 8124 3069 6361 24 7787 5707 4059
13782,4284 6837 7934 7904 6505 3925
13783,4284 6837 7934 7904 6505 3925
13784,4284 6837 7934 7904 6505 3925
13785,4284 6837 7934 7904 6505 3925
13786,4218 5314 8124 8935 1005 2509 3069 4284 386 5263 6837 9329 7648 9347 5959 268 2854 9075 795 24 7415 801 7787 8741 3994 5763
13787,9347 4218 386 9329 8935 1005 2509 4284 2854 8741 9075 7648 4906 24 5959 801 5263 5763 1333 268 7787 6361 795 3069 254 7415 4059 5707
13788,9347 4218 386 9329 8935 1005 2509 4284 2854 8741 9075 7648 4906 24 5959 801 5263 5763 1333 268 7787 6361 795 254 3069 7415 4059 5707
13789,9347 8935 2509 3069 4284 7787 8741 4218 386 9329 1005 2854 9075 7648 4906 24 5959 801 5263 5763 1333 268 795 6361 7415 4059 7426 5707
13790,5314 8935 1005 2509 4218 386 3069 4284 9330 1849 6574 9474 8741 1283
13791,386 5959 9329 8935 4284 8124 2509 793 3069 268 9347 3994 5763 2854 8741 9075 665 4885 1889 4218 1005 801 7787
13792,419 9575 8058 8395 5959 515 7934 3925 8101 7822 4284 6837 4634 1005 2509 386
13793,24 5959 9329 8935 5763 4284 7648 801 793 7787 4218 8124 3994 3069 268 8741 9347 386 5263 9075 2854 2509 1889 1005 9906
13794,8395 7934 419 4634 7822 4284 9575 6837 8101 3925 8058 5959 515 1005 2509 386 8935
13795,9330 8079 4218 386 5314 1005 3069 4284 9474 99 5959 8124 8935 2509 1283 8741 6574 3061 1849 5783 2622
13796,8935 2509 3069 4284 2854 8741 5959 8124 9329 793 5263 268 9347 386 3994 9075 665 24 4218 5763 7787 1889
13797,8395 7934 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 386 8935 2509 7648 6393
13798,8395 7934 419 4634 7822 4284 9575 6837 7570 3925 8101 8058 5959 515 1005 386 8935 2509 7648 6393
13799,7648 4906 24 5959 8935 1005 801 2509 5263 5763 1333 268 7787 2854 9075 9347 4218 386 9329 4284 6361 795 254 3069 7415 5707 4059 7426 7276
13800,7648 4906 24 5959 8935 1005 801 2509 5263 5763 1333 268 7787 2854 9075 9347 4218 386 9329 4284 6361 795 254 3069 7415 5707 4059 7426 2834 7276
13801,4218 8124 8935 1889 3994 3069 4284 7787 5959 9329 5763 2854 665 2509 8741 268 386 9347 1005 4885
13802,7648 9347 386 5959 9329 8935 1005 2509 793 268 4284 2854 9075 4218 801 5263 3069 7787 8741 6361 3994 5763 1889 8124 665 4885
13803,7648 4906 9347 386 5959 8935 801 2509 3994 5763 1333 268 4284 2854 9075 795 9329 24 1005 6361 7787 8124 793 4218 3069
13804,8395 7934 419 4634 7822 4284 9575 6837 3925 8101 8058 5959 515 1005 2509 8935 386
13805,4218 386 1005 4284 5989 9347 5959 8935 5314 3069 8079 2509 793 5263 9906 1889 9329 9075 99
13806,7648 4906 4218 24 8124 8935 801 2509 793 268 4284 7787 9347 386 5959 3994 9075 3069 9329 2854 5263 5763 6361 8741
13807,7648 4906 9347 4218 24 5959 8124 9329 8935 2509 3994 5263 5763 6361 268 4284 7787 2854 9075 386 801 793 3069 8741 1333
13808,8079 4218 386 5959 1662 8935 1005 801 2509 5263 5763 9906 2854 4284 9075 5989 9347 9329 7648 254 7426 3218
13809,1769 4218 9118 5314 8935 1005 2509 8585 3069 4284 8079 5989 386 5263 99 5959 6574 9330 9347 8741 795 7648 9329 9906
13810,5959 8124 8935 2509 793 3069 4284 4218 24 386 801 268 7787 8741 9347 9329 2854 7648 5763 3994 9075 4906 6361 5263
13811,5959 9329 8935 4284 7787 5763 2854 665 4218 8124 1889 3994 3069 9347 386 1005 2509 268 8741 793
13812,9347 4218 386 5959 9329 8935 1005 801 5263 5763 2854 9075 7648 4906 7415 2509 6361 1333 268 4284 3069 24 7787 795 5707 2834 4059 7276
13813,5314 8935 3069 9906 4284 24 386 5959 1005 7256 6837 7794 8395 7743 5806 3925
13814,5959 9329 8935 4284 7787 5763 2854 665 4218 8124 1889 3994 3069 9347 386 1005 2509 268 8741
13815,386 5314 1005 3069 9906 6837 5959 8935 8176 4284 8079 1889 665 7570 2509 515 4799 9474 5763 2855 1384 4195 3593 9324
13816,9347 386 8935 2509 9906 4284 2854 4218 5314 1005 3069 5959 5763 9329 1889 8124 3994 268 793 5263
13817,5959 8124 9329 8935 2509 793 5263 3069 268 4284 2854 8741 386 9347 3994 5763 9075 665 4218 1889 7787 4885
13818,9330 8079 4218 386 5314 8935 1005 6574 1283 3069 4284 8741 1849 9474 9906 4182
13819,7904 6505 8395 7822 6837 3925
13820,7904 6505 8395 7822 6837 3925
13821,4885 8124 1889 3994 793 3069 665 4218 8935 1005 2854 4284 2509 268 7787 386 5959 9329 801 8741 9347 307 5763 9075
13822,7904 6505 8395 7822 6837 3925
13823,7904 6505 8395 7822 6837 3925
13824,386 5959 9329 8935 4284 9347 8124 2509 3994 5763 268 2854 793 5263 3069 8741 9075 665 4218 24 801 7787 4885 1889 1005
13825,6505 3925 7904 8395 6837 7822
13826,6505 3925 7904 8395 6837 7822
13827,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13828,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13829,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13830,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13831,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13832,5959 8124 9329 8935 2509 793 5263 3069 268 4284 2854 8741 9347 4218 386 801 3994 9075 665 5763 7787 1889
13833,9347 386 5959 8124 8935 2509 3994 5763 268 4284 2854 7648 4906 24 9329 801 3069 9075 4218 1005 5263 6361 7787 793 1333 8741 1889
13834,6837 3925 6505 7904
13835,6837 3925 6505 7904
13836,6837 3925 6505 7904
13837,6837 3925 6505 7904
13838,6837 3925 6505 7904
13839,6837 3925 6505 7904
13840,6837 3925 6505 7904
13841,6837 3925 6505 7904
13842,6837 3925 6505 7904
13843,6837 3925 6505 7904
13844,6837 3925 6505 7904
13845,6837 3925 6505 7904
13846,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13847,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13848,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13849,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13850,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13851,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13852,8079 4218 386 5959 1662 8935 1005 801 2509 5263 5763 9906 3069 4284 9075 9329 9347 7648 5989 795
13853,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13854,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13855,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13856,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13857,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13858,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13859,4799 5959 515 8935 5763 4284 6837 4195 254 1662 7904 6505 8395 3925 1005 890 7934
13860,7648 4906 9347 24 386 5959 9329 8935 801 5763 2854 8124 2509 3994 268 4284 4218 1005 5263 6361 7787 9075 3069 793 1333 8741 1889
13861,6837 3925 6505 7904
13862,6837 3925 6505 7904
13863,6837 3925 6505 7904
13864,6837 3925 6505 7904
13865,6837 3925 6505 7904
13866,6837 3925 6505 7904
13867,6837 3925 6505 7904
13868,386 5959 9329 8935 4284 8124 2509 793 3069 268 2854 8741 4885 1889 3994 665 4218 1005 9347 5763 7787 9075 801
13869,386 8935 1005 3069 5314 8079 4284 9330 1849 2622 2855 5820 6203
13870,6837 3925 7904 6505
13871,6837 3925 7904 6505
13872,6837 3925 7904 6505
13873,6837 3925 7904 6505
13874,6837 3925 7904 6505
13875,6837 3925 7904 6505
13876,4799 6819 386 3833 8935 4284 7256 5154 795 5959 7570 2231 6837 9575 515 7648 9118 9329 1662 890 8752 1384 6473 8754 4967 5989 8176 184 2855 5762 2802 4634
13877,4799 6819 386 3833 8935 4284 7256 5154 795 5959 7570 2231 6837 9575 515 7648 9118 9329 1662 890 8752 1384 6473 8754 4967 5989 8176 184 2855 5762 2802 4634
13878,7904 6505 4284 6837 3925 5959 4195 515
13879,7904 6505 4284 6837 3925 5959 4195 515
13880,7904 6505 4284 6837 3925 5959 4195 515
13881,7904 6505 4284 6837 3925 5959 4195 515
13882,7904 6505 4284 6837 3925 5959 4195 515
13883,7904 6505 4284 6837 3925 5959 4195 515
13884,8935 1005 2509 1889 3069 4284 8741 5959 2854 4218 386 4885 8124 3994 665 268 6837
13885,8079 386 5314 3069 4284 5959 8935 1005 9347 2509 9906 6819 6837 3833 4799 515 5763 2802
13886,6837 4195 7904
13887,6837 4195 7904
13888,4218 386 5959 9329 8935 1005 801 2509 5263 3069 268 4284 7787 2854 8741 7648 9347 9075 24 3994 5763 4885 8124 1889 665
13889,6837 3925 7904 6505
13890,6837 3925 7904 6505
13891,6837 3925 7904 6505
13892,6837 3925 7904 6505
13893,6837 3925 7904 6505
13894,6837 3925 7904 6505
13895,6837 3925 7904 6505
13896,6837 3925 7904 6505
13897,7648 4906 9347 24 386 5959 9329 8935 801 5763 2854 4218 8124 2509 3994 5263 6361 268 4284 7787 9075 3069 793 1333 7415 8741 4059 5707
13898,6837 4195 7904
13899,6574 4218 5314 1005 8585 3069 8741 9330 8079 99 307 8935 2509 4284 386 7648 9118 9329 5263 1769 6837 5959 9906
13900,7648 4906 24 5959 8935 1005 801 2509 5263 5763 1333 268 7787 2854 9075 9347 4218 386 9329 4284 6361 254 795 3069 7415 4059 5707
13901,6837 4195 7904
13902,5959 515 4284 6837 8395 7934 4813 6216
13903,5959 515 4284 6837 8395 7934 4813 6216
13904,5959 515 4284 6837 8395 7934 4813 6216
13905,5959 515 4284 6837 8395 7934 4813 6216
13906,5959 515 4284 6837 8395 7934 4813 6216
13907,5959 515 4284 6837 8395 7934 4813 6216
13908,5959 515 4284 6837 8395 7934 4813 6216
13909,5959 515 4284 6837 8395 7934 4813 6216
13910,5959 515 4284 6837 8395 7934 4813 6216
13911,5959 515 4284 6837 8395 7934 4813 6216
13912,7648 9347 24 8935 1005 801 2509 6361 4284 7787 2854 386 5959 9329 793 268 9075 4906 3994 5263 5763 1333 4218 7415 8124 3069 795 4059
13913,5959 515 4284 6837 8395 7934 4813 6216
13914,5959 515 4284 6837 8395 7934 4813 6216
13915,5959 515 4284 6837 8395 7934 4813 6216
13916,8935 2509 3069 4284 2854 8741 5959 8124 9329 793 5263 268 386 9347 3994 9075 665 5763 4218 801 7787 1889 4885
13917,5959 515 4284 6837 8395 7934 4813 6216
13918,5959 515 4284 6837 8395 7934 4813 6216
13919,5959 515 4284 6837 8395 7934 4813 6216
13920,5959 515 4284 6837 8395 7934 4813 6216
13921,5959 515 4284 6837 8395 7934 4813 6216
13922,5959 515 4284 6837 8395 7934 4813 6216
13923,5959 515 4284 6837 8395 7934 4813 6216
13924,5959 515 4284 6837 8395 7934 4813 6216
13925,5959 515 4284 6837 8395 7934 4813 6216
13926,5959 515 4284 6837 8395 7934 4813 6216
13927,5959 515 4284 6837 8395 7934 4813 6216
13928,5959 515 4284 6837 8395 7934 4813 6216
13929,7648 9347 386 5959 9329 8935 1005 2509 793 268 4284 2854 9075 4218 3994 24 801 6361 7787 5263 3069 4906 5763 795 1889 8124 665
13930,5959 515 4284 6837 8395 7934 4813 6216
13931,5959 515 4284 6837 8395 7934 4813 6216
13932,5959 515 4284 6837 8395 7934 4813 6216
13933,5959 515 4284 6837 8395 7934 4813 6216
13934,5959 515 4284 6837 8395 7934 4813 6216
13935,5959 515 4284 6837 8395 7934 4813 6216
13936,5959 515 4284 6837 8395 7934 4813 6216
13937,5959 515 4284 6837 8395 7934 4813 6216
13938,5959 515 4284 6837 8395 7934 4813 6216
13939,6505 7904 3925 6837
13940,6505 7904 3925 6837
13941,6505 7904 3925 6837
13942,6505 7904 3925 6837
13943,6505 7904 3925 6837
13944,5959 9329 8935 5763 4284 4906 9347 386 801 5263 268 9075 7787 4218 8124 2509 3994 3069 2854 8741 793 9906
13945,9330 8079 4218 386 5314 1005 3069 4284 9474 99 8124 8935 2509 1283 8741 6574 3061 1849 5783 2622
