id,Predicted
13853,386 515 980 3925 4284 5959 6837 8395 8935
13854,386 515 980 3925 4284 5959 6837 8395 8935
13855,386 515 980 3925 4284 5959 6837 8395 8935
13856,386 515 980 3925 4284 5959 6837 8395 8935
13857,386 515 980 3925 4284 5959 6837 8395 8935
13858,386 515 980 3925 4284 5959 6837 8395 8935
13859,386 515 980 3925 4284 5959 6837 8395 8935
13860,24 136 159 173 254 268 303 307 386 515 665 793 795 869 944 1333 1889 1893 2311 2509 2716 2854 2952 3069 3097 3218 3297 3480 3994 4218 4284 4649 4743 4906 4967 5555 5644 5763 5783 5891 5959 5989 6705 6730 6764 6837 7256 7367 7415 7570 7648 7822 8124 8354 8435 8935 8987 9075 9329 9474 9823
13861,386 1384 2730 3633 6837 8395 8935
13862,386 1384 2730 3633 6837 8395 8935
13863,386 1384 2730 3633 6837 8395 8935
13864,386 1384 2730 3633 6837 8395 8935
13865,386 1384 2730 3633 6837 8395 8935
13866,386 1384 2730 3633 6837 8395 8935
13867,386 1384 2730 3633 6837 8395 8935
13868,254 268 386 793 801 1146 2509 2854 2926 3833 4284 4906 5263 5763 5959 7256 7648 7787 8935 9329
13869,99 1005 1769 1849 3069 4284 4681 5314 9118 9330
13870,386 515 3925 4284 5959 6837 8395 8935
13871,386 515 3925 4284 5959 6837 8395 8935
13872,386 515 3925 4284 5959 6837 8395 8935
13873,386 515 3925 4284 5959 6837 8395 8935
13874,386 515 3925 4284 5959 6837 8395 8935
13875,386 515 3925 4284 5959 6837 8395 8935
13876,386 515 1005 1662 2509 3069 4284 5989 6837 7367 7822 8176 8935
13877,386 515 1005 1662 2509 3069 4284 5989 6837 7367 7822 8176 8935
13878,386 515 1662 4284 5959 6837 7570 8395 8935
13879,386 515 1662 4284 5959 6837 7570 8395 8935
13880,386 515 1662 4284 5959 6837 7570 8395 8935
13881,386 515 1662 4284 5959 6837 7570 8395 8935
13882,386 515 1662 4284 5959 6837 7570 8395 8935
13883,386 515 1662 4284 5959 6837 7570 8395 8935
13884,1005 2509 3069 4064 4218 4284 5314 8079 8935 9347 9906
13885,99 386 1005 1624 1889 2509 2802 3069 4218 4284 5314 8935 9906
13886,386 515 890 904 2932 4284 4804 5763 5959 6241 6837 7570 7648 7934 8395 8935 9212
13887,386 515 890 904 2932 4284 4804 5763 5959 6241 6837 7570 7648 7934 8395 8935 9212
13888,386 795 801 2509 2854 3638 4218 4284 5763 5959 8935
13889,386 515 3925 4284 5959 6837 8395 8935
13890,386 515 3925 4284 5959 6837 8395 8935
13891,386 515 3925 4284 5959 6837 8395 8935
13892,386 515 3925 4284 5959 6837 8395 8935
13893,386 515 3925 4284 5959 6837 8395 8935
13894,386 515 3925 4284 5959 6837 8395 8935
13895,386 515 3925 4284 5959 6837 8395 8935
13896,386 515 3925 4284 5959 6837 8395 8935
13897,24 136 159 254 268 307 386 665 793 795 830 869 1005 1333 1384 1889 1893 2098 2311 2509 2854 2952 3061 3069 3218 3480 3638 3762 3994 4218 4284 4743 4906 4967 5314 5555 5644 5763 5783 5959 6049 6107 6705 6730 6764 6837 7415 7787 8079 8124 8179 8741 8935 8987 9075 9329 9347 9474 9906
13898,515 890 1005 3925 4284 4743 4804 5763 5959 6241 6837 7570 7648 7934 8395 8935 9212
13899,24 173 236 254 268 386 793 795 801 1005 1333 1662 1769 1805 1889 2098 2509 2802 2854 2867 2926 2952 3061 3069 3097 3638 3968 4059 4218 4284 4967 5263 5314 5959 5989 6005 6361 6705 6764 6819 7256 7367 7415 7648 7787 8079 8124 8226 8301 8354 8741 8935 9075 9329 9330 9347 9906
13900,24 136 159 173 254 268 303 307 386 417 441 665 793 795 830 869 890 904 1005 1333 1662 1889 1893 2098 2311 2382 2509 2854 2952 3061 3069 3097 3218 3297 3480 3571 3638 3762 3833 3994 4059 4218 4284 4743 4813 4906 4967 5263 5314 5548 5644 5763 5783 5891 5959 5989 6049 6107 6560 6567 6705 6730 6764 6837 7256 7367 7415 7570 7648 7717 7787 7822 8121 8124 8179 8354 8741 8752 8935 8987 9011 9075 9118 9329 9347 9474 9687 9752 9823 9906
13901,386 515 890 904 2932 4284 4804 5763 5959 6241 6837 7570 7648 7934 8395 8935
13902,3925 4284 5959 6837 8395
13903,3925 4284 5959 6837 8395
13904,3925 4284 5959 6837 8395
13905,3925 4284 5959 6837 8395
13906,3925 4284 5959 6837 8395
13907,3925 4284 5959 6837 8395
13908,3925 4284 5959 6837 8395
13909,3925 4284 5959 6837 8395
13910,3925 4284 5959 6837 8395
13911,3925 4284 5959 6837 8395
13912,24 268 386 801 1005 1333 1805 2311 2509 2716 2854 2926 3218 4284 4906 5263 5763 5959 6361 6764 7415 7648 7689 7787 8354 8935 9075 9329 9347 9634
13913,3925 4284 5959 6837 8395
13914,3925 4284 5959 6837 8395
13915,3925 4284 5959 6837 8395
13916,268 793 2509 2854 3069 3994 4284 5763 5959 7415 7787 8124 8741 8935 9329
13917,3925 4284 5959 6837 8395
13918,3925 4284 5959 6837 8395
13919,3925 4284 5959 6837 8395
13920,3925 4284 5959 6837 8395
13921,3925 4284 5959 6837 8395
13922,3925 4284 5959 6837 8395
13923,3925 4284 5959 6837 8395
13924,3925 4284 5959 6837 8395
13925,3925 4284 5959 6837 8395
13926,3925 4284 5959 6837 8395
13927,3925 4284 5959 6837 8395
13928,3925 4284 5959 6837 8395
13929,24 268 386 801 1005 2509 2854 3218 4284 4906 5263 5763 5959 6361 7648 7787 8301 8935 9329
13930,3925 4284 5959 6837 8395
13931,3925 4284 5959 6837 8395
13932,3925 4284 5959 6837 8395
13933,3925 4284 5959 6837 8395
13934,3925 4284 5959 6837 8395
13935,3925 4284 5959 6837 8395
13936,3925 4284 5959 6837 8395
13937,3925 4284 5959 6837 8395
13938,3925 4284 5959 6837 8395
13939,515 3833 4284 4634 4804 5763 6241 6837 7367 7570 7648 7934 8395
13940,515 3833 4284 4634 4804 5763 6241 6837 7367 7570 7648 7934 8395
13941,515 3833 4284 4634 4804 5763 6241 6837 7367 7570 7648 7934 8395
13942,515 3833 4284 4634 4804 5763 6241 6837 7367 7570 7648 7934 8395
13943,515 3833 4284 4634 4804 5763 6241 6837 7367 7570 7648 7934 8395
13944,24 254 268 665 793 801 1333 2509 2854 2926 2952 3097 3218 3297 3408 4064 4284 4661 5263 5707 5763 5959 6361 6764 7256 7426 7648 7689 7787 8354 8716 8935 9075 9329 9803
13945,24 386 795 801 1005 1769 1889 2509 2854 2867 3061 3069 3852 4218 4284 5263 5959 7648 8124 8741 8935 9329
13946,24 136 159 254 268 307 386 417 665 793 795 801 830 890 944 1005 1333 1384 1649 1662 1889 1893 2098 2716 2854 3069 3097 3218 3297 3480 3638 3659 3762 3994 4059 4218 4284 4743 4861 4906 4967 5263 5314 5548 5644 5763 5783 5891 5959 5989 6049 6107 6361 6705 6730 6764 6837 7005 7256 7367 7415 7570 7648 7787 7822 8124 8179 8741 8935 8987 9075 9329 9347 9474 9634 9687 9752
13947,307 386 795 801 1005 1146 2854 3069 4218 4284 4799 5263 5959 5989 6005 6837 7256 7570 7648 8176 8741 8935 8987 9075
13948,268 386 665 1005 2509 3994 4284 5959 6705 7415 8124 8354 8935 9329
13949,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13950,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13951,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13952,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13953,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13954,24 173 254 268 303 307 386 793 795 801 1005 1662 1889 1893 2311 2509 2854 3069 3097 3218 3297 3408 3994 4284 4967 5763 5959 6705 6764 6837 7256 7367 7648 7689 7787 8124 8323 8741 8935 9075 9329 9347 9634
13955,3925 6837 8395
13956,3925 6837 8395
13957,3925 6837 8395
13958,3925 6837 8395
13959,3925 6837 8395
13960,3925 6837 8395
13961,3925 6837 8395
13962,3925 6837 8395
13963,3925 6837 8395
13964,3925 6837 8395
13965,3925 6837 8395
13966,386 1005 1849 2802 3061 3069 4284 4681 5263 5314 6574 6837 7648 8079 8741 8935 9329 9330
13967,3925 6837 8395
13968,3925 6837 8395
13969,3925 6837 8395
13970,3925 6837 8395
13971,3925 6837 8395
13972,3925 6837 8395
13973,3925 6837 8395
13974,3925 6837 8395
13975,3925 6837 8395
13976,3925 6837 8395
13977,3925 6837 8395
13978,3925 6837 8395
13979,24 159 173 254 268 303 307 386 417 665 793 795 801 830 869 980 1333 1384 1624 1889 1893 2098 2311 2509 2854 2952 3069 3097 3218 3480 3571 3634 3638 3762 3994 4284 4743 4861 4967 5026 5314 5644 5707 5763 5783 5959 5989 6005 6107 6649 6705 6730 6764 6819 6837 7256 7415 7570 7787 7822 8121 8124 8179 8323 8354 8419 8935 8965 8987 9058 9075 9118 9174 9329 9347 9474 9687 9752 9906
13980,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13981,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13982,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13983,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13984,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13985,515 904 3833 4284 5763 6241 6837 7570 7934 8395
13986,515 904 3833 4284 5763 6241 6837 7570 7934 8395
13987,515 904 3833 4284 5763 6241 6837 7570 7934 8395
13988,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13989,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13990,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13991,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13992,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13993,515 890 2730 3833 4284 4804 5959 6241 6837 7367 7570 7648 7934 8395
13994,24 268 386 795 801 2854 3218 4218 4284 4885 5263 5763 5959 5989 6226 7648 8176 8935 9329 9347 9687
13995,24 173 254 268 386 665 793 795 801 1005 1333 1384 1769 1889 2509 2854 2867 2952 3069 3094 3814 3852 3968 4051 4059 4218 4284 4861 4906 5263 5763 5959 5989 6361 7415 7570 7648 8124 8301 8741 8935 9075 9329
13996,24 386 515 1005 1662 2509 4182 4195 4284 4634 5959 6837 7934 8176 8935 9329
13997,24 386 515 1005 1662 2509 4182 4195 4284 4634 5959 6837 7934 8176 8935 9329
13998,24 386 515 1005 1662 2509 4182 4195 4284 4634 5959 6837 7934 8176 8935 9329
13999,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14000,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14001,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14002,386 2509 4218 4284 5314 6837 8079 8935 9347
14003,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14004,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14005,24 159 173 254 268 303 307 386 417 665 793 795 801 869 1333 1662 1889 1893 2311 2509 2854 2952 3069 3218 3480 3634 3638 3762 3994 4218 4284 4388 4743 4906 4967 5314 5548 5644 5763 5783 5959 5989 6049 6705 6730 6764 6837 7256 7367 7415 7570 7787 8121 8124 8301 8935 8987 9075 9329 9330 9347 9687 9752
14006,1005 2509 3069 4218 4284 5314 8079 8935
14007,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14008,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14009,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14010,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14011,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14012,24 515 1005 1662 2382 4182 4195 4284 4634 5959 6837 7822 8176 9329
14013,386 515 3925 5959 6837 7934 8395
14014,386 515 3925 5959 6837 7934 8395
14015,386 515 3925 5959 6837 7934 8395
14016,386 515 3925 5959 6837 7934 8395
14017,24 268 386 795 801 1005 1333 2509 2557 2854 3408 3833 4218 4284 5763 5959 6060 6330 7256 7291 7415 7570 7648 7787 8935 9075 9329
14018,515 3633 3925 5959 6837 7822 7934
14019,515 3633 3925 5959 6837 7822 7934
14020,515 3633 3925 5959 6837 7822 7934
14021,24 159 173 224 254 268 307 386 417 793 795 1005 1333 1893 2311 2509 2854 2952 3069 3094 3097 3218 3480 3571 3634 3638 3994 4051 4182 4218 4284 4388 4813 4906 5314 5644 5763 5959 6049 6107 6281 6361 6649 6705 6764 6837 7256 7367 7415 7570 7648 7787 8121 8323 8354 8741 8935 9075 9329 9347 9687 9752
14022,3633 6837 8395
14023,3633 6837 8395
14024,3633 6837 8395
14025,3633 6837 8395
14026,3633 6837 8395
14027,3633 6837 8395
14028,3633 6837 8395
14029,3633 6837 8395
14030,3633 6837 8395
14031,3633 6837 8395
14032,3633 6837 8395
14033,3633 6837 8395
14034,3633 6837 8395
14035,3633 6837 8395
14036,3633 6837 8395
14037,3633 6837 8395
14038,3633 6837 8395
14039,3633 6837 8395
14040,3633 6837 8395
14041,3633 6837 8395
14042,3633 6837 8395
14043,3633 6837 8395
14044,24 136 159 173 254 268 303 307 386 441 665 793 795 801 830 869 890 1005 1333 1384 1662 1811 1889 1893 2311 2509 2651 2854 2952 3069 3097 3218 3480 3571 3638 3659 3762 3852 3994 4218 4284 4743 4813 4906 4967 5263 5314 5548 5644 5763 5783 5891 5959 5989 6049 6107 6560 6705 6730 6764 6837 7005 7256 7367 7415 7570 7648 7787 7822 8124 8179 8354 8741 8935 8987 9011 9075 9118 9329 9347 9474 9687 9906
14045,386 1005 2509 3069 4284 5314 6837 8935
14046,386 1005 2509 3069 4284 5263 5314 6837 8935
14047,24 268 386 793 801 1005 1805 2311 2509 2716 2854 2926 3069 3218 4284 5763 5959 6361 6764 7426 7648 7689 7787 8354 8935 9075 9329 9347
14048,24 173 254 268 307 386 665 793 801 1005 2509 2854 3069 3094 3480 3659 4051 4218 4284 4967 5263 5314 5763 5959 5989 6278 6764 6837 7256 7367 7415 7648 7787 8124 8130 8301 8741 8935 9329 9347 9634 9717
14049,307 386 2509 2854 3069 4218 4284 5763 5959 8935 8987 9329 9906
14050,99 1005 2231 2509 3069 4284 5314 5959 6837 8079 8935 9906
14051,99 386 1005 2509 3069 4218 4284 5314 5959 8935 9347 9906
14052,99 386 1005 2509 3069 4218 4284 5314 6837 8226 8935 9347 9906
14053,24 136 159 173 224 254 268 303 307 386 417 665 729 793 795 801 830 869 890 980 1333 1384 1662 1889 1893 2098 2311 2382 2509 2854 2952 3069 3097 3218 3480 3571 3634 3638 3762 3852 3994 4051 4218 4284 4649 4743 4813 4861 4967 5263 5314 5400 5644 5707 5763 5783 5959 5989 6049 6107 6159 6281 6649 6705 6730 6764 6837 7256 7367 7372 7415 7556 7570 7648 7787 7822 8121 8124 8179 8323 8354 8419 8741 8935 8987 9058 9075 9174 9329 9347 9474 9687 9730 9752 9906
14054,24 254 268 386 793 795 801 1005 1662 2509 2854 3097 3166 3218 4218 5263 5763 5959 5989 6705 6837 7570 7648 8354 8741 8935 9075 9347
14055,24 173 254 268 386 665 793 795 801 1005 1333 1769 1889 2509 2716 2854 2867 2952 3069 3218 3638 3659 3814 3852 3968 4051 4059 4218 4284 4906 5263 5763 5959 5989 6361 6764 6819 7415 7570 7648 8079 8124 8935 8965 9075 9329 9347
14056,268 386 795 801 1005 2854 4051 4218 4284 5263 5763 5959 5989 6226 7648 8935
14057,254 268 386 795 801 1005 1146 2509 2854 3069 3833 4218 4284 4799 5263 5763 5959 5989 6049 6226 6837 7256 7570 7648 7780 8176 8741 8935 8987 9075
14058,24 173 254 268 386 795 801 1005 1333 1662 1769 2098 2509 2854 2867 2952 3061 3069 3659 3968 4059 4218 4284 5263 5314 5763 5959 5989 6278 6361 6705 6764 6819 6837 7415 7648 7787 8301 8935 9075 9329 9347
14059,24 159 173 254 268 307 386 417 441 665 729 793 795 801 869 1005 1333 1384 1662 1889 1893 2098 2311 2509 2854 2952 3069 3097 3218 3480 3571 3634 3638 3762 3852 3994 4284 4743 4967 5026 5314 5644 5763 5959 5989 6107 6473 6649 6705 6764 6837 7256 7415 7570 7787 7822 8124 8301 8323 8935 8987 9058 9075 9329 9330 9347 9687
14060,24 159 173 254 268 307 364 386 441 665 793 795 801 830 1005 1333 1384 1889 1893 2311 2509 2854 2952 3069 3218 3480 3571 3638 3659 3762 3852 3994 4218 4284 4743 4906 4967 5314 5548 5644 5763 5783 5891 5959 5989 6107 6705 6730 6764 6837 7256 7367 7415 7570 7648 7787 8124 8179 8935 8987 9075 9118 9329 9330 9347 9474 9687 9823 9906
14061,24 136 159 173 254 268 303 307 386 665 793 795 801 830 1005 1333 1649 1662 1811 1889 1893 2311 2509 2651 2854 2952 3061 3069 3097 3218 3480 3571 3638 3659 3762 3994 4218 4284 4743 4861 4906 4967 5263 5314 5548 5644 5763 5783 5891 5959 5989 6049 6107 6705 6730 6764 6837 7005 7367 7415 7570 7648 7787 7822 8079 8124 8179 8354 8741 8935 9075 9329 9347 9474 9906
14062,1005 1662 3069 4284 4408 5989 6837 7822 9329
14063,1005 1662 3069 4284 4408 5989 6837 7822 9329
14064,1005 1662 3069 4284 4408 5989 6837 7822 9329
14065,1005 1662 3069 4284 4408 5989 6837 7822 9329
14066,1005 1662 3069 4284 4408 5989 6837 7822 9329
14067,1005 1662 3069 4284 4408 5989 6837 7822 9329
14068,1005 1662 3069 4284 4408 5989 6837 7822 9329
14069,1005 1662 3069 4284 4408 5989 6837 7822 9329
14070,1005 1662 3069 4284 4408 5989 6837 7822 9329
14071,1005 1662 3069 4284 4408 5989 6837 7822 9329
14072,1005 1662 3069 4284 4408 5989 6837 7822 9329
14073,1005 1662 3069 4284 4408 5989 6837 7822 9329
14074,1005 1662 3069 4284 4408 5989 6837 7822 9329
14075,1005 1662 3069 4284 4408 5989 6837 7822 9329
14076,1005 1662 3069 4284 4408 5989 6837 7822 9329
14077,1005 1662 3069 4284 4408 5989 6837 7822 9329
14078,1005 1662 3069 4284 4408 5989 6837 7822 9329
14079,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14080,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14081,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14082,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14083,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14084,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14085,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14086,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14087,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14088,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14089,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14090,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14091,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14092,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14093,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14094,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14095,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14096,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14097,386 515 1005 4182 4284 4967 5644 5959 6837 7367 8176 9330 9474
14098,386 793 1005 2509 2854 3069 4218 4284 5263 5959 8741 8935 9329 9906
14099,265 386 795 801 1005 1662 2854 4051 4218 4284 5263 5763 5959 5989 6226 6705 7256 7648 7934 8079 8354 8741 8935 9075 9329 9347 9687
14100,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14101,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14102,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14103,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14104,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14105,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14106,268 386 793 1146 2509 3069 3994 4218 4284 5959 7787 8124 8354 8741 8935 9329
14107,24 268 801 2509 2854 2952 3218 3833 4218 4284 5763 5959 6361 6730 7256 7570 7648 8935 9329
14108,1005 1662 3069 4284 4408 5989 6837 7822 9329
14109,1005 1662 3069 4284 4408 5989 6837 7822 9329
14110,1005 1662 3069 4284 4408 5989 6837 7822 9329
14111,1005 1662 3069 4284 4408 5989 6837 7822 9329
14112,1005 1662 3069 4284 4408 5989 6837 7822 9329
14113,1005 1662 3069 4284 4408 5989 6837 7822 9329
14114,1005 1662 3069 4284 4408 5989 6837 7822 9329
14115,1005 1662 3069 4284 4408 5989 6837 7822 9329
14116,1005 1662 3069 4284 4408 5989 6837 7822 9329
14117,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14118,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14119,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14120,515 1005 1662 3069 4284 4634 5644 5959 6837 7822 7934 8176 9329
14121,24 254 386 795 1005 2509 2854 2867 3061 3069 3638 3852 4218 4284 4961 5959 7415 7787 8124 8741 8935 9329
14122,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14123,386 515 1005 1662 3069 4195 4284 5959 6819 6837 7822
14124,24 136 159 173 254 268 303 307 386 665 729 793 795 801 830 1005 1404 1649 1662 1811 1889 1893 2509 2651 2854 2952 3069 3097 3218 3223 3638 3659 3762 3852 3994 4059 4218 4284 4743 4813 4861 4906 4967 5263 5314 5404 5548 5644 5763 5783 5959 5989 6705 6730 6764 6837 7256 7367 7415 7648 7787 7822 8124 8179 8301 8354 8435 8935 9058 9075 9118 9329 9347 9474 9687 9906
14125,268 665 793 1889 2509 2854 3069 3994 4059 4284 4906 5263 5959 8124 8354 8741 8935 9329
14126,1005 1849 3061 3069 4284 4681 5314 5989 6837 7648 8079 8301 8741 8935 9329 9330
14127,24 136 159 173 254 268 303 307 386 417 441 665 793 795 801 830 869 890 1005 1333 1662 1889 1893 2311 2382 2509 2854 2952 3061 3069 3097 3218 3480 3571 3634 3638 3659 3762 3814 3852 3994 4218 4284 4743 4813 4861 4906 4967 5263 5307 5314 5548 5644 5763 5783 5891 5959 5989 6049 6107 6281 6560 6705 6730 6764 6837 7005 7256 7415 7570 7648 7787 7822 8121 8124 8179 8935 8987 9011 9058 9075 9329 9347 9474 9687 9752 9823 9906
14128,99 386 1005 1889 2509 3069 4218 4284 5314 5959 6837 8935 9347 9906
14129,386 515 1005 4284 5644 6837 7822 8176
14130,386 515 1005 4284 5644 6837 7822 8176
14131,386 515 1005 4284 5644 6837 7822 8176
14132,386 515 1005 4284 5644 6837 7822 8176
14133,386 515 1005 4284 5644 6837 7822 8176
14134,386 515 1005 4284 5644 6837 7822 8176
14135,24 136 159 173 254 268 303 307 386 417 665 793 795 801 830 980 1005 1333 1384 1662 1889 1893 2098 2311 2509 2854 2952 3069 3094 3097 3218 3480 3634 3638 3762 3852 3994 4059 4218 4284 4743 4813 4861 4906 4967 5263 5314 5644 5707 5763 5783 5959 5989 6049 6107 6281 6649 6705 6730 6764 6837 7256 7367 7415 7570 7787 7822 8121 8124 8179 8935 8987 9058 9075 9118 9174 9329 9347 9474 9687 9752 9906
14136,386 515 1005 4284 5644 6837 7822 8176
14137,386 515 1005 4284 5644 6837 7822 8176
14138,386 515 1005 4284 5644 6837 7822 8176
14139,386 515 1005 4284 5644 6837 7822 8176
14140,386 515 1005 4284 5644 6837 7822 8176
14141,386 515 1005 4284 5644 6837 7822 8176
14142,386 515 904 4284 4408 4804 5763 5959 6837 8395
14143,386 515 904 4284 4408 4804 5763 5959 6837 8395
14144,386 515 904 4284 4408 4804 5763 5959 6837 8395
14145,386 515 904 4284 4408 4804 5763 5959 6837 8395
14146,386 515 904 4284 4408 4804 5763 5959 6837 8395
14147,386 515 904 4284 4408 4804 5763 5959 6837 8395
14148,386 515 904 4284 4408 4804 5763 5959 6837 8395
14149,386 515 904 4284 4408 4804 5763 5959 6837 8395
14150,24 268 386 795 1005 1889 2509 2854 3069 3833 4059 4218 4284 5959 8935 9329 9906
14151,386 3833 4284 5959 8935
14152,386 3833 4284 5959 8935
14153,386 515 904 4284 4408 4804 5763 5959 6837 8395
14154,386 515 904 4284 4408 4804 5763 5959 6837 8395
14155,386 515 904 4284 4408 4804 5763 5959 6837 8395
14156,386 515 904 4284 4408 4804 5763 5959 6837 8395
14157,386 515 904 4284 4408 4804 5763 5959 6837 8395
14158,386 515 904 4284 4408 4804 5763 5959 6837 8395
14159,386 515 904 4284 4408 4804 5763 5959 6837 8395
14160,386 515 904 4284 4408 4804 5763 5959 6837 8395
14161,386 515 904 4284 4408 4804 5763 5959 6837 8395
14162,24 173 254 268 386 665 793 801 1005 1333 1769 1889 2509 2854 2867 2952 3069 3408 3814 3852 3968 4051 4059 4218 4284 4906 4967 5263 5314 5763 5959 5989 6361 6764 7256 7415 7648 8079 8124 8301 8935 9075 9329 9347
14163,24 268 386 795 1005 2509 2854 3069 3218 3408 4218 4284 5263 5314 5763 5959 6361 7415 7570 7648 8935 9329
14164,24 136 159 173 224 254 268 303 307 386 417 441 665 793 795 869 1005 1333 1384 1662 1889 1893 2098 2311 2509 2854 2952 3069 3097 3218 3480 3571 3634 3638 3762 3852 3994 4051 4218 4284 4743 4967 5026 5263 5314 5644 5707 5763 5783 5891 5959 5989 6107 6281 6473 6649 6705 6730 6764 6837 7415 7570 7822 8079 8121 8124 8935 8987 9058 9075 9118 9329 9330 9347 9474 9634 9687 9752 9906
14165,386 515 4284 5763 5959 6837 7923 8395
14166,386 515 4284 5763 5959 6837 7923 8395
14167,386 515 4284 5763 5959 6837 7923 8395
14168,386 515 4284 5763 5959 6837 7923 8395
14169,386 515 4284 5763 5959 6837 7923 8395
14170,386 515 4284 5763 5959 6837 7923 8395
14171,386 515 4284 5763 5959 6837 7923 8395
14172,386 515 4284 5763 5959 6837 7923 8395
14173,386 515 4284 5763 5959 6837 7923 8395
14174,24 136 159 173 254 268 303 307 386 417 515 665 793 795 801 830 869 1005 1333 1384 1889 1893 2311 2382 2509 2716 2854 2952 3069 3097 3218 3480 3634 3638 3762 3994 4218 4284 4743 4885 4906 4967 5307 5314 5555 5644 5763 5783 5891 5959 6107 6281 6560 6705 6730 6764 6819 6837 7256 7415 7570 7648 7787 7822 8121 8124 8435 8741 8935 8987 9075 9329 9474 9687 9752 9823
14175,515 4284 4799 5959 6837 7367 8914 8935 9474
14176,515 4284 4799 5959 6837 7367 8914 8935 9474
14177,515 4284 4799 5959 6837 7367 8914 8935 9474
14178,24 159 224 254 268 307 386 417 441 665 793 795 801 1333 1384 1889 1893 2311 2509 2854 2952 3069 3094 3097 3218 3480 3571 3634 3638 3762 4051 4218 4284 4813 4967 5263 5314 5548 5644 5763 5891 5959 5989 6281 6705 6764 6837 7256 7367 7648 7787 7822 8121 8124 8323 8732 8935 9075 9329 9347 9687 9752
14179,515 4284 4799 5959 6837 7367 8914 8935 9474
