id,Predicted
13996,24 515 1005 4284 4634 5314 5959 6837 8419 9329
13997,24 515 1005 4284 4634 5314 5959 6837 8419 9329
13998,24 515 1005 4284 4634 5314 5959 6837 8419 9329
13999,1005 4284 5314 5959 6837 9329
14000,1005 4284 5314 5959 6837 9329
14001,1005 4284 5314 5959 6837 9329
14002,386 1005 2509 3069 4284 5314 5959 8935 9906
14003,1005 4284 5314 5959 6837 9329
14004,1005 4284 5314 5959 6837 9329
14005,24 136 159 254 307 386 417 729 793 801 1005 1889 1893 2311 2509 2854 2952 3069 3218 3480 3634 3638 3762 3994 4182 4218 4284 4743 4906 4967 5263 5314 5548 5644 5763 5783 5959 5989 6705 6730 6764 6837 7367 7570 7648 8079 8124 8435 8741 8935 9075 9329 9347 9687 9752 9906
14006,386 1005 2509 3069 3833 4218 4284 5314 8079 8935
14007,1005 4284 5314 5959 6837 9329
14008,1005 4284 5314 5959 6837 9329
14009,1005 4284 5314 5959 6837 9329
14010,1005 4284 5314 5959 6837 9329
14011,1005 4284 5314 5959 6837 9329
14012,1005 4284 5314 5959 6837 9329
14013,4284 5959 6837 7934 8395
14014,4284 5959 6837 7934 8395
14015,4284 5959 6837 7934 8395
14016,4284 5959 6837 7934 8395
14017,24 268 795 801 1005 2854 3097 4284 5263 5763 5959 6837 7256 7570 7648 7787 8935 9329
14018,4284 5959 6837 7934 8395
14019,4284 5959 6837 7934 8395
14020,4284 5959 6837 7934 8395
14021,24 159 224 254 268 307 386 417 793 795 801 1384 1889 1893 2311 2509 2854 2952 3069 3218 3480 3634 3638 3994 4182 4218 4813 4906 4967 5263 5314 5644 5763 5959 5989 6281 6705 6764 6837 7256 7367 7415 7648 7787 8121 8124 8323 8935 9075 9329 9347 9687 9752
14022,5959 6837
14023,5959 6837
14024,5959 6837
14025,5959 6837
14026,5959 6837
14027,5959 6837
14028,5959 6837
14029,5959 6837
14030,5959 6837
14031,5959 6837
14032,5959 6837
14033,5959 6837
14034,5959 6837
14035,5959 6837
14036,5959 6837
14037,5959 6837
14038,5959 6837
14039,5959 6837
14040,5959 6837
14041,5959 6837
14042,5959 6837
14043,5959 6837
14044,24 136 159 254 268 307 386 441 665 729 793 795 890 1005 1384 1649 1662 1811 1889 1893 2231 2311 2509 2854 2952 3069 3218 3480 3638 3762 3994 4284 4743 4813 4906 4967 5263 5314 5548 5644 5763 5783 5959 5989 6361 6705 6730 6764 6837 7005 7367 7415 7570 7648 7822 8079 8124 8301 8354 8435 8741 8935 8987 9075 9329 9347 9627 9906
14045,386 1005 2509 4284 5314 6837 8935
14046,386 1005 2509 3069 4284 5263 5314 6837 8935
14047,24 268 386 793 801 1005 1805 2311 2509 2716 2854 2926 3218 4284 5959 6764 7648 7689 8354 8935 9075 9329 9347
14048,24 254 268 307 386 795 801 1005 1333 2311 2509 2854 3069 4218 5263 5763 5959 5989 6764 7256 7367 7415 7648 7787 8124 8301 8935 9075 9329 9347 9634
14049,386 1005 2509 2854 3069 4218 4284 5763 5959 8079 8935
14050,386 1005 2231 2509 3069 4284 5314 6837 8079 8741 8935
14051,386 1005 2509 3069 4218 4284 5314 8935 9347 9906
14052,386 1005 2509 3069 4284 5314 8079 8935 9347 9906
14053,24 136 159 224 254 268 307 386 417 515 665 729 793 795 801 980 1384 1624 1662 1889 1893 2098 2311 2509 2854 3069 3218 3480 3634 3638 3762 3994 4059 4182 4218 4284 4743 4967 5263 5314 5644 5763 5783 5959 5989 6107 6159 6281 6361 6705 6730 6764 6837 7367 7415 7570 7648 7787 8079 8124 8354 8435 8741 8935 9075 9329 9347 9474 9687 9752 9823 9906
14054,24 386 795 801 1005 2509 2854 3218 4218 4284 5263 5959 6226 6705 6837 7426 7648 8935 9347 9906
14055,24 159 254 268 307 386 665 793 795 801 1005 1333 1769 1889 2509 2854 2952 3069 3218 3638 3659 3814 3852 3968 4059 4218 4284 4861 4906 5263 5314 5763 5959 5989 6361 7256 7415 7648 7787 8079 8301 8935 9075 9329 9347 9627
14056,386 801 1005 2509 2854 4051 4218 4284 5263 5763 5959 6705 6837 8935 9329 9347 9906
14057,254 386 795 1005 2375 2854 3833 4064 4218 4284 4388 4799 5763 5959 5989 6049 6226 6837 8176 8741 8935 9075 9329 9347
14058,24 173 254 268 386 795 801 890 1005 1333 2311 2509 2854 2952 3069 3408 3968 4059 4218 4284 4906 4967 5263 5314 5644 5763 5959 5989 6361 6705 6764 6819 7256 7415 7648 7787 8124 8301 8935 9075 9329 9906
14059,24 136 159 254 268 307 386 417 729 793 795 801 1384 1662 1889 1893 2311 2509 2854 2952 3069 3097 3218 3480 3634 3638 3762 3994 4218 4284 4743 4967 5263 5314 5644 5763 5783 5959 5989 6281 6560 6705 6730 6764 6837 7256 7367 7415 7570 7648 8079 8124 8741 8935 8987 9075 9329 9347 9474 9687 9906
14060,136 159 173 254 307 386 665 729 793 795 801 1005 1384 1649 1662 1889 1893 2231 2311 2509 2854 3069 3218 3480 3638 3762 3994 4284 4288 4743 4906 4967 5263 5314 5548 5555 5644 5763 5783 5891 5959 5989 6705 6730 6764 6837 7367 7415 7570 7648 8079 8124 8354 8741 8935 9075 9329 9330 9347 9374 9627 9687 9823 9906
14061,136 159 254 268 307 386 417 665 729 793 795 801 1005 1649 1662 1811 1889 1893 2231 2311 2509 2854 2952 3218 3480 3634 3638 3762 3994 4284 4743 4906 4967 5263 5314 5548 5644 5763 5783 5847 5959 5989 6705 6730 6764 6837 7005 7367 7415 7570 7648 7787 8124 8301 8354 8435 8741 8935 9075 9329 9347 9374 9627 9906
14062,890 1662 3069 4284 6837 7822
14063,890 1662 3069 4284 6837 7822
14064,890 1662 3069 4284 6837 7822
14065,890 1662 3069 4284 6837 7822
14066,890 1662 3069 4284 6837 7822
14067,890 1662 3069 4284 6837 7822
14068,890 1662 3069 4284 6837 7822
14069,890 1662 3069 4284 6837 7822
14070,890 1662 3069 4284 6837 7822
14071,890 1662 3069 4284 6837 7822
14072,890 1662 3069 4284 6837 7822
14073,890 1662 3069 4284 6837 7822
14074,890 1662 3069 4284 6837 7822
14075,890 1662 3069 4284 6837 7822
14076,890 1662 3069 4284 6837 7822
14077,890 1662 3069 4284 6837 7822
14078,890 1662 3069 4284 6837 7822
14079,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14080,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14081,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14082,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14083,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14084,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14085,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14086,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14087,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14088,515 729 904 4284 5959 6837 9474
14089,515 729 904 4284 5959 6837 9474
14090,515 729 904 4284 5959 6837 9474
14091,515 729 904 4284 5959 6837 9474
14092,515 729 904 4284 5959 6837 9474
14093,515 729 904 4284 5959 6837 9474
14094,515 729 904 4284 5959 6837 9474
14095,515 729 904 4284 5959 6837 9474
14096,515 729 904 4284 5959 6837 9474
14097,515 729 904 4284 5959 6837 9474
14098,386 793 1005 2509 2854 3069 4218 4284 5263 5763 5959 8079 8935 9906
14099,265 801 1005 1146 1889 5263 5763 5959 6226 6837 7426 8935 9347
14100,1005 4284 4634 5314 6837 7934 9329
14101,1005 4284 4634 5314 6837 7934 9329
14102,1005 4284 4634 5314 6837 7934 9329
14103,1005 4284 4634 5314 6837 7934 9329
14104,1005 4284 4634 5314 6837 7934 9329
14105,1005 4284 4634 5314 6837 7934 9329
14106,268 793 2509 2952 3069 3994 4218 4284 5959 8124 8935 9329
14107,24 268 1005 2854 4284 5263 5763 5959 6361 7787 8935
14108,890 1662 3069 4284 6837 7822
14109,890 1662 3069 4284 6837 7822
14110,890 1662 3069 4284 6837 7822
14111,890 1662 3069 4284 6837 7822
14112,890 1662 3069 4284 6837 7822
14113,890 1662 3069 4284 6837 7822
14114,890 1662 3069 4284 6837 7822
14115,890 1662 3069 4284 6837 7822
14116,890 1662 3069 4284 6837 7822
14117,1005 4284 4634 5314 6837 7934 9329
14118,1005 4284 4634 5314 6837 7934 9329
14119,1005 4284 4634 5314 6837 7934 9329
14120,1005 4284 4634 5314 6837 7934 9329
14121,24 268 386 1005 2509 2854 3061 3069 3852 4218 4284 4967 5959 5989 8935 9329
14122,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14123,386 515 1005 1662 3069 4284 6837 7367 7822 8058 8935
14124,24 136 159 254 268 307 386 665 729 793 795 801 1005 1649 1889 1893 2311 2509 2854 2952 3069 3218 3480 3638 3762 3852 3994 4059 4218 4284 4906 4967 5263 5314 5548 5644 5763 5783 5959 5989 6361 6705 6730 6764 6837 7367 7415 7426 7570 7648 7787 7822 8079 8124 8301 8354 8435 8741 8935 8987 9075 9329 9347 9627 9687 9906
14125,268 665 793 1889 2509 2952 3069 3994 4059 4284 5959 7787 8124 8354 8935 9329
14126,1005 1849 3061 3069 4051 4284 4681 5314 5727 8935 9329 9330
14127,24 136 159 254 268 307 386 417 441 665 729 793 795 801 890 1005 1384 1889 1893 2231 2311 2509 2854 2952 3069 3218 3480 3634 3638 3762 3852 3994 4059 4182 4218 4284 4743 4813 4861 4906 4967 5263 5307 5314 5548 5644 5707 5763 5783 5959 5989 6049 6159 6361 6705 6730 6764 6837 7005 7367 7415 7570 7648 7822 8079 8124 8354 8435 8741 8935 9058 9075 9329 9330 9347 9474 9627 9687 9752 9906
14128,386 1005 2509 3069 4218 4284 5314 5959 5989 8935 9347 9906
14129,515 1005 4284 6837 8935
14130,515 1005 4284 6837 8935
14131,515 1005 4284 6837 8935
14132,515 1005 4284 6837 8935
14133,515 1005 4284 6837 8935
14134,515 1005 4284 6837 8935
14135,24 136 159 173 254 307 386 417 665 729 793 795 801 980 1384 1662 1889 1893 2231 2311 2509 2854 3069 3218 3480 3634 3638 3762 3994 4059 4182 4218 4284 4743 4861 4967 5263 5314 5548 5644 5763 5783 5959 5989 6159 6705 6730 6764 6837 7367 7415 7570 7648 7787 8079 8124 8435 8741 8935 9075 9118 9329 9347 9687 9752 9906
14136,515 1005 4284 6837 8935
14137,515 1005 4284 6837 8935
14138,515 1005 4284 6837 8935
14139,515 1005 4284 6837 8935
14140,515 1005 4284 6837 8935
14141,515 1005 4284 6837 8935
14142,4284 4634 5763 5959 6837
14143,4284 4634 5763 5959 6837
14144,4284 4634 5763 5959 6837
14145,4284 4634 5763 5959 6837
14146,4284 4634 5763 5959 6837
14147,4284 4634 5763 5959 6837
14148,4284 4634 5763 5959 6837
14149,4284 4634 5763 5959 6837
14150,386 1005 1889 2854 3069 4218 4284 5263 5959 7415 7648 8354 8935 9329 9906
14151,4284 6837
14152,4284 6837
14153,4284 4634 5763 5959 6837
14154,4284 4634 5763 5959 6837
14155,4284 4634 5763 5959 6837
14156,4284 4634 5763 5959 6837
14157,4284 4634 5763 5959 6837
14158,4284 4634 5763 5959 6837
14159,4284 4634 5763 5959 6837
14160,4284 4634 5763 5959 6837
14161,4284 4634 5763 5959 6837
14162,24 173 254 268 386 665 795 801 1005 1333 1769 1889 2509 2854 2867 2952 3069 3408 3852 4218 4284 5263 5314 5763 5959 5989 6361 6819 6837 7256 7415 7570 7648 7787 8124 8301 8935 9075 9329
14163,386 795 1889 2854 4218 4284 5263 5959 6361 7648 7787 8935 9906
14164,24 136 159 173 224 254 268 307 386 417 665 729 793 795 801 1384 1662 1889 1893 2311 2509 2854 3069 3218 3480 3634 3638 3659 3762 3994 4182 4218 4284 4743 4906 4967 5263 5314 5763 5783 5959 5989 6107 6159 6649 6705 6730 6764 6837 7367 7415 7570 7648 7787 8079 8124 8435 8741 8935 9075 9329 9347 9474 9687 9752 9906
14165,4284 5959 6837 7923
14166,4284 5959 6837 7923
14167,4284 5959 6837 7923
14168,4284 5959 6837 7923
14169,4284 5959 6837 7923
14170,4284 5959 6837 7923
14171,4284 5959 6837 7923
14172,4284 5959 6837 7923
14173,4284 5959 6837 7923
14174,24 136 159 173 254 307 386 417 665 729 793 795 801 890 1005 1384 1889 1893 2311 2509 2854 2952 3069 3097 3218 3480 3634 3638 3762 4182 4218 4284 4288 4967 5314 5548 5644 5763 5783 5891 5959 5989 6705 6730 6764 6837 7367 7570 7648 8079 8124 8435 8741 8935 9075 9347 9627 9687 9752 9906
14175,515 4284 6837 7367 8914 8935
14176,515 4284 6837 7367 8914 8935
14177,515 4284 6837 7367 8914 8935
14178,24 159 224 254 307 386 417 729 793 795 801 1384 1649 1662 1893 2311 2509 2854 2952 3069 3097 3218 3480 3634 3638 3762 4182 4218 4284 4813 4906 4967 5263 5314 5548 5644 5763 5959 5989 6281 6705 6764 6837 7256 7367 7787 7822 8079 8935 9075 9329 9347 9687 9752
14179,515 4284 6837 7367 8914 8935
14180,136 159 254 268 307 386 441 665 729 793 795 801 890 1005 1384 1649 1662 1811 1889 1893 2311 2509 2854 2952 3069 3218 3480 3634 3638 3762 3994 4284 4681 4743 4813 4906 4967 5263 5314 5548 5555 5644 5739 5763 5783 5891 5959 5989 6361 6705 6730 6764 6837 7005 7066 7367 7415 7570 7648 7822 8079 8124 8354 8435 8741 8935 9058 9075 9118 9329 9347 9474 9627 9906
14181,515 4284 6837 8935
14182,254 386 795 801 1662 2854 3704 3833 4064 4284 4388 4799 5959 5989 6005 6049 6226 6837 8176 8741 8935 9347
14183,24 159 254 307 386 665 795 801 1005 1333 1889 2509 2854 3069 3638 4218 4284 5263 5763 5959 5989 7415 7648 7787 8124 8301 8935 9075 9329 9347
14184,254 386 795 1005 2509 2854 3069 4284 5959 6226 6837 7934 8124 8176 8741 8935 9075 9347
14185,386 1005 2509 3069 4284 5263 5314 8935 9906
14186,268 2509 2854 2952 3069 4218 4284 5959 7415 7787 8124 8354 8935
14187,515 4284 6837 8935
14188,173 268 386 1005 1146 2509 2867 3061 3069 3852 4218 4284 5263 5763 5959 5989 6764 7415 7648 8124 8935 9329
14189,265 386 795 801 1005 3218 4218 5263 5763 5959 6049 6226 6837 8935 9329 9347
14190,515 4284 6837 8935
14191,515 4284 6837 8935
14192,515 4284 6837 8935
14193,515 4284 6837 8935
14194,386 801 1005 2509 2854 3069 4218 4284 5263 5763 5959 8079 8935 9906
14195,386 1005 2509 3069 4218 4284 5314 8079 8935 9906
14196,268 307 386 665 2509 3069 3994 4284 5763 5959 7415 8124 8935
14197,24 159 254 268 307 386 665 795 801 1005 1333 1769 1889 2509 2854 2952 3069 3638 3814 3852 3968 4218 4284 4861 5263 5314 5763 5959 5989 6361 6764 6819 7256 7648 7787 8079 8124 8301 8935 9075 9329 9347 9627
14198,24 268 386 795 2854 4218 4284 5263 5763 5959 6361 7570 7648 7787 8935
14199,159 254 268 307 386 665 729 793 801 1146 1384 1889 2509 2854 2952 3069 3480 3638 3659 3994 4218 4284 5263 5314 5555 5763 5783 5959 6764 7372 7570 8124 8741 8935 9075 9329 9347 9474 9687 9906
14200,24 136 159 254 268 307 386 417 665 729 793 801 980 1384 1889 1893 2311 2509 2854 2952 3069 3218 3480 3634 3638 3762 3994 4059 4182 4218 4284 4743 4885 4906 4967 5314 5763 5783 5959 5989 6705 6730 6764 6837 7367 7372 7570 8079 8124 8435 8741 8935 9075 9329 9347 9627 9687 9752 9906
14201,386 1005 2509 2854 3218 4218 4284 4885 5763 5959 6226 6837 7934 8935 9075 9329 9347
14202,24 268 386 1005 2509 2854 3069 4218 4284 5763 5959 7787 8935 9075 9329
14203,24 268 386 795 801 2854 4284 5263 5763 5959 7787 8124 8741 8935 9329
14204,136 159 254 268 364 386 665 729 793 795 801 1005 1146 1889 1893 2231 2311 2509 2854 3218 3480 3638 3762 3852 3994 4218 4284 4743 4861 4906 4967 5263 5314 5548 5644 5707 5763 5783 5959 5989 6705 6730 6764 6837 7367 7415 7570 7648 7787 8079 8124 8354 8435 8935 9075 9329 9330 9347 9374 9474 9627 9687 9906
14205,99 307 1005 1889 2231 2509 2854 3069 4284 5314 8079 8935 9330 9474 9906
14206,386 1005 2509 2854 4218 4284 5263 5763 5959 6837 8176 8741 8935
14207,136 254 268 307 386 665 729 793 1005 1146 1649 1889 1893 2509 2854 2952 3069 3218 3638 3994 4218 4284 4906 4967 5263 5548 5555 5634 5644 5707 5763 5783 5959 5989 6567 6705 6730 6764 6837 7367 7415 7570 7648 7787 7822 8079 8124 8435 8741 8935 9075 9329 9347 9627 9906
14208,173 386 1005 1769 2509 2854 3061 3069 4218 4284 5263 5314 5959 7415 7787 8301 8935 9329 9330
14209,386 795 801 4218 4284 5263 5763 5959 6226 7570 8935 9075 9329 9347
14210,2509 4051 4284 5763 5959 6226 8935 9329 9347 9906
14211,24 136 159 254 268 307 386 417 665 729 793 795 801 980 1005 1384 1889 1893 2098 2509 2854 2952 3069 3218 3480 3634 3638 3659 3762 3994 4051 4059 4182 4218 4284 4743 4906 4967 5263 5314 5634 5707 5763 5783 5959 5989 6159 6281 6361 6705 6730 6764 6837 7367 7372 7426 7570 7787 8079 8435 8741 8935 9075 9329 9347 9752
14212,1005 4284 4634 5959 6837 7934
14213,1005 4284 4634 5959 6837 7934
14214,24 254 268 386 793 801 1005 1769 2509 2854 3069 3659 3814 3968 4059 4218 4284 4861 4906 5263 5763 5959 5989 6361 6764 6819 7256 7787 8124 8301 8935 9075 9329
14215,24 268 386 795 2854 4218 4284 5263 5763 5959 6361 7787 8935 9329
14216,99 386 1005 1889 2509 3069 4218 4284 5314 8935 9347 9906
14217,1005 4284 4634 5959 6837 7934
14218,1005 4284 4634 5959 6837 7934
14219,4284 4634 5959 6837 7934
14220,4284 4634 5959 6837 7934
14221,1005 4284 4634 5959 6837 7934
14222,1005 4284 4634 5959 6837 7934
14223,254 268 307 386 665 729 793 1662 1889 1893 2509 2854 2952 3069 3480 3638 3994 4218 4284 4813 4906 5263 5763 5783 5959 5989 6107 6764 7367 8124 8741 8935 9075 9329 9347 9474
14224,4284 5959 6837
14225,4284 5959 6837
14226,4284 5959 6837
14227,24 268 386 795 2854 3097 4218 4284 5263 5763 5959 6361 7415 7648 7787 8935 9329
14228,386 1005 2509 2854 3069 4218 4284 5959 6226 8741 8935 9075 9347
14229,386 801 1005 2509 2854 3069 4218 4284 5263 5763 5959 8935 9329
14230,99 136 159 173 254 268 307 364 386 417 441 665 729 793 801 890 1384 1889 1893 2311 2509 2854 2952 3069 3218 3480 3634 3638 3762 3994 4059 4218 4284 4743 4885 4906 4967 5263 5314 5548 5555 5634 5644 5763 5783 5959 5989 6705 6730 6764 7415 7570 7648 8079 8124 8435 8741 8935 9075 9329 9347 9374 9474 9687 9906
14231,24 99 136 159 173 254 268 307 386 665 729 793 795 801 1005 1146 1889 1893 2231 2311 2509 2854 3069 3218 3480 3638 3762 3994 4218 4284 4288 4743 4861 4906 4967 5263 5314 5548 5555 5634 5644 5763 5783 5959 5989 6159 6705 6730 6764 6837 7367 7415 7570 7648 8079 8124 8354 8435 8741 8935 8987 9058 9075 9118 9329 9330 9347 9474 9627 9687 9906
14232,24 159 268 307 386 417 793 795 801 1893 2509 2854 2926 3069 3218 3480 3638 4182 4218 4284 4388 5314 5763 5959 6281 6705 6764 7256 7367 7787 8124 8741 8935 9075 9329 9347 9687 9752
14233,386 1005 2231 2509 3069 4284 5263 5314 6837 7256 8079 8935 9906
14234,268 386 793 2509 2854 3069 3994 4059 4284 5263 5763 5959 7415 8935 9329 9347
14235,1662 4284 4634 6837 7934 8935
14236,1662 4284 4634 6837 7934 8935
14237,265 386 801 2509 2854 3218 3994 4218 4284 5763 5959 6226 6837 8124 8741 8935 9075 9347 9906
14238,24 268 386 801 1146 2509 4218 4284 4906 5959 7787 8124 8935 9347
14239,3069 7822 8935
14240,24 99 136 159 173 254 268 307 364 386 729 793 795 801 1005 1384 1889 2311 2509 2854 2952 3069 3218 3480 3638 3994 4218 4284 4743 4906 4967 5263 5314 5634 5644 5707 5763 5783 5959 5989 6159 6705 6730 6764 6837 7005 7367 7415 7570 7822 8079 8124 8435 8741 8935 8987 9075 9118 9329 9347 9374 9474 9627 9687 9906
14241,1662 4284 4634 6837 7934 8935 9093
14242,386 1005 1913 2509 3069 4218 4284 4681 5314 8079 8741 8935 9329 9330 9474
14243,24 99 136 159 224 254 268 307 386 417 665 729 793 795 801 980 1146 1384 1889 1893 2098 2509 2854 2952 3069 3218 3480 3634 3638 3762 3994 4051 4059 4182 4218 4284 4743 4861 4885 4967 5263 5314 5634 5707 5763 5783 5959 5989 6281 6705 6730 6764 6837 7256 7367 7372 7426 7570 8079 8354 8435 8741 8935 8965 8987 9075 9329 9347 9374 9474 9687 9752
14244,268 307 665 1146 2509 3069 3994 4284 4906 5783 5959 6408 8124 8741 8935
14245,3069 7822 8935
14246,3069 7822 8935
14247,3069 7822 8935
14248,515 4284 4634 7934 8935 9093
14249,24 254 268 386 793 801 1005 1769 2509 2854 3069 3814 3852 4051 4059 4218 4284 4906 5263 5763 5959 5989 6361 7415 7648 7787 8124 8301 8935 9075 9329
14250,3069 7822 8935
14251,136 159 224 254 268 307 386 417 441 729 793 795 801 890 1662 1893 2311 2509 2854 2926 2952 3069 3218 3480 3634 3638 3762 3994 4182 4218 4284 4388 4813 4906 4967 5263 5314 5548 5555 5644 5763 5959 5989 6361 6705 6764 6837 7256 7367 7415 7426 7570 7648 7689 8079 8124 8935 9075 9329 9347 9687 9752 9823 9906
14252,386 801 1005 2854 3218 4284 5263 5763 5959 6226 6837 7648 8935 9347
14253,515 4284 4634 7934 8935 9093
14254,386 795 801 1005 2854 4218 4284 5263 5763 5959 6361 7276 7415 7648 7787 8124 8354 8935 9329
14255,24 159 254 268 386 729 793 795 801 1384 1893 2509 2854 2952 3069 3097 3218 3480 3638 3762 3994 4051 4218 4284 4906 4967 5263 5314 5763 5959 6281 6361 6705 6730 6764 6837 7367 7648 8079 8124 8301 8741 8935 9075 9329 9347 9687
14256,24 159 254 268 307 386 417 665 729 793 801 1889 1893 2098 2509 2854 2952 3069 3097 3218 3480 3638 3762 3994 4182 4284 4885 4906 4967 5263 5314 5763 5783 5959 5989 6281 6705 6764 6837 7256 7367 7648 8079 8124 8741 8935 9347 9752
14257,254 268 307 386 729 793 801 1889 2509 2854 3069 3218 3638 3994 4218 4284 4906 5263 5644 5763 5783 5959 5989 7570 8079 8124 8741 8935 9075 9329 9347
14258,386 795 801 1005 1889 2509 2854 3069 3218 4284 5763 5959 5989 6226 6837 8741 8935 9075 9347 9687
14259,24 99 136 159 254 268 307 364 386 729 793 801 1005 1146 1384 1889 1893 2509 2854 2952 3218 3480 3638 3762 3994 4218 4284 4743 4885 4967 5263 5314 5555 5634 5644 5763 5783 5959 6705 6730 6764 6837 7367 7372 7570 8079 8124 8435 8741 8935 9075 9329 9347 9474 9687
14260,24 99 136 159 254 268 307 386 441 729 793 795 801 890 1146 1384 1889 1893 2098 2311 2509 2854 2952 3061 3218 3480 3638 3659 3994 4218 4284 4288 4743 4885 4906 4967 5263 5314 5555 5634 5644 5763 5783 5959 5989 6705 6730 6764 6837 7367 7372 7415 7570 7648 8079 8124 8435 8741 8935 9075 9329 9347 9474 9627 9687 9906
14261,2509 3069 3994 4051 4218 4284 6226 8741 8935 9075 9347 9627
14262,136 159 173 254 268 307 386 515 665 729 793 795 801 1146 1889 1893 2098 2311 2509 2854 2952 3069 3218 3480 3638 3994 4051 4059 4218 4284 4388 4906 4967 5263 5314 5548 5555 5634 5644 5763 5783 5959 5989 6049 6361 6705 6730 6764 6837 7066 7256 7367 7415 7449 7570 7648 8079 8124 8435 8741 8935 9075 9329 9330 9347 9474 9687 9906
14263,3069 6837
14264,3069 6837
14265,515 1662 4195 4284 5959 6837 7914 7934 8935
14266,515 1662 4195 4284 5959 6837 7914 7934 8935
14267,515 1662 4195 4284 5959 6837 7914 7934 8935
14268,515 1662 4195 4284 5959 6837 7914 7934 8935
14269,515 1662 4195 4284 5959 6837 7914 7934 8935
14270,515 1662 4195 4284 5959 6837 7914 7934 8935
14271,515 1662 4195 4284 5959 6837 7914 7934 8935
14272,515 1662 4195 4284 5959 6837 7914 7934 8935
14273,515 1662 4195 4284 5959 6837 7914 7934 8935
14274,515 1662 4195 4284 5959 6837 7914 7934 8935
14275,515 1662 4195 4284 5959 6837 7914 7934 8935
14276,515 1662 4195 4284 5959 6837 7914 7934 8935
14277,515 1662 4195 4284 5959 6837 7914 7934 8935
14278,515 1662 4195 4284 5959 6837 7914 7934 8935
14279,515 1662 4195 4284 5959 6837 7914 7934 8935
14280,515 1662 4195 4284 5959 6837 7914 7934 8935
14281,515 1662 4195 4284 5959 6837 7914 7934 8935
14282,254 386 801 1005 1889 2509 2854 3069 3968 4064 4284 5763 5959 6226 6837 7426 7934 8354 8741 8935 9347 9687
14283,386 795 801 1005 2509 2854 3069 3218 3968 4284 5763 5959 5989 6049 6226 6837 7570 8354 8741 8935 9329 9347 9687 9906
14284,99 386 1005 1624 1889 2231 2509 3069 4284 5314 8079 8935 9906
14285,136 159 254 268 307 386 515 665 729 793 795 1005 1146 1649 1889 1893 2231 2311 2509 2854 3069 3218 3480 3638 3659 3762 3852 3994 4059 4218 4284 4861 4906 5263 5314 5555 5634 5644 5707 5763 5783 5959 5989 6361 6705 6730 6764 6837 7367 7415 7570 7648 8079 8124 8435 8741 8935 9058 9075 9329 9330 9347 9374 9474 9627 9687 9906
14286,515 1662 4195 4284 5959 6837 7914 7934 8935
14287,515 1662 4195 4284 5959 6837 7914 7934 8935
14288,515 1662 4195 4284 5959 6837 7914 7934 8935
14289,515 1662 4195 4284 5959 6837 7914 7934 8935
14290,515 1662 4195 4284 5959 6837 7914 7934 8935
14291,515 1662 4195 4284 5959 6837 7914 7934 8935
14292,515 1662 4195 4284 5959 6837 7914 7934 8935
14293,515 1662 4195 4284 5959 6837 7914 7934 8935
14294,515 1662 4195 4284 5959 6837 7914 7934 8935
14295,136 159 173 254 268 307 386 665 729 793 801 1005 1146 1384 1649 1889 1893 2231 2311 2509 2854 2952 3069 3218 3480 3638 3762 3852 3994 4059 4284 4743 4813 4861 4906 4967 5263 5314 5548 5634 5644 5763 5783 5959 5989 6049 6705 6730 6764 6837 7005 7367 7415 7570 7648 7822 8079 8124 8354 8435 8741 8935 9058 9075 9118 9329 9330 9347 9627 9687 9906
14296,515 4284 5763 5959 6837 7934 8935
14297,515 4284 5763 5959 6837 7934 8935
14298,515 4284 5763 5959 6837 7934 8935
14299,515 4284 5763 6837 7934 8935
14300,515 4284 5763 6837 7934 8935
14301,268 386 793 2509 2854 3069 3994 4218 4284 5263 5763 5959 7415 8124 8935 9347
14302,515 1662 4195 4284 5959 6837 7914 7934 8935
14303,515 1662 4195 4284 5959 6837 7914 7934 8935
14304,515 1662 4195 4284 5959 6837 7914 7934 8935
14305,515 1662 4195 4284 5959 6837 7914 7934 8935
14306,515 1662 4195 4284 5959 6837 7914 7934 8935
14307,515 1662 4195 4284 5959 6837 7914 7934 8935
14308,515 1662 4195 4284 5959 6837 7914 7934 8935
14309,515 1662 4195 4284 5959 6837 7914 7934 8935
14310,515 1662 4195 4284 5959 6837 7914 7934 8935
14311,268 2509 2854 3069 3994 4218 4284 5959 7787 8124 8935 9347
14312,386 1005 2802 3069 4284 4681 5314 6574 6837 8741 8935 9118 9329 9330
14313,515 4284 5763 6837 7934 8935
14314,515 4284 5763 6837 7934 8935
14315,515 1662 4195 4284 5959 6837 7914 7934 8935
14316,515 1662 4195 4284 5959 6837 7914 7934 8935
14317,515 1662 4195 4284 5959 6837 7914 7934 8935
14318,515 1662 4195 4284 5959 6837 7914 7934 8935
14319,515 1662 4195 4284 5959 6837 7914 7934 8935
