Id,Predicted
11461,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11462,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11463,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11464,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11465,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11466,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11467,9474 4743 2622
11468,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11469,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11470,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11471,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11472,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11473,515 7110 8935 5959 1005 6837 3833 4284 4799
11474,515 7110 8935 5959 1005 6837 3833 4284 4799
11475,515 7110 8935 5959 1005 6837 3833 4284 4799
11476,515 7110 8935 5959 1005 6837 3833 4284 4799
11477,515 7110 8935 5959 1005 6837 3833 4284 4799
11478,515 7110 8935 5959 1005 6837 3833 4284 4799
11479,515 7110 8935 5959 1005 6837 3833 4284 4799
11480,515 7110 8935 5959 1005 6837 3833 4284 4799
11481,515 7110 8935 5959 1005 6837 3833 4284 4799
11482,515 7110 8935 5959 1005 6837 3833 4284 4799
11483,515 7110 8935 5959 1005 6837 3833 4284 4799
11484,515 7110 8935 5959 1005 6837 3833 4284 4799
11485,515 7110 8935 5959 1005 6837 3833 4284 4799
11486,515 7110 8935 5959 1005 6837 3833 4284 4799
11487,515 7110 8935 5959 1005 6837 3833 4284 4799
11488,515 7110 8935 5959 1005 6837 3833 4284 4799
11489,515 7110 8935 5959 1005 6837 3833 4284 4799
11490,515 7110 8935 5959 1005 6837 3833 4284 4799
11491,515 7110 8935 5959 1005 6837 3833 4284 4799
11492,515 7110 8935 5959 1005 6837 3833 4284 4799
11493,515 7110 8935 5959 1005 6837 3833 4284 4799
11494,9474 4743 2622
11495,515 7110 8935 5959 1005 6837 3833 4284 4799
11496,515 7110 8935 5959 1005 6837 3833 4284 4799
11497,515 7110 8935 5959 1005 6837 3833 4284 4799
11498,515 7110 8935 5959 1005 6837 3833 4284 4799
11499,515 7110 8935 5959 1005 6837 3833 4284 4799
11500,515 7110 8935 5959 1005 6837 3833 4284 4799
11501,515 7110 8935 5959 1005 6837 3833 4284 4799
11502,515 7110 8935 5959 1005 6837 3833 4284 4799
11503,515 7110 8935 5959 1005 6837 3833 4284 4799
11504,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11505,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11506,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11507,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11508,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11509,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11510,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11511,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11512,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11513,8101 1384 6473 2730 7822 1649 8058 8754 5685 4408 8766 8390 4195 232 9212
11514,8935 173 8271 7256 4284 386 6819 1769 4218
11515,5763 8935 9329 7570 4284
11516,386 8079 4284 5314 1005 99 8124 3069
11517,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11518,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11519,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11520,386 6819 8935 1769 173 8271 4218 4284 7256
11521,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11522,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11523,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11524,386 99 5314 1005 8124 3069 8079 4284
11525,9613 3765 4634 8395 3322
11526,9613 3765 4634 8395 3322
11527,9613 3765 4634 8395 3322
11528,6178 9474 5604 1889
11529,6178 9474 5604 1889
11530,6178 9474 5604 1889
11531,6178 9474 5604 1889
11532,6178 9474 5604 1889
11533,8935 173 8271 7256 4284 386 6819 1769 4218
11534,386 5634 5959 7787 2509 9329 4051 3638 4218 3069 2854 8935
11535,386 5634 4051 4218 3069 5314 5879
11536,8935 4284 4799
11537,6178 9474 5604 1889
11538,6178 9474 5604 1889
11539,6178 9474 5604 1889
11540,6178 9474 5604 1889
11541,6178 9474 5604 1889
11542,6178 9474 5604 1889
11543,6178 9474 5604 1889
11544,6178 9474 5604 1889
11545,6178 9474 5604 1889
11546,6178 9474 5604 1889
11547,9613 3765 4634 8395 3322
11548,9613 3765 4634 8395 3322
11549,9613 3765 4634 8395 3322
11550,6178 9474 5604 1889
11551,6178 9474 5604 1889
11552,6178 9474 5604 1889
11553,6178 9474 5604 1889
11554,6178 9474 5604 1889
11555,6178 9474 5604 1889
11556,6178 9474 5604 1889
11557,6178 9474 5604 1889
11558,6178 9474 5604 1889
11559,6178 9474 5604 1889
11560,1889 9474 5604 1849 2622 3064
11561,1889 9474 5604 1849 2622 3064
11562,5763 8935 9329 7570 4284
11563,1889 9474 5604 1849 2622 3064
11564,386 5634 5959 7787 2509 9329 4051 3638 4218 3069 2854 8935
11565,6178 9474 5604 1889
11566,6178 9474 5604 1889
11567,6178 9474 5604 1889
11568,6178 9474 5604 1889
11569,6178 9474 5604 1889
11570,1889 9474 5604 1849 2622 3064
11571,1889 9474 5604 1849 2622 3064
11572,5763 8935 9329 7570 4284
11573,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11574,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11575,386 5634 4051 4218 3069 5314 5879
11576,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11577,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11578,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11579,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11580,1889 9474 5604 1849 2622 3064
11581,1889 9474 5604 1849 2622 3064
11582,1889 9474 5604 1849 2622 3064
11583,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11584,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11585,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11586,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11587,5763 8935 9329 7570 4284
11588,4885 8741 2854 307 4284 5959 2509 8935 265 268 3994
11589,8101 8935 6837 4284
11590,515 7110 8935 5959 1005 6837 3833 4284 4799
11591,515 7110 8935 5959 1005 6837 3833 4284 4799
11592,515 7110 8935 5959 1005 6837 3833 4284 4799
11593,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11594,9474 4743 2622
11595,9474 4743 2622
11596,9474 4743 2622
11597,9474 4743 2622
11598,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11599,386 5634 4051 4218 3069 5314 5879
11600,5763 8935 9329 7570 4284
11601,9474 4743 2622
11602,9474 4743 2622
11603,9474 4743 2622
11604,9474 4743 2622
11605,9474 4743 2622
11606,9474 4743 2622
11607,5763 8741 2854 4284 5959 2509 8935 1005 9075 4218 3069 1889
11608,8935 4284 4799 3069
11609,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11610,515 7110 8935 5959 1005 6837 3833 4284 4799
11611,515 7110 8935 5959 1005 6837 3833 4284 4799
11612,515 7110 8935 5959 1005 6837 3833 4284 4799
11613,386 8079 4284 5314 1005 99 8124 3069
11614,386 5634 4051 4218 3069 5314 5879
11615,515 7110 8935 5959 1005 6837 3833 4284 4799
11616,515 7110 8935 5959 1005 6837 3833 4284 4799
11617,515 7110 8935 5959 1005 6837 3833 4284 4799
11618,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11619,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11620,8101 8935 6837 4284
11621,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11622,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11623,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11624,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11625,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11626,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11627,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11628,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11629,5763 8935 9329 7570 4284
11630,5763 8935 9329 7570 4284 4799
11631,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11632,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11633,386 5634 5959 7787 9329 4051 4218 3069 4284 8935
11634,386 5634 5959 7787 9329 4051 4218 3069 8935 4284
11635,
11636,
11637,
11638,
11639,
11640,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11641,9474 4743 2622
11642,9474 4743 2622
11643,9474 4743 2622
11644,9474 4743 2622
11645,9474 4743 2622
11646,9474 4743 2622
11647,9474 4743 2622
11648,9474 4743 2622
11649,9474 4743 2622
11650,9474 4743 2622
11651,9474 4743 2622
11652,9474 4743 2622
11653,9474 4743 2622
11654,9474 4743 2622
11655,9474 4743 2622
11656,9474 4743 2622
11657,9474 4743 2622
11658,9474 4743 2622
11659,9474 4743 2622
11660,4885 8741 2854 307 4284 5959 2509 8935 265 268 3994
11661,9474 4743 2622
11662,9474 4743 2622
11663,9474 4743 2622
11664,9474 4743 2622
11665,9474 4743 2622
11666,8101 8935 6837 4284
11667,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11668,515 7110 8935 5959 1005 6837 3833 4284 4799
11669,515 7110 8935 5959 1005 6837 3833 4284 4799
11670,515 7110 8935 5959 1005 6837 3833 4284 4799
11671,9613 4634 3765 8395 3322
11672,9613 4634 3765 8395 3322
11673,9613 4634 3765 8395 3322
11674,9613 4634 3765 8395 3322
11675,9613 4634 3765 8395 3322
11676,9613 4634 3765 8395 3322
11677,9613 4634 3765 8395 3322
11678,9613 4634 3765 8395 3322
11679,9613 4634 3765 8395 3322
11680,9613 4634 3765 8395 3322
11681,9613 4634 3765 8395 3322
11682,9613 4634 3765 8395 3322
11683,5763 4284 8935 1005 3069
11684,9474 4743 2622
11685,9474 4743 2622
11686,9613 4634 3765 8395 3322
11687,9613 4634 3765 8395 3322
11688,9613 4634 3765 8395 3322
11689,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11690,9474 4743 2622
11691,9474 4743 2622
11692,9474 4743 2622
11693,9474 4743 2622
11694,9474 4743 2622
11695,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11696,9613 4634 3765 8395 3322
11697,9613 4634 3765 8395 3322
11698,9613 4634 3765 8395 3322
11699,
11700,
11701,
11702,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11703,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11704,9613 4634 3765 8395 3322
11705,9613 4634 3765 8395 3322
11706,9613 4634 3765 8395 3322
11707,9613 4634 3765 8395 3322
11708,9613 4634 3765 8395 3322
11709,
11710,
11711,
11712,
11713,
11714,
11715,5763 8935 9329 7570 4284
11716,515 7822 7570 5959 8935 7934
11717,515 7822 7570 5959 8935 7934
11718,386 5634 5959 7787 9329 4051 4218 3069 8935 4284
11719,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11720,
11721,
11722,
11723,386 2854 3638 5959 2509 4051 4218 8935 7787 9329 3069 5634
11724,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11725,515 7822 7570 5959 8935 7934
11726,4885 8741 2854 307 4284 5959 2509 8935 265 268 3994
11727,515 7822 7570 5959 8935 7934
11728,1889 4284 4885 665 3994 8124 9474 3069
11729,5763 4284 8935 1005 3069
11730,386 8079 4284 5314 7256 8935 1005 1624 3069
11731,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11732,1889 4284 4885 665 3994 3069
11733,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11734,515 7110 8935 5959 1005 6837 3833 4284 4799
11735,515 7110 8935 5959 1005 6837 3833 4284 4799
11736,515 7110 8935 5959 1005 6837 3833 4284 4799
11737,515 7110 8935 5959 1005 6837 3833 4284 4799
11738,515 7110 8935 5959 1005 6837 3833 4284 4799
11739,515 7110 8935 5959 1005 6837 3833 4284 4799
11740,515 7110 8935 5959 1005 6837 3833 4284 4799
11741,515 7110 8935 5959 1005 6837 3833 4284 4799
11742,515 7110 8935 5959 1005 6837 3833 4284 4799
11743,515 7110 8935 5959 1005 6837 3833 4284 4799
11744,515 7110 8935 5959 1005 6837 3833 4284 4799
11745,515 7110 8935 5959 1005 6837 3833 4284 4799
11746,515 7110 8935 5959 1005 6837 3833 4284 4799
11747,515 7110 8935 5959 1005 6837 3833 4284 4799
11748,515 7110 8935 5959 1005 6837 3833 4284 4799
11749,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11750,515 7110 8935 5959 1005 6837 3833 4284 4799
11751,515 7110 8935 5959 1005 6837 3833 4284 4799
11752,515 7110 8935 5959 1005 6837 3833 4284 4799
11753,515 7110 8935 5959 1005 6837 3833 4284 4799
11754,515 7110 8935 5959 1005 6837 3833 4284 4799
11755,515 7110 8935 5959 1005 6837 3833 4284 4799
11756,515 7110 8935 5959 1005 6837 3833 4284 4799
11757,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11758,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11759,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11760,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11761,4284 8935 1005 3069
11762,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11763,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11764,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11765,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11766,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11767,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11768,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11769,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11770,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11771,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11772,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11773,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11774,515 7110 8935 5959 1005 6837 3833 4284 4799
11775,515 7110 8935 5959 1005 6837 3833 4284 4799
11776,515 7110 8935 5959 1005 6837 3833 4284 4799
11777,515 7110 8935 5959 1005 6837 3833 4284 4799
11778,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11779,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11780,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11781,515 7110 8935 5959 1005 6837 3833 4284 4799
11782,515 7110 8935 5959 1005 6837 3833 4284 4799
11783,515 7110 8935 5959 1005 6837 3833 4284 4799
11784,515 7110 8935 5959 1005 6837 3833 4284 4799
11785,515 7110 8935 5959 1005 6837 3833 4284 4799
11786,515 7110 8935 5959 1005 6837 3833 4284 4799
11787,515 7110 8935 5959 1005 6837 3833 4284 4799
11788,515 7110 8935 5959 1005 6837 3833 4284 4799
11789,515 7110 8935 5959 1005 6837 3833 4284 4799
11790,515 7110 8935 5959 1005 6837 3833 4284 4799
11791,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11792,9613 4634 3765 8395 3322
11793,9613 4634 3765 8395 3322
11794,5763 8935 9329 7570 4284 4799
11795,5763 8935 9329 7570 4284
11796,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11797,9613 4634 3765 8395 3322
11798,9613 4634 3765 8395 3322
11799,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11800,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11801,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11802,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11803,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11804,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11805,9613 4634 3765 8395 3322
11806,9613 4634 3765 8395 3322
11807,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11808,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11809,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11810,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11811,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11812,1025 515 3208 3341 3349 3869 4896 5164 6837 8136 1750 9180 3810 9058 8935 1640 235 6899 2932 5111 8824
11813,9613 4634 3765 8395 3322
11814,9613 4634 3765 8395 3322
11815,9613 4634 3765 8395 3322
11816,9613 4634 3765 8395 3322
11817,386 268 5776 3638 5959 2509 4051 4059 4218 8935 7787 9329 3069 303
11818,386 4284 5314 1005 4218 9906 3061 3069
11819,419 6107
11820,419 6107
11821,419 6107
11822,419 6107
11823,419 6107
11824,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11825,419 6107
11826,419 6107
11827,419 6107
11828,1889 9474 5604 1849 2622
11829,419 6107
11830,419 6107
11831,419 6107
11832,419 6107
11833,419 6107
11834,419 6107
11835,419 6107
11836,419 6107
11837,1889 4284 4885 665 3994 8124 9474 3069
11838,1889 4284 4885 665 3994 3069
11839,1889 9474 5604 1849 2622 3064
11840,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11841,1889 9474 5604 1849 2622 3064
11842,8395 7822 3322
11843,8395 7822 3322
11844,8395 7822 3322
11845,8395 7822 3322
11846,8395 7822 3322
11847,8395 7822 3322
11848,8395 7822 3322
11849,8395 7822 3322
11850,8395 7822 3322
11851,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11852,5314 8935 8271 1624 4218 4284 2509 1005 8124 3069
11853,8741 265 7787 268 2509 307 665 3994 8935 4885
11854,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11855,8935 4284 4799
11856,8395 7822 3322
11857,8395 7822 3322
11858,8395 7822 3322
11859,8395 7822 3322
11860,8395 7822 3322
11861,8395 7822 3322
11862,8395 7822 3322
11863,8395 7822 3322
11864,8395 7822 3322
11865,8395 7822 3322
11866,8395 7822 3322
11867,8395 7822 3322
11868,8395 7822 3322
11869,8395 7822 3322
11870,8395 7822 3322
11871,8395 7822 3322
11872,8395 7822 3322
11873,8395 7822 3322
11874,8741 265 7787 268 2509 307 665 3994 8935 4885
11875,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11876,8395 7822 3322
11877,8395 7822 3322
11878,8395 7822 3322
11879,8395 7822 3322
11880,8395 7822 3322
11881,8395 7822 3322
11882,8395 7822 3322
11883,8395 7822 3322
11884,8395 7822 3322
11885,8395 7822 3322
11886,8395 7822 3322
11887,8395 7822 3322
11888,8395 7822 3322
11889,8395 7822 3322
11890,8395 7822 3322
11891,8395 7822 3322
11892,8395 7822 3322
11893,8395 7822 3322
11894,8395 7822 3322
11895,8395 7822 3322
11896,8395 7822 3322
11897,8395 7822 3322
11898,8395 7822 3322
11899,8395 7822 3322
11900,8395 7822 3322
11901,8395 7822 3322
11902,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11903,1889 4284 4885 665 3994 8124 9474 3069
11904,1889 4284 4885 665 3994 8124 9474 3069
11905,1889 4284 4885 665 3994 8124 9474 3069
11906,386 5763 268 5263 5776 2867 3638 5959 2509 4051 4059 4218 8935 7787 9329 3069 7570 536 795 4906 1333
11907,8935 4284 386 1005 4218
11908,1889 4284 4885 665 3994 8124 9474 3069
11909,1889 4284 4885 665 3994 8124 9474 3069
11910,5763 8935 9329 7570 4284
11911,1889 4284 4885 665 3994 8124 9474 3069
11912,5314 8935 8271 1624 4218 4284 8124 2509 1005 3069
11913,
11914,
11915,
11916,
11917,
11918,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11919,1889 9474 6178 5604 3064
11920,1889 9474 6178 5604 3064
11921,1889 9474 6178 5604 3064
11922,1889 9474 6178 5604 3064
11923,1889 9474 6178 5604 3064
11924,1889 9474 6178 5604 3064
11925,1889 9474 6178 5604 3064
11926,1889 9474 6178 5604 3064
11927,1889 9474 6178 5604 3064
11928,1889 9474 6178 5604 3064
11929,1889 9474 6178 5604 3064
11930,1889 9474 6178 5604 3064
11931,5763 8741 2854 4284 5959 2509 8935 1005 9075 4218 3069 1889
11932,1889 4284 4885 665 3994 8124 9474 3069
11933,8741 265 7787 268 2509 307 665 3994 8935 4885
11934,1889 9474 6178 5604 3064
11935,1889 9474 6178 5604 3064
11936,1889 9474 6178 5604 3064
11937,1889 9474 6178 5604 3064
11938,1889 9474 6178 5604 3064
11939,1889 9474 6178 5604 3064
11940,1889 9474 6178 5604 3064
11941,1889 9474 6178 5604 3064
11942,1889 9474 6178 5604 3064
11943,1889 9474 6178 5604 3064
11944,1889 9474 6178 5604 3064
11945,1889 9474 6178 5604 3064
11946,1889 9474 6178 5604 3064
11947,1889 9474 6178 5604 3064
11948,1889 9474 6178 5604 3064
11949,1889 9474 6178 5604 3064
11950,1889 9474 6178 5604 3064
11951,1889 9474 6178 5604 3064
11952,1889 9474 6178 5604 3064
11953,1889 9474 6178 5604 3064
11954,1889 9474 6178 5604 3064
11955,1889 9474 6178 5604 3064
11956,1889 9474 6178 5604 3064
11957,1889 9474 6178 5604 3064
11958,8741 265 7787 268 2509 307 665 3994 8935 4885
11959,1005 4218 4284 1889 9906 3069
11960,386 3638 5959 2509 4051 4218 7787 9329 1146 3069
11961,1889 9474 5604 1849 2622
11962,1889 9474 5604 1849 2622
11963,1889 9474 5604 1849 2622
11964,1889 9474 5604 1849 2622
11965,1889 9474 5604 1849 2622
11966,1889 9474 5604 1849 2622
11967,1889 9474 5604 1849 2622
11968,1889 9474 5604 1849 2622
11969,1889 9474 5604 1849 2622
11970,1889 9474 5604 1849 2622
11971,1889 9474 5604 1849 2622
11972,1889 9474 5604 1849 2622
11973,1889 9474 6178 5604 3064
11974,1889 9474 6178 5604 3064
11975,1889 9474 6178 5604 3064
11976,1889 9474 6178 5604 3064
11977,1889 9474 6178 5604 3064
11978,1889 9474 6178 5604 3064
11979,1889 9474 6178 5604 3064
11980,1889 9474 6178 5604 3064
11981,1889 9474 6178 5604 3064
11982,1889 9474 6178 5604 3064
11983,1889 9474 6178 5604 3064
11984,1889 9474 6178 5604 3064
11985,1889 9474 6178 5604 3064
11986,1889 9474 6178 5604 3064
11987,1889 9474 6178 5604 3064
11988,1889 9474 6178 5604 3064
11989,1889 9474 6178 5604 3064
11990,1889 9474 6178 5604 3064
11991,1889 9474 6178 5604 3064
11992,1889 9474 6178 5604 3064
11993,1889 4284 4885 665 3994 8124 9474 3069
11994,1889 4284 4885 665 3994 8124 9474 3069
11995,5959 7367
11996,5959 7367
11997,5959 7367
11998,5959 7367
11999,5959 7367
12000,5959 7367
12001,5959 7367
12002,5959 7367
12003,1889 4284 4885 665 3994 8124 9474 3069
12004,1889 9474 5604 1849 2622
12005,1889 9474 5604 1849 2622
12006,1889 9474 5604 1849 2622
12007,1889 9474 5604 1849 2622
12008,1889 9474 5604 1849 2622
12009,1889 9474 5604 1849 2622
12010,1889 9474 5604 1849 2622
12011,1889 9474 5604 1849 2622
12012,1889 9474 5604 1849 2622
12013,1889 9474 5604 1849 2622
12014,1889 4284 4885 665 3994 8124 9474 3069
12015,1889 9474 5604 1849 2622
12016,1889 9474 5604 1849 2622
12017,1889 9474 5604 1849 2622
12018,1889 9474 5604 1849 2622
12019,1889 9474 5604 1849 2622
12020,1889 9474 5604 1849 2622
12021,1889 9474 5604 1849 2622
12022,1889 9474 5604 1849 2622
12023,1889 9474 5604 1849 2622
