"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
10708;"Nat. plant monitoring UK";"2018-05-03";123;2018;3005680;3996469;-1.620775;53.3444198571429;3550798.94034456;3421489.00547282;7.1
10709;"Nat. plant monitoring UK";"2018-08-28";240;2018;3005680;3996730;-1.620775;53.34441975;3550798.89560298;3421489.00957743;7.1
10710;"Nat. plant monitoring UK";"2019-05-29";149;2019;3005681;3999989;-1.620775;53.3444195;3550798.79120596;3421489.01915486;7.1
10711;"Nat. plant monitoring UK";"2019-08-18";230;2019;3005681;3996887;-1.620775;53.3444195;3550798.79120596;3421489.01915486;7.1
10712;"Nat. plant monitoring UK";"2020-06-26";178;2020;3005682;3996927;-1.620775;53.3444195714286;3550798.82103368;3421489.01641845;7.1
10713;"Nat. plant monitoring UK";"2020-07-17";199;2020;3005683;3991818;-1.618668;53.3448602352941;3550944.94752283;3421515.06475639;7.1
10714;"Nat. plant monitoring UK";"2017-04-28";118;2017;3005684;3996657;-1.618518;53.3448601428571;3550954.94565808;3421513.95432846;7.1
10715;"Nat. plant monitoring UK";"2017-08-20";232;2017;3005684;3996903;-1.618518;53.3448601428571;3550954.94565808;3421513.95432846;7.1
10716;"Nat. plant monitoring UK";"2018-05-24";144;2018;3005685;4000225;-1.618518;53.3448606;3550954.77176393;3421513.80817954;7.1
10717;"Nat. plant monitoring UK";"2018-08-28";240;2018;3005685;3997264;-1.618518;53.344860375;3550954.85735246;3421513.88011221;7.1
10718;"Nat. plant monitoring UK";"2019-05-29";149;2019;3005686;3996808;-1.618518;53.3448603333333;3550954.87320218;3421513.89343308;7.1
10719;"Nat. plant monitoring UK";"2019-08-18";230;2019;3005686;3997033;-1.618518;53.3448602857143;3550954.89131616;3421513.90865692;7.1
10720;"Nat. plant monitoring UK";"2020-06-26";178;2020;3005687;3996621;-1.618518;53.34486025;3550954.90490164;3421513.92007481;7.1
10721;"Nat. plant monitoring UK";"2018-08-02";214;2018;3005688;4006739;-1.618182;53.1172106666667;3546893.15522358;3396456.8744273;10
10722;"Nat. plant monitoring UK";"2017-06-06";157;2017;3005689;4002430;-1.618145;53.11717;3546895;3396452;7.1
10723;"Nat. plant monitoring UK";"2018-08-02";214;2018;3005690;4006946;-1.617862;53.11537;3546882;3396251;7.1
10724;"Nat. plant monitoring UK";"2017-06-06";157;2017;3005691;4006387;-1.61781;53.115377;3546885.13138138;3396250.6987971;10
10725;"Nat. plant monitoring UK";"2018-08-02";214;2018;3005692;4007427;-1.61781;53.115377;3546885.13138138;3396250.6987971;10
10726;"Inventaire forestier IGN";"2018-11-21";325;2018;3005693;4001278;-1.61751;46.42167;3431128;2659617;1
10727;"Nat. plant monitoring UK";"2018-08-02";214;2018;3005694;4003098;-1.615924;53.11576925;3547016.88409629;3396273.11962456;10
10728;"Nat. plant monitoring UK";"2017-06-25";176;2017;3005696;4004520;-1.615388;50.965871;3508966.92072165;3159634.11024165;7.1
10729;"Nat. plant monitoring UK";"2018-07-07";188;2018;3005697;4004519;-1.615388;50.96587;3508967;3159634;7.1
10730;"Nat. plant monitoring UK";"2017-05-27";147;2017;3005698;4003555;-1.615149;54.29758;3568361;3526316;7.1
10731;"Nat. plant monitoring UK";"2019-05-30";150;2019;3005699;4003563;-1.615149;54.29758;3568361;3526316;7.1
10732;"Nat. plant monitoring UK";"2019-08-30";242;2019;3005699;4003039;-1.615149;54.29758;3568361;3526316;7.1
10733;"Nat. plant monitoring UK";"2017-08-28";240;2017;3005700;4007256;-1.61479;54.29898;3568410;3526467;10
10734;"Nat. plant monitoring UK";"2020-07-06";188;2020;3005701;4004517;-1.614107;50.96587;3509055;3159620;7.1
10735;"Nat. plant monitoring UK";"2021-07-09";190;2021;3005702;4004514;-1.614107;50.9658696666667;3509055.05951856;3159619.92222246;7.1
10736;"Nat. plant monitoring UK";"2019-08-31";243;2019;3005703;3997428;-1.613421;53.343768;3551269.20987662;3421338.99512172;7.1
10737;"Nat. plant monitoring UK";"2020-07-17";199;2020;3005704;3996426;-1.613421;53.3437688;3551269.12592597;3421338.99707303;7.1
10738;"Nat. plant monitoring UK";"2019-06-26";177;2019;3005706;4005891;-1.61187;50.96082;3509122;3159040;7.1
10739;"Nat. plant monitoring UK";"2020-07-06";188;2020;3005707;4006361;-1.611141;50.96548;3509254;3159543;10
10740;"Nat. plant monitoring UK";"2017-06-25";176;2017;3005708;3996785;-1.611119;50.9654998;3509255.95066089;3159545.93807596;7.1
10741;"Nat. plant monitoring UK";"2018-07-07";188;2018;3005709;3997159;-1.611119;50.9654998;3509255.95066089;3159545.93807596;7.1
10742;"Nat. plant monitoring UK";"2019-06-26";177;2019;3005710;3997123;-1.611119;50.96549975;3509255.93832611;3159545.92259495;7.1
10743;"Nat. plant monitoring UK";"2020-07-06";188;2020;3005711;3996837;-1.611119;50.9654995;3509255.87665222;3159545.8451899;7.1
10744;"Nat. plant monitoring UK";"2021-07-09";190;2021;3005712;3996685;-1.611119;50.9655;3509256;3159546;7.1
10745;"Nat. plant monitoring UK";"2017-06-25";176;2017;3005713;3998776;-1.610327;50.964042;3509285.05352015;3159376.86393011;10
10746;"Nat. plant monitoring UK";"2018-07-07";188;2018;3005714;3998634;-1.610327;50.964042;3509285.05352015;3159376.86393011;10
10747;"Nat. plant monitoring UK";"2017-06-25";176;2017;3005715;3999930;-1.610277;50.96405925;3509288.94907449;3159377.90072993;7.1
10748;"Nat. plant monitoring UK";"2018-07-07";188;2018;3005716;4000045;-1.610277;50.9640585;3509288.89814898;3159377.80145986;7.1
10749;"Nat. plant monitoring UK";"2019-06-26";177;2019;3005717;4000550;-1.610277;50.96406;3509289;3159378;7.1
10750;"Nat. plant monitoring UK";"2020-07-06";188;2020;3005718;4000610;-1.610277;50.9640594;3509288.95925959;3159377.92058395;7.1
10751;"Nat. plant monitoring UK";"2021-07-09";190;2021;3005719;3996417;-1.610277;50.9640576;3509288.83703837;3159377.68233578;7.1
10752;"Nat. plant monitoring UK";"2017-08-28";240;2017;3005720;4008137;-1.609643;54.300547;3568768.33685635;3526585.33089067;10
10753;"Nat. plant monitoring UK";"2017-05-27";147;2017;3005721;3988886;-1.60959;54.3005204444444;3568771.03553524;3526582.02754621;7.1
10754;"Nat. plant monitoring UK";"2017-08-28";240;2017;3005721;3988974;-1.60959;54.300521;3568771.07995429;3526582.06197897;7.1
10755;"Nat. plant monitoring UK";"2019-05-30";150;2019;3005722;3985819;-1.60959;54.3005209230769;3568771.07380396;3526582.05721135;7.1
10756;"Nat. plant monitoring UK";"2019-08-30";242;2019;3005722;3985721;-1.60959;54.3005215;3568771.11993144;3526582.09296845;7.1
10757;"Nat. plant monitoring UK";"2019-05-30";150;2019;3005724;4002992;-1.609299;54.2988186666667;3568759.01462067;3526391.09439711;7.1
10758;"Nat. plant monitoring UK";"2019-05-30";150;2019;3005725;3993851;-1.60926;54.29884;3568762;3526393;10
10759;"Nat. plant monitoring UK";"2019-08-30";242;2019;3005725;3993800;-1.60926;54.29884;3568762;3526393;10
10760;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005726;3996536;-1.608731;53.281819;3550466.01807828;3414471.77542637;7.1
10761;"Nat. plant monitoring UK";"2017-05-27";147;2017;3005727;4002986;-1.608499;54.3021391428571;3568870.80231696;3526748.20136527;7.1
10762;"Nat. plant monitoring UK";"2017-08-28";240;2017;3005727;4002872;-1.608499;54.3021396;3568870.90774791;3526748.09397046;7.1
10763;"Nat. plant monitoring UK";"2019-05-30";150;2019;3005728;3992309;-1.608499;54.3021394545455;3568870.8742017;3526748.12814153;7.1
10764;"Nat. plant monitoring UK";"2019-08-30";242;2019;3005728;4002350;-1.608499;54.302139;3568870.76936978;3526748.23492615;7.1
10765;"Nat. plant monitoring UK";"2017-08-28";240;2017;3005729;4007141;-1.608429;54.30218;3568876;3526752;10
10766;"Nat. plant monitoring UK";"2020-07-06";188;2020;3005730;3996519;-1.607532;50.968722;3509560.77030113;3159860.90189373;7.1
10767;"Nat. plant monitoring UK";"2021-07-09";190;2021;3005731;3997416;-1.607532;50.9687212;3509560.86218067;3159860.94113624;7.1
10768;"Nat. plant monitoring UK";"2020-07-06";188;2020;3005732;4006298;-1.607512;50.96875;3509562;3159864;10
10769;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005733;4000195;-1.606923;53.2827106666667;3550600.90741691;3414550.73274955;7.1
10770;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005734;4000552;-1.606779;53.2819906666667;3550597.14456914;3414469.97945915;7.1
10771;"Nat. plant monitoring UK";"2017-06-25";176;2017;3005735;4004481;-1.606249;50.9689;3509652;3159866;7.1
10772;"Nat. plant monitoring UK";"2018-07-07";188;2018;3005736;4004566;-1.606249;50.9689;3509652.21932552;3159865.958973;7.1
10773;"Nat. plant monitoring UK";"2019-06-26";177;2019;3005737;4004564;-1.606249;50.9689;3509652;3159866;7.1
10774;"Nat. plant monitoring UK";"2017-06-25";176;2017;3005738;4006116;-1.606185;50.96891;3509657;3159867;10
10775;"Nat. plant monitoring UK";"2018-07-07";188;2018;3005739;4006221;-1.606185;50.96891;3509657;3159867;10
10776;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005740;4000417;-1.60615;53.2852216666667;3550696.90955826;3414819.01862349;7.1
10777;"Nat. plant monitoring UK";"2017-06-25";176;2017;3005741;4000379;-1.60512;50.967728;3509710.0429532;3159724.16956033;7.1
10778;"Nat. plant monitoring UK";"2018-07-07";188;2018;3005742;3997418;-1.60512;50.9677285;3509710.0322149;3159724.12717025;7.1
10779;"Nat. plant monitoring UK";"2019-06-26";177;2019;3005743;4000783;-1.60512;50.9677285;3509710.0322149;3159724.12717025;7.1
10780;"Nat. plant monitoring UK";"2020-07-06";188;2020;3005744;3996997;-1.60512;50.9677294;3509710.01288596;3159724.0508681;7.1
10781;"Nat. plant monitoring UK";"2021-07-09";190;2021;3005745;3996580;-1.60512;50.96773;3509710;3159724;7.1
10782;"Nat. plant monitoring UK";"2017-06-25";176;2017;3005746;4008008;-1.605098;50.96769;3509711;3159720;10
10783;"Nat. plant monitoring UK";"2018-07-07";188;2018;3005747;3998818;-1.605098;50.9676925;3509711.01368361;3159720.24374159;10
10784;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005748;3998841;-1.604531;53.28594;3550816;3414881;10
10785;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005749;3999994;-1.604493;53.2859398571429;3550818.05873114;3414880.00225058;7.1
10786;"Nat. plant monitoring UK";"2017-06-01";152;2017;3005750;4000873;-1.601533;52.38896;3535011.39439634;3316124.51954411;7.1
10787;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005750;3992292;-1.601533;52.38896;3535011.17927106;3316124.78161096;7.1
10788;"Nat. plant monitoring UK";"2018-06-10";161;2018;3005751;3992626;-1.601533;52.38896;3535011.169027;3316124.79409033;7.1
10789;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005751;4003787;-1.601533;52.38896;3535011.22536934;3316124.72545378;7.1
10790;"Nat. plant monitoring UK";"2019-06-01";152;2019;3005752;3992518;-1.601533;52.38896;3535011.14341685;3316124.82528877;7.1
10791;"Nat. plant monitoring UK";"2021-06-22";173;2021;3005753;3992499;-1.601533;52.38896;3535011.03585421;3316124.95632219;7.1
10792;"Nat. plant monitoring UK";"2021-09-08";251;2021;3005753;4003804;-1.601533;52.38896;3535011.169027;3316124.79409033;7.1
10793;"Nat. plant monitoring UK";"2017-06-01";152;2017;3005754;3992774;-1.601511;52.3889397272727;3535012.04197912;3316121.97727011;10
10794;"Nat. plant monitoring UK";"2018-06-10";161;2018;3005755;4004170;-1.601511;52.38893775;3535012.34632772;3316121.81247839;10
10795;"Nat. plant monitoring UK";"2019-08-30";242;2019;3005756;3992854;-1.601511;52.388938875;3535012.17316386;3316121.9062392;10
10796;"Nat. plant monitoring UK";"2017-06-01";152;2017;3005757;3998741;-1.600913;52.3819128571429;3534927.91104209;3315342.19058848;10
10797;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005757;3998786;-1.600913;52.381914;3534927.87545892;3315342.26682387;10
10798;"Nat. plant monitoring UK";"2018-06-10";161;2018;3005758;3998855;-1.600913;52.38191;3534928;3315342;10
10799;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005758;3998718;-1.600913;52.38191;3534928;3315342;10
10800;"Nat. plant monitoring UK";"2019-06-01";152;2019;3005759;3998618;-1.600913;52.381914;3534927.87545892;3315342.26682387;10
10801;"Nat. plant monitoring UK";"2019-08-30";242;2019;3005759;3990185;-1.600913;52.3819117142857;3534927.94662525;3315342.11435309;10
10802;"Nat. plant monitoring UK";"2017-06-01";152;2017;3005760;3990061;-1.600861;52.381945;3534931.91469608;3315345.11639436;7.1
10803;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005760;3990099;-1.600861;52.3819491666667;3534931.98578268;3315345.01939906;7.1
10804;"Nat. plant monitoring UK";"2018-06-10";161;2018;3005761;3989996;-1.600861;52.38195;3534932;3315345;7.1
10805;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005761;3990129;-1.600861;52.3819483333333;3534931.97156536;3315345.03879812;7.1
10806;"Nat. plant monitoring UK";"2019-06-01";152;2019;3005762;3990015;-1.600861;52.3819492857143;3534931.98781373;3315345.01662777;7.1
10807;"Nat. plant monitoring UK";"2021-05-19";139;2021;3005763;3990081;-1.600861;52.38194875;3534931.97867402;3315345.02909859;7.1
10808;"Nat. plant monitoring UK";"2021-09-08";251;2021;3005763;4005943;-1.600861;52.38195;3534932;3315345;7.1
10809;"Nat. plant monitoring UK";"2018-06-11";162;2018;3005764;4004748;-1.598792;52.3857575;3535138.18360042;3315742.0495872;10
10810;"Nat. plant monitoring UK";"2017-06-22";173;2017;3005765;4006958;-1.59877;52.385714;3535139.11524919;3315737.34837962;7.1
10811;"Nat. plant monitoring UK";"2017-10-01";274;2017;3005765;4003101;-1.59877;52.3857113333333;3535139.0384164;3315737.11612654;7.1
10812;"Nat. plant monitoring UK";"2018-06-11";162;2018;3005766;4005772;-1.59877;52.38571;3535139;3315737;7.1
10813;"Nat. plant monitoring UK";"2018-09-06";249;2018;3005766;4007055;-1.59877;52.385714;3535139.11524919;3315737.34837962;7.1
10814;"Nat. plant monitoring UK";"2019-05-28";148;2019;3005767;4006030;-1.59877;52.3857108;3535139.02304984;3315737.06967592;7.1
10815;"Nat. plant monitoring UK";"2019-09-10";253;2019;3005767;4006936;-1.59877;52.38571;3535139;3315737;7.1
10816;"Nat. plant monitoring UK";"2021-05-19";139;2021;3005768;4006934;-1.59877;52.3857113333333;3535139.0384164;3315737.11612654;7.1
10817;"Nat. plant monitoring UK";"2021-09-06";249;2021;3005768;4006013;-1.59877;52.3857108;3535139.02304984;3315737.06967592;7.1
10818;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005769;4000750;-1.598341;53.28619;3551227;3414842;7.1
10819;"Nat. plant monitoring UK";"2017-09-19";262;2017;3005770;4003428;-1.596874;52.3841795;3535239.03345721;3315547.94299699;7.1
10820;"Nat. plant monitoring UK";"2018-08-25";237;2018;3005771;4006555;-1.596874;52.38418;3535239;3315548;7.1
10821;"Nat. plant monitoring UK";"2021-05-19";139;2021;3005772;4001039;-1.596874;52.3841798333333;3535239.0111524;3315547.98099899;7.1
10822;"Nat. plant monitoring UK";"2021-09-06";249;2021;3005772;4008092;-1.596874;52.384179;3535239.06691442;3315547.88599397;7.1
10823;"Nat. plant monitoring UK";"2017-06-01";152;2017;3005773;4006553;-1.596853;52.384149;3535239.96278072;3315544.12336333;10
10824;"Nat. plant monitoring UK";"2017-06-22";173;2017;3005774;4003003;-1.596847;52.3871486666667;3535293.84751933;3315874.05703473;7.1
10825;"Nat. plant monitoring UK";"2017-10-01";274;2017;3005774;4003299;-1.596847;52.38715;3535294;3315874;7.1
10826;"Nat. plant monitoring UK";"2018-06-11";162;2018;3005775;4002849;-1.596847;52.38715;3535294;3315874;7.1
10827;"Nat. plant monitoring UK";"2018-09-06";249;2018;3005775;4008048;-1.596847;52.38715;3535294;3315874;7.1
10828;"Nat. plant monitoring UK";"2019-05-28";148;2019;3005776;4002937;-1.596847;52.38715;3535294;3315874;7.1
10829;"Nat. plant monitoring UK";"2019-09-10";253;2019;3005776;4008073;-1.596847;52.387146;3535293.542558;3315874.17110418;7.1
10830;"Nat. plant monitoring UK";"2021-05-19";139;2021;3005777;4005335;-1.596847;52.387146;3535293.542558;3315874.17110418;7.1
10831;"Nat. plant monitoring UK";"2018-06-24";175;2018;3005778;4006186;-1.594751;53.27478;3551259;3413549;10
10832;"Nat. plant monitoring UK";"2018-10-06";279;2018;3005778;4006138;-1.594751;53.27478;3551259;3413549;10
10833;"Nat. plant monitoring UK";"2019-05-24";144;2019;3005779;4006181;-1.594751;53.27478;3551259;3413549;10
10834;"Nat. plant monitoring UK";"2018-06-24";175;2018;3005780;3999968;-1.594699;53.27476;3551262;3413546;7.1
10835;"Nat. plant monitoring UK";"2018-10-06";279;2018;3005780;4000813;-1.594699;53.27476;3551262;3413546;7.1
10836;"Nat. plant monitoring UK";"2019-05-24";144;2019;3005781;4005402;-1.594699;53.27476;3551261.85292331;3413545.73064656;7.1
10837;"Nat. plant monitoring UK";"2021-06-15";166;2021;3005782;4000383;-1.594699;53.27476;3551262;3413546;7.1
10838;"Inventaire forestier IGN";"2018-09-13";256;2018;3005784;4004146;-1.59282;46.44054;3433315.93289169;2661396.94714565;1
10839;"Nat. plant monitoring UK";"2017-07-01";182;2017;3005785;4005141;-1.589728;53.8080284;3561160.01678565;3472180.13444121;7.1
10840;"Nat. plant monitoring UK";"2017-08-20";232;2017;3005785;4005141;-1.589728;53.8080284;3561160.01678565;3472180.13444121;7.1
10841;"Nat. plant monitoring UK";"2017-06-20";171;2017;3005786;4000594;-1.589258;53.2792376;3551699.72208047;3413980.24938096;7.1
10842;"Nat. plant monitoring UK";"2017-09-28";271;2017;3005786;4000040;-1.589258;53.2792392;3551699.90736016;3413980.08312699;7.1
10843;"Nat. plant monitoring UK";"2018-06-22";173;2018;3005787;4000145;-1.589258;53.279238;3551699.7684004;3413980.20781747;7.1
10844;"Nat. plant monitoring UK";"2018-10-06";279;2018;3005787;4000005;-1.589258;53.279238;3551699.7684004;3413980.20781747;7.1
10845;"Nat. plant monitoring UK";"2019-05-24";144;2019;3005788;4000472;-1.589258;53.2792384;3551699.81472032;3413980.16625397;7.1
10846;"Nat. plant monitoring UK";"2019-09-15";258;2019;3005788;3999956;-1.589258;53.2792392;3551699.90736016;3413980.08312699;7.1
10847;"Nat. plant monitoring UK";"2021-07-02";183;2021;3005789;3999855;-1.589258;53.2792376;3551699.72208047;3413980.24938096;7.1
10848;"Nat. plant monitoring UK";"2021-09-07";250;2021;3005789;3999855;-1.589258;53.2792376;3551699.72208047;3413980.24938096;7.1
10849;"Nat. plant monitoring UK";"2017-07-01";182;2017;3005790;3997529;-1.589138;53.806229;3561165.98645436;3471976.01275928;7.1
10850;"Nat. plant monitoring UK";"2017-06-20";171;2017;3005791;4000682;-1.589109;53.2790573333333;3551706.07165969;3413959.01517092;7.1
10851;"Nat. plant monitoring UK";"2017-09-28";271;2017;3005791;4000630;-1.589109;53.2790586666667;3551706.03582984;3413959.00758546;7.1
10852;"Nat. plant monitoring UK";"2018-06-24";175;2018;3005792;4005388;-1.589109;53.2790593333333;3551706.01791492;3413959.00379273;7.1
10853;"Nat. plant monitoring UK";"2018-10-06";279;2018;3005792;4000161;-1.589109;53.2790584;3551706.04299581;3413959.00910255;7.1
10854;"Nat. plant monitoring UK";"2019-05-24";144;2019;3005793;4000556;-1.589109;53.2790568;3551706.08599162;3413959.0182051;7.1
10855;"Nat. plant monitoring UK";"2019-09-15";258;2019;3005793;4000626;-1.589109;53.2790576;3551706.06449372;3413959.01365383;7.1
10856;"Nat. plant monitoring UK";"2021-07-02";183;2021;3005794;3997713;-1.589109;53.2790577777778;3551706.05971641;3413959.01264243;7.1
10857;"Nat. plant monitoring UK";"2021-09-07";250;2021;3005794;3997713;-1.589109;53.2790585;3551706.04030857;3413959.00853364;7.1
10858;"Nat. plant monitoring UK";"2017-06-20";171;2017;3005795;4006368;-1.589072;53.27907;3551709;3413960;10
10859;"Nat. plant monitoring UK";"2017-09-28";271;2017;3005795;3998711;-1.589072;53.2790695;3551708.88598478;3413960.0302908;10
10860;"Nat. plant monitoring UK";"2018-06-24";175;2018;3005796;3998694;-1.589072;53.2790695;3551708.88598478;3413960.0302908;10
10861;"Nat. plant monitoring UK";"2018-10-06";279;2018;3005796;3998701;-1.589072;53.2790695;3551708.88598478;3413960.0302908;10
10862;"Nat. plant monitoring UK";"2019-05-24";144;2019;3005797;3998692;-1.589072;53.27907;3551709;3413960;10
10863;"Nat. plant monitoring UK";"2019-09-15";258;2019;3005797;3998805;-1.589072;53.2790695;3551708.88598478;3413960.0302908;10
10864;"Nat. plant monitoring UK";"2017-07-01";182;2017;3005799;3985286;-1.5878;53.8033481818182;3561200.9852346;3471644.97980777;7.1
10865;"Nat. plant monitoring UK";"2017-08-20";232;2017;3005799;3985286;-1.5878;53.8033490909091;3561200.9926173;3471644.98990388;7.1
10866;"Nat. plant monitoring UK";"2021-06-08";159;2021;3005800;3993192;-1.58717;51.0968815;3513211.17543611;3173742.10875669;7.1
10867;"Nat. plant monitoring UK";"2021-08-15";227;2021;3005800;3995555;-1.58717;51.0968807894737;3513211.09233479;3173742.05724036;7.1
10868;"Nat. plant monitoring UK";"2017-07-01";182;2017;3005801;3991182;-1.587036;53.8038808421053;3561260.09166632;3471696.0054287;7.1
10869;"Nat. plant monitoring UK";"2017-07-20";201;2017;3005801;3991182;-1.587036;53.8038806315789;3561260.06874974;3471696.00407152;7.1
10870;"Inventaire forestier IGN";"2017-03-29";88;2017;3005802;4000711;-1.58609;49.5917;3487157.90401179;3008047.07410993;1
10871;"Inventaire forestier IGN";"2019-01-22";22;2019;3005803;4002207;-1.58489;47.77386;3456252.83101067;2807977.88737728;1
10872;"Nat. plant monitoring UK";"2021-06-08";159;2021;3005804;3991353;-1.583603;51.0965102;3513451.0201206;3173661.95813185;7.1
10873;"Nat. plant monitoring UK";"2021-08-15";227;2021;3005804;3991352;-1.583603;51.0965103333333;3513451.03353433;3173661.93021975;7.1
10874;"Nat. plant monitoring UK";"2017-06-20";171;2017;3005805;4000590;-1.582832;53.276879;3552079.89145329;3413652.85319994;7.1
10875;"Nat. plant monitoring UK";"2017-09-28";271;2017;3005805;4000772;-1.582832;53.27688;3552080;3413653;7.1
10876;"Nat. plant monitoring UK";"2018-06-22";173;2018;3005806;3999980;-1.582832;53.27688;3552080;3413653;7.1
10877;"Nat. plant monitoring UK";"2018-10-06";279;2018;3005806;4000207;-1.582832;53.27688;3552080;3413653;7.1
10878;"Nat. plant monitoring UK";"2019-05-24";144;2019;3005807;4000790;-1.582832;53.2768785;3552079.83717994;3413652.77979991;7.1
10879;"Nat. plant monitoring UK";"2019-09-15";258;2019;3005807;4000671;-1.582832;53.27688;3552080;3413653;7.1
10880;"Nat. plant monitoring UK";"2021-06-15";166;2021;3005808;4000046;-1.582832;53.276879;3552079.89145329;3413652.85319994;7.1
10881;"Nat. plant monitoring UK";"2021-09-07";250;2021;3005808;4000503;-1.582832;53.276879;3552079.89145329;3413652.85319994;7.1
10882;"Nat. plant monitoring UK";"2017-06-20";171;2017;3005809;3997202;-1.581818;53.2731897142857;3552080.04739822;3413235.96934416;7.1
10883;"Nat. plant monitoring UK";"2017-09-28";271;2017;3005809;4006888;-1.581818;53.27319;3552080;3413236;7.1
10884;"Nat. plant monitoring UK";"2018-10-06";279;2018;3005810;4006867;-1.581818;53.273189;3552080.16589377;3413235.89270457;7.1
10885;"Nat. plant monitoring UK";"2019-05-24";144;2019;3005811;4005139;-1.581818;53.27319;3552080;3413236;7.1
10886;"Nat. plant monitoring UK";"2019-09-15";258;2019;3005811;4006882;-1.581818;53.27319;3552080;3413236;7.1
10887;"Nat. plant monitoring UK";"2021-06-15";166;2021;3005812;4005413;-1.581818;53.2731893333333;3552080.11059584;3413235.92846971;7.1
10888;"Nat. plant monitoring UK";"2021-09-07";250;2021;3005812;4006866;-1.581818;53.273188;3552080.33178753;3413235.78540913;7.1
10889;"Nat. plant monitoring UK";"2018-06-20";171;2018;3005813;4005166;-1.58178;53.27317;3552083;3413234;10
10890;"Nat. plant monitoring UK";"2021-06-21";172;2021;3005814;3986826;-1.578456;51.0972105714286;3513818.91495864;3173682.00394623;7.1
10891;"Nat. plant monitoring UK";"2021-08-25";237;2021;3005814;3987384;-1.578456;51.0972104705882;3513818.92996594;3173682.00324984;7.1
10892;"Inventaire forestier IGN";"2019-01-24";24;2019;3005815;4002110;-1.57825;47.68403;3455229.00661474;2798015.99729108;1
10893;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005816;3985775;-1.577908;51.4702805454545;3520392.90059765;3214743.87701427;7.1
10894;"Nat. plant monitoring UK";"2019-07-14";195;2019;3005817;3985055;-1.577908;51.4702805;3520392.90888118;3214743.88726308;7.1
10895;"Nat. plant monitoring UK";"2020-08-15";228;2020;3005818;3992902;-1.577908;51.4702805454545;3520392.90059765;3214743.87701427;7.1
10896;"Nat. plant monitoring UK";"2021-05-09";129;2021;3005819;3991048;-1.577908;51.4702808333333;3520392.8481353;3214743.81210514;7.1
10897;"Nat. plant monitoring UK";"2021-06-17";168;2021;3005820;3986039;-1.577885;51.09721;3513858.03786559;3173675.2049063;7.1
10898;"Nat. plant monitoring UK";"2021-08-19";231;2021;3005820;3986738;-1.577885;51.09721;3513858.03435952;3173675.1859335;7.1
10899;"Nat. plant monitoring UK";"2021-06-22";173;2021;3005821;3993173;-1.576848;51.1012505555556;3514000.09804314;3174108.98733008;7.1
10900;"Nat. plant monitoring UK";"2021-08-25";237;2021;3005821;3993169;-1.576848;51.1012506666667;3514000.11765177;3174108.9847961;7.1
10901;"Nat. plant monitoring UK";"2017-07-29";210;2017;3005822;4003757;-1.576351;53.67369925;3559615.05677162;3457256.92896038;7.1
10902;"Nat. plant monitoring UK";"2017-09-15";258;2017;3005822;4003824;-1.576351;53.67369925;3559615.05677162;3457256.92896038;7.1
10903;"Nat. plant monitoring UK";"2018-06-22";173;2018;3005823;4003844;-1.576351;53.6736994;3559615.04541729;3457256.9431683;7.1
10904;"Nat. plant monitoring UK";"2018-09-14";257;2018;3005823;4003812;-1.576351;53.6737;3559615;3457257;7.1
10905;"Nat. plant monitoring UK";"2019-07-12";193;2019;3005824;3992739;-1.576351;53.6736982857143;3559615.12976369;3457256.83762373;7.1
10906;"Nat. plant monitoring UK";"2019-09-20";263;2019;3005824;3993014;-1.576351;53.6736988;3559615.09083458;3457256.88633661;7.1
10907;"Nat. plant monitoring UK";"2021-08-27";239;2021;3005825;3992291;-1.576351;53.6736982857143;3559615.12976369;3457256.83762373;7.1
10908;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005826;3994704;-1.576328;51.4699190909091;3520494.09224925;3214685.97846207;7.1
10909;"Nat. plant monitoring UK";"2019-07-14";195;2019;3005827;3994697;-1.576328;51.4699192;3520494.08117934;3214685.98104662;7.1
10910;"Nat. plant monitoring UK";"2020-08-15";228;2020;3005828;3994592;-1.576328;51.4699190769231;3520494.09366846;3214685.97813072;7.1
10911;"Nat. plant monitoring UK";"2021-05-09";129;2021;3005829;3992599;-1.576328;51.4699188571429;3520494.11597048;3214685.97292375;7.1
10912;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005830;4007671;-1.57582;51.46646;3520468;3214300;10
10913;"Nat. plant monitoring UK";"2017-05-10";130;2017;3005831;3985437;-1.575784;51.4664995833333;3520471.93139981;3214303.93253423;7.1
