Id,Predicted
16348,9347 8935 5959 2509 5263 9906 9075 795 4284 7426 5763 7570 3218 801 4906 307 4813 8914 6361 4059 7648 5989 1913 2854 9118 6560 1384 729 8741 2226 4885 9823 9474 8124 9330 8987 8079 99 1005 4218 386 6906 9329 793 2855
16349,9347 8935 5959 2509 5263 9906 9075 795 4284 7426 5763 7570 3218 801 4906 307 4813 8914 6361 4059 7648 5989 1913 6560 1384 729 2854 9118 8741 2226 4885 9823 9474 8124 9330 8987 386 9329 8079 99 1005 4218 2855
16350,8741 1146 8935 4906 7787 2509 6361 4218 4059 4284 3069 3994 386 9347 5763 5263 7570 795 417 307 1081 5959 9075 7415 24 801 2854 1333 7648 6764 9474 793 268 8987 6060 4661 5707 9803 7276 6393 3218 7923 4220 7426 9329
16351,8741 1146 8935 4906 7787 2509 6361 4218 4059 4284 3069 3994 386 9347 5763 24 795 801 2854 1333 5959 7648 6764 5263 7570 417 307 1081 9075 7415 9474 793 268 8987 6060 4661 5707 9803 7276 6393 7426 3218 7923 4220 9329
16352,6361 8741 8935 7787 2509 9906 307 9075 4885 9687 3994 2854 268 5263 4284 7426 5763 6049 801 5959 3408 7256 254 1005 4218 9347 7648 6408 24 9803 4059 7570 3218 4906 6837 159 795 9329 386
16353,386 9347 5763 24 795 801 2854 1333 4284 5959 6361 7648 8935 9474 8741 2509 793 4218 3069 3994 99 268 1146 4906 7787 4059 7426 2188 5263 7570 417 307 1081 9075 7415 8987 4661 5707 9803 7276 4220 3218 1232 9329
16354,99 8419 8741 8935 2952 1005 2509 8079 9330 307 4218 4284 3069 5314 386 5959 5263 2098 8585 793 5026 6705 8124 3659 5763 7570 6837 7256 9329 3833 4051 254 9474 2854 6574 9011 9347 8226 4064 24
16355,386 9347 5763 24 795 801 2854 1333 4284 5959 6361 7648 8935 6764 9474 8741 2509 793 4218 3069 3994 7426 4906 268 5263 4059 1146 7787 7570 3097 417 1081 9075 7415 8987 4661 5707 9803 7276 254 4220 3218 9329 3833 4051
16356,386 9347 5763 24 795 801 2854 1333 4284 5959 6361 7648 8935 6764 9474 8741 2509 9687 793 4218 3069 3994 7426 4906 268 5263 4059 1146 7787 7570 3097 417 9075 7415 5707 9803 7276 8987 4661 254 3218 8354 4051 9329 3833
16357,5314 9347 386 8741 8935 1005 2509 5263 9906 9075 1333 4218 4284 4064 9329 9687 5959 8079 793 99 3069 5763 4051 5989 9330 2098 307 801
16358,386 8935 7787 6837 4284 254 9347 5763 6906 1005 2509 8079 5263 793 4218 9474 8741 2952 307 3069 5314 9906 8124 5989 2854 9329 3638 801 5959 7256 1769 9330 4723 4885 8585 99 6574
16359,386 9347 5763 24 795 801 9634 2854 1333 4284 5959 6361 7648 8935 6764 7426 4906 268 2509 5263 4218 4059 3069 9474 8741 9687 793 3994 1146 7787 7570 3097 417 307 9075 7415 5707 9803 7276 4051 9329 3833 254 8987 4661 8354
16360,9474 5763 5263 8741 4906 9906 4284 5959 2509 6226 1889 99 8935 1005 9330 9075 4218 3069 801 2854 4051 6361 795 9347 386 3218 793 6837 9687 7256 7648 5989 1913 8226
16361,386 6278 7570 2714 9118 6049 6819 173 303 8752 6837 4284 8897 5314 7747 9174 5847 9687 5727 7648 7780 5989 615 8935 1769 233 9329 6005 3833 1662 255 5763 7426 8079 3097 9627 8741 9906 2098 5959 6107 1005 9330 4218 3069 3107 3638 6361 7787 2802 1913 2557 9730 8841 1657 795 8301 5143 6574 4681 4051 3061 1849 9474 1059 2509
16362,8741 2854 8935 7787 268 2509 5263 9906 307 9075 4284 5634 6361 4885 9687 793 3994 8124 3069 7426 5763 6049 801 5959 3408 7256 254 6408 24 9803 4059 7648 1662 7570 3218 4906 8752 2098 9474 1005 4218 159 1333 2311 6837 795 386
16363,5314 9347 386 8741 8935 1005 2509 5263 9906 9075 4218 4284 8079 793 5959 4051 9687 5989 9329 3069 254 9474 99 9330 4064 6837 7256 8226 8183
16364,5314 9347 386 8741 8935 1005 2509 5263 9906 9075 1333 4218 4284 5763 8079 24 793 5959 4051 9687 9329 3069 254 9474 99 9330 4064 6837 7256 2098 7426 801 1662
16365,9347 8935 5959 2509 5263 9906 9075 795 4284 801 7426 5989 5763 7570 3218 4906 307 4813 8914 6361 4059 7648 1913 9474 8079 4885 8741 8124 99 1005 9330 4218 2854 9118 6560 1384 2226 9823 8987 3994 793 2855 6906 386
16366,386 9347 5763 24 795 801 2854 1333 4284 5959 6361 7648 8935 9474 8741 2509 793 4218 3069 3994 99 268 1146 7426 4906 2188 5263 4059 7787 7570 417 1081 9075 7415 8987 4661 5707 9803 7276 4220 3218 1232 9329 265
16367,9474 2854 8935 4906 2509 5263 9906 307 4885 9075 8124 6361 8741 5959 4813 2226 729 4284 9823 386 9347 5763 7426 3218 795 801 6906 7648 5989 9329 6560 1384 8914 7570 4059 1913 9118 9330 8987 99 8079 793 2855 1005 4218 3069
16368,5314 5263 9329 9906 6837 6560 386 1005 2509 8079 8183 3069 4064 9347 793 795 9118 6819 1869 6226 5727 3814 8935 8176 890 8226 5989 4051 7256 1662 9687 2098 7648 3833 5959 254
16369,99 8419 8741 8935 2952 1005 2509 8079 9330 307 4218 4284 3069 5314 386 5959 5263 2098 5763 7570 6837 7256 8585 793 5026 6705 8124 3659 9329 3833 9474 2854 4051 254 9011 6574 9347 8226 4064 24
16370,386 9347 5763 7426 3218 795 801 9906 6906 4284 5959 7648 5989 8935 9329 254 9474 2854 4906 2509 5263 307 5555 4885 9075 8124 6361 8741 4813 2226 729 9823 6560 1384 2952 8914 9118 9330 7570 1913 8987 4059 7415 1005 8079 793 3069
16371,6560 386 5314 1005 2509 8079 8183 3069 5263 9329 9906 6837 4064 9347 793 795 9118 6819 1869 5727 3814 8935 8176 890 5989 7256 1662 9687 7648 4218 5959
16372,386 9347 5763 793 795 307 4284 5959 9687 7648 5989 8935 801 2854 1005 2509 5263 6226 4051 9906 9075 4218 5314 99 8226 9330 3069 9329 4906 8079 8741 1889 9474
16373,6560 386 5314 1005 2509 8079 8183 3069 5263 9329 9906 6837 9347 8226 3814 1869 9118 5989 795 6819 5727 8935 8176 890 7256 1662 9687 99 7648 4218 5959
16374,99 8741 8935 2952 1005 2509 8079 9330 307 4218 4284 3069 386 9347 5959 4906 268 5263 9075 1333 24 4059 8124 2098 8585 793 5763 7787 6837 7256 9329 4051 254 7648 801 2854 6361 9474 8987 3994 7426 5707 6649
16375,386 515 8935 6837 4284 254 5314 5989 2952 1005 2509 8079 9329 3638 793 8124 3069 9347 5763 6906 5263 4218 9474 8741 307 9906 5959 9330 801 4885 7426 7570 6361 8914
16376,9347 8935 5959 2509 5263 9906 9075 795 4284 7426 5763 7570 3218 801 4906 307 4813 8914 6361 4059 7648 5989 1913 2854 9118 6560 1384 9474 8079 4885 8741 8124 99 1005 9330 4218 2226 9823 8987 793 3994 386 6906 2855
16377,386 5314 1005 2509 8079 8183 3069 5263 9906 9347 5989 9329 6837 8226 3814 1869 793 795 6819 8935 8176 890 1889 4051 7256 1662 99 9687 24 5959 254 4218 9474 8741 9075 4284
16378,801 2854 8935 5959 1005 2509 5263 6226 4051 9906 9075 4218 795 4284 386 9347 5763 793 307 9687 7648 5989 99 9330 5314 8226 3069 9329 8079 4906 1889 9474 8741
16379,386 9347 5314 5959 8935 1005 2509 8079 9329 9906 9075 4218 4284 5263 793 9687 8741 1333 307 99 5634 8124 3069 4051 9330 5763
16380,386 6278 7570 2714 9118 6049 6819 173 303 8752 6837 4284 8897 5314 7747 9174 9687 5727 7648 7780 5989 615 8935 1769 233 9329 6005 3833 1662 255 5763 7426 8079 3097 9627 8741 2098 5959 6107 1005 9330 4218 3069 9730 8841 1657 1913 795 3107 7787 8301 3638 6361 2802 2557 6574 5143 4681 1849 3061 4051 2509 1059
16381,386 9347 5314 5959 8935 1005 2509 8079 9329 9906 9075 4218 4284 5263 8741 1333 4051 99 3069 793 9330 8226 307 7570 9687 5763 5634 5989
16382,386 9347 8079 5263 793 8741 9906 5959 2509 4051 9687 5989 8935 9329 3069 254 5314 1005 9075 4218 4284 9474 99 9330 4064 6837 7256 8226 8183
16383,386 6278 7570 2714 9118 6049 6819 173 303 8752 6837 4284 8897 5314 7747 9174 5847 9687 5727 7648 7780 5989 615 8935 1769 233 9329 6005 3833 1662 255 9730 5763 7426 8079 8741 2098 3638 5959 6361 9330 1913 4218 3069 8841 1657 795 3107 7787 8301 3097 9627 9906 6107 1005 6574 3061 1849 5143 4681 9474 2802 2557 2509 4051 1059
16384,5314 9347 386 8741 8935 1005 2509 5263 9906 9075 1333 4218 4284 5763 8079 24 793 5959 4051 9687 9329 3069 254 9474 99 9330 4064 6837 7256 2098 7426 801 1662
16385,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16386,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16387,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16388,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16389,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16390,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16391,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16392,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16393,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16394,386 9347 5763 24 795 801 2854 1333 4284 5959 6361 7648 8935 9474 8741 2509 793 4218 3069 3994 99 268 1146 7426 4906 2188 5263 4059 7570 417 1081 7787 9075 7415 8987 4661 5707 9803 7276 4220 3218 1232 9329 265
16395,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16396,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16397,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16398,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16399,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16400,386 9347 5763 24 795 801 9634 2854 1333 4284 5959 6361 7648 8935 6764 7426 4906 268 2509 5263 4218 4059 3069 9474 8741 9687 793 3994 1146 7570 3097 417 7787 9075 7415 5707 9803 7276 8987 4661 254 4051 9329 3833 8354
16401,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16402,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16403,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16404,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16405,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16406,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16407,5314 9347 386 8741 8935 1005 2509 5263 9906 9075 1333 4218 4284 8079 793 5959 4051 9687 5989 9329 3069 99 4064 5481 9330 2098 801
16408,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16409,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16410,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16411,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16412,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16413,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16414,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16415,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16416,8741 2509 1005 9906 9075 4218 3069 386 6278 7570 2714 9118 6049 6819 4906 173 303 8752 6837 4284 8897 5314 7747 9174 9687 7648 7780 5989 615 8935 1769 233 9329 3833 1662 255 5763 7426 5644 8079 3097 9627 2098 5959 6107 9330 268 2854 3638 6361 254 9730 1657 1913 795 3107 7787 2802 2557 6574 1849 3061 4681
16417,386 5314 5989 8935 2952 1005 2509 8079 9329 3638 793 8124 3069 7787 6837 4284 254 9347 5763 6906 5263 4218 5959 7256 1769 9330 4723 9474 8741 307 9906 9118 4885 8585 99 6574 8419
16418,386 9347 5763 793 795 307 4284 5959 9687 7648 5989 8935 801 2854 1005 2509 5263 6226 4051 9906 9075 4218 5314 99 8226 9330 3069 9329 8079 4906 8741 1889 9474
16419,6560 386 5314 1005 2509 8079 8183 3069 5263 9906 9347 5989 9329 6837 8226 3814 1869 9118 1889 6819 7256 1662 795 5727 8935 8176 890 99 9687 6281 5959 4059 7648 4218 4284
16420,801 2854 8935 5959 1005 2509 5263 6226 4051 9906 9075 4218 795 4284 386 9347 5763 793 307 9687 7648 5989 99 9330 9474 8079 8741 4906 1889 3069 8226 9329
16421,386 9347 5314 5959 8935 1005 2509 8079 9329 9906 9075 4218 4284 5263 793 9687 8741 1333 307 4051 99 3069 9330 5634 8124 5481
16422,386 9347 5263 8741 9906 1333 4284 5959 2509 4051 99 8935 1005 9329 9075 3069 5314 8079 4218 9330 793 8226 307 5763 7570 9687 5634 8124
16423,386 9347 5263 8741 9906 1333 4284 5959 2509 4051 99 8935 1005 9329 9075 3069 9330 5314 8079 4218 793 307 5763 7570 8124 5989 9687 801
16424,8741 2854 8935 7787 268 2509 5263 9906 307 9075 4284 6361 4885 3994 7426 5763 6049 801 5959 3408 7256 254 6408 24 9803 4059 7648 7570 3218 4906 8752 2098 9347 159 4218 2311 6837 386 795 9329 5707
16425,386 9347 5263 9118 8741 9906 1333 4284 5959 2509 4051 99 8935 1005 9329 9075 3069 793 307 9823 4218 5763 8079 7570 8124 801 9330 5989 5314 9687 2854
16426,9347 8935 5959 2509 5263 9906 9075 795 4284 801 7426 5989 5763 7570 3218 4906 307 4813 8914 6361 4059 7648 1913 9474 8079 4885 8741 8124 99 1005 9330 4218 2854 9118 6560 1384 2226 9823 8987 3994 793 2855 6906 386
16427,6361 8741 8935 7787 2509 9906 307 9075 4885 9687 3994 2854 268 5263 4284 1005 7426 5763 6049 801 5959 3408 7256 254 9347 7648 6408 7570 3218 4906 8752 2098 24 9803 4059 2311 6837 159 386 795 9329
16428,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 793 1146 9347 24 795 801 2854 5959 6361 7648 6764 8741 9687 3994 7570 3097 417 1081 7787 9075 7415 5707 9803 7276 254 8987 4661 4220 8354 9329 3833 4051 3218
16429,6361 8741 8935 7787 2509 9906 307 9075 4885 9687 3994 1005 4218 2854 268 5263 4284 9347 5763 7648 254 7426 6049 801 5959 3408 7256 6408 7570 3218 4906 24 9803 4059 6837 159 386 795 9329
16430,9474 2854 8935 4906 2509 5263 9906 307 4885 9075 8124 386 9347 5763 7426 3218 795 801 4284 4799 5959 7648 5989 9329 254 6361 8741 4813 2226 729 9823 6560 1384 8914 7570 4059 1913 9118 9330 8987 7415 99 8079 2855 5481 4218 1005 3638
16431,99 8419 8741 8935 2952 1005 2509 8079 9330 307 4218 4284 3069 5314 386 5959 5263 2098 5763 7570 6837 7256 8585 9329 3833 2716 8124 2854 4051 793 5026 6705 3659 254 6574 9347 24 8226 4064
16432,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 795 801 9634 2854 5959 6361 7648 6764 9474 793 1146 8741 9687 3994 7570 3097 417 7787 9075 7415 5707 9803 7276 4051 9329 3833 254 8354 8987 4661
16433,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 795 801 9634 2854 5959 6361 7648 6764 9474 793 1146 8741 9687 3994 7570 3097 417 307 7787 9075 7415 5707 9803 4051 9329 3833 254 7276 8354 8987 4661
16434,6560 386 5314 1005 2509 8079 8183 3069 5263 9329 9906 6837 4064 9347 3814 1869 9118 793 795 6819 5727 8935 8176 890 5989 7256 1662 9687 7648 4218 5959
16435,386 9347 5763 793 795 307 4284 5959 9687 7648 5989 8935 801 2854 1005 2509 5263 6226 4051 9906 9075 4218 8226 9329 5314 99 9330 3069 8741 4906 8079 1889 9474
16436,6560 386 5314 1005 2509 8079 8183 3069 5263 9329 9906 6837 9347 8226 3814 1869 9118 5989 795 6819 5727 8935 8176 890 7256 1662 9687 99 7648 4218 5959
16437,386 6278 7570 2714 9118 6049 6819 4906 173 303 8752 6837 4284 8897 5314 7747 9174 9687 5727 7648 7780 5989 615 8935 1769 233 9329 6005 3833 1662 255 5763 7426 8079 3097 9627 8741 2098 5959 6107 1005 9330 4218 3069 9730 8841 1657 1913 795 3107 7787 8301 6361 3638 2557 2802 3968 6574 1849 3061 4681 1059 2509 5143
16438,386 9347 8741 5959 8935 4906 268 2509 5263 4284 9075 1333 24 4218 4059 8124 3069 8987 801 6361 7787 665 793 3994 7648 2854 6764 9329 795 5763 3218 3097 9803 254 6649 7426 7570 6393 6060 4661 5707 7276 7415 9634 307 1005 9474 2834 5284 2694 3480
16439,386 5314 1005 2509 8079 8183 3069 5263 9906 9347 5989 8226 3814 1869 9118 1889 6819 4051 6837 7256 1662 9329 793 795 8935 99 6281 24 5959 254 9687 4218 9474 8741 9075 4284
16440,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16441,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16442,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16443,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16444,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16445,515 8079 6837 4284 5959 7367 8935 8390 9324 4351 7822 3097 4634 9374 7743 7256 3833 3069 8914 4195 1025 4804 8395 7934 3341 1751 9180 5806
16446,386 9347 5263 793 8226 8741 9906 307 4284 2509 9823 99 4218 8935 1005 3069 5763 8079 7570 4051 795 9118 1333 5959 9329 9075 801 8124 2854 5989 5314 9687 9330
16447,9347 8935 5959 2509 5263 9906 9075 795 4284 801 7426 5989 5763 7570 3218 4906 307 4813 8914 6361 4059 7648 1913 9474 8079 4885 8741 8124 99 1005 9330 4218 2854 9118 6560 1384 3994 8987 9823 2226 793 2855 6906 386
16448,386 5763 7426 8935 4906 268 2509 2188 5263 1333 4218 4059 4284 3069 9474 99 793 1146 8741 3994 9347 7570 3097 795 417 1081 5959 7787 9075 7415 24 801 2854 6361 7648 6764 5707 9803 7276 254 8987 4661 4220 1232 9329 3833 265 4051 3218
16449,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 793 1146 8741 9687 3994 9347 24 795 801 9634 2854 5959 6361 7648 6764 7570 3097 417 7787 9075 7415 5707 9803 7276 254 8987 4661 4051 9329 3833 8354
16450,9347 8935 5959 2509 5263 9906 9075 795 4284 7426 5763 7570 3218 801 4906 307 4813 8914 6361 4059 7648 5989 1913 6560 1384 729 2854 9118 8741 2226 4885 9823 9474 8124 9330 8987 386 9329 99 8079 1005 4218 2855
16451,9474 2854 8935 4906 2509 5263 9906 307 4885 9075 8124 6361 8741 5959 4813 2226 729 4284 9823 386 9347 5763 7426 3218 795 801 7648 5989 9329 6560 1384 8914 7570 9627 980 4059 1913 9118 9330 8987 99 8079 2855 8179 4218 1889 5026 1005
16452,9474 2854 8935 4906 2509 5263 9906 307 4885 9075 8124 386 9347 5763 7426 3218 795 801 4284 4799 5959 7648 5989 9329 254 6361 8741 4813 2226 729 9823 6560 1384 8914 7570 9627 980 4059 1913 9118 9330 8987 7415 8079 2855 5481 8179 5026
16453,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 795 801 9634 2854 5959 6361 7648 6764 9474 793 1146 8741 9687 3994 7570 3097 417 7787 9075 7415 5707 9803 7276 4051 9329 3833 254 8354 8987 4661
16454,386 9347 5763 8079 5263 24 793 8741 9906 1333 5959 2509 4051 9687 8935 9329 3069 254 5314 1005 9075 4218 4284 9474 99 9330 4064 2098 801 1662
16455,386 9347 8079 5263 793 8741 9906 1333 5959 2509 4051 9687 5989 8935 9329 3069 5314 1005 9075 4218 4284 9474 99 9330 4064 2098 801
16456,386 9347 5763 7426 3218 795 801 9906 4284 5959 7648 5989 8935 9329 254 9474 2854 4906 2509 5263 307 5555 4885 9075 8124 6361 8741 4813 2226 729 9823 2952 1005 8079 3638 793 3069 6560 8914 7570 4059 9330 9118 7415
16457,386 5314 5989 2854 8935 2952 4906 1005 2509 8079 9329 3638 793 8124 3069 9347 5763 7426 801 9906 6906 4284 5959 254 5263 4218 515 9330 9474 307 4885 9075 8741 6361 729 9118 7415 7570 1384 8914
16458,386 9347 8741 5959 8935 4906 268 2509 5263 4284 9075 1333 24 4218 4059 8124 3069 7648 801 2854 6764 9329 6361 795 8987 7787 793 3994 7426 3218 3097 6060 5707 9803 7276 7415 6649 254 5763 9634 307 1005 9474 8354 2834 3480
16459,6560 386 5314 1005 2509 8079 8183 3069 5263 9906 9329 6837 9347 5989 8226 3814 1869 9118 795 6819 5727 8935 8176 890 7256 1662 9687 99 4218 7648 5959
16460,386 5763 7426 8079 7570 3097 2714 9627 8741 9906 2098 6837 4284 8897 5314 5959 9174 6107 7648 7780 8935 1005 9330 9329 3833 4218 3069 1662 6278 9118 6049 6819 4906 173 303 8752 7747 9687 5727 5989 615 1769 233 255 9730 8841 1657 1913 795 3107 7787 8301 3968 9474 6574 1849 3061 3638 6361 2509 2557 8226 2802 5143 4681 4059
16461,386 9347 5263 793 8226 8741 9906 307 4284 2509 9823 99 4218 8935 1005 3069 5763 8079 7570 4051 795 801 5959 9329 9075 2854 5989 1333 8124 9687 9330
16462,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 793 8124 8741 9687 3994 9347 24 795 801 9634 2854 5959 6361 7648 6764 1081 5707 9803 7787 7276 9075 7415 7570 3097 417 4051 9329 3833 254 8987 4661
16463,8741 2509 9906 9075 3994 6361 8935 7787 307 4885 9687 9347 5763 268 2854 4284 7648 254 7426 5263 6049 801 5959 3408 7256 6408 7570 3218 4906 8752 2098 24 9803 4059 2311 6837 3097 159 795 9329 386
16464,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9474 793 8124 9347 24 795 801 9634 2854 5959 6361 7648 6764 8741 9687 3994 1081 5707 9803 7787 7276 9075 7415 7570 3097 417 4051 9329 3833 254 8987 4661
16465,5314 99 386 8741 5959 8935 2509 5263 2098 4218 4284 3069 5763 7787 6837 7256 8585 2952 1005 9329 307 3833 2716 8079 9330 8124 8419 2854 4051 9347 24 8226 6705 7367 4064 254 1662 793 5026 3659 7415 6574
16466,5314 99 386 8741 5959 8935 2509 5263 2098 4218 4284 3069 5763 7787 6837 7256 8419 2952 1005 8079 9330 307 8585 9329 3833 2716 8124 2854 4051 9347 24 8226 6705 7367 4064 254 1662 793 5026 3659 7415 6574
16467,386 5763 7426 8935 4906 268 2509 5263 1333 4218 4059 4284 3069 9347 24 795 801 9634 2854 5959 6361 7648 6764 9474 793 1146 8741 9687 3994 5707 9803 7787 7276 9075 7415 3097 417 4051 9329 3833 254 7570 8354 8987 4661
16468,8741 2509 1005 9906 9075 4218 3069 5763 5644 268 9118 2854 4284 6361 7648 8935 254 7787 307 9687 5263 3218 6837 7256 7426 6049 801 5959 3408 3833 7570 4906 2098 24 4059 1662 795 9329 386 8079 3097 2714 5314 9174 6107 7780 9330 5989 1769 233
16469,8741 2509 1005 9906 9075 4218 3069 5763 5644 268 9118 2854 3638 4284 6361 7648 8935 254 255 7787 307 5263 3218 6837 7256 7426 7570 801 4906 8752 2098 5959 6049 3408 3833 24 795 4059 9329 1662 386 8079 2714 5314 9174 6107 7780 9330 5989 1769 233 2557
16470,386 9347 5763 8079 5263 24 793 8741 9906 1333 5959 2509 4051 9687 8935 9329 3069 254 9474 99 1005 9330 9075 5314 4218 4284 2098 4064 6837 7256 801 7426 3218 1662
16471,5314 5263 9329 9906 6837 386 9347 793 795 9118 6819 1869 6226 5727 3814 8935 8176 890 6560 1005 2509 8079 8183 3069 9687 4064 8226 2098 7648 5989 3833 4051 7256 5959
16472,99 8419 8741 8935 2952 1005 2509 8079 9330 307 4218 4284 3069 5314 386 5959 5263 2098 5763 7787 6837 7256 8585 9329 8124 9347 4906 268 9075 1333 24 4059 793 7648 801 2854 6361 4051 254 8987
16473,386 9347 5763 8079 5263 24 793 8741 9906 1333 5959 2509 4051 9687 8935 9329 3069 254 9474 99 1005 9330 9075 5314 4218 4284 2098 4064 801 1662
16474,386 5763 7426 8935 4906 268 2509 5263 1333 1913 4218 4059 4284 3069 9347 24 795 801 9634 2854 5959 6361 7648 6764 9474 99 1146 8741 9687 3994 3097 417 6649 5707 9803 9329 7415 3833 254 1081 7787 7276 9075 7570 307 8354 265 5481 6060 8987 4661
