Id,Predicted
8858,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8859,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8860,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8861,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8862,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8863,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8864,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8865,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8866,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8867,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8868,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8869,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8870,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 904 5017 4634 7717 8390 3925 232 7914
8871,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8872,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8873,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8874,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8875,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8876,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8877,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8878,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8879,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8880,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8881,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8882,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8883,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8884,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8885,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8886,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8887,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8888,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8889,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8890,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8891,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8892,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8893,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8894,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8895,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8896,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8897,386 5314 5634 5989 2854 8935 2509 8079 665 307 3061 4218 4284 3069 1005 7426 6278 3218 4388 2098 5959 4051 7256 7648 8301 9329 4723 173 8271 6837 6226 99 8124 6819 1769 1624
8898,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8899,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8900,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8901,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8902,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8903,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8904,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8905,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8906,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8907,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8908,5314 386 99 8079 4284 8124 3069 8935 1005 2509 4218 5634 2854 665 307 3061 729 1769 9906 6837 7426 3218 4388 5959 7256 9329 801 7570 5763
8909,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8910,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8911,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8912,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8913,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8914,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8915,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8916,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8917,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8918,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8919,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 3593 8079 1170 6047 2855 8999 2622 7372 1384 364 9324 9330 8058 9212 1005 7054 2509 5763 7570 2164
8920,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8921,1889 9474 665 7717 8101 904 232 8390 8912 3925 980 4634 515 4195 8935 4284 2855 1384 3593 8999 364 9324 7372 8079 9330 1170 2622 6047 8058 9212 1005 7054 2509 5763 7570 2164
8922,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8923,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8924,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8925,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8926,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8927,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8928,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8929,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
8930,5314 386 8935 1005 2509 4218 3069 5634 5989 2854 8079 665 307 3061 4284 1889 99 8987 8124 7426 3218 4388 5959 4051 7256 7648 9329 4723 6819 1769 9906 6837 1624 173 8271 9687
8931,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8932,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8933,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8934,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8935,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8936,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8937,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8938,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8939,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8940,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8941,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8942,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8943,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8944,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8945,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8946,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8947,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8948,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8949,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8950,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8951,9474 2882 8999 5783 8395 2802 9011 3061 2231 1849 3069 2622 419 6107 4182
8952,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8953,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8954,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8955,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8956,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8957,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8958,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8959,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8960,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8961,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8962,5314 386 99 8079 4284 8124 3069 8935 1005 2509 4218 5634 1769 9906 3061 3968 801 2854 5959 7570 9823 729 5763 9329 6226 7256
8963,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8964,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8965,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8966,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8967,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8968,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8969,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8970,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8971,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8972,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8973,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8974,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8975,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8976,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8977,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8978,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8979,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8980,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8981,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8982,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8983,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8984,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8985,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8986,6731 1486 7822 8395 5617 5111 2106 6837 6819 2311 5644 2802 5143 3833 4284 1005
8987,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8988,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8989,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8990,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8991,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8992,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8993,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8994,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8995,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8996,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8997,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8998,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
8999,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9000,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9001,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9002,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9003,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9004,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9005,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9006,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9007,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9008,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9009,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9010,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9011,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9012,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9013,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9014,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9015,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9016,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9017,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9018,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9019,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9020,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9021,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9022,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9023,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9024,1889 9474 665 3593 8079 1170 6047 2855 8999 4284 2622 7372 8912 980 1384 364 9324 9330 8058 9212 8935 1005 7054 2509 5763 7570 2164 7717 904 232 8390 3925 4634 5017 7914
9025,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9026,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9027,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9028,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9029,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9030,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9031,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9032,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9033,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9034,6731 1486 7822 8395 5617 5111 2106 6837 1624 6819 5644 4284
9035,5314 386 8935 1005 2509 4218 3069 5634 5989 2854 8079 665 307 3061 4284 1889 99 8987 8124 7426 3218 4388 5959 4051 7256 7648 9329 4723 6819 1769 9906 6837 1624 173 8271 9687
9036,386 5314 5634 5989 2854 8935 2509 8079 665 307 3061 4218 4284 3069 1005 7426 4388 173 8271 9329 3218 6837 7256 6278 2098 5959 4051 7648 8301 4723 6226 6819 1769 1624 99 8124
9037,3968 801 386 2854 5959 8935 1005 2509 5263 7570 9906 9075 4218 4284 9823 5763 1769 268 9329 9687 4799 4743 265 6906 3069
9038,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
9039,9858 4195 4284 6837 981 386 515 9118 7367 8935 1005 7934 9329 3825 3833 1662 5685 7256
