id,Predicted
17626,99 386 1005 1889 2509 2952 3069 4218 4284 5314 7256 8079 8124 8935 9330 9474
17627,386 1005 2509 3069 4218 4284 5314 8741 8935 9329 9330 9474
17628,386 1005 1913 2098 2509 3069 4218 4284 5314 8079 8732 8741 8935 9330
17629,386 1005 2509 3069 4218 4284 5314 8741 8935
17630,386 1005 2509 3069 4218 4284 5314 8741 8935 9329
17631,24 386 1005 2509 3972 4218 4284 5314 5959 5989 7256 7415 7648 7787 8935 9329 9347
17632,1005 2509 4284 8935 9347 9906
17633,24 268 801 1055 2854 4284 4906 5763 5959 6361 6764 7570 7648 8935 9075 9329 9906
17634,24 254 268 536 795 1055 1404 3408 3638 4059 4284 5763 5959 6764 7426 7570 7648 7787 8935
17635,2509 4218 4284 5959 8935 9347 9823
17636,24 268 801 2854 5763 5959 6361 7426 7570 7787 8935 9075
17637,793 1005 2509 2952 4218 4284 5763 7570 8079 8124 8935 9075
17638,24 268 386 801 2854 4218 4284 5263 5959 7787 8935 9075
17639,386 2098 3069 4284 5314 6107 8079 8741
17640,386 849 1283 1849 3408 5314 6574 9329
17641,307 386 1005 1769 2509 3069 4218 4284 5314 8079 8124 8419 8585 8935 9330
17642,99 307 386 1005 2509 3069 3814 4218 4284 5314 6574 8079 8419 8585 8935 9330
17643,99 729 1005 3061 3069 4284 5263 5314 8079 8419 9330 9474
17644,729 1005 3069 4284 5263 5314 8079 8419 9330 9474
17645,99 307 1769 3069 4284 5263 5314 8079 8419 9118 9330 9474 9687
17646,99 2098 3069 4284 5263 5314 5959 8079 8419 9118 9330 9474 9687
17647,99 729 1005 1889 2509 2952 3069 4218 4284 5314 6705 6906 8079 8124 8935 8987 9330
17648,386 1005 2509 3069 4218 4284 5314 8935 9329
17649,386 1005 3069 4218 4284 5314 8935 9329 9347
17650,386 1005 2509 3069 4218 4284 5314 7570 8741 8935 9330
17651,386 1005 2509 3069 4218 4284 5314 8741 8935
17652,386 2509 4284 5263 5959 8079 8935 9347 9906
17653,99 793 1005 2509 4284 5959 8079 8987 9075 9823
17654,2509 4284 5763 5959 8079 8935 9075 9118
17655,99 1005 2509 2952 3069 4284 8079 8124 8987 9075
17656,268 386 795 1005 1333 2854 3069 4218 4284 5263 5314 5959 7648 8935 9329
17657,386 3069 4284 5314 6574 8741 9329
17658,2509 5314 5989 9329 9687
17659,24 1005 2855 3097 5263 5959 6334 6705 6837 6926 7570 8935 9329 9687
17660,8419
17661,1005 5263 5959 9329
17662,386 1005 2509 3069 4218 4284 5314 5763 7256 8079 8124 8935 9118
17663,99 307 386 1005 1769 2509 3069 4218 4284 5314 8079 8419 8585 9329 9330
17664,386 795 1662 3704 4064 4799 5314 5959 6837 7256 8079 8935 9329 9347
17665,307 386 1005 2509 3069 4218 4284 5314 8079 8419 8585 8935 9330
17666,386 1005 3069 4284 5314 8079 8419 8935 9118
17667,99 386 1005 2509 3069 4218 4284 5314 8419 8935 9330
17668,1005 3069 4284 5314 8079 8419 9330
17669,99 729 1005 3069 4284 5314 8079 8419 9330 9474
17670,729 3069 4284 5314 5959 8079 8419 9474 9687
17671,729 3069 4284 5314 5959 8419 9330 9474 9687
17672,729 4284 5314 8419 9687
17673,1849 4284 5314 8419 9330
17674,386 4218 4284 5263 5314 5989 8079 8935 9329 9347 9906
17675,386 4064 4218 4284 8079 8935 9329 9347 9906
17676,386 1005 2509 3069 4218 4284 5314 6574 8124 8585 8741 8935 9330
17677,2509 5959 5989 8935 9329 9347
17678,386 1005 2509 3069 4218 4284 5314 6574 8079 8124 8585 8935 9330
17679,386 801 4051 4218 4284 5989 6819 7256 7426 8079 9329 9347 9687
17680,99 386 1005 2509 3069 4218 4284 5314 5644 7047 7570 7747 8124 8130 8741 8897 8935 8987 9330 9474
17681,386 980 1005 1913 2509 3069 4218 4284 5314 5634 7717 8079 8124 8130 8435 8935 8987 9330 9474 9687
17682,386 980 1005 2509 3069 4218 4284 5314 6837 7256 7717 8079 8130 8935 9330
17683,24 268 801 3408 4284 4906 5763 5959 6361 7648 7787 8935 9075 9347 9803
17684,24 268 801 2854 4059 4906 5263 5707 5763 5959 6361 7426 8935 9075
17685,386 793 2509 4284 5959 8079 8935 9075 9347 9906
17686,386 801 2509 4284 5959 8079 8935 9347
17687,793 1889 2509 2952 4218 4284 8079 8741 8935 9075 9823
17688,793 1889 2509 2952 4218 4284 5763 6560 8079 8741 8935 8987 9075 9118 9823
17689,307 386 1005 2509 2952 4284 5763 8079 8935 9075 9906
17690,24 268 801 2509 2854 3218 4906 5263 5763 5959 6361 7415 7787 8935 9075 9329 9347 9803
17691,268 386 801 3069 3408 4218 5959 6361 8935 9075 9474 9509
17692,24 268 386 801 2509 2854 4218 4284 5263 5763 5959 6361 7415 7787 8935 9329
17693,386 1005 1849 3069 4284 5314 8079 9330
17694,980 1849 5314 5707 6107 8419 9118 9329 9330
17695,849 1849 4059 8419 8987
17696,24 795 801 1333 1662 3097 5263 5314 5989 7256 8935 9329 9687
17697,1005 1662 3097 5263 5314 5989 6819 6837 7256 8935 9329 9687
17698,307 386 1005 1662 2509 3069 4218 4284 5314 5959 7256 8079 8741 8935 9329 9330
17699,3069 4218 4284 5314 7256 8585 8741 8935
17700,386 3069 4218 4284 5314 5959 7256 8079 8935 9118 9329 9330
17701,99 307 386 1005 1769 2509 3069 4218 4284 5314 8079 8419 9330
17702,1005 2509 3069 4218 4284 5314 8079 8419 8585 9330 9474
17703,99 386 729 3069 4284 5314 7256 8079 8419 9330 9474 9687
17704,99 729 1005 4284 5314 8079 8419 9330 9474
17705,386 795 890 3218 4064 5314 5763 5959 6837 8935 9329 9347
17706,386 795 1662 4799 5263 5314 5763 5959 6837 7256 8079 9329 9347
17707,99 3069 4284 5314 8124 8419 8935 9330 9474
17708,386 1005 3069 4284 5314 8079 8124 8419 9330
17709,99 386 1005 2509 3069 4218 4284 5314 6574 8079 8124 8935 8987 9330 9474
17710,386 1005 2509 3069 4218 4284 5314 8935 9330 9347 9906
17711,99 386 1005 2509 3069 4218 4284 5314 7256 8741 8935 9330
17712,386 1005 2509 3069 4218 5314 5959 5989 8079 8935 9347 9906
17713,386 2509 4218 4284 5989 8079 8935 9329 9347 9906
17714,386 1889 2509 4284 4906 5959 7426 8079 8124 8987 9075 9347 9474 9906
17715,24 2509 4284 5959 8935 9329 9347
17716,24 254 268 386 801 1005 2854 3408 4284 5263 5763 5959 6764 7415 7426 7787 8935 9075 9329
17717,99 417 793 1005 1889 2509 2952 4218 4284 5959 5989 6560 8079 8987 9075 9330 9474 9687
17718,793 1005 2509 2952 4284 5959 7570 8079 8741 9075 9330
17719,386 1005 2854 4218 4284 5959 7648 8935 9329
17720,386 2509 3069 4218 4284 5314 5763 5959 8585 8935 9329
17721,386 1769 2509 3069 4284 5314 7256 8079 8741 8935 9118 9329
17722,307 386 1005 1769 2509 3069 4284 5314 8079 8741 9329 9330
17723,99 307 386 1005 1283 3069 4218 4284 5314 8079 8419 9330
17724,99 386 1005 1769 2509 3069 4218 4284 5314 5959 8079 8124 8419 8585 9330
17725,729 3061 3069 4284 5263 5314 5959 8079 8124 8419 9330 9474 9687
17726,99 729 1005 3069 4284 5314 8079 8419 9330 9474 9687
17727,99 729 3069 3814 4284 5314 8079 8419 9330 9474
17728,386 1849 3069 4284 5314 6574 7256 8419 9329 9330 9474 9687
17729,3069 4284 5314 8419 9330
17730,1849 3814 4284 5314 6574 9330
17731,4284 5314 8419 8935 9330 9687
17732,99 386 1005 2509 3069 4218 4284 5314 8079 8124 8935 9330 9347
17733,99 386 1005 1889 2509 2952 3069 4218 4284 5314 8079 8124 9330 9474
17734,386 795 4064 5314 5959 8079 9329 9347
17735,99 307 386 1005 2098 3069 4218 4284 5314 8079 8741 8935 9330
17736,99 386 1005 3069 4218 4284 5314 8741 8935 9330
17737,386 849 1005 2509 3069 4284 5314 5959 6574 8079 8124 8935 8987 9330 9474
17738,24 268 386 801 4284 5263 5959 6361 8935 9075
17739,24 268 386 4284 5959 6361 7426 8935 9075
17740,24 386 4218 4284 5959 7648 8935 9329
17741,99 793 1889 2509 2952 4284 5959 6560 8079 8741 8935 8987 9075
17742,793 2952 4284 6560 8079 8935 8987 9075 9118 9823
17743,307 1005 2509 4284 8079 8935 9075
17744,1005 1849 2802 4284 5314 5989 6574 8419 8741 9329 9330 9474
17745,385 1283 1849 1913 8419 9329 9687
17746,2509 3069 4218 4284 5314 5763 5959 8079 8585 8935 9330 9906
17747,307 386 1005 2509 3069 4218 4284 5314 5763 5959 5989 6837 7256 8079 8935 9329
17748,307 386 1005 1769 2509 3069 4218 4284 5314 5959 6837 8079 8741 8935 9329
17749,307 386 1005 1769 3069 4218 4284 5314 6574 7256 8079 8585 8741 8935 9329 9330
17750,99 307 729 1005 1849 3061 3069 4284 5314 5959 8079 8419 9330 9474 9547 9687
17751,386 3069 4284 5314 8079 8419 9330 9687
17752,1769 4284 5314 8419 9330
17753,729 1769 4284 5314 8419 9330
17754,99 386 1005 2509 3069 4218 4284 5263 5314 8079 8124 9330 9347 9687
17755,3097 5314 5959 6705 6837 8935 9329 9687
17756,386 795 801 890 3218 4064 4799 5263 5314 7256 8079 9329 9347
17757,386 795 4799 5314 5763 6837 8079 9329 9347
17758,24 268 801 2509 4906 5263 5707 5763 5959 6361 7426 7648 8935 9075 9329
17759,254 386 2509 4064 4218 4284 5959 7648 9329 9347 9906
17760,24 795 1662 2509 4064 4218 4284 5959 5989 6837 7076 7256 7367 7570 8354 8935 9118 9329 9347 9906
17761,386 1005 1849 4284 5314 6574 6837 8079 8419 8741 9330
17762,1005 1282 1849 2802 3069 4284 5314 5727 6574 8226 8419 8741 9329 9330
17763,386 801 2509 3097 4284 5263 5959 8354 8935 9347 9906
17764,793 2509 4284 5959 8079 8935
17765,99 793 4218 4284 6560 8079 8935 8987 9075 9330 9823
17766,385 747 849 1283 5707 8419 8987
17767,2509 4284 8079 8124 8935 8987 9075
17768,2509 2952 4284 8079 8741 8987
17769,307 793 1005 1913 2952 4284 5763 5959 6473 6560 7570 8079 8935 9075 9118 9823
17770,307 386 1005 2509 4218 4284 5763 5959 8935 9347
17771,307 386 1005 2509 3069 4284 5763 5959 8935 9347 9906
17772,386 2509 3069 4218 4284 5314 5763 5959 7256 8079 8585 8935 9118 9329
17773,386 1769 2509 3069 4218 4284 5314 5959 6837 8079 8419 8741 8935 9118 9329 9330
17774,307 386 729 1005 1283 1769 3069 4284 5263 5314 8079 8419 8585 9330
17775,386 4284 5314 9330 9687
17776,99 3069 4284 5314 8419 9330
17777,99 1889 3069 4284 5314 8079 8419 8935 9330 9474
17778,99 1005 3069 4284 5263 5314 8079 8419 9329 9330
17779,386 1005 2509 3069 4218 4284 5263 5314 5959 8124 8585 8935
17780,99 386 1005 1889 2509 3069 4218 4284 5314 8079 8124 8585 8741 8935 9330 9347
17781,386 1005 1889 3069 4218 4284 5314 8079 8124 8741 8935 8987 9330 9474
17782,99 386 1005 2509 3069 4218 4284 5314 8741 8935 9330 9906
17783,24 268 386 801 4284 5263 5763 5959 6361 7648 8935 9075
17784,268 4284 5763 5959 7648 7787 8935
17785,386 1005 3218 4064 5314 7256 8079 9329 9347
17786,24 268 4906 5263 5763 5959 6361 8935 9075
17787,386 515 795 3218 5263 5314 6837 7256 8176 9329 9347 9906
17788,386 515 795 2509 3218 4064 5314 5763 5959 6837 7256 8079 9329 9347
17789,24 268 386 801 1005 2509 2854 4218 4284 5263 5763 5959 6361 7787 8935 9329
17790,24 801 1662 2509 4064 4218 4284 5314 5959 5989 6837 7076 7648 8935 9329 9347 9906
17791,254 386 876 1662 2509 4064 4218 4284 5763 5959 6730 6837 7431 8935 9075 9329 9347 9906
17792,268 386 801 2854 4284 5763 5959 6361 8935 9075
17793,386 2854 4218 4284 5959 7415 8935
17794,386 1005 3069 4218 4284 5959 7648 8935 9329
17795,268 386 2509 2854 4218 4284 5959 6361 7787 8935
17796,386 3069 4284 5314
17797,386 849 1005 1282 2098 2802 3136 4284 4413 4723 5314 5535 5727 6107 6574 7085 8419 9330
17798,386 1005 1282 1657 1913 1921 3069 3136 4059 4284 4413 4723 5314 6107 6574 8987 9330
17799,849 1283 1849 5314 6574 8419 9329 9330
17800,386 793 2509 4284 5959 8935 9347 9906
17801,793 1889 2509 4284 8079 8124 8987 9823
17802,4284 8079 8935 8987
17803,386 2509 3069 4218 4284 5314 5763 7256 8079 8585 8935 9118 9330
17804,386 2509 3069 4284 5314 5959 6837 7256 8079 8741 8935 9118 9329
17805,99 729 1769 1889 2622 3069 3814 5314 6574 8419 9330 9474
17806,386 1005 2509 3069 4218 4284 5263 5314 6574 8079 9330
17807,99 386 1005 3069 4218 4284 5314 6574 8079 8124 8741 8935 9330 9347
17808,386 793 1005 3069 4218 4284 5314 8079 8124 8741 8987 9474 9687
17809,24 5959 6837 6926 7256 8935 9329 9687
17810,268 386 801 4218 4284 5959 7426 8935
17811,24 268 801 2854 3218 3408 4906 5707 5763 5959 6361 7426 7787 8935 9075 9329
17812,386 2509 3218 4064 4799 5263 5314 5959 7256 7431 8079 8935 9118 9329 9347
17813,24 268 386 801 2854 3097 4284 5959 6361 7787 8935
17814,386 2509 5263 5314 5959 7426 8079 9329 9347
17815,386 2509 3218 4064 5314 7256 8079 9118 9329 9347 9906
17816,268 386 2854 3069 4218 4284 5959 8935
17817,386 801 2854 4218 4284 5959 8935
17818,386 4064 5263 5314 8079 8935 9329 9347 9906
17819,386 4218 4284 8079 8935 9347 9906
17820,386 1005 1282 1849 2098 2802 3136 4284 4413 4723 5314 5535 5727 6574 7164 8419 8741 9330 9906
17821,801 876 2509 4064 4218 4284 5314 5763 5959 5989 6730 6837 8935 9329 9347 9687 9906
17822,99 386 793 4284 4906 5959 8079 8741 8935 9330 9347 9906
17823,386 793 2509 4284 4906 5959 8935 9347 9906
17824,386 515 2509 4284 5959 8079 8935 9329 9347 9906
17825,386 2509 4284 5959 8354 8935 9347 9906
17826,2509 4284 8079 8935 8987
17827,793 1889 2509 4284 6560 8079 8741 8935 8987
17828,254 793 1005 1889 2509 4284 5989 8079 8987 9330
17829,386 1005 4284 4906 5763 5959 8935 8987 9075 9347
17830,386 1005 3069 4218 4284 5314 5763 5959 8079 8935 9118 9330 9906
17831,386 1005 2509 3069 4218 4284 5314 5763 5959 7256 8079 8585 8935 9329
17832,386 1005 1662 3069 4218 4284 5314 5959 7256 8079 8741 8935 9329 9330
17833,99 307 386 793 1005 1283 1769 2509 3069 4218 4284 5314 8079 8419 8585 8741 9330 9474
17834,99 1005 3069 4284 5314 6574 7256 8419 9330
17835,386 1283 3814 4284 5314 6574 8419 8741 9330
17836,99 307 386 1005 1283 3069 4284 5314 8079 8419 9330
17837,99 386 729 1283 1889 3069 3814 4284 5314 6574 8419 9330 9474
17838,99 386 729 1005 1283 3069 3814 4284 4861 5314 6574 8079 8124 8419 9330
17839,386 1005 3069 4218 4284 5314 6574 6837 8079 8419 8741 8935 9330
17840,386 1005 3069 4218 4284 5263 5314 6574 7256 8079 8741 9330
17841,99 386 1005 2952 3069 4218 4284 5314 6574 8079 8124 8741
17842,386 2854 4218 4284 5314 5959 7426 7648 7787 8935 9329
17843,386 1005 2509 3069 4218 4284 5263 5314 5959 6837 7256 8935
17844,386 1005 2509 2854 4218 4284 5959 8935 9329
17845,3097 5314 5989 6837 7256 8935 9329
17846,386 515 795 3218 4064 5263 5314 8079 9329 9347 9906
17847,386 2509 4799 5314 5989 8176 8766 9329 9347 9906
17848,386 4218 5314 5959 5989 8079 8935 9329 9347 9906
17849,24 386 515 801 2509 4218 4284 5959 8354 8935 9329 9347 9906
17850,99 386 1005 2509 3069 4218 4284 5314 8079 8935 9329 9330
17851,99 386 1005 2509 3069 3968 4218 4284 5314 5959 8079 8419 8585 8741 8935 9118 9329 9330
17852,99 307 386 1005 3069 4284 5263 5314 8079 8419 8741 8935 9330
17853,99 3069 3814 4284 4861 5314 6574 8079 8419 8741 9330
17854,386 1005 3069 4284 5314 6574 8079 8741 9330
17855,386 1005 3069 4218 4284 5314 8079 8585 9330
17856,99 386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8741 8935 9330
17857,268 386 801 4218 4284 5959 7648 7787 8741 8935
17858,24 268 386 801 1005 2854 5263 5763 5959 7415 7787 8935 9075 9329
17859,386 4218 4284 5959 6361 8935 9329
17860,386 4284 5314 5707 8419
17861,386 1005 1849 5314 5707 5989 8987
17862,386 795 1662 2509 5263 5959 7426 8079 8935 9329 9347 9906
17863,386 4218 5959 7426 7648 8079 8935 9329 9347 9906
17864,386 795 2509 4064 5959 8079 8935 9329 9347 9687 9906
17865,24 386 2509 4064 4284 5314 5763 5959 5989 7648 8935 9329 9347 9906
17866,24 876 1662 2509 4064 4218 4284 5263 5314 5959 5989 6837 7367 8935 9329 9347 9906
17867,24 386 801 2509 3218 4284 5959 8354 8935 9329 9347 9906
17868,386 515 801 1662 4284 5763 5959 6906 8079 8935 9075 9347
17869,793 1889 2509 4284 5989 8079 8987 9823
17870,793 4284 8935
17871,793 2509 4284 6560 8079 8935 8987 9118 9823
17872,99 793 1005 2509 4284 5763 6560 8079 8935 8987 9118 9823
17873,793 1889 4284 6560 8124
17874,386 1005 3069 4218 4284 5314 5763 6837 7256 8079 8124 8935 9906
17875,386 2509 4284 5763 5959 8079 8124 8935 8987 9329 9330
17876,307 386 1769 2509 4218 4284 5263 5314 5763 5959 6837 7256 8079 8585 8741 8935 9329 9330
17877,386 1005 1662 2509 3069 4218 4284 5314 5763 6837 7256 8079 8585 8741 8935 9118 9329 9330
17878,99 386 1005 2509 3069 4218 4284 5314 5959 8079 8741 8935 9118 9906
17879,99 307 386 1005 3069 4284 5263 5314 8079 8419 8585 8741 8935 9118 9329 9330 9906
17880,99 307 386 1005 3069 4284 5314 8079 8419 8585 8741 8935 9330
17881,99 307 386 3069 4284 5314 8079 8419 9330
17882,99 307 386 1005 3069 4284 5263 5314 8079 8419 8585 9330 9547
17883,99 307 386 729 1005 3069 4218 4284 5263 5314 8079 8124 8419 8585 8741 8935 9330
17884,99 386 1005 3069 4284 5314 6574 8079 8419 8741 8935 9330
17885,386 1005 2509 3069 4218 4284 5263 5314 8079 8124 8585 8741 8935 9330
17886,386 1005 2509 3069 4218 4284 5314 6574 8585 8741 8935
17887,386 1005 3069 4218 4284 5314 8079 8124 8935 9330
17888,386 1005 3069 4218 4284 5314 6574 6837 7648 8935 9329
17889,386 2509 4218 4284 5263 5314 5763 5959 6837 7256 8935 9329
17890,386 801 4218 4284 5263 5959 7426 7648 8935 9329
17891,386 1005 2509 2854 3069 4218 4284 5263 5959 8935 9329
17892,268 2854 5763 5959 6361 8935
17893,386 795 890 1662 3218 4064 4799 5314 5763 6837 7256 8766 8935 9118 9329 9347 9906
17894,386 2509 3814 4051 4218 4284 5314 5989 7648 8079 8741 8935 9329 9347 9687 9906
17895,99 729 2509 4284 4906 5314 5634 5959 6047 8741 8935 8987 9330 9347 9906
17896,386 793 2509 4284 5959 8935 9906
17897,793 4284 5989 8079 8935 8987
17898,793 2509 4284 8079 8124 8741 8935 8987 9118 9330 9823
17899,386 2509 3069 4284 5763 5959 5989 6837 7256 7426 8935 8987 9330 9347 9906
17900,99 386 1005 2509 3069 4218 4284 5314 5763 5959 6837 7256 8079 8741 8935 9118 9330 9906
17901,386 1769 2509 3069 4284 5314 6837 8079 8585 8741 8935 9118 9329 9330 9687
17902,99 386 1005 3069 4284 5314 8079 9330
17903,99 307 386 3069 4284 5314 6574 8079 8419 8585 8741 9330
17904,99 386 1005 3069 4284 5314 6574 8419 8585 8741 9329
17905,307 386 1005 3069 4284 5314 6574 7256 8079 8419 9118 9330
17906,99 307 386 729 1005 3069 4284 5314 8079 8419 8741 9330
17907,99 386 1005 2098 3069 4218 4284 5314 8079 8419 8741 8935 9330 9687
17908,386 1005 2509 3069 4218 4284 5314 6574 8079 8741 8935 9330 9906
17909,386 1005 2509 3069 4218 4284 5263 5314 5959 6574 8079 8124 8585 8741 8935
17910,24 268 801 2854 4059 4218 4284 5763 5959 6361 7415 7426 7648 7787 8935 9075 9329 9347
17911,386 1005 2509 3069 4218 4284 5263 5314 5959 6837 7256 8935 9118 9329
17912,386 1005 2509 3069 4218 4284 5314 8079 8935 9330
17913,24 268 801 2854 5959 6361 8935
17914,386 3069 4284 5263 5314 8741 8935 9329
17915,386 4059 5314 5707 5959 8935 9906
17916,24 801 1662 2509 4064 4284 5314 5763 5959 5989 7256 7426 7648 8079 8935 9329 9347 9687
17917,386 793 2509 4284 5959 8079 8124 8741 8935 8987
17918,386 801 2509 4218 4284 5959 8079 8935 8987 9906
17919,793 1889 2509 2952 4218 4284 5989 8079 8124 8987 9118
17920,99 386 793 2509 3814 4284 6560 8079 8741 8935 8987 9118
17921,99 386 793 2509 4284 5763 5959 6560 8935 8987 9118
17922,793 980 4284 5763 5959 6560 8079 8124 8935 8965 8987 9118 9174 9687
17923,386 2509 3659 4284 5959 5989 8079 8124 8935 8987 9329 9330 9347
17924,99 386 2509 3069 4284 5763 5959 8079 8935 8987 9118 9330 9347
17925,386 1005 2231 2509 3069 3833 4218 4284 5314 5763 5959 6837 7256 7570 8079 8741 8935 9118 9329 9330 9906
17926,99 307 386 1005 1769 2231 3069 4284 5314 6574 6837 8079 9118 9330
17927,99 307 729 1005 1283 3069 3814 4284 5314 6574 8079 8419 9687
17928,99 307 386 1005 1769 3069 4284 5314 6574 8079 8419 9330
17929,99 307 386 1005 3069 4284 5314 8079 8419 9330
17930,386 1005 3069 4218 4284 5314 5959 6574 8079 8741 8935 9118 9330
17931,99 386 1005 3069 4218 4284 5263 5314 8079 8741 8935 9330
17932,99 386 1005 2509 3069 4218 4284 5263 5314 5959 6574 8079 8585 8741 8935
17933,386 1005 2509 3069 4218 4284 5314 8741 8935 9330
17934,24 268 801 2854 4218 4284 5707 5763 5959 6361 8935 9075 9329
17935,386 1005 2509 2802 3069 4218 4284 5263 5314 5763 5959 6837 8741 8935 9329
17936,24 268 386 801 4284 4906 5763 5959 7426 8935 9075
17937,24 268 801 4284 4906 5763 5959 6361 7426 8935
17938,24 268 795 801 4284 4906 5763 5959 6361 7426 7787 8935 9075 9329 9347
17939,386 1005 2509 3069 4218 4284 5314 8079 8935
17940,386 1005 2509 3069 4218 4284 5314 8079 8124 8935 9330
17941,268 5959 6361 7787 8935
17942,268 801 2854 5763 5959 6361 7648 7787 8935
17943,386 4284 5314 8079 8935
17944,1005 1849 4284 5314 6574 8419 8741 9330
17945,1769 1849 1913 4284 5314 5707 8419 8741 9118 9329 9330
17946,2509 4284 5959 7648 8079 8935 9329 9347 9906
17947,386 801 1005 3069 4064 4218 4284 5314 8176 8354 8935 9329 9347 9906
17948,793 1889 2509 2952 3814 4284 5763 5959 5989 8079 8124 8419 8935 8987 9075 9118 9330 9687 9823
17949,24 801 2509 4284 4906 5763 5959 5989 7426 7648 8935 9075 9347 9906
17950,386 2509 4284 5763 8935 9906
17951,386 1005 2509 4218 4284 5263 5314 5763 7256 8079 8585 8935 9906
17952,307 386 1005 2509 3069 4218 4284 4861 5314 5763 6107 6837 7256 8079 8585 8935 9329 9330
17953,99 307 386 1005 3069 3833 4284 5314 6837 7570 8079 8419 9118 9330 9687
17954,99 307 386 729 1005 1283 3069 4284 5314 8079 8419 9330
17955,386 1005 1769 3069 4284 5314 6574 8079 8419
17956,99 386 1005 3069 4218 4284 5263 5314 8079 8124 8585 8741
17957,386 1005 2509 3069 4218 4284 5314 5959 8935
17958,24 268 801 1333 4059 4906 5763 5959 6361 7426 8935 9075 9329
17959,24 268 801 3408 4284 5763 5959 7426 8935 9075 9803
17960,24 268 2854 5959 6361 7787 8935
17961,24 386 3097 5263 5314 5959 5989 6837 8935 9329
17962,24 4064 5263 5314 5727 5763 5959 6837 7256 8395 9329
17963,254 386 795 3218 3833 4064 4799 5314 7256 7431 7648 8079 8766 8935 9329 9347 9906
17964,386 795 3218 4064 4799 5314 7648 8079 8766 9329 9347
17965,254 386 2509 3218 4064 4799 5314 5989 7256 8079 8766 9329 9347 9906
17966,1889 2509 3069 4284 8079 9329 9347 9906
17967,1889 2509 3069 4284 5989 6281 8079 9329 9347 9906
17968,1889 2509 3069 4284 8079 8935 9329 9347 9906
17969,24 386 801 1055 1662 2509 4064 4218 4284 5959 6361 6837 7256 7426 8935 9118 9329
17970,2509 4284 5959 8935 8987 9347 9906
17971,4284 5959 8124 8935 8987 9347 9906
17972,386 793 1889 4284 8124 8741 8935 8987 9330 9347 9906
17973,386 793 2509 4218 4284 5959 8935 9347 9906
17974,793 2509 4284 5959 8124 8935 9347
17975,99 307 386 793 1005 1889 2509 3814 4218 4284 5763 5783 5959 5989 6560 8079 8935 8987 9118 9330 9823
17976,2509 4284 5959 8079 8935 9118 9474
17977,2509 4284 5763 5959 8741 8935 9118 9330 9687
17978,801 1005 2509 4284 5763 5959 5989 7426 8935 9075 9347 9906
17979,2509 4284 5763 7426 8935 9075 9347 9906
17980,307 2509 4284 5763 8124 8935 9906
17981,307 386 1005 2509 4218 4284 5263 5763 5959 5989 7256 8079 8935 8987 9329 9906
17982,386 1005 2509 4218 4284 5263 5314 5763 7256 8079 8585 8935 8987 9906
17983,307 386 1005 1662 1769 2509 3069 4218 4284 5314 5763 5959 6837 7256 8079 8741 8935 8987 9330 9906
17984,386 1005 2509 3069 4284 5314 5959 6837 8079 8585 8741 8935 8987 9118 9330 9906
17985,99 307 1005 3069 4284 5314 6574 8079 8419 9329 9687
17986,307 386 1005 3069 4284 5314 6574 8079 8419 8741 9330
17987,99 307 386 1005 2098 3069 4284 5263 5314 6574 8079 8419 9330 9547
17988,386 793 1005 2509 3069 4218 4284 5314 6574 8079 8585 8741 9330 9547
17989,386 1005 2509 3069 4218 4284 5314 5959 8741 8935 9330
17990,386 1005 2509 3069 4218 4284 5314 8741 8935
17991,24 268 386 795 1005 2098 2509 4218 4284 5763 5959 6361 6837 7787 8935 9329
17992,24 268 801 2854 4284 5763 5959 6361 7426 7648 7787 8935 9075 9329
17993,386 2098 2509 3069 4218 4284 5263 5314 5763 5959 6574 7426 8935 9329
17994,268 2509 4218 4284 5763 5959 7426 8935 9329
17995,24 268 386 801 2854 4284 4906 5763 5959 7426 7648 8935 9075 9329
17996,268 386 801 4284 5263 5763 5959 7426 8935 9329 9803
17997,24 268 801 2854 4059 5707 5763 5959 6361 7426 7787 8935 9075 9329
17998,386 1005 2509 3069 4218 4284 5314 8935 9329
17999,24 3069 5959 8935
18000,1005 3069 4284 5959 8741 8935
18001,1005 1849 2802 4284 5314 6574 8419 9330
18002,99 386 2509 3069 4218 5314 5989 8079 8935 9347 9906
18003,24 254 795 801 876 1662 2509 4064 4284 5314 5959 5989 6837 7256 7431 7570 7648 8354 8935 9329 9347 9687 9906
18004,2509 4064 4284 5314 8079 8935 9329 9347 9906
18005,793 2509 4284 5959 8124 8741 8935 8987 9347 9906
18006,793 1005 2509 4284 8935 8987 9075 9347 9906
18007,386 793 2509 4284 5959 8079 8741 8935 9118
18008,801 2509 2854 4284 4906 5763 5959 5989 7426 7570 7648 8935 9075 9347 9906
18009,307 386 2509 4218 4284 5314 5763 7256 8079 8935 8987 9906
18010,307 386 1005 2509 3069 4284 5263 5314 5763 6574 6837 7256 8079 8419 8935 9118 9330 9687
18011,307 386 1005 2509 3069 4218 4284 5263 5314 5763 5959 6574 6837 7256 8079 8419 8741 8935 9011 9330 9687 9906
18012,99 307 386 1005 1769 2509 3069 3833 4284 5263 5314 6837 8079 8419 9329 9330 9687
18013,99 307 386 1005 1769 3069 4284 5314 6574 6837 8419 9118 9547 9687
18014,99 307 386 1005 1769 3069 4284 4861 5314 6574 8079 8419 9330 9547 9687
18015,386 1005 2509 3069 4218 4284 5263 5314 5959 8079 8741 8935 9330
