Id,Predicted
7743,1639 9513 1545 3693 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 2499
7744,1639 9513 1545 3693 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 2499
7745,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7746,1639 9513 1545 3693 2161 5212 8458 625 1005 3988 4620 6193 8843 9540 1126 1801 8322 6351 6837 2499
7747,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7748,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7749,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7750,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7751,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7752,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7753,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7754,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7755,1639 9513 6477 3693 1315 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7756,1639 9513 1545 3693 2161 5212 8458 625 1005 6560 3988 4620 6193 8843 9540 1126 268 1801 8322 6351 6837 2499
7757,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7758,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7759,1639 9513 6477 3693 1315 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7760,1639 9513 1545 3693 2161 5212 8458 625 1005 3988 4620 6193 8843 9540 1126 1801 8322 6351 6837 2499
7761,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7762,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7763,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7764,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7765,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7766,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7767,1639 9513 3693 1315 5212 8709 625 8935 4620 8843 1126 4284 1801 6351
7768,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 5763 4284 1801 6351
7769,1639 9513 1545 3693 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7770,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7771,1639 9513 1545 3693 6241 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7772,1639 9513 1545 3693 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7773,1639 9513 1545 3693 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7774,1639 9513 1545 3693 1315 2161 5212 4182 8458 625 3988 4620 6203 6193 8843 9540 5763 1801 6351 4143 2499
7775,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7776,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7777,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7778,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7779,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7780,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7781,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7782,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7783,1639 9513 3693 1315 5212 8709 625 8935 4620 8843 1126 4284 1801 6351
7784,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
7785,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7786,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7787,1639 9513 3693 1315 5212 8709 625 8935 4620 8843 1126 4284 1801 6351
7788,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7789,1639 9513 6477 3693 1315 2161 5212 2828 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 4143 2499
7790,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7791,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 1126 4284 1801 6351
7792,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 1126 4284 1801 6351
7793,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
7794,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 1126 4284 1801 6351
7795,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 1126 4284 1801 6351
7796,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 1126 4284 1801 6351
7797,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 1126 4284 1801 6351
7798,1639 9513 6477 3693 1315 2161 5212 2828 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 4143 2499
7799,1639 9513 6477 3693 1315 2161 5212 2828 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 4143 2499
7800,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7801,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7802,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7803,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7804,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7805,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7806,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7807,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7808,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7809,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7810,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7811,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7812,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7813,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7814,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7815,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7816,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7817,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7818,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7819,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7820,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 1126 4284 1801 6351
7821,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 1126 4284 1801 6351
7822,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7823,1639 9513 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
7824,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 5763 4284 1801 6351
7825,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 1801 6351
7826,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 1801 6351
7827,1639 9513 6477 3693 1315 2161 5212 2828 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 4143 2499
7828,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7829,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7830,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 6351
7831,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 6351
7832,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 6351
7833,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 6351
7834,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 6351
7835,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 6351
7836,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 6351
7837,1639 9513 3693 5212 8709 625 1662 4620 8843 9540 6351
7838,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7839,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7840,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7841,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7842,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7843,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7844,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7845,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7846,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7847,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7848,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7849,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7850,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7851,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7852,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7853,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7854,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7855,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7856,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7857,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7858,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7859,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7860,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7861,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7862,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7863,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7864,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7865,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7866,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7867,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7868,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7869,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7870,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7871,1639 9513 3693 1315 5212 8709 625 4620 6193 8843 9540 1801 6351
7872,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7873,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7874,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7875,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7876,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7877,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7878,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7879,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7880,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7881,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7882,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7883,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7884,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7885,1639 9513 3693 1315 5212 8709 625 7047 4620 6193 8843 9540 1126 1801 6351
7886,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7887,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7888,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7889,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7890,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7891,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7892,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7893,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7894,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7895,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7896,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7897,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7898,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7899,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7900,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 5763 4284 1801 6351
7901,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7902,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7903,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7904,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
7905,1639 9513 3693 5212 8709 625 8935 4620 8843 9540 4284 1801 6351
7906,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7907,1639 9513 1545 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 5763 1801 6351 6837 2499
7908,1639 9513 1545 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 5763 1801 6351 6837 2499
7909,1639 9513 1545 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 5763 1801 6351 6837 2499
7910,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7911,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7912,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7913,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7914,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7915,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7916,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7917,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7918,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7919,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7920,1639 9513 1545 3693 2161 5212 8458 625 1662 1005 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7921,1639 9513 1545 3693 2161 5212 8458 625 1662 1005 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7922,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7923,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7924,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7925,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7926,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7927,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7928,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7929,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7930,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7931,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7932,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7933,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7934,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7935,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7936,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7937,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 5763 4284 1801 6351
7938,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7939,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7940,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7941,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7942,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7943,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7944,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7945,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7946,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7947,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7948,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7949,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7950,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7951,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7952,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7953,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7954,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7955,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7956,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7957,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7958,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7959,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7960,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7961,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7962,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7963,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7964,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7965,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7966,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7967,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7968,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7969,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7970,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7971,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7972,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7973,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7974,1639 9513 3693 5212 8709 625 4620 8843 1126 1801 6351
7975,1639 9513 5212 8709 625 4620 8843 9540 6351
7976,1639 9513 5212 8709 625 4620 8843 9540 6351
7977,1639 9513 5212 8709 625 4620 8843 9540 6351
7978,1639 9513 5212 8709 625 4620 8843 9540 6351
7979,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7980,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7981,1639 9513 5212 8709 625 4620 8843 9540 6351
7982,1639 9513 5212 8709 625 4620 8843 9540 6351
7983,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7984,1639 9513 1545 3693 2161 5212 8458 625 1005 3311 6560 5820 3988 4620 6203 6193 8843 9540 1126 268 1801 8322 6351 6837 1849 4143 2499
7985,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 5763 4284 1801 6351 6837
7986,1639 9513 5212 8709 625 4620 8843 9540 6351
7987,1639 9513 5212 8709 625 4620 8843 9540 6351
7988,1639 9513 5212 8709 625 4620 8843 9540 6351
7989,1639 9513 5212 8709 625 4620 8843 9540 6351
7990,1639 9513 1545 3693 1315 2161 5212 8458 625 515 3988 4620 6193 8843 9540 5763 1801 6351 6837 2499
7991,1639 9513 1545 3693 1315 2161 5212 8458 625 515 3988 4620 6193 8843 9540 5763 1801 6351 6837 2499
7992,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7993,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7994,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7995,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7996,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7997,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7998,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
7999,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8000,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8001,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8002,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8003,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8004,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8005,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8006,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8007,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8008,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8009,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8010,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8011,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8012,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8013,1639 9513 5212 8709 625 4620 8843 9540 6351
8014,1639 9513 5212 8709 625 4620 8843 9540 6351
8015,1639 9513 5212 8709 625 4620 8843 9540 6351
8016,1639 9513 5212 8709 625 4620 8843 9540 6351
8017,1639 9513 1545 3693 1315 2161 5212 8458 625 515 3988 4620 6193 8843 9540 5763 1801 6351 6837 2499
8018,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8019,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8020,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8021,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8022,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8023,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 5763 4284 1801 6351
8024,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8025,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8026,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
8027,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8028,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8029,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8030,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8031,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8032,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8033,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8034,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1801 6351
8035,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 5763 4284 1801 6351
8036,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8037,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8038,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
8039,1639 9513 3693 1315 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
