Id,Predicted
9776,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9777,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9778,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9779,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9780,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9781,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9782,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9783,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9784,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9785,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9786,1639 9513 7739 1682 3693 2146 2161 9072 3814 8458 625 6588 6203 5194 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9787,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9788,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9789,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9790,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9791,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9792,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 5763 2075 7867 2327 6351 5020 4143
9793,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 5763 2075 7867 2327 6351 5020 4143
9794,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 5763 2075 7867 2327 6351 5020 4143
9795,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 5763 2075 7867 2327 6351 5020 4143
9796,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9797,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9798,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9799,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9800,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9801,1639 9513 7739 1682 3693 1624 2146 2161 9072 3814 8458 625 6588 6203 6193 9540 3569 5763 2075 7867 2327 6351 5020 4143
9802,3593 1639 9513 7739 1682 3693 625 6588 5763 4284 6351
9803,3593 1639 9513 7739 1682 3693 625 6588 5763 4284 6351
9804,3593 1639 9513 7739 1682 3693 625 6588 5763 4284 6351
9805,3593 1639 9513 7739 1682 3693 625 6588 5763 4284 6351
9806,9513 7739 4799 1682 3693 5959 625 8935 6588 2509 5763 268 4284 6351
9807,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9808,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9809,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9810,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9811,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9812,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9813,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9814,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9815,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9816,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9817,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9818,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9819,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9820,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9821,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9822,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9823,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9824,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9825,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9826,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9827,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9828,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9829,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9830,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9831,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9832,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9833,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9834,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9835,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9836,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9837,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9838,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9839,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9840,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9841,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9842,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9843,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9844,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9845,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9846,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 6351
9847,9513 1682 3693 5959 625 8935 9540 4284 6351
9848,9513 1682 3693 5959 625 8935 9540 4284 6351
9849,9513 1682 3693 5959 625 8935 9540 4284 6351
9850,9513 1682 3693 5959 625 8935 9540 4284 6351
9851,9513 1682 3693 5959 625 8935 9540 4284 6351
9852,9513 1682 3693 5959 625 8935 9540 4284 6351
9853,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9854,1639 9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9855,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9856,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9857,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9858,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9859,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9860,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9861,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9862,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9863,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9864,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9865,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9866,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9867,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9868,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9869,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9870,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9871,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9872,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9873,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9874,9513 7739 1682 3693 625 6588 7047 9540 7110 6351
9875,9513 1682 3693 5959 625 8935 9540 4284 6351
9876,9513 1682 3693 5959 625 8935 9540 4284 6351
9877,9513 1682 3693 5959 625 8935 9540 4284 6351
9878,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9879,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9880,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9881,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9882,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9883,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9884,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9885,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9886,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9887,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9888,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9889,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9890,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9891,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9892,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9893,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9894,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9895,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9896,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9897,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9898,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9899,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9900,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9901,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9902,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9903,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9904,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9905,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9906,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9907,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9908,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9909,9513 1682 3693 5959 625 8935 9540 4284 6351
9910,9513 1682 3693 5959 625 8935 9540 4284 6351
9911,9513 1682 3693 5959 625 8935 9540 4284 6351
9912,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9913,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9914,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9915,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9916,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9917,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9918,1639 9513 7739 1682 3693 625 8935 6588 5763 4284 6351
9919,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9920,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9921,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9922,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9923,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9924,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9925,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9926,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9927,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9928,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9929,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9930,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9931,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9932,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9933,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9934,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9935,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9936,1639 9513 7739 1682 3693 2161 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9937,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9938,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9939,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9940,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9941,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9942,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9943,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9944,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9945,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9946,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9947,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9948,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9949,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9950,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9951,9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9952,1639 9513 7739 1682 3693 625 8935 6588 5763 4284 6351
9953,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9954,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9955,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9956,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9957,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9958,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9959,9513 1682 3693 5959 625 8935 9540 4284 6351
9960,9513 1682 3693 5959 625 8935 9540 4284 6351
9961,9513 1682 3693 5959 625 8935 9540 4284 6351
9962,9513 1682 3693 5959 625 8935 9540 4284 6351
9963,9513 1682 3693 5959 625 8935 9540 4284 6351
9964,9513 1682 3693 5959 625 8935 9540 4284 6351
9965,9513 1682 3693 5959 625 8935 9540 4284 6351
9966,9513 1682 3693 5959 625 8935 9540 4284 6351
9967,9513 1682 3693 5959 625 8935 9540 4284 6351
9968,9513 1682 3693 5959 625 8935 9540 4284 6351
9969,9513 1682 3693 5959 625 8935 9540 4284 6351
9970,9513 1682 3693 5959 625 8935 9540 4284 6351
9971,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9972,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9973,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 1662 6588 6203 5194 6193 9540 3569 3069 2075 7867 2327 6351 5020 1849 4143
9974,9513 1682 3693 625 8935 2509 9540 4284 6351
9975,1639 9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9976,1639 9513 7739 1682 3693 5959 625 8935 6588 9540 4284 6351
9977,1639 9513 7739 1682 3693 5959 625 8935 6588 9540 4284 2327 6351
9978,3593 1639 9513 7739 1682 3693 625 6588 9540 5763 4284 2327 6351
9979,1639 9513 7739 1682 3693 5959 625 8935 6588 9540 4284 2327 6351
9980,1639 9513 7739 1682 3693 5959 625 8935 6588 9540 4284 2327 6351
9981,9513 1682 3693 625 9540 8509 6351
9982,9513 1682 3693 625 9540 8509 6351
9983,9513 1682 3693 625 9540 8509 6351
9984,9513 1682 3693 625 9540 8509 6351
9985,9513 1682 3693 625 9540 8509 6351
9986,9513 1682 3693 625 9540 8509 6351
9987,9513 1682 3693 625 9540 8509 6351
9988,9513 1682 3693 625 9540 8509 6351
9989,9513 1682 3693 625 9540 8509 6351
9990,9513 7739 1682 3693 5959 625 8935 6588 801 9540 4284 6351
9991,9513 1682 3693 625 9540 8509 6351
9992,9513 1682 3693 625 9540 8509 6351
9993,9513 1682 3693 625 9540 8509 6351
9994,9513 1682 3693 625 9540 8509 6351
9995,9513 1682 3693 625 9540 8509 6351
9996,9513 1682 3693 625 9540 8509 6351
9997,9513 1682 3693 625 9540 8509 6351
9998,9513 1682 3693 625 9540 8509 6351
9999,9513 1682 3693 625 9540 8509 6351
10000,9513 1682 3693 625 9540 8509 6351
10001,9513 1682 3693 625 9540 8509 6351
10002,9513 1682 3693 625 9540 8509 6351
10003,9513 1682 3693 625 9540 8509 6351
10004,9513 1682 3693 625 9540 8509 6351
10005,9513 1682 3693 625 9540 8509 6351
10006,9513 1682 3693 625 9540 8509 6351
10007,9513 1682 3693 625 9540 8509 6351
10008,9513 1682 3693 625 9540 8509 6351
10009,9513 1682 3693 5959 625 8935 6588 801 2509 9540 4284 6351 9075
10010,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10011,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10012,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10013,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10014,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10015,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10016,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10017,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10018,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10019,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10020,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10021,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10022,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10023,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10024,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10025,9513 1682 3693 5959 625 8935 6588 2509 4284 6351
10026,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10027,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10028,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10029,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10030,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10031,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10032,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10033,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10034,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10035,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10036,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10037,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10038,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10039,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10040,9513 1682 3693 625 9540 8509 6351
10041,9513 1682 3693 625 9540 8509 6351
10042,9513 1682 3693 625 9540 8509 6351
10043,9513 1682 3693 625 9540 8509 6351
10044,9513 1682 3693 625 9540 8509 6351
10045,9513 1682 3693 625 9540 8509 6351
10046,9513 1682 3693 625 9540 8509 6351
10047,9513 1682 3693 625 9540 8509 6351
10048,9513 1682 3693 625 9540 8509 6351
10049,9513 1682 3693 625 9540 8509 6351
10050,9513 1682 3693 625 9540 8509 6351
10051,9513 1682 3693 625 9540 8509 6351
10052,9513 1682 3693 625 9540 8509 6351
10053,9513 1682 3693 5959 625 8935 801 2509 9540 4284 8509 6351
10054,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10055,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10056,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10057,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10058,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10059,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10060,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10061,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10062,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10063,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10064,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10065,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10066,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10067,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10068,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10069,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10070,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10071,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10072,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10073,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10074,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
10075,1639 9513 7739 1682 3693 2161 9011 3814 8458 625 5314 1662 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
