Id,Predicted
9582,795 9513 4195 7739 4799 1682 3693 7648 8058 8395 386 5959 7570 625 9329 515 1662 8935 6588 1005 2509 9540 5263 5763 3069 4284 6351 6837
9583,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 7426 4284 2075 7867 2327 6351 5020 1849 4143
9584,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 7426 4284 2075 7867 2327 6351 5020 1849 4143
9585,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 7426 4284 2075 7867 2327 6351 5020 1849 4143
9586,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 7426 4284 2075 7867 2327 6351 5020 1849 4143
9587,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 7426 4284 2075 7867 2327 6351 5020 1849 4143
9588,795 9513 4195 7739 4799 1682 9330 3693 7648 8395 386 5959 7570 625 9329 515 1662 8935 6588 1005 2509 9540 5263 5763 3069 9906 4284 6351 6837
9589,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9590,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9591,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9592,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9593,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9594,795 9513 4799 1682 3693 7648 4218 8395 5959 7570 625 9329 515 8935 1005 801 2509 9540 5263 5763 3069 4284 8509 6351 9075 6837
9595,795 9513 7739 4799 1682 3693 7648 8395 386 5959 7570 625 9329 515 1662 8935 6588 1005 2509 7047 9540 5263 5763 3069 9906 4284 6351 6837
9596,1639 9513 7739 1682 9330 3693 2161 5959 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9597,1639 9513 7739 1682 9330 3693 2161 5959 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9598,1639 9513 7739 1682 9330 3693 2161 5959 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9599,1639 9513 7739 1682 9330 3693 2161 5959 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9600,1639 9513 7739 1682 9330 3693 2161 5959 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9601,1639 9513 7739 1682 9330 3693 2161 5959 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9602,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9603,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9604,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9605,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9606,1639 9513 7739 1682 3693 7648 2161 386 5959 8458 625 9329 8935 6588 1005 6203 6193 719 9540 3069 4284 2327 6351 7904 6837
9607,1639 9513 7739 1682 3693 7648 2161 386 5959 8458 625 9329 8935 6588 1005 6203 6193 719 9540 3069 4284 2327 6351 7904 6837
9608,1639 9513 7739 1682 3693 7648 2161 386 5959 8458 625 9329 8935 6588 1005 6203 6193 719 9540 3069 4284 2327 6351 7904 6837
9609,1639 9513 7739 1682 3693 7648 2161 386 5959 8458 625 9329 8935 6588 1005 6203 6193 719 9540 3069 4284 2327 6351 7904 6837
9610,1639 9513 7739 1682 3693 7648 2161 386 5959 7570 8458 625 9329 8935 6588 1005 6203 6193 719 9540 3069 4284 2327 6351 7904 6837
9611,1639 9513 7739 1682 3693 7648 2161 386 5959 7570 8458 625 9329 8935 6588 1005 6203 6193 719 9540 3069 4284 2327 6351 7904 6837
9612,1639 9513 7739 1682 3693 7648 2161 386 5959 7570 8458 625 9329 8935 6588 1005 6203 6193 719 9540 3069 4284 2327 6351 7904 6837
9613,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9614,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9615,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9616,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9617,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9618,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9619,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9620,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9621,1639 9513 7739 1682 9330 3693 2161 386 5959 9011 3814 8458 625 5314 1662 8935 6588 5820 6203 5194 6193 9540 3569 3069 4284 2075 7867 2327 6351 5020 1849 4143
9622,1639 9513 7739 1682 3693 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9623,1639 9513 7739 1682 3693 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9624,1639 9513 7739 1682 3693 7648 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9625,1639 9513 7739 1682 3693 7648 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9626,1639 9513 7739 1682 3693 7648 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9627,1639 9513 7739 1682 3693 7648 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9628,1639 9513 7739 1682 3693 7648 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9629,1639 9513 7739 1682 3693 7648 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9630,1639 9513 7739 1682 3693 7648 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9631,1639 9513 7739 1682 3693 7648 2161 5959 9072 8458 625 9329 8935 6588 6203 6193 719 9540 4697 3069 9324 4284 2327 6351 7904 6837
9632,1639 9513 7739 1682 9330 3693 1624 4906 2146 2161 5959 9072 3814 8458 625 5314 9329 8935 6588 6203 5194 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 1849 4143
9633,1639 9513 7739 1682 9330 3693 1624 4906 2146 2161 5959 9072 3814 8458 625 5314 9329 8935 6588 6203 5194 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 1849 4143
9634,1639 9513 7739 1682 9330 3693 1624 4906 2146 2161 5959 9072 3814 8458 625 5314 9329 8935 6588 6203 5194 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 1849 4143
9635,1639 9513 7739 1682 3693 7648 2161 386 5959 7570 8458 625 9329 8935 6588 1005 6203 719 9540 3069 4284 2327 6351 7904 6837
9636,1639 9513 7739 1682 3693 7648 2161 386 5959 7570 8458 625 9329 8935 6588 1005 6203 719 9540 3069 4284 2327 6351 7904 6837
9637,1639 9513 7739 1682 3693 7648 2161 386 5959 7570 8458 625 9329 8935 6588 1005 6203 719 9540 3069 4284 2327 6351 7904 6837
9638,1639 9513 7739 1682 3693 7648 2161 386 5959 7570 8458 625 9329 8935 6588 1005 6203 719 9540 3069 4284 2327 6351 7904 6837
9639,1639 9513 7739 1682 3693 7648 2161 386 5959 7570 8458 625 9329 8935 6588 1005 6203 719 9540 3069 4284 2327 6351 7904 6837
9640,1639 9513 7739 1682 9330 3693 1624 4906 2146 2161 5959 9072 3814 8458 625 5314 9329 8935 6588 6203 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 2606 5020 1849 4143
9641,1639 9513 7739 1682 9330 3693 1624 4906 2146 2161 5959 9072 3814 8458 625 5314 9329 8935 6588 6203 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 2606 5020 1849 4143
9642,1639 9513 7739 1682 9330 3693 1624 4906 2146 2161 5959 9072 3814 8458 625 5314 9329 8935 6588 6203 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 2606 5020 1849 4143
9643,1639 9513 7739 6477 1682 9330 3693 1624 4906 2146 2161 5959 9072 8458 625 5314 9329 8935 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 4143 1232
9644,1639 9513 7739 6477 1682 9330 3693 1624 4906 2146 2161 5959 9072 8458 625 5314 9329 8935 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 4143 1232
9645,1639 9513 7739 6477 1682 9330 3693 1624 4906 2146 2161 5959 9072 8458 625 5314 9329 8935 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 4143 1232
9646,1639 9513 4195 7739 4799 1682 3693 7648 99 386 5959 7570 625 9329 515 8935 6588 1005 2509 9540 5263 5763 3069 7426 4284 6351 6837 8754
9647,3593 1639 9513 4195 7739 4799 1682 3693 7648 99 386 5959 7570 625 9329 515 8935 6588 1005 2509 9540 5263 5763 3069 7426 4284 6351 6837 8754
9648,3593 1639 9513 4195 7739 4799 1682 3693 7648 99 386 5959 7570 625 9329 515 8935 6588 1005 2509 9540 5263 5763 3069 7426 4284 6351 6837 8754
9649,1639 9513 4195 7739 4799 1682 3693 7648 99 386 5959 7570 625 9329 515 8935 6588 1005 2509 9540 5263 5763 3069 7426 4284 6351 6837 8754
9650,1639 9513 7739 6477 1682 9330 3693 1624 4906 2146 2161 5959 9072 8458 625 5314 9329 8935 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 4143 1232
9651,1639 9513 7739 6477 1682 9330 3693 1624 4906 2146 2161 5959 9072 8458 625 5314 9329 8935 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 4143 1232
9652,1639 9513 7739 6477 1682 9330 3693 1624 4906 2146 2161 5959 9072 8458 625 5314 9329 8935 6588 6203 6193 9540 5763 3069 4284 7867 2327 6351 2606 5020 4143 1232
9653,1639 9513 4195 7739 4799 1682 3693 7648 99 386 5959 7570 625 9329 515 8935 6588 1005 2509 9540 5263 5763 3069 7426 4284 6351 6837 8754
9654,795 9513 4799 1682 3693 7648 5989 4218 8395 24 5959 7570 625 9329 515 1662 8935 1005 3925 801 2509 9540 5263 5763 3069 1333 4284 8509 6351 6837
9655,795 9513 4195 4799 1682 3693 7648 4218 8058 8395 24 5959 7570 625 9329 515 1662 8935 1005 3925 801 2509 9540 5263 5763 3069 4284 8509 6351 6837
9656,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9657,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9658,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9659,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9660,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9661,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9662,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9663,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9664,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9665,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9666,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9667,3593 1639 9513 4195 7739 4799 1682 3693 7648 99 386 5959 7570 625 9329 515 8935 6588 1005 2509 9540 5263 5763 3069 7426 4284 6351 6837 8754
9668,3593 1639 9513 4195 7739 4799 1682 3693 7648 99 386 5959 7570 625 9329 515 8935 6588 1005 2509 9540 5263 5763 3069 7426 4284 6351 6837 8754
9669,3593 1639 9513 4195 7739 4799 1682 3693 7648 99 386 5959 7570 625 9329 515 8935 6588 1005 2509 9540 5263 5763 3069 7426 4284 6351 6837 8754
9670,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9671,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9672,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9673,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9674,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9675,1639 9513 7739 1682 9330 3693 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9676,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9677,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9678,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9679,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9680,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9681,1639 9513 7739 1682 9330 3693 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9682,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9683,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9684,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9685,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9686,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9687,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9688,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9689,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9690,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9691,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9692,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9693,1639 9513 7739 1682 9330 3693 1624 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9694,9513 4799 1682 3693 8079 99 4218 5959 7570 625 9329 515 8935 6588 1005 801 2509 9540 5263 5763 3069 7426 268 4284 2854 6351 9075 6837
9695,1639 9513 7739 1682 9330 3693 1624 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9696,1639 9513 7739 1682 9330 3693 1624 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9697,1639 9513 7739 1682 9330 3693 1624 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9698,1639 9513 7739 1682 9330 3693 1624 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9699,1639 9513 7739 1682 9330 3693 1624 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9700,1639 9513 7739 1682 9330 3693 1624 6241 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9701,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9702,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9703,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9704,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9705,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9706,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9707,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9708,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9709,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9710,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
9711,795 9513 4799 1682 3693 7648 4218 24 5959 7570 625 9329 515 1662 8935 1005 801 2509 9540 5263 5763 3069 4284 8509 6351 6837
9712,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9713,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9714,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9715,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9716,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9717,795 9513 4195 4799 1682 3693 7648 4218 8395 24 5959 7570 625 9329 515 1662 8935 1005 2509 9540 4634 5263 5763 3069 7426 4284 6351 6837
9718,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9719,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9720,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9721,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9722,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9723,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9724,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9725,795 7054 1639 9513 7739 1682 3693 7648 5989 2161 8058 24 386 9520 5959 7570 8458 625 9329 8935 6588 8912 1005 6203 6193 9540 3069 9906 1333 7426 4284 2327 6351 6837
9726,1639 9513 7739 1682 9330 3693 1624 6241 9474 2146 2161 5959 9072 9011 3814 8458 625 5314 1662 8935 6588 6203 5194 6193 9540 3569 5763 3069 4284 2075 7867 2327 6351 5020 1849 4143
