Id,Predicted
11709,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11710,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11711,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11712,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11713,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11714,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11715,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11716,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11717,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11718,795 9330 4906 5989 4218 24 386 5959 9118 5314 9329 515 8935 1005 3384 801 2509 5263 5763 3069 1333 268 4284 7787 2854 8741 6837
11719,795 9330 7648 4906 5989 4218 24 386 5959 7570 5314 9329 515 1662 8935 1005 801 2509 5263 5763 3069 9906 1333 268 4284 7787 2854 8741 6837
11720,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11721,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11722,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11723,795 9330 7648 4906 5989 4218 24 386 5959 7570 9118 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 2854 8741 6837
11724,795 9330 7648 4906 5989 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 1333 268 4284 6837
11725,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11726,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11727,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11728,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 268 4284 6622 6837
11729,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
11730,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
11731,795 9330 7648 4906 5989 4218 24 386 5959 7570 9118 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 268 4284 7787 8741 6837
11732,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 268 4284 6622 6837
11733,795 9330 7648 4906 5989 4218 24 386 5959 7570 9118 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 268 4284 7787 2854 8741 6837
11734,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11735,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11736,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11737,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11738,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11739,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11740,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11741,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11742,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11743,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11744,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11745,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11746,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11747,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11748,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11749,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 7367 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11750,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11751,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11752,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11753,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11754,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11755,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11756,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11757,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 268 4284 6837
11758,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11759,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11760,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11761,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
11762,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11763,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11764,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11765,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11766,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11767,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11768,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11769,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11770,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11771,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11772,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11773,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11774,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11775,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11776,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11777,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11778,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11779,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11780,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11781,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11782,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11783,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11784,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11785,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11786,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11787,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11788,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11789,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11790,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6622 6837
11791,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11792,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11793,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11794,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
11795,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11796,795 9330 7648 2557 4906 5989 4218 24 386 5959 7570 9118 5314 9329 515 3833 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 2098 1333 268 4284 7787 2854 8741 6837
11797,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11798,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11799,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11800,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11801,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11802,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11803,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11804,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11805,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11806,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11807,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11808,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11809,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11810,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11811,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11812,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11813,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11814,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11815,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11816,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
11817,795 9330 7648 4906 5989 4218 24 386 5959 7570 9118 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 2854 8741 6837
11818,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11819,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11820,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11821,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11822,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11823,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11824,795 9330 7648 4906 5989 4218 24 386 5959 7570 9118 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 268 4284 7787 2854 8741 6837
11825,1602 9330 7291 2557 9474 4552 4039 99 5989 4291 5959 7570 3814 5604 1913 9329 515 2918 8935 1005 5707 2731 1830 9627 5763 9906 6361 8399 5404 6715
11826,1602 9330 7291 2557 9474 4552 4039 99 5989 4291 5959 7570 3814 5604 1913 9329 515 2918 8935 1005 5707 2731 1830 9627 5763 9906 6361 8399 5404 6715
11827,1602 9330 7291 2557 9474 4552 4039 99 5989 4291 5959 7570 3814 5604 1913 9329 515 2918 8935 1005 5707 2731 1830 9627 5763 9906 6361 8399 5404 6715
11828,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
11829,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11830,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11831,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11832,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11833,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11834,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11835,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11836,5644 1602 7734 4355 9330 8079 7291 2557 4552 4039 99 5989 6755 243 4291 5959 595 7570 3814 2514 4051 1913 9329 2918 8935 5944 1005 5707 7449 1404 2731 437 1830 9627 5763 9906 6361 268 7787 8399 3571 5404 6715 751 8965 937
11837,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 268 4284 6622 6837
11838,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 268 4284 6622 6837
11839,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
11840,795 9330 7648 4906 5989 4218 24 386 5959 7570 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 8741 6837
11841,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 268 4284 6837
11842,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11843,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11844,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11845,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11846,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11847,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11848,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11849,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11850,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11851,795 9330 7648 4906 5989 9347 4218 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 1333 268 4284 7787 8741 6837
11852,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 6361 268 4284 6622 6837
11853,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11854,795 9330 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 1333 268 4284 6837
11855,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
11856,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11857,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11858,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11859,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11860,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11861,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11862,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11863,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11864,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11865,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11866,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11867,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11868,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11869,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11870,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11871,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11872,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11873,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11874,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
11875,795 9330 7648 4906 5989 4218 24 386 5959 7570 9118 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 8741 6837
11876,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11877,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11878,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11879,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11880,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11881,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11882,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11883,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11884,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11885,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11886,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11887,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11888,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11889,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11890,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11891,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11892,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11893,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
11894,795 9330 8079 7648 5989 9347 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 6837
