Id,Predicted
10946,9513 5959 8935
10947,9513 5959 8935
10948,9513 5959 8935
10949,5959 8935
10950,5959 8935
10951,5959 8935
10952,5959 8935
10953,5959 8935
10954,5959 8935
10955,5959 8935
10956,5959 8935
10957,5959 8935
10958,5959 8935
10959,5959 8935
10960,5959 8935
10961,5959 8935
10962,5959 8935
10963,5959 8935
10964,5959 8935
10965,
10966,
10967,
10968,
10969,
10970,
10971,5959 8935
10972,5959 8935
10973,5959 8935
10974,5959 8935
10975,5959 8935
10976,5959 8935
10977,5959 8935
10978,5959 8935
10979,5959 8935
10980,5959 8935
10981,5959 8935
10982,5959 8935
10983,5959 8935
10984,5959 8935
10985,5959 8935
10986,5959 8935
10987,9513 5959 8935
10988,5959 8935
10989,5959 8935
10990,5959 8935
10991,5959 8935
10992,
10993,
10994,
10995,
10996,
10997,
10998,6501 9513 1315 386 5381 8856 7173 5314 2102 1815 8935 5944 1005 1622 2509 5157 5432 7241 3207 6592 159 4284 7747 1301 821 9753 3061
10999,5959 8935 4284
11000,5959 8935
11001,5959 8935
11002,5959 8935
11003,5959 8935
11004,5959 8935
11005,5959 8935
11006,5959 8935
11007,5959 8935
11008,
11009,
11010,
11011,5959 8935
11012,5959 8935
11013,5959 8935
11014,5959 8935
11015,5959 8935
11016,5959 8935
11017,5959 8935
11018,5959 8935
11019,5959 8935
11020,5959
11021,5959
11022,
11023,5959
11024,5959
11025,
11026,8935 4284
11027,
11028,
11029,
11030,
11031,5959 8935 4284
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,5959 8935 4284
11043,5959 8935 4284
11044,8935 4284
11045,5959 5314 8935 4284
11046,8935 4284
11047,9513 5959 8935
11048,9513 5959 8935
11049,9513 5959 8935
11050,9513 5959 8935
11051,9513 5959 8935
11052,9513 5959 8935
11053,9513 5959 8935
11054,9513 5959 8935
11055,9513 5959 8935
11056,9513 5959 8935
11057,9513 5959 8935
11058,9513 5959 8935
11059,9513 5959 8935 4284
11060,9513 5959 8935 4284
11061,9513 5959 8935 4284
11062,9513 5959 8935 4284
11063,9513 5959 8935 4284
11064,9513 5959 8935 4284
11065,9513 5959 8935 4284
11066,9513 5959 8935 4284
11067,5959 8935 4284
11068,9513 5959 8935
11069,9513 5959 8935
11070,6501 9513 1315 386 5381 8856 7173 5314 1815 8935 5944 2509 5432 7241 3207 6592 159 4284 7747 9753 3061
11071,9513 5959 8935
11072,9513 5959 8935
11073,9513 5959 8935 4284
11074,9513 5959 8935 4284
11075,9513 5959 8935 4284
11076,9513 5959 8935 4284
11077,9513 5959 8935 4284
11078,9513 5959 8935 4284
11079,9513 5959 8935 4284
11080,9513 5959 8935 4284
11081,9513 5959 8935 4284
11082,9513 5959 8935 4284
11083,9513 5959 8935 4284
11084,9513 5959 8935
11085,9513 5959 8935
11086,1602 6501 9513 849 2871 386 5381 5314 2102 1815 8935 5944 1005 2509 5157 5432 3753 3207 6592 159 9906 4284 7747 1301 821 9753 3061
11087,9513 5959 8935
11088,9513 5959 8935
11089,5959 5314 8935 4284
11090,5959 8935 4284
11091,5959 8935 4284
11092,5959 8935 4284
11093,9513 5959 8935
11094,9513 5959 8935
11095,9513 5959 8935
11096,9513 5959 8935
11097,9513 5959 8935
11098,9513 5959 8935
11099,9513 5959 8935
11100,9513 5959 8935
11101,9513 5959 8935
11102,9513 5959 8935
11103,9513 5959 8935
11104,9513 5959 8935
11105,9513 5959 8935
11106,9513 5959 8935
11107,9513 5959 8935
11108,6501 9513 1315 386 5381 7173 5314 1815 8935 5944 2509 5432 7241 3207 6592 159 4284 7747 9753 3061
11109,5959 8935 4284
11110,5959 8935 4284
11111,5959 8935 4284
11112,5959 8935 4284
11113,5959 8935 4284
11114,5959 8935 4284
11115,5959 8935 4284
11116,5959 8935 4284
11117,5959 8935 4284
11118,5959 8935 4284
11119,9513 5959 8935
11120,9513 5959 8935
11121,9513 5959 8935
11122,9513 5959 8935
11123,9513 5959 8935
11124,9513 5959 8935
11125,9513 5959 8935
11126,9513 5959 8935
11127,9513 5959 8935
11128,9513 5959 8935
11129,5959 8935 4284
11130,5959 8935 4284
11131,5959 8935 4284
11132,5959 8935 4284
11133,5959 8935 4284
11134,5959 8935 4284
11135,5959 8935 4284
11136,5959 8935 4284
11137,5959 8935 4284
11138,5959 8935 4284
11139,5959 8935 4284
11140,9513 5959 8935
11141,9513 5959 8935
11142,9513 5959 8935
11143,9513 5959 8935
11144,9513 5959 8935
11145,9513 5959 8935
11146,9513 5959 8935
11147,9513 5959 8935
11148,9513 5959 8935
11149,9513 5959 8935
11150,9513 5959 8935
11151,9513 5959 8935
11152,9513 5959 8935
11153,9513 5959 8935
11154,9513 5959 8935
11155,9513 5959 8935
11156,9513 5959 8935
11157,9513 5959 8935
11158,5959 8935 4284
11159,9513 5959 8935
11160,9513 5959 8935
11161,9513 5959 8935
11162,9513 5959 8935
11163,9513 5959 8935
11164,9513 5959 8935
11165,9513 5959 8935
11166,9513 5959
11167,9513 5959
11168,9513 5959
11169,9513 5959
11170,9513 5959
11171,9513 5959
11172,9513 5959
11173,9513 5959
11174,9513 5959
11175,9513 5959
11176,9513 5959 8935
11177,9513 5959 8935
11178,9513 5959 8935
11179,9513 5959 8935
11180,9513 5959 8935
11181,9513 5959 8935
11182,9513 5959 8935
11183,9513 5959 8935
11184,9513 5959 8935
11185,9513 5959 8935
11186,9513 5959 8935
11187,9513 5959 8935
11188,9513 5959 8935
11189,9513 5959 8935
11190,9513 5959 8935
11191,5959 8935 4284
11192,9513 5959
11193,9513 5959
11194,9513 5959
11195,9513 5959
11196,9513 5959
11197,9513 5959
11198,9513 5959
11199,9513 5959
11200,9513 5959
11201,9513 5959
11202,9513 5959
11203,9513 5959
11204,9513 5959
11205,9513 5959
11206,9513 5959
11207,9513 5959
11208,9513 5959
11209,9513 5959
11210,9513 5959
11211,9513 5959
11212,9513 5959
11213,9513 5959
11214,9513 5959
11215,9513 5959
11216,9513 5959
11217,9513 5959
11218,9513 5959 8935
11219,9513 5959 8935
11220,9513 5959 8935
11221,9513 5959 8935
11222,9513 5959 8935
11223,9513 5959 8935
11224,9513 5959 8935
11225,9513 5959 8935
11226,9513 5959 8935
11227,9513 5959 8935
11228,9513 5959 8935
11229,9513 5959 8935
11230,9513 5959 8935
11231,9513 5959 8935
11232,9513 5959 8935
11233,9513 5959 8935
11234,9513 5959 8935
11235,9513 5959 8935
11236,9513 5959 8935
11237,9513 5959 8935
11238,9513 5959 8935
11239,9513 5959 8935
11240,9513 5959 8935
11241,9513 5959 8935
11242,5959 8935 4284
11243,5959 8935 4284
11244,5959 8935 4284
11245,5959 8935 4284
11246,5959 8935 4284
11247,5959 8935 4284
11248,5959 8935 4284
11249,5959 8935 4284
11250,9513 5959 8935
11251,9513 5959 8935
11252,9513 5959 8935
11253,9513 5959 8935
11254,9513 5959 8935
11255,9513 5959 8935
11256,9513 5959 8935
11257,9513 5959 8935
11258,9513 5959 8935
11259,9513 5959 8935
11260,9513 5959 8935 4284
11261,9513 5959 8935 4284
11262,9513 5959 8935 4284
11263,9513 5959 8935 4284
11264,1602 6501 9513 849 386 5959 5314 1815 8935 5944 1005 5157 3207 159 9906 4284 7747 9753 3061
11265,9347 386 5959 5314 8935 4284
11266,5959 8935 4284
11267,5959 8935 4284
11268,5959 8935 4284
11269,5959 8935 4284
11270,5959 8935 4284
11271,5959 8935 4284
11272,5959 8935 4284
11273,5959 8935 4284
11274,5959 8935 4284
11275,5959 8935 4284
11276,5959 8935 4284
11277,5959 8935 4284
11278,5959 8935 4284
11279,5959 8935 4284
11280,9513 5959 8935 4284
11281,9513 5959 8935 4284
11282,9513 5959 8935 4284
11283,9513 5959 8935 4284
11284,9513 5959 8935 4284
11285,5959 8935 4284
11286,9513 5959 8935 4284
11287,9513 5959 8935 4284
11288,9513 5959 8935 4284
11289,9513 5959 8935 4284
11290,9513 5959
11291,9513 5959
11292,9513 5959
11293,9513 5959
11294,9513 5959
11295,9513 5959
11296,9513 5959
11297,9513 5959
11298,9513 5959
11299,9513 5959
11300,9513 5959
11301,9513 5959
11302,9513 5959
11303,9513 5959
11304,9513 5959
11305,9513 5959
11306,9513 5959
11307,9513 5959
11308,9513 5959
11309,9513 5959
11310,9513 386 5959 5314 8935 159 4284
11311,9513 5959 8935
11312,9513 5959 8935
11313,9513 5959 8935
11314,9513 5959 8935
11315,9513 5959 8935
11316,9513 5959 8935
11317,9513 5959 8935
11318,9513 5959 8935
11319,9513 5959 8935
11320,9513 5959 8935
11321,9513 5959 8935
11322,9513 5959 8935
11323,9513 5959 8935
11324,9513 5959 8935
11325,9513 5959 8935
11326,9513 5959 8935
11327,9513 5959 8935
11328,9513 5959 8935
11329,9513 5959 8935
11330,9513 5959 8935 4284
11331,9513 5959 8935 4284
11332,5959 8935 4284
11333,9513 5959 8935 4284
11334,9513 5959 8935 4284
11335,386 5959 8935 4284
11336,9513 5959 8935 4284
11337,9513 5959 8935 4284
11338,9513 5959 8935 4284
11339,9513 5959 8935 4284
11340,5959 8935 4284
11341,9513 5959 8935
11342,9513 5959 8935
11343,9513 5959 8935
11344,9513 5959 8935
11345,9513 5959 8935
11346,9513 5959 8935
11347,9513 5959 8935 4284
11348,9513 5959 8935 4284
11349,1602 6501 9513 849 4904 2871 1315 386 5314 2102 1815 8935 5944 1005 5157 3207 6592 159 9906 1146 4284 7747 1301 9753 3061
11350,5959 8935 4284
11351,5959 5314 8935 4284
11352,9513 5959
11353,9513 5959 8935 4284
11354,9513 5959 8935 4284
11355,9513 5959 8935 4284
11356,5959 5314 8935 4284
11357,9513 5959 8935 4284
11358,9513 5959 8935
11359,9513 5959 8935
11360,9513 5959 8935 4284
11361,9513 5959 8935
11362,9513 5959 8935
11363,9513 5959 8935
11364,9513 5959 8935
11365,9513 5959 8935
11366,9513 5959 8935
11367,9513 5959 8935
11368,9513 5959 8935
11369,9513 5959 8935
11370,9513 5959 8935
11371,9513 5959 8935
11372,9513 5959
11373,9513 5959
11374,9513 386 5959 5314 8935 159 4284
11375,9513 5959
11376,9513 5959
11377,9513 5959 8935
11378,9513 5959 8935
11379,9513 5959 8935
11380,9513 5959
11381,9513 5959
11382,9513 5959 8935 4284
11383,9513 5959 8935 4284
11384,9513 5959
11385,9513 5959
11386,9513 5959
11387,9513 5959
11388,9513 5959
11389,9513 5959
11390,9513 5959
11391,9513 5959
11392,9513 5959
11393,9513 5959
11394,5959 8935 4284
11395,9513 5959
11396,9513 5959
11397,9513 5959 8935
11398,9513 5959
11399,9513 5959
11400,9513 5959 8935
11401,9513 5959 8935
11402,5959 8935 4284
11403,9513 5959
11404,9513 386 5959 5314 8935 9860 4284
11405,9513 5959 8935
11406,9513 5959 8935
11407,5959 8935 4284
11408,5959 8935 4284
11409,5959 8935 4284
11410,5959 8935 4284
11411,5959 8935 4284
11412,5959 8935 4284
11413,5959 8935 4284
11414,5959 8935 4284
11415,9513 5959 8935
11416,9513 5959 8935
11417,9513 5959 8935
11418,9513 5959 8935
11419,9513 5959 8935
11420,5959 8935 4284
11421,5959 8935 4284
11422,5959 8935 4284
11423,5959 8935 4284
11424,5959 8935 4284
11425,5959 8935 4284
11426,5959 8935 4284
11427,5959 8935 4284
11428,9513 5959
11429,5959 8935 4284
11430,5959 8935 4284
11431,5959 8935 4284
11432,5959 8935 4284
11433,5959 8935 4284
11434,5959 8935 4284
11435,5959 8935 4284
11436,5959 8935 4284
11437,5959 8935 4284
11438,5959 8935 4284
11439,5959 8935 4284
11440,5959 8935 4284
11441,5959 8935 4284
11442,5959 8935 4284
11443,5959 8935 4284
11444,5959 8935 4284
11445,5959 8935 4284
11446,5959 8935 4284
11447,5959 8935 4284
11448,5959 8935 4284
11449,9513 5959
11450,5959 8935 4284
11451,5959 8935 4284
11452,5959 8935 4284
11453,5959 8935 4284
11454,5959 8935 4284
11455,5959 8935 4284
11456,9513 5959 6361
11457,5959 8935 4284
11458,5959 8935 4284
11459,5959 8935 4284
11460,9513 5959 8935
11461,9513 5959 8935
11462,9513 5959 8935
11463,9513 5959 8935
11464,9513 5959 8935
11465,9513 5959 8935
11466,9513 5959 8935
11467,9513 5959 6361
11468,9513 5959 8935
11469,9513 5959 8935
11470,9513 5959 8935
11471,9513 5959 8935
11472,9513 5959 8935
11473,5959 8935 4284
11474,5959 8935 4284
11475,5959 8935 4284
11476,5959 8935 4284
11477,5959 8935 4284
11478,5959 8935 4284
11479,5959 8935 4284
11480,5959 8935 4284
11481,5959 8935 4284
11482,5959 8935 4284
11483,5959 8935 4284
11484,5959 8935 4284
11485,5959 8935 4284
11486,5959 8935 4284
11487,5959 8935 4284
11488,5959 8935 4284
11489,5959 8935 4284
11490,5959 8935 4284
11491,5959 8935 4284
11492,5959 8935 4284
11493,5959 8935 4284
11494,9513 5959
11495,5959 8935 4284
11496,5959 8935 4284
11497,5959 8935 4284
11498,5959 8935 4284
11499,5959 8935 4284
11500,5959 8935 4284
11501,5959 8935 4284
11502,5959 8935 4284
11503,5959 8935 4284
11504,9513 5959 8935
11505,9513 5959 8935
11506,9513 5959 8935
11507,9513 5959 8935
11508,9513 5959 8935
11509,9513 5959 8935
11510,9513 5959 8935
11511,9513 5959 8935
11512,9513 5959 8935
11513,9513 5959 8935
11514,5959 8935 4284
11515,5959 8935 4284
11516,5959 8935 4284
11517,9513 5959 8935 4284
11518,9513 5959 8935 4284
11519,9513 5959 8935 4284
11520,5959 8935 4284
11521,9513 5959 8935 4284
11522,9513 5959 8935 4284
11523,9513 5959 8935 4284
11524,5959 8935 4284
11525,9513 5959 8935 4284
11526,9513 5959 8935 4284
11527,9513 5959 8935 4284
11528,9513 5959
11529,9513 5959
11530,9513 5959
11531,9513 5959
11532,9513 5959
11533,5959 8935 4284
11534,9513 386 5959 5314 8935 9860 4284
11535,6501 9513 386 5314 1815 8935 2509 5432 159 4284
11536,5959 8935 4284
11537,9513 5959
11538,9513 5959
11539,9513 5959
11540,9513 5959
11541,9513 5959
11542,9513 5959
11543,9513 5959
11544,9513 5959
11545,9513 5959
11546,9513 5959
11547,9513 5959 8935 4284
11548,9513 5959 8935 4284
11549,9513 5959 8935 4284
11550,9513 5959
11551,9513 5959
11552,9513 5959
11553,9513 5959
11554,9513 5959
11555,9513 5959
11556,9513 5959
11557,9513 5959
11558,9513 5959
11559,9513 5959
11560,9513 5959
11561,9513 5959
11562,5959 8935 4284
11563,9513 5959
11564,9513 386 5959 5314 8935 4284
11565,9513 5959
11566,9513 5959
11567,9513 5959
11568,9513 5959
11569,9513 5959
11570,9513 5959
11571,9513 5959
11572,5959 8935 4284
11573,9513 5959 8935 4284
11574,9513 5959 8935 4284
11575,6501 9513 386 5959 5314 1815 8935 5944 1005 5157 3207 159 9906 1146 4284 7747 9753 3061
11576,9513 5959 8935 4284
11577,9513 5959 8935 4284
11578,9513 5959 8935 4284
11579,9513 5959 8935 4284
11580,9513 5959
11581,9513 5959
11582,9513 5959
11583,9513 5959 8935 4284
11584,9513 5959 8935 4284
11585,9513 5959 8935 4284
11586,9513 5959 8935 4284
11587,386 5959 8935 4284
11588,8935 4284
11589,5959 5314 8935 4284
11590,5959 8935 4284
11591,5959 8935 4284
11592,5959 8935 4284
11593,9513 386 5959 5314 8935 9860 4284
11594,9513 5959
11595,9513 5959
11596,9513 5959
11597,9513 5959
11598,9513 386 5959 5314 8935 4284
11599,9513 386 5959 5314 8935 1005 159 4284
11600,5959 8935 4284
11601,9513 5959
11602,9513 5959
11603,9513 5959
11604,9513 5959
11605,9513 5959
11606,9513 5959
11607,5959 8935 4284
11608,5959 8935 4284
11609,9513 386 5959 5314 8935 9860 4284
11610,5959 8935 4284
11611,5959 8935 4284
11612,5959 8935 4284
11613,5959 8935 4284
11614,9513 386 5959 5314 8935 1005 401 7241 9906 4284 3061
11615,5959 8935 4284
11616,5959 8935 4284
11617,5959 8935 4284
11618,9513 386 5959 5314 8935 4284
11619,9513 386 5959 5314 8935 4284
11620,9513 5959 5314 8935 4284
11621,9513 5959 8935 4284
11622,9513 5959 8935 4284
11623,9513 5959 8935 4284
11624,9513 5959 8935 4284
11625,9513 5959 8935 4284
11626,9513 386 5959 5314 8935 4284
11627,9513 5959 8935 4284
11628,9513 5959 8935 4284
11629,5959 8935 4284
11630,5959 8935 4284
11631,9513 5959 8935 4284
11632,9513 5959 8935 4284
11633,9513 386 5959 5314 8935 1005 4284
11634,9513 9347 386 5959 5314 8935 1005 9860 4284
11635,9513 5959 8935
11636,9513 5959 8935
11637,9513 5959 8935
11638,9513 5959 8935
11639,9513 5959 8935
11640,9513 386 5959 5314 8935 2509 4284
11641,9513
11642,9513
11643,9513
11644,9513
11645,9513
11646,9513
11647,9513
11648,9513
11649,9513
11650,9513
11651,9513
11652,9513
11653,9513
11654,9513
11655,9513
11656,9513
11657,9513
11658,9513
11659,9513
11660,5959 8935 4284
11661,9513
11662,9513
11663,9513
11664,9513
11665,9513
11666,5959 5314 8935 4284
11667,9513 386 5959 5314 8935 9860 4284
11668,5959 8935 4284
11669,5959 8935 4284
11670,5959 8935 4284
11671,9513 5959 8935 4284
11672,9513 5959 8935 4284
11673,9513 5959 8935 4284
11674,9513 5959 8935 4284
11675,9513 5959 8935 4284
11676,9513 5959 8935 4284
11677,9513 5959 8935 4284
11678,9513 5959 8935 4284
11679,9513 5959 8935 4284
11680,9513 5959 8935 4284
11681,9513 5959 8935 4284
11682,9513 5959 8935 4284
11683,5959 8935 4284
11684,9513 5959
11685,9513 5959
11686,9513 5959 8935 4284
11687,9513 5959 8935 4284
11688,9513 5959 8935 4284
11689,9513 386 5959 5314 8935 4284
11690,9513 5959
11691,9513 5959
11692,9513 5959
11693,9513 5959
11694,9513 5959
11695,9513 9347 386 5959 5314 8935 4284
11696,9513 5959 8935 4284
11697,9513 5959 8935 4284
11698,9513 5959 8935 4284
11699,9513 5959 8935
11700,9513 5959 8935
11701,9513 5959 8935
11702,9513 386 5959 5314 8935 4284
11703,9513 386 5959 5314 8935 9860 4284
11704,9513 5959 8935 4284
11705,9513 5959 8935 4284
11706,9513 5959 8935 4284
11707,9513 5959 8935 4284
11708,9513 5959 8935 4284
11709,9513 5959 8935
11710,9513 5959 8935
11711,9513 5959 8935
11712,9513 5959 8935
11713,9513 5959 8935
11714,9513 5959 8935
11715,5959 8935 4284
11716,9513 5959 8935
11717,9513 5959 8935
11718,9513 9347 386 5959 5314 8935 1005 4284
11719,9513 386 5959 5314 8935 4284
11720,9513 5959 8935
11721,9513 5959 8935
11722,9513 5959 8935
11723,9513 386 5959 5314 8935 4284
11724,9513 386 5959 5314 8935 4284
11725,9513 5959 8935
11726,5959 5314 8935 4284
11727,9513 5959 8935
11728,5959 5314 8935 4284
11729,5959 8935 4284
11730,5959 8935 4284
11731,9513 386 5959 5314 8935 4284
11732,9513 5959 5314 8935 4284
11733,9513 386 5959 5314 8935 4284
11734,5959 8935 4284
11735,5959 8935 4284
11736,5959 8935 4284
11737,5959 8935 4284
11738,5959 8935 4284
11739,5959 8935 4284
11740,5959 8935 4284
11741,5959 8935 4284
11742,5959 8935 4284
11743,5959 8935 4284
11744,5959 8935 4284
11745,5959 8935 4284
11746,5959 8935 4284
11747,5959 8935 4284
11748,5959 8935 4284
11749,9513 5959 8935 4284
11750,5959 8935 4284
11751,5959 8935 4284
11752,5959 8935 4284
11753,5959 8935 4284
11754,5959 8935 4284
11755,5959 8935 4284
11756,5959 8935 4284
11757,9513 386 5959 5314 8935 4284
11758,9513 5959 8935 4284
11759,9513 5959 8935 4284
11760,9513 5959 8935 4284
11761,5959 8935 4284
11762,9513 5959 8935 4284
11763,9513 5959 8935 4284
11764,9513 5959 8935 4284
11765,9513 5959 8935 4284
11766,9513 5959 8935 4284
11767,9513 5959 8935 4284
11768,9513 5959 8935 4284
11769,9513 5959 8935 4284
11770,9513 5959 8935 4284
11771,9513 5959 8935 4284
11772,9513 5959 8935 4284
11773,9513 5959 8935 4284
11774,5959 8935 4284
11775,5959 8935 4284
11776,5959 8935 4284
11777,5959 8935 4284
11778,9513 5959 8935 4284
11779,9513 5959 8935 4284
11780,9513 5959 8935 4284
11781,5959 8935 4284
11782,5959 8935 4284
11783,5959 8935 4284
11784,5959 8935 4284
11785,5959 8935 4284
11786,5959 8935 4284
11787,5959 8935 4284
11788,5959 8935 4284
11789,5959 8935 4284
11790,5959 8935 4284
11791,9513 5959 8935 4284
11792,9513 5959 8935 4284
11793,9513 5959 8935 4284
11794,5959 8935 4284
11795,386 5959 5314 8935 4284
11796,9513 386 5959 5314 8935 4284
11797,9513 5959 8935 4284
11798,9513 5959 8935 4284
11799,9513 5959 8935 4284
11800,9513 5959 8935 4284
11801,9513 5959 8935 4284
11802,9513 5959 8935 4284
11803,9513 5959 8935 4284
11804,9513 5959 8935 4284
11805,9513 5959 8935 4284
11806,9513 5959 8935 4284
11807,9513 5959 8935 4284
11808,9513 5959 8935 4284
11809,9513 5959 8935 4284
11810,9513 5959 8935 4284
11811,9513 5959 8935 4284
11812,9513 5959 8935 4284
11813,9513 5959 8935 4284
11814,9513 5959 8935 4284
11815,9513 5959 8935 4284
11816,9513 5959 8935 4284
11817,9513 386 5959 5314 8935 4284
11818,5959 8935 4284
11819,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11820,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11821,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11822,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11823,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11824,9513 386 5959 5314 8935 9860 4284
11825,9513 4552 386 5959 5345 8935 7934 905 1747 7047 2731 7241 3069 1849 4143
11826,9513 4552 386 5959 5345 8935 7934 905 1747 7047 2731 7241 3069 1849 4143
11827,9513 4552 386 5959 5345 8935 7934 905 1747 7047 2731 7241 3069 1849 4143
11828,9513 5959 8935
11829,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11830,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11831,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11832,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11833,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11834,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11835,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11836,9513 4552 386 5959 8935 905 1747 8970 2731 8609 7241 3069 1849 4143
11837,9513 5959 5314 8935 4284
11838,9513 5959 5314 8935 4284
11839,9513 5959 8935
11840,9513 386 5959 5314 8935 4284
11841,9513 5959 8935
11842,9513 5959 8935 4284
11843,9513 5959 8935 4284
11844,9513 5959 8935 4284
11845,9513 5959 8935 4284
11846,9513 5959 8935 4284
11847,9513 5959 8935 4284
11848,9513 5959 8935 4284
11849,9513 5959 8935 4284
11850,9513 5959 8935 4284
11851,9513 386 5959 5314 8935 9860 4284
11852,5959 8935 4284
11853,5959 8935 4284
11854,9513 386 5959 5314 8935 4284
11855,5959 8935 4284
11856,9513 5959 8935 4284
11857,9513 5959 8935 4284
11858,9513 5959 8935 4284
11859,9513 5959 8935 4284
11860,9513 5959 8935 4284
11861,9513 5959 8935 4284
11862,9513 5959 8935 4284
11863,9513 5959 8935 4284
11864,9513 5959 8935 4284
11865,9513 5959 8935 4284
11866,9513 5959 8935 4284
11867,9513 5959 8935 4284
11868,9513 5959 8935 4284
11869,9513 5959 8935 4284
11870,9513 5959 8935 4284
11871,9513 5959 8935 4284
11872,9513 5959 8935 4284
11873,9513 5959 8935 4284
11874,5959 8935 4284
11875,9513 386 5959 5314 8935 4284
11876,9513 5959 8935 4284
11877,9513 5959 8935 4284
11878,9513 5959 8935 4284
11879,9513 5959 8935 4284
11880,9513 5959 8935 4284
11881,9513 5959 8935 4284
11882,9513 5959 8935 4284
11883,9513 5959 8935 4284
11884,9513 5959 8935 4284
11885,9513 5959 8935 4284
11886,9513 5959 8935 4284
11887,9513 5959 8935 4284
11888,9513 5959 8935 4284
11889,9513 5959 8935 4284
11890,9513 5959 8935 4284
11891,9513 5959 8935 4284
11892,9513 5959 8935 4284
11893,9513 5959 8935 4284
11894,9513 5959 8935 4284
11895,9513 5959 8935 4284
11896,9513 5959 8935 4284
11897,9513 5959 8935 4284
11898,9513 5959 8935 4284
11899,9513 5959 8935 4284
11900,9513 5959 8935 4284
11901,9513 5959 8935 4284
11902,9513 386 5959 5314 8935 4284
11903,5959 8935 4284
11904,5959 8935 4284
11905,5959 8935 4284
11906,9513 386 5959 5314 8935 9860 4284
11907,5959 8935 4284
11908,5959 8935 4284
11909,5959 8935 4284
11910,5959 8935 4284
11911,5959 5314 8935 4284
11912,5959 8935 4284
11913,9513 5959 8935
11914,9513 5959 8935
11915,9513 5959 8935
11916,9513 5959 8935 4284
11917,9513 5959 8935 4284
11918,9513 386 5959 5314 8935 4284
11919,9513 5959
11920,9513 5959
11921,9513 5959
11922,9513 5959
11923,9513 5959
11924,9513 5959
11925,9513 5959
11926,9513 5959
11927,9513 5959
11928,9513 5959
11929,9513 5959
11930,9513 5959
11931,5959 8935 4284
11932,5959 8935 4284
11933,5959 8935 4284
11934,9513
11935,9513
11936,9513
11937,9513
11938,9513
11939,9513
11940,9513
11941,9513
11942,9513
11943,9513
11944,9513
11945,9513
11946,9513
11947,9513
11948,9513
11949,9513
11950,9513
11951,9513
11952,9513
11953,9513
11954,9513
11955,9513
11956,9513
11957,9513
11958,5959 8935 4284
11959,386 5959 8935 4284
11960,9513 5959 5314 8935 4284
11961,9513 5959 8935
11962,9513 5959 8935
11963,9513 5959 8935
11964,9513 5959 8935
11965,9513 5959 8935
11966,9513 5959 8935
11967,9513 5959 8935
11968,9513 5959 8935
11969,9513 5959 8935
11970,9513 5959 8935
11971,9513 5959 8935
11972,9513 5959 8935
11973,9513
11974,9513
11975,9513
11976,9513
11977,9513
11978,9513
11979,9513
11980,9513
11981,9513
11982,9513
11983,9513
11984,9513
11985,9513
11986,9513
11987,9513
11988,9513
11989,9513
11990,9513
11991,9513
11992,9513
11993,5959 8935 4284
11994,5959 8935 4284
11995,9513 5959 8935
11996,9513 5959 8935
11997,9513 5959 8935
11998,9513 5959 8935
11999,9513 5959 8935
12000,9513 5959 8935
12001,9513 5959 8935
12002,9513 5959 8935
12003,5959 8935 4284
12004,9513 5959 8935
12005,9513 5959 8935
12006,9513 5959 8935
12007,9513 5959 8935
12008,9513 5959 8935
12009,9513 5959 8935
12010,9513 5959 8935
12011,9513 5959 8935
12012,9513 5959 8935
12013,9513 5959 8935
12014,5959 8935 4284
12015,9513 5959 8935
12016,9513 5959 8935
12017,9513 5959 8935
12018,9513 5959 8935
12019,9513 5959 8935
12020,9513 5959 8935
12021,9513 5959 8935
12022,9513 5959 8935
12023,9513 5959 8935
12024,9513 5959 8935
12025,9513 5959 8935
12026,9513 5959 8935
12027,9513 5959 8935
12028,9513 5959 8935
12029,9513 5959 8935
12030,9513 5959 8935
12031,9513 5959 8935
12032,9513 5959 8935
12033,9513 5959 8935
12034,9513 5959 8935
12035,9513 5959 8935
12036,5959 8935 4284
12037,9513 5959 8935 4284
12038,9513 5959 8935 4284
12039,9513 5959 8935 4284
12040,9513 5959 8935 4284
12041,9513 5959 8935 4284
12042,9513 5959 8935 4284
12043,9513 5959 8935 4284
12044,9513 5959 8935
12045,9513 5959 8935
12046,9513 5959 8935
12047,9513 5959 8935
12048,9513 5959 8935
12049,9513 5959 8935
12050,9513 5959 8935
12051,9513 5959 8935
12052,9513 386 5959 5314 8935 4284
