Id,Predicted
10692,1639 9513 3693 7032 1315 5212 386 5959 7570 8458 8709 625 9329 515 1005 2509 4620 6193 8843 9540 5763 3069 2098 1801 6351 179 6837
10693,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10694,1639 9513 849 6764 1545 9330 3693 7648 1315 2161 5212 3097 386 5959 7570 7415 8458 8709 625 5314 9329 8935 1005 3988 2509 6946 4681 890 4620 6193 8843 9540 1126 3069 1333 4284 1801 8322 6351 944 2549 1849 2499
10695,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10696,1639 9513 3693 7032 1315 5212 386 5959 7570 8458 8709 625 9329 515 1005 2509 4620 6193 8843 9540 5763 3069 2098 1801 6351 179 6837
10697,1639 9513 3693 7032 1315 5212 386 5959 7570 8458 8709 625 9329 515 1005 2509 4620 6193 8843 9540 5763 3069 2098 1801 6351 179 6837
10698,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10699,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10700,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10701,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10702,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10703,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10704,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10705,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10706,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10707,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10708,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10709,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10710,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10711,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10712,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10713,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10714,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10715,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10716,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10717,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10718,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10719,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10720,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 3722 1801 6351 4143 2499
10721,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10722,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10723,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10724,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10725,1639 9513 3693 8079 1315 2161 5212 4182 386 5959 7570 2828 8458 625 5314 9329 1662 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 4143 2499
10726,1639 9513 3693 7648 4218 5212 5959 7570 8709 625 9329 515 8935 1005 801 2509 4620 8843 1126 5263 3069 9906 268 4284 1801 6351 9075 6837
10727,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 4143 2499
10728,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10729,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10730,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10731,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10732,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10733,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10734,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10735,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10736,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 3069 9906 6361 4284 1801 6351 4143 2499
10737,1639 9513 3693 1315 4906 2146 2161 5212 4182 5959 9072 7570 2828 8458 625 5314 9329 7367 8935 3988 2509 4620 6203 6193 8843 8987 9540 3069 9906 6361 4284 1801 6351 4143 2499
10738,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10739,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10740,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10741,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10742,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10743,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10744,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10745,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10746,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10747,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10748,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10749,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10750,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10751,1639 9513 4799 3693 7648 1315 4218 5212 8058 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10752,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10753,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10754,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10755,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10756,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10757,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10758,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10759,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10760,1639 9513 3693 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 4284 1801 6351 6837 2549 2499
10761,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10762,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10763,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10764,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837
10765,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 7047 4620 8843 9540 5263 5763 3069 9906 4284 1801 6351 6837
10766,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10767,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10768,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10769,1639 9513 3693 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 2499
10770,1639 9513 3693 1315 5212 8058 386 5959 7570 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 2499
10771,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10772,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10773,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10774,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10775,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10776,1639 9513 3693 1315 2161 5212 8058 386 5959 7570 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10777,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10778,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10779,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10780,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10781,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10782,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10783,1639 9513 4799 3693 7648 4218 5212 8058 5959 7570 8709 625 9329 515 8935 1005 2509 4620 8843 1126 5263 5763 3069 9906 4284 1801 8756 6351 6837
10784,1639 9513 3693 1315 2161 5212 8058 386 5959 7570 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10785,1639 9513 3693 1315 2161 5212 8058 386 5959 7570 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10786,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10787,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10788,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10789,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10790,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10791,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10792,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10793,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10794,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10795,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10796,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10797,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10798,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10799,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10800,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10801,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10802,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10803,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10804,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10805,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10806,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10807,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10808,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10809,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10810,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10811,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10812,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10813,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10814,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10815,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10816,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10817,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10818,1639 9513 3693 8079 1315 2161 5212 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6203 6193 8843 8987 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10819,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10820,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10821,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10822,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10823,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10824,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10825,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10826,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10827,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10828,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10829,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10830,1639 9513 3693 7648 5989 5212 386 5959 7570 8709 625 9329 515 1662 8935 1005 2509 4620 8843 9540 5263 5763 3069 9906 4284 6351 6837
10831,1639 9513 3693 1315 5212 8058 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10832,1639 9513 3693 1315 5212 8058 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10833,1639 9513 3693 1315 5212 8058 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10834,1639 9513 3693 1315 5212 8058 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10835,1639 9513 3693 1315 5212 8058 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10836,1639 9513 3693 1315 5212 8058 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10837,1639 9513 3693 1315 5212 8058 386 5959 7570 2828 8458 8709 625 5314 9329 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 3069 9906 6361 4284 1801 6351 6837 2549 4143 2499
10838,1639 9513 3693 7648 4218 5212 5959 7570 8458 8709 625 9329 515 8935 1005 801 2509 4620 8843 1126 5763 3069 9906 268 4284 1801 6351 6837
10839,1639 9513 3693 7648 1315 5989 5212 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 2509 7047 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837
