Id,Predicted
11970,1384 7822 8058 9474 5604 1849 6837 4408 2855
11971,1384 7822 8058 9474 5604 1849 6837 4408 2855
11972,1384 7822 8058 9474 5604 1849 6837 4408 2855
11973,9474 5604 2828 1849 2622 4743 2855 9212 5820
11974,9474 5604 2828 1849 2622 4743 2855 9212 5820
11975,9474 5604 2828 1849 2622 4743 2855 9212 5820
11976,9474 5604 2828 1849 2622 4743 2855 9212 5820
11977,9474 5604 2828 1849 2622 4743 2855 9212 5820
11978,9474 5604 2828 1849 2622 4743 2855 9212 5820
11979,9474 5604 2828 1849 2622 4743 2855 9212 5820
11980,9474 5604 2828 1849 2622 4743 2855 9212 5820
11981,9474 5604 2828 1849 2622 4743 2855 9212 5820
11982,9474 5604 2828 1849 2622 4743 2855 9212 5820
11983,9474 5604 2828 1849 2622 4743 2855 9212 5820
11984,9474 5604 2828 1849 2622 4743 2855 9212 5820
11985,9474 5604 2828 1849 2622 4743 2855 9212 5820
11986,9474 5604 2828 1849 2622 4743 2855 9212 5820
11987,9474 5604 2828 1849 2622 4743 2855 9212 5820
11988,9474 5604 2828 1849 2622 4743 2855 9212 5820
11989,9474 5604 2828 1849 2622 4743 2855 9212 5820
11990,9474 5604 2828 1849 2622 4743 2855 9212 5820
11991,9474 5604 2828 1849 2622 4743 2855 9212 5820
11992,9474 5604 2828 1849 2622 4743 2855 9212 5820
11993,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 7787 8935 2854 9329
11994,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 7787 2854 8935 9329
11995,5959 515 6837 7934 7822 8395
11996,5959 515 6837 7934 7822 8395
11997,5959 515 6837 7934 7822 8395
11998,5959 515 6837 7934 7822 8395
11999,5959 515 6837 7934 7822 8395
12000,5959 515 6837 7934 7822 8395
12001,5959 515 6837 7934 7822 8395
12002,5959 515 6837 7934 7822 8395
12003,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 1005 5959 7787 5763 9329 3218 7648
12004,1384 7822 8058 9474 5604 1849 6837 4408 2855
12005,1384 7822 8058 9474 5604 1849 6837 4408 2855
12006,1384 7822 8058 9474 5604 1849 6837 4408 2855
12007,1384 7822 8058 9474 5604 1849 6837 4408 2855
12008,1384 7822 8058 9474 5604 1849 6837 4408 2855
12009,1384 7822 8058 9474 5604 1849 6837 4408 2855
12010,1384 7822 8058 9474 5604 1849 6837 4408 2855
12011,1384 7822 8058 9474 5604 1849 6837 4408 2855
12012,1384 7822 8058 9474 5604 1849 6837 4408 2855
12013,1384 7822 8058 9474 5604 1849 6837 4408 2855
12014,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 1005 7787 9329
12015,1384 7822 8058 9474 5604 1849 6837 4408 2855
12016,1384 7822 8058 9474 5604 1849 6837 4408 2855
12017,1384 7822 8058 9474 5604 1849 6837 4408 2855
12018,1384 7822 8058 9474 5604 1849 6837 4408 2855
12019,1384 7822 8058 9474 5604 1849 6837 4408 2855
12020,1384 7822 8058 9474 5604 1849 6837 4408 2855
12021,1384 7822 8058 9474 5604 1849 6837 4408 2855
12022,1384 7822 8058 9474 5604 1849 6837 4408 2855
12023,1384 7822 8058 9474 5604 1849 6837 4408 2855
12024,1384 7822 8058 9474 5604 1849 6837 4408 2855
12025,1384 7822 8058 9474 5604 1849 6837 4408 2855
12026,1384 7822 8058 9474 5604 1849 6837 4408 2855
12027,1384 7822 8058 9474 5604 1849 6837 4408 2855
12028,1384 7822 8058 9474 5604 1849 6837 4408 2855
12029,1384 7822 8058 9474 5604 1849 6837 4408 2855
12030,1384 7822 8058 9474 5604 1849 6837 4408 2855
12031,1384 7822 8058 9474 5604 1849 6837 4408 2855
12032,1384 7822 8058 9474 5604 1849 6837 4408 2855
12033,1384 7822 8058 9474 5604 1849 6837 4408 2855
12034,1384 7822 8058 9474 5604 1849 6837 4408 2855
12035,1384 7822 8058 9474 5604 1849 6837 4408 2855
12036,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 1005 7787 9329
12037,5959 515 6837 7934 7822 8395
12038,5959 515 6837 7934 7822 8395
12039,5959 515 6837 7934 7822 8395
12040,5959 515 6837 7934 7822 8395
12041,5959 515 6837 7934 7822 8395
12042,5959 515 6837 7934 7822 8395
12043,5959 515 6837 7934 7822 8395
12044,5959 515 6837 7934 7822 8395
12045,5959 515 6837 7934 7822 8395
12046,5959 515 6837 7934 7822 8395
12047,5959 515 6837 7934 7822 8395
12048,5959 515 6837 7934 7822 8395
12049,5959 515 6837 7934 7822 8395
12050,5959 515 6837 7934 7822 8395
12051,5959 515 6837 7934 7822 8395
12052,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12053,1384 7822 8058 6837 9474 5604 1849 4408 2855
12054,1384 7822 8058 6837 9474 5604 1849 4408 2855
12055,1384 7822 8058 6837 9474 5604 1849 4408 2855
12056,1384 7822 8058 6837 9474 5604 1849 4408 2855
12057,1384 7822 8058 6837 9474 5604 1849 4408 2855
12058,1384 7822 8058 6837 9474 5604 1849 4408 2855
12059,1384 7822 8058 6837 9474 5604 1849 4408 2855
12060,1384 7822 8058 6837 9474 5604 1849 4408 2855
12061,1384 7822 8058 6837 9474 5604 1849 4408 2855
12062,1384 7822 8058 6837 9474 5604 1849 4408 2855
12063,1384 7822 8058 6837 9474 5604 1849 4408 2855
12064,1384 7822 8058 6837 9474 5604 1849 4408 2855
12065,6837 515 7822 7934 4284 4195
12066,6837 515 7822 7934 4284 4195
12067,6837 515 7822 7934 4284 4195
12068,6837 515 7822 7934 4284 4195
12069,386 4885 8741 2854 307 4284 5959 2509 8935 1005 4218 3069 1889 268 665 3994
12070,6837 515 7822 7934 4284 4195
12071,6837 515 7822 7934 4284 4195
12072,6837 515 7822 7934 4284 4195
12073,6837 515 7822 7934 4284 4195
12074,6837 515 7822 7934 4284 4195
12075,5959 515 6837 7822 8395
12076,5959 515 6837 7822 8395
12077,5959 515 6837 7822 8395
12078,5959 515 6837 7822 8395
12079,5959 515 6837 7822 8395
12080,5959 515 6837 7822 8395
12081,5959 515 6837 7822 8395
12082,5959 515 6837 7822 8395
12083,5959 515 6837 7822 8395
12084,5959 515 6837 7822 8395
12085,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 7787 268 8935 2854 9329
12086,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5959 2854 8935 7787 9329 3218
12087,5314 386 8935 4218 7256 4284 1889 2509 1005 9906 3069 99 5959 2854 9347 8176
12088,6837 515 7822 7934 4284 4195
12089,6837 515 7822 7934 4284 4195
12090,6837 515 7822 7934 4284 4195
12091,6837 515 7822 7934 4284 4195
12092,6837 515 7822 7934 4284 4195
12093,6837 515 7822 7934 4284 4195
12094,6837 515 7822 7934 4284 4195
12095,6837 515 7822 7934 4284 4195
12096,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 7787 268 8935 2854 9329
12097,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5959 2854 8935 7787 9329 3218
12098,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12099,8935 4284 3069 386 2854 1005 2509 4218 5263 1889 5314 9906 5959
12100,6837 515 7822 7934 4284 4195
12101,6837 515 7822 7934 4284 4195
12102,6837 515 7822 7934 4284 4195
12103,6837 515 7822 7934 4284 4195
12104,9474 5604 2828 1849 2622 2855 5820 9330 6203 7054
12105,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 7787 8935 2854 9329
12106,386 5959 8935 1005 5263 4218 4284 1889 5314 9906 3069 2509 9347 2854
12107,9474 5604 2828 1849 2622 2855 5820 9330 6203 7054
12108,9474 5604 2828 1849 2622 2855 5820 9330 6203 7054
12109,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 7787 9329
12110,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 1005 7787 9329
12111,9474 5604 2828 1849 2622 2855 5820 9330 6203 7054
12112,6837 1384 7822 8058 9474 5604 1849 4408 2855
12113,6837 1384 7822 8058 9474 5604 1849 4408 2855
12114,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12115,1889 5959 2509 4284 4885 5783 665 3994 8124 3069 7787 268 307 8935 2854 9329
12116,386 2854 2867 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795 5989
12117,386 4885 8741 2854 307 4284 5959 2509 8935 1005 4218 3069 1889 9906 665 268 5263 3994
12118,6837 1384 7822 8058 9474 5604 1849 4408 2855
12119,6837 1384 7822 8058 9474 5604 1849 4408 2855
12120,6837 1384 7822 8058 9474 5604 1849 4408 2855
12121,6837 1384 7822 8058 9474 5604 1849 4408 2855
12122,6837 1384 7822 8058 9474 5604 1849 4408 2855
12123,6837 1384 7822 8058 9474 5604 1849 4408 2855
12124,9474 5604 2828 1849 2622 2855 5820 9330 6203 7054
12125,9474 5604 2828 1849 2622 2855 5820 9330 6203 7054
12126,6837 1384 7822 8058 9474 5604 1849 4408 2855
12127,6837 1384 7822 8058 9474 5604 1849 4408 2855
12128,6837 1384 7822 8058 9474 5604 1849 4408 2855
12129,6837 1384 7822 8058 9474 5604 1849 4408 2855
12130,6837 1384 7822 8058 9474 5604 1849 4408 2855
12131,6837 1384 7822 8058 9474 5604 1849 4408 2855
12132,6837 1384 7822 8058 9474 5604 1849 4408 2855
12133,6837 1384 7822 8058 9474 5604 1849 4408 2855
12134,6837 1384 7822 8058 9474 5604 1849 4408 2855
12135,6837 1384 7822 8058 9474 5604 1849 4408 2855
12136,6837 1384 7822 8058 9474 5604 1849 4408 2855
12137,6837 1384 7822 8058 9474 5604 1849 4408 2855
12138,6837 1384 7822 8058 9474 5604 1849 4408 2855
12139,6837 1384 7822 8058 9474 5604 1849 4408 2855
12140,6837 1384 7822 8058 9474 5604 1849 4408 2855
12141,6837 1384 7822 8058 9474 5604 1849 4408 2855
12142,6837 1384 7822 8058 9474 5604 1849 4408 2855
12143,6837 1384 7822 8058 9474 5604 1849 4408 2855
12144,6837 1384 7822 8058 9474 5604 1849 4408 2855
12145,6837 1384 7822 8058 9474 5604 1849 4408 2855
12146,1889 5314 1005 9906 4218 4284 3069 386 8935 7256 9347 2509 2854
12147,1889 4885 665 3994 4284 3069 8124 5783 5959 2509 7787 268 8935 2854 9329
12148,1889 4885 665 3994 4284 3069 8124 5783 5959 2509 7787 268 8935 2854 9329
12149,386 2854 2867 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795 5989
12150,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5959 2854 8935 7787 9329 3218
12151,1889 4284 4885 665 3994 8124 9474 3069 268 2509 7648 8935 2854 7787 1005 24 386 5763 5959 9329 4218 795 4051
12152,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12153,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12154,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 7787 8935 2854 9329
12155,7787 268 2509 307 4885 3994 4284 5783 665 8935 1889 8124 3069 5959 2854 9329
12156,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 8935 2854 7787 9329
12157,7787 268 2509 307 4885 3994 4284 5783 665 1889 8935 8124 3069 5959 2854 9329
12158,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 7787 9329
12159,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 7787 9329
12160,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5959 2854 8935 1005 7787 9329
12161,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12162,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12163,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12164,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12165,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12166,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12167,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12168,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12169,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12170,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12171,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12172,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12173,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12174,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12175,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12176,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12177,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12178,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12179,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12180,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12181,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12182,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12183,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12184,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12185,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12186,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12187,515 6837 5959 7822 9575 8395
12188,386 2854 2867 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795 5989
12189,1889 5314 1005 9906 4218 4284 3069 386 8935 7256 2509 9347 2854
12190,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12191,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12192,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12193,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12194,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12195,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12196,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12197,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12198,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12199,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12200,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12201,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12202,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12203,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12204,5314 386 8935 4218 7256 4284 2509 99 1005 3069 9906 1889 9347 5959 2854 8176
12205,7822 8395
12206,7822 8395
12207,7822 8395
12208,7822 8395
12209,7822 8395
12210,7822 8395
12211,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 8935 7787 2854 9329
12212,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12213,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12214,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12215,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12216,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12217,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12218,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12219,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12220,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12221,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12222,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12223,9474 4743 2622 7054 2855 9212 1849 5820 5604 2828 9330 6203
12224,7822 8395
12225,7822 8395
12226,7822 8395
12227,7822 8395
12228,5314 386 8935 4218 7256 4284 2509 99 1005 3069 9906 1889 9347 5959 2854 8176
12229,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 7787 9329
12230,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 7787 9329
12231,386 2854 2867 5959 2509 4051 4218 8935 9329 7415 3069 173 8124 4284 7648 1769 1005 3061 5314 8301 9330 795
12232,4284 5314 2509 99 8935 1005 4218 3069 386 7256 9906 1889 2854 5959 8176 9347
12233,386 2854 2867 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12234,173 4284 5314 4681 7648 1769 1005 8301 9329 9330 2802 3061 386 795 4051 8935 3069 2854 2867 5959 2509 4218
12235,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5959 2854 8935 7787 9329
12236,8935 4284 3069 386 2854 1005 2509 4218 5263 1889 5314 9906 5959 9347
12237,5959 8395
12238,5959 8395
12239,5959 8395
12240,5959 8395
12241,5959 8395
12242,5959 8395
12243,5959 8395
12244,5959 8395
12245,5959 8395
12246,5959 8395
12247,5959 8395
12248,5959 8395
12249,5959 8395
12250,5959 8395
12251,5959 8395
12252,5959 8395
12253,5959 8395
12254,5959 8395
12255,5959 8395
12256,5959 8395
12257,5959 8395
12258,5959 8395
12259,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12260,5314 99 8935 1005 9906 4218 3069 4284 2509 386 7256 2854 1889 9347
12261,5959 8395
12262,5959 8395
12263,5959 8395
12264,5959 8395
12265,5959 8395
12266,5959 8395
12267,5959 8395
12268,5959 8395
12269,5959 8395
12270,5959 8395
12271,5314 386 8935 4218 7256 4284 2509 99 1005 3069 1889 9906 5959 2854 9347
12272,4284 3994 8124 3069 386 5763 268 2854 5959 2509 4051 4218 8935 7787 9329 24 7648 1005 3061 5314 8301 795
12273,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 5314 4681 7648 1769 1005 8301 9330 2802 3061 795
12274,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12275,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12276,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12277,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12278,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12279,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12280,1889 4284 4885 665 3994 8124 3069 5783 5959 2509 268 2854 8935 7787 9329
12281,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 1005 5763 5959 9329 3218 7787 7648
12282,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5959 2854 8935 7787 9329
12283,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12284,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12285,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12286,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12287,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12288,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12289,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12290,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12291,173 4284 5314 4681 7648 1769 1005 8301 9329 9330 2802 3061 386 795 4051 8935 3069 2854 2867 5959 2509 4218
12292,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12293,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12294,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12295,9474 5604 2828 1849 2622 5820 2855 9330 9212 6203 7054
12296,8935 4284 3069 386 2854 1005 2509 4218 5263 1889 5314 9906 5959 9347
12297,2854 8935 268 2509 4885 3994 4284 5959 7787 307 665 1889 5783 3069 8124 9329
12298,7822 8101 5806 6837 4284 8395 3925 9575 515 5959 8058
12299,386 2854 2867 3638 5959 2509 4051 4218 8935 9329 3069 173 4284 7648 1769 1005 3061 5314 4681 8301 9330 2802 795
12300,7822 8101 5806 6837 4284 8395 3925 9575 515 5959 8058
12301,7822 8101 5806 6837 4284 8395 3925 9575 515 5959 8058
12302,5314 99 8935 1005 9906 4218 3069 4284 2509 386 7256 2854 1889 9347
12303,7822 8101 5806 6837 4284 8395 3925 9575 515 5959 8058
12304,7822 8101 5806 6837 4284 8395 3925 9575 515 5959 8058
12305,7822 8101 5806 6837 4284 8395 3925 9575 515 5959 8058
12306,6837 8395
12307,6837 8395
12308,6837 8395
12309,6837 8395
12310,6837 8395
12311,6837 8395
12312,6837 8395
12313,6837 8395
12314,6837 8395
12315,6837 8395
12316,6837 8395
12317,6837 8395
12318,1889 4284 665 3994 8124 9474 3069 7648 8935 2854 7787 1005 2509 24 386 5763 268 5959 795 9329 793 4218 4051
12319,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 1005 7787 5763 5959 9329 3218 7648
12320,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5959 2854 8935 7787 9329
12321,6837 8395
12322,6837 8395
12323,6837 8395
12324,6837 8395
12325,6837 8395
12326,6837 8395
12327,6837 8395
12328,6837 8395
12329,6837 8395
12330,6837 8395
12331,6837 8395
12332,9474 5604 2828 1849 2622 2855 5820 9330 6203
12333,9474 5604 2828 1849 2622 2855 5820 9330 6203
12334,9474 5604 2828 1849 2622 2855 5820 9330 6203
12335,6837 8395
12336,6837 8395
12337,9474 5604 2828 1849 2622 2855 5820 9330 6203
12338,173 4284 5314 4681 7648 1769 1005 8301 9329 9330 2802 3061 386 2854 2867 5959 2509 4051 4218 8935 3069 795
12339,2854 8935 268 2509 4885 3994 4284 5959 7787 307 665 1889 5783 3069 8124 9329
12340,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 2854 3638 4051 4218 5314 4681 8301 9330 2802 795
12341,9474 5604 2828 1849 2622 2855 5820 9330 6203
12342,9474 5604 2828 1849 2622 2855 5820 9330 6203
12343,9474 5604 2828 1849 2622 2855 5820 9330 6203
12344,173 4284 5314 4681 7648 1769 1005 8301 9329 9330 2802 3061 386 2867 5959 2509 5989 8935 3069 2854 4051 4218 795
12345,1889 4284 4885 665 3994 8124 3069 268 2509 5763 2854 8935 5959 9329 3218 1005 7787 7648 801 9347 24 386 8354
12346,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 5959 7787 9329
12347,9474 5604 2828 1849 2622 2855 5820 9330 6203
12348,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 2854 3638 4051 4218 5314 4681 8301 9330 2802 795
12349,9474 5604 2828 1849 2622 2855 5820 9330 6203
12350,9474 5604 2828 1849 2622 2855 5820 9330 6203
12351,5314 1005 9906 4218 4284 3069 386 8935 7256 2854 2509 99 9347
12352,9474 5604 2828 1849 2622 2855 5820 9330 6203
12353,9474 5604 2828 1849 2622 2855 5820 9330 6203
12354,9474 5604 2828 1849 2622 2855 5820 9330 6203
12355,9474 5604 2828 1849 2622 2855 5820 9330 6203
12356,173 4284 5314 4681 7648 1769 1005 8301 9329 9330 2802 3061 386 2867 5959 2509 5989 8935 3069 2854 4051 4218 795
12357,7822 6837 8395 9575 515
12358,7822 6837 8395 9575 515
12359,7822 6837 8395 9575 515
12360,7822 6837 8395 9575 515
12361,1889 4284 4885 665 3994 8124 3069 7648 801 9347 8935 2854 7787 1005 2509 24 386 5763 268 3218 5959 6764 9329 793
12362,4284 5314 2509 99 8935 1005 4218 3069 386 7256 9906 1889 2854 5959 8176 9347
12363,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 2854 3638 4051 4218 5314 4681 8301 9330 2802 795
12364,9474 5604 2828 1849 2622 2855 5820 9330 6203
12365,9474 5604 2828 1849 2622 2855 5820 9330 6203
12366,9474 5604 2828 1849 2622 2855 5820 9330 6203
12367,9474 5604 2828 1849 2622 2855 5820 9330 6203
12368,9474 5604 2828 1849 2622 2855 5820 9330 6203
12369,9474 5604 2828 1849 2622 2855 5820 9330 6203
12370,9474 5604 2828 1849 2622 2855 5820 9330 6203
12371,9474 5604 2828 1849 2622 2855 5820 9330 6203
12372,9474 5604 2828 1849 2622 2855 5820 9330 6203
12373,9474 5604 2828 1849 2622 2855 5820 9330 6203
12374,9474 5604 2828 1849 2622 2855 5820 9330 6203
12375,9474 5604 2828 1849 2622 2855 5820 9330 6203
12376,9474 5604 2828 1849 2622 2855 5820 9330 6203
12377,9474 5604 2828 1849 2622 2855 5820 9330 6203
12378,1889 4284 665 3994 8124 9474 3069 7648 801 9347 8935 2854 7787 1005 2509 24 386 5763 268 4906 5959 6764 9075 795 9329 793 4218 4051
12379,7822 6837 8395 9575 515
12380,7822 6837 8395 9575 515
12381,7822 6837 8395 9575 515
12382,7822 6837 8395 9575 515
12383,7822 6837 8395 9575 515
12384,7822 6837 8395 9575 515
12385,1889 4284 4885 665 3994 8124 3069 5783 268 2509 5959 2854 8935 7787 9329
12386,9474 5604 2828 1849 2622 2855 5820 9330 6203
12387,386 5763 24 173 2867 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 7415 3069 268 2854 4051 4218 7787 5314 8301 9330 795
12388,7822 6837 8395 9575 515
12389,7822 6837 8395 9575 515
12390,7822 6837 8395 9575 515
12391,7822 6837 8395 9575 515
12392,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 5959 7787 9329
12393,386 5763 24 173 2867 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 7415 3069 2854 3638 4051 4218 7787 5314 4681 8301 9330 795
12394,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 5959 7787 9329
12395,1889 4284 4885 665 3994 8124 3069 5783 268 2509 2854 8935 5959 7787 9329
12396,386 173 2867 4284 5959 2509 7648 5989 8935 1769 1005 9329 3061 3069 5314 4681 8301 9330 2802 2854 4051 4218 795
12397,9474 5604 2828 1849 2622 2855 5820 9330 6203
12398,1889 4284 4885 665 3994 8124 3069 7648 801 9347 8935 2854 7787 2509 24 386 5763 268 3218 5959 9075 9329 8354
12399,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 3069 5314 4681 8301 9330 2802 2854 3638 4051 4218 795
12400,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12401,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12402,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12403,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12404,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12405,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12406,9474 4743 2622 1849 2855 9212 5820 5604 2828 9330 6203
12407,1889 4284 4885 665 3994 8124 3069 7648 801 9347 8935 2854 7787 1005 2509 24 386 5763 268 3218 5959 6764 9075 9329 793 4218
12408,9474 5604 2828 1849 2622 2855 5820 9330 6203
12409,9474 5604 2828 1849 2622 2855 5820 9330 6203
