Id,Predicted
17474,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 9474 386 8079 8987 8741 9330 4218 793 8124 1889 99
17475,4064 386 9347 8935 9329 795 1662 5314 5263 6837 5959 5989 1005 8079 2509 7256 7367 9687 9906 4284
17476,386 9347 5263 4284 8124 5314 1005 4218 3069 8935 2509 9330 7426 5763 9212 2834 24 2854 5959 5707 6361 4059 9075 268 4906 7648 7787 8741 9329 7276 254
17477,7426 5763 9212 5776 2834 7570 24 2854 6060 5959 5707 6361 4059 9075 4220 386 5314 8741 8935 1005 2509 4218 4284 3069 268 1055 1081 4039 7787 7276 7648 9347 801 4906
17478,5314 9347 8935 1005 8079 386 795 5959 7256 4064 9329 5263 6837 2509 7648 5989 9118 9687 9906 4218 3069 4284
17479,9347 8935 5959 9906 4284 3069 5763 8741 8124 2509 4218 801 386 7570 793 5989 8987 4906 7648 1005 9823 99 8079 9075
17480,7426 5763 24 5959 5707 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 783 5776 2834 1055 6060 1081 4039 3408 7276 7415 9212 795 719 1404 4220
17481,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 795 3408 2509 5776 7415 1404 783 2834 1055 6060 4039 7276 9212 719
17482,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 8741 7570 3218 4059 386 5989 4218 99 8124 3069 795 7648 5263 6361
17483,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 795 3408 5776 7415 1404 7276 6060 2834 1055 4039
17484,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 4059 386 5989 4218 8741 7570 99 8124 3069 795 7648 5263 6361
17485,8935 1005 2509 4284 307 4218 8124 3069 801 9347 5763 2854 5959 4906 9906 9075 4059 8079 8741 386 5989 99 795 9330
17486,795 801 2854 5959 6361 8935 7787 9075 386 5763 7426 268 5263 4284 2509 1005 9329 4218 24 4906 9803 7648 3218 8741 3408 5314 3069 307 9330 9906
17487,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 8079 5263 5763 5959 99 2854 9329 9330 9347 9075 801 4906 9906
17488,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 5763 5959 8079 5263 99 254 9329 9330 9347 9075 4906 801 9906 9474
17489,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 5763 5959 99 8079 5263 9329 9330 9347 9906 4906
17490,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8124 99 5763 8741 5959 7787 9329 24 307 9330 268 4906
17491,386 5763 7426 268 5263 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 6837 9330 7648 8741 307 9906 2509
17492,5314 386 8935 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 8741 9330 5959 99 5763 9329 24 7787 268 4906 6361 5707 4059
17493,386 6837 4284 5314 8935 1005 3408 9329 3061 3069 5763 7426 268 5263 24 795 801 2854 4906 5959 6361 7787 9075 4218 9330 8741 7648 9906 2509
17494,386 9347 8079 5263 8987 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 268 24 4906 1333 7648 7787 9329 6361 254 5707 7426 2854 4059
17495,386 5314 8935 7256 9329 795 5263 6837 5959 4064 9347 8079 515
17496,386 9118 6837 4284 5314 1005 9330 3061 3069 8741 5989 8935 3408 9329 7426 5763 5959 6361 7787 8079 9906 268 5263 24 795 801 2854 4906 7648 4218 9075 2509
17497,386 9118 6574 6837 4284 5314 1005 9330 3061 3069 7426 5763 5959 6361 7787 8741 5263 5989 8079 8935 3408 9329 268 24 795 801 2854 4906 7648 4218 9075 2509
17498,386 5314 8935 7256 9329 795 5263 6837 5959 4064 9347 8079 515 1005
17499,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 9330 9075 8741 268 4906 5959 6361 7648 7787 5763 9329 254 7426 2834 24 5707 4059
17500,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 9474 386 8079 8987 8741 9330 4218 793 8124 1889 99
17501,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 9474 386 8079 8987 8741 9330 4218 793 8124 1889 99
17502,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 9474 386 8079 8987 8741 9330 4218 793 8124 1889 99
17503,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 9474 386 8079 8987 8741 9330 4218 793 8124 1889 99
17504,4064 386 9347 8935 9329 795 1662 5314 5263 6837 5959 5989 1005 7256 8079 2509 7367 9687 9906 4284
17505,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 9474 386 8079 8987 8741 9330 4218 793 8124 99 1889
17506,5314 9347 8935 1005 8079 386 5959 5263 9329 7256 6837 2509 7648 5989 9118 4064 795 9687 9906 4218 3069 4284
17507,7648 386 9347 5989 5314 2509 8079 3069 1005 9329 9906 4218 8935 5959 7256 1662 4064 5263 795 9118 4284
17508,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 4059 386 5989 4218 8741 99 8124 3069 795 7648 5263 6361
17509,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 4059 386 5989 4218 8124 3069 8741 8079 99 795 7648 9330
17510,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 801 9347 5763 2854 5959 4906 9906 9075 8079 4059 386 5989 99 795 9330
17511,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 386 8079 5263 99 5763 5959 801 9347 2854 4906 9906 9075 4059 5989 9330
17512,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 8079 5263 5763 5959 99 254 2854 9329 9330 9347 9075 801 4906 9906
17513,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9118 5763 5959 99 5263 254 8079 9329 9330 9347 9906 4906
17514,386 5763 7426 268 5263 3218 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 7648 8741 307 9906 2509
17515,386 5763 7426 268 5263 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 7648 8741 307 9906 2509
17516,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 5763 5959 99 8079 5263 9329 9347 9330 9906 4906
17517,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 5763 5959 99 8079 5263 307 8124 9347 9329 9330 4906
17518,5314 386 8935 8585 1005 2509 3069 4218 4284 8741 9347 8079 5263 8124 99 5763 5959 307 9329 9330 4906
17519,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8124 8741 99 5763 5959 7787 9330 9329 24 307 268 4906
17520,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 8741 9330 5959 99 5763 7787 9329 24 307 268 4906
17521,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8987 8124 8741 9330 5959 99 5763 7787 9329 24 268 4906
17522,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 8741 9330 5959 99 5763 7787 9329 24 268 4906 6361
17523,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 254 268 4906 6361 7648 7787 24 5707 7426 4059
17524,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 254 5707 268 4906 1333 6361 7648 7787 24 7426 4059 2854 2834
17525,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 9075 8741 2509 9330 5959 5763 9329 254 5707 268 4906 6361 7648 7787 24 7426 2834 4059
17526,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 9330 9075 8741 5763 5959 9329 254 5707 268 4906 6361 7648 7787 7426 9212 2834 24 2854 4059 7276
17527,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 9330 9075 8741 5763 5959 9329 254 7570 5707 7426 9212 2834 24 6361 4059 268 4906 7648 7787 7276
17528,386 5314 8741 8935 1005 2509 7570 4218 4284 3069 7426 5763 9212 5776 2834 24 6060 5959 5707 6361 4059 9075 4220 9330 268 1055 4039 7787 7276 7648 801 4906
17529,6560 9347 5763 5959 8935 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 9474 386 8079 8987 1889 99
17530,386 5314 8935 7256 9329 795 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17531,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 9474 386 8079 8987 1889 99
17532,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 9474 386 8079 8987 1889 99
17533,4064 386 9347 8935 9329 795 1662 5314 5263 6837 5959 5989 1005 7256 9687 8079 7367 2509 9906 4284
17534,4064 386 9347 8935 9329 795 1662 5314 5263 6837 5959 5989 1005 7256 8079 2509 7367 9687 9906 4284
17535,4064 386 9347 8935 9329 795 1662 5314 5959 5263 7256 1005 8079 6837 2509 5989 7367 9687 9906 4218 4284
17536,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 795 3408 2834 1055 6060 7276 1404 5776 783 4039 7415 9212
17537,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 795 3408 5776 7415 1404 7276 2834 1055 6060 719 4039 9212
17538,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 795 3408 5776 7415 1404 7276 6060 2834 1055 719 4039 9212
17539,7648 386 9347 5989 5314 2509 8079 3069 1005 9329 9906 4218 5959 6837 7256 1662 4064 5263 8935 795 9118 5763 4284
17540,7648 386 9347 5989 5314 2509 8079 3069 1005 9329 9906 4218 5959 7256 1662 8935 4064 5263 795 9118 4284
17541,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5263 9906 5314 4218 3069 5959
17542,386 9347 5763 7426 8079 9118 801 4284 2509 7256 4064 7648 5989 8935 1005 9329 5263 9906 5314 4218 5959 3069
17543,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 4059 386 5989 4218 5314 8124 3069 8741 8079 99 795 7648 9330
17544,386 9347 5763 7426 8079 9118 801 4284 2509 4064 7648 5989 8935 1005 9329 5263 9906 5314 4218 5959 3069
17545,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 5314 4218 8124 3069 4059 386 5989 8741 8079 99 795 9330
17546,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 2952 8079 5263 99 5763 5959 2854 9329 9347 9330 9075 801 4906 9906
17547,386 5763 7426 268 5263 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 3061 6837 9330 7648 8741 307 9906 2509
17548,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 3061 6837 9330 8741 307 7648 9906 2509
17549,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8124 8741 9330 5959 99 5763 307 9329 268 4906
17550,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 9118 9329 5763 24 7787 268 4906 6361 4059
17551,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075
17552,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 5707 7426 268 4906 6361 7648 7787 24 4059
17553,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 254 5707 7426 268 4906 1333 6361 7648 7787 24 4059 2834
17554,386 9347 5763 8079 8987 9906 4284 5959 9823 9329 801 8935 99 8741 9330 6560 1005 2509 9075 793 8124 4218
17555,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 1889 9474 8079 8987 386 99
17556,386 5314 8935 1005 2509 7570 4284 3069 7426 5763 268 783 5776 2834 24 5707 6361 4059 7648 7787 9212 1055 6060 5959 7276 3589 2854 9075 4220 913 536 801 4906 4039 1081 719 1404 7415 3408
17557,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 1889 9474 8079 8987 386 99
17558,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 1889 9474 8079 8987 386 99
17559,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 1889 9474 8079 8987 386 99
17560,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 1889 9474 8079 8987 386 99
17561,4064 386 9347 8935 9329 795 1662 5314 5263 6837 5959 5989 1005 8079 7256 7367 9687 2509 9906 4284
17562,4064 386 9347 8935 9329 795 1662 5314 5263 6837 5959 5989 1005 8079 7256 2509 7367 9687 9906 4284
17563,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2834 795 1055 6060 719 3408 7276 1404 783 5776 4039 7415 9212 2509
17564,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 795 3408 5776 7276 7415 1404 6060 2834 1055 719 4039 9212
17565,386 9347 5314 5959 5263 9329 7256 8935 1005 8079 9118 6837 2509 4064 7648 795 5989 9687 9906 4218 3069 4284
17566,7648 386 9347 5989 5314 2509 8079 3069 1005 9906 4218 4064 5263 9329 5959 6837 7256 1662 8935 795 9118 5763 4284
17567,386 5763 7426 268 5263 3218 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 7648 8741 307 9906 2509
17568,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 386 5989 4218 4059 8741 5314 8124 3069 8079 99 9330 795 7648
17569,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 5314 4218 8124 3069 386 5989 4059 8741 99 795 9330
17570,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 801 9347 5763 2854 5959 4906 9906 9075 386 5989 8079 4059 99 795 9330
17571,5314 8935 1005 2509 4284 307 4218 8124 3069 8741 386 8079 5263 801 9347 5763 2854 5959 4906 9906 9075 99 5989 4059 795 9330
17572,386 6837 4284 5314 5763 7426 268 5263 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 3061 8741 307 9906 7648 2509
17573,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 5763 5959 8079 5263 99 9347 9075 2854 9329 9330 9906 4906
17574,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 5763 5959 8079 5263 99 9347 9075 9329 9330 9906 4906
17575,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9347 8079 5263 5763 5959 99 9329 9330 9906 4906
17576,5314 386 8935 8585 1005 2509 3069 4218 4284 9347 8079 5263 8124 8741 5959 9330 9906 5763 99 307 9329 4906
17577,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075
17578,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 8585 2509 8741 9330 5959 7256 99 307 5763 7787 9118 9329 268 4906
17579,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 9118 9329 5763 24 7787 268 4906 4059
17580,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 9118 9329 5763 5707 268 24 4906 7787 6361 4059
17581,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 8741 2509 9330 5959 5763 9329 5707 7426 268 4906 6361 7648 7787 24 4059
17582,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 9075 8935 8741 2509 9330 5959 5763 9329 5707 7426 268 4906 6361 7648 7787 24 4059
17583,5314 9347 386 8935 1005 4218 4284 8079 5263 8124 3069 2509 9330 9075 8741 5763 5959 9329 7570 5707 4059 7648 7426 9212 2834 24 2854 6361 268 7787 7276 4906
17584,386 5314 8741 8935 1005 2509 7570 4218 4284 3069 5959 5707 7426 5763 268 783 5776 2834 24 6361 4059 7648 7787 9212 1055 6060 7276 9330 3589 2854 9075 4220 801 4906 4039 1081 719 1404
17585,6560 9347 5763 5959 8935 1005 2509 9075 4284 9823 1889 9474 8741 8079 793 8987 8124 9330 4218 99 386
17586,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 1889 9474 8079 8987 386 99
17587,6560 9347 5763 5959 8935 2952 1005 2509 9075 4284 9823 793 8741 8124 9330 4218 1889 9474 8079 8987 386 99
17588,5763 793 8741 4284 8124 5959 2509 9823 8935 1005 9330 9075 4218 6560 9347 2952 1889 9474 8079 8987 386 99
17589,386 5314 8935 7256 9329 795 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17590,386 5314 8935 7256 9329 795 1662 5263 6837 5959 4064 9347 8079 515 1005 7367
17591,3589 5763 268 2834 7570 24 795 1055 6060 1081 5959 719 3408 6361 4059 7648 8935 7276 9075 1404 7426 783 5776 913 801 2854 4039 5707 4220 9212 4906 7415 9803 7787 386 5263 2509
17592,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2834 795 1055 6060 3408 7276 1404 2509 783 5776 4039 7415 9212
17593,7426 5763 24 5959 5707 9329 386 268 5263 7570 801 2854 4906 9803 6361 4059 7648 8935 7787 9075 2509 795 2834 1055 6060 3408 7276 1404 783 5776 4039 7415 9212
17594,386 5763 7426 268 5263 7570 24 801 2854 4906 5959 9803 6361 4059 7648 8935 7787 9075 5707 9329 2509 795 3408 5776 7276 2834 1055 6060 1404 7415 783 4039 9212
17595,4064 386 9347 8935 9329 795 1662 5314 5959 5263 7256 8079 1005 6837 2509 5989 7367 9687 9906 4218 4284
17596,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 7648 8741 307 9906 2509
17597,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 307 9075 4284 386 5989 4218 4059 8741 8124 3069 99 9330 7648 795 6361
17598,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 6837 3061 9330 8741 307 7648 9906 2509
17599,7648 386 9347 5989 5314 2509 8079 3069 1005 9906 4218 5959 9329 6837 7256 1662 4064 5263 795 9118 8935 5763 4284
17600,386 6837 4284 5314 5763 7426 268 5263 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 3061 8741 307 9906 7648 2509
17601,386 6837 4284 5314 1005 9330 3061 3069 5263 9906 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509
17602,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9347 8079 5263 5763 5959 9075 99 2854 9329 9330 9906 4906
17603,5314 386 8935 1005 2509 3069 4218 4284 8741 9347 8079 5263 8124 307 5763 5959 99 9330 9906 9329 9474 4906
17604,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 5763 9329 9118 268 24 4906 7787
17605,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 9075 8741 2509 9330 5763 5959 9329 7570 5707 7426 4059 7648 9212 2834 24 6361 7787 268 4906 7276
17606,5314 9347 386 8935 1005 4218 4284 8079 5263 8124 3069 2509 9330 9075 5763 5959 9329 8741 7570 5707 4059 7648 7426 9212 2834 24 6361 7787 268 7276 4906
17607,386 5314 8741 8935 1005 2509 8079 7570 4218 4284 3069 5959 5707 9330 7426 5763 268 5776 2834 24 6361 4059 7648 7787 9212 2854 6060 9075 4220 1055 7276 801 4906 4039
17608,386 9347 5763 7426 8079 8987 9906 4284 5959 9823 7648 9329 8935 9330 801 9075 2509 793 8124 9118 6560 1005 4218
17609,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 5763 5959 9075 9823 9347 8935 1005 8124 9330 4218 386 99
17610,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 5763 8124 5959 9823 8935 1005 9330 9075 4218 9347 386 99
17611,4064 5314 386 8935 9329 9347 795 1662 5959 5263 7256 8079 6837 2509 1005 9687 5989 7367 9906 4218 3069 4284
17612,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648
17613,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 9075 4284 386 5989 4218 4059 8741 8124 3069 5314 99 7648 9330 795
17614,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 9075 4284 386 5989 4218 4059 8741 5314 8124 3069 99 7648 9330 795
17615,801 9347 5763 2854 5959 8935 4906 1005 2509 9906 9075 4284 386 5989 4218 5314 8124 3069 8741 4059 254 5263 99 795 9330 7648
17616,5314 386 8935 1005 2509 3069 4218 4284 8124 8741 801 9347 5763 2854 5959 4906 9906 9075 5989 8079 5263 254 99 795 9330
17617,5314 386 8935 1005 2509 3069 4218 4284 8741 8124 8079 5263 801 9347 5763 2854 5959 4906 9906 9075 5989 9329 99 254 795 9330
17618,5314 386 8935 1005 2509 3069 4218 4284 8741 307 8124 9075 9347 8079 5263 5763 5959 99 254 9330 9906 2854 9329 801 4906
17619,5314 386 8935 1005 2509 3069 4218 4284 9347 8079 5263 8124 8741 5959 307 9118 9330 9906 5763 99 9329 4906
17620,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 2509 8741 5959 9330 9906 99 307 9118 5763 9329 4906
17621,7648 386 9347 5989 5314 2509 8079 3069 5959 9329 6837 7256 1662 1005 9906 4218 4064 5263 795 9118 8935 4284
17622,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 5959 2509 9330 8935 99 307 9118 9329 5763
17623,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 5959 2509 9330 8935 99 307 9118 9329 5763
17624,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 307 9118 9329 5763
17625,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 8935 5959 99 5763 9329 5707 7426 4059 7648 268 4906 6361 7787 24
17626,5314 9347 386 8935 1005 4218 4284 8079 5263 8124 3069 2509 9330 9075 8741 5763 5959 9329 7570 5707 7426 4059 7648 7787 9212 2834 24 6361 7276 268 4906
17627,386 4284 2509 8935 1005 9330 3069 5314 8079 4218 8741 5707 5959 7570 5763 4059 7648 7787 7426 9212 5776 2834 24 2854 6060 6361 9075 268 1055 7276 801 4906 4039
17628,386 5314 8741 8935 1005 2509 8079 7570 4218 4284 3069 5959 5707 9330 7787 5763 4220 7426 268 783 5776 2834 24 6361 4059 7648 9212 1055 6060 7276 2854 9075 801 4906 4039 1404
17629,386 5314 8741 8935 1005 2509 8079 7570 4218 4284 3069 5959 5707 9330 7787 7426 5763 268 783 5776 2834 24 6361 4059 7648 9212 3589 1055 801 2854 4906 4039 9075 6060 7276 4220 1404
17630,386 5314 8741 8935 1005 2509 8079 7570 4218 4284 3069 5959 5707 9330 7787 7426 5763 268 783 5776 2834 24 6361 4059 7648 9212 3589 1055 801 2854 4906 4039 9075 6060 7276 4220 1081 1404
17631,386 5314 8935 1005 2509 7570 4218 4284 3069 5959 5707 9330 7787 5763 7648 7426 268 783 5776 2834 24 6361 4059 9212 3589 913 1055 801 2854 4906 4039 9075 6060 7276 1081 719 4220 1404
17632,99 9347 8741 8935 9330 9906 4284 386 5763 7426 8079 8987 5959 9823 9329 801 9075 2509 793 8124 6560 1005 4218
17633,3589 5763 268 2834 7570 24 536 1055 6060 1081 4284 5959 719 3408 6361 4059 7648 8935 7276 9075 1404 7426 783 5776 913 801 2854 4039 5707 4220 9212 4906 9803 7787 7415 386 1005
17634,3589 5763 268 2834 7570 24 1055 6060 1081 5959 719 3408 6361 4059 7648 8935 7276 9075 1404 7426 783 5776 913 801 2854 4039 5707 4220 9212 4906 9803 7415 7787 386
17635,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 5763 5959 9075 9823 8124 8935 1005 9330 4218 9347 386 99
17636,386 5763 7426 268 5263 7570 24 801 2854 4906 5959 9803 6361 4059 7648 8935 7787 9075 5707 9329 2834 795 1055 6060 3408 7276 1404 783 5776 4039 9212 2509 7415
17637,6560 1889 9474 8741 2952 2509 8079 793 8987 4284 5763 5959 9075 9823 8124 8935 1005 9330 4218 386 99
17638,386 5763 7426 268 5263 24 3097 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9330 8741 307 7648 9906 2509
17639,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
17640,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
17641,5314 386 8935 1005 2509 3069 4218 4284 8124 8741 801 9347 5763 2854 5959 4906 9906 9075 5989 254 5263 99 795 9330
17642,5314 386 8935 1005 2509 3069 4218 4284 8741 8124 8079 5263 801 9347 5763 2854 5959 4906 9906 9075 5989 9329 99 254 795 9330
17643,5314 1005 4218 3069 386 9347 8079 5263 4284 8124 8935 2509 8741 5959 9330 9906 99 307 9118 5763 9329 4906
17644,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 5959 2509 9330 9906 8935 9474 99 307 9118 9329 5763
17645,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 9118 9329 5763 268 7787
17646,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8741 2509 9330 5959 8935 99 9118 9329 5763 268
17647,386 9347 8079 5263 4284 8124 5314 1005 4218 3069 8935 9075 8741 2509 9330 5959 5763 9329 5707 7426 4059 7648 7787 2834 24 6361 268 4906
17648,386 4284 2509 8935 1005 9330 3069 5314 4218 8079 5263 8741 5959 9329 5763 7570 5707 9075 4059 7648 7426 7787 9212 2834 24 6361 268 7276 4906
17649,386 4284 2509 8935 1005 9330 3069 5314 8079 5263 4218 8741 5959 9329 5707 5763 7570 4059 7648 9075 7787 7426 9212 5776 2834 24 6361 268 7276 4906 4039
17650,386 5314 8741 8935 1005 2509 8079 7570 4218 4284 3069 5959 5707 9330 3833 7787 9075 5763 7648 7426 268 783 5776 2834 24 6361 4059 9212 4220 1055 801 2854 4906 4039 6060 7276 1404
17651,386 5314 8741 8935 1005 2509 8079 7570 4218 4284 3069 5959 5707 9330 7787 9075 5763 7648 7426 268 783 5776 2834 24 6361 4059 9212 3589 1055 801 2854 4906 4039 6060 7276 4220 1081 1404
17652,386 9347 5763 7426 8079 8987 9906 4284 5959 9823 7648 9329 8741 8935 9330 801 9075 2509 793 8124 9118 6560 1005 4218
17653,5763 5959 2952 8079 9075 793 4284 9823 6560 1889 9474 8741 2509 8987 1005 9330 8935 8124 4218 9347 386 99
17654,5763 5959 2952 8079 9075 793 4284 9823 6560 1889 9474 8741 2509 8987 3069 8124 8935 1005 9330 4218 307 386 99
