Id,Predicted
11954,1889 9474 6178 5604 3064 1849 2622
11955,1889 9474 6178 5604 3064 1849 2622
11956,1889 9474 6178 5604 3064 1849 2622
11957,1889 9474 6178 5604 3064 1849 2622
11958,8741 265 7787 268 2509 307 665 3994 8935 4885 4284 5783
11959,386 5959 8935 1005 8079 5263 7256 4218 4284 1889 5314 9906 3069
11960,386 5763 5263 2867 3638 5959 2509 4051 4218 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 24
11961,1889 9474 5604 1849 2622 3064
11962,1889 9474 5604 1849 2622 3064
11963,1889 9474 5604 1849 2622 3064
11964,1889 9474 5604 1849 2622 3064
11965,1889 9474 5604 1849 2622 3064
11966,1889 9474 5604 1849 2622 3064
11967,1889 9474 5604 1849 2622 3064
11968,1889 9474 5604 1849 2622 3064
11969,1889 9474 5604 1849 2622 3064
11970,1889 9474 5604 1849 2622 3064
11971,1889 9474 5604 1849 2622 3064
11972,1889 9474 5604 1849 2622 3064
11973,1889 9474 6178 5604 3064 1849 2622
11974,1889 9474 6178 5604 3064 1849 2622
11975,1889 9474 6178 5604 3064 1849 2622
11976,1889 9474 6178 5604 3064 1849 2622
11977,1889 9474 6178 5604 3064 1849 2622
11978,1889 9474 6178 5604 3064 1849 2622
11979,1889 9474 6178 5604 3064 1849 2622
11980,1889 9474 6178 5604 3064 1849 2622
11981,1889 9474 6178 5604 3064 1849 2622
11982,1889 9474 6178 5604 3064 1849 2622
11983,1889 9474 6178 5604 3064 1849 2622
11984,1889 9474 6178 5604 3064 1849 2622
11985,1889 9474 6178 5604 3064 1849 2622
11986,1889 9474 6178 5604 3064 1849 2622
11987,1889 9474 6178 5604 3064 1849 2622
11988,1889 9474 6178 5604 3064 1849 2622
11989,1889 9474 6178 5604 3064 1849 2622
11990,1889 9474 6178 5604 3064 1849 2622
11991,1889 9474 6178 5604 3064 1849 2622
11992,1889 9474 6178 5604 3064 1849 2622
11993,1889 4284 4885 665 3994 8124 9474 3069 5783
11994,1889 4284 4885 665 3994 8124 9474 3069 5783
11995,5959 7367
11996,5959 7367
11997,5959 7367
11998,5959 7367
11999,5959 7367
12000,5959 7367
12001,5959 7367
12002,5959 7367
12003,1889 4284 4885 665 3994 8124 9474 3069 5783
12004,1889 9474 5604 1849 2622 3064
12005,1889 9474 5604 1849 2622 3064
12006,1889 9474 5604 1849 2622 3064
12007,1889 9474 5604 1849 2622 3064
12008,1889 9474 5604 1849 2622 3064
12009,1889 9474 5604 1849 2622 3064
12010,1889 9474 5604 1849 2622 3064
12011,1889 9474 5604 1849 2622 3064
12012,1889 9474 5604 1849 2622 3064
12013,1889 9474 5604 1849 2622 3064
12014,1889 4284 4885 665 3994 8124 9474 3069 5783
12015,1889 9474 5604 1849 2622 3064
12016,1889 9474 5604 1849 2622 3064
12017,1889 9474 5604 1849 2622 3064
12018,1889 9474 5604 1849 2622 3064
12019,1889 9474 5604 1849 2622 3064
12020,1889 9474 5604 1849 2622 3064
12021,1889 9474 5604 1849 2622 3064
12022,1889 9474 5604 1849 2622 3064
12023,1889 9474 5604 1849 2622 3064
12024,1889 9474 5604 1849 2622 3064
12025,1889 9474 5604 1849 2622 3064
12026,1889 9474 5604 1849 2622 3064
12027,1889 9474 5604 1849 2622 3064
12028,1889 9474 5604 1849 2622 3064
12029,1889 9474 5604 1849 2622 3064
12030,1889 9474 5604 1849 2622 3064
12031,1889 9474 5604 1849 2622 3064
12032,1889 9474 5604 1849 2622 3064
12033,1889 9474 5604 1849 2622 3064
12034,1889 9474 5604 1849 2622 3064
12035,1889 9474 5604 1849 2622 3064
12036,1889 4284 4885 665 3994 8124 9474 3069 5783
12037,7110 5959 7367 5644 4284
12038,7110 5959 7367 5644 4284
12039,7110 5959 7367 5644 4284
12040,7110 5959 7367 5644 4284
12041,7110 5959 7367 5644 4284
12042,7110 5959 7367 5644 4284
12043,7110 5959 7367 5644 4284
12044,7110 5959 7367 5644 4284
12045,7110 5959 7367 5644 4284
12046,7110 5959 7367 5644 4284
12047,7110 5959 7367 5644 4284
12048,7110 5959 7367 5644 4284
12049,7110 5959 7367 5644 4284
12050,7110 5959 7367 5644 4284
12051,7110 5959 7367 5644 4284
12052,386 268 5776 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 303
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,6837 4804
12066,6837 4804
12067,6837 4804
12068,6837 4804
12069,5763 8741 2854 4284 5959 2509 8935 1005 9075 4218 3069 1889 665
12070,6837 4804
12071,6837 4804
12072,6837 4804
12073,6837 4804
12074,6837 4804
12075,7110 5959 7367 5644 8176 2311 1624 4284
12076,7110 5959 7367 5644 8176 2311 1624 4284
12077,7110 5959 7367 5644 8176 2311 1624 4284
12078,7110 5959 7367 5644 8176 2311 1624 4284
12079,7110 5959 7367 5644 8176 2311 1624 4284
12080,7110 5959 7367 5644 8176 2311 1624 4284
12081,7110 5959 7367 5644 8176 2311 1624 4284
12082,7110 5959 7367 5644 8176 2311 1624 4284
12083,7110 5959 7367 5644 8176 2311 1624 4284
12084,7110 5959 7367 5644 8176 2311 1624 4284
12085,1889 4284 4885 665 3994 8124 9474 3069 5783
12086,1889 4284 4885 665 3994 8124 9474 3069 5783
12087,5314 386 8935 8271 1624 3833 4218 7256 4284 2509 1005 8124 3069
12088,6837 4804
12089,6837 4804
12090,6837 4804
12091,6837 4804
12092,6837 4804
12093,6837 4804
12094,6837 4804
12095,6837 4804
12096,1889 4284 4885 665 3994 8124 9474 3069 5783
12097,1889 4284 4885 665 3994 8124 9474 3069 5783
12098,386 268 5776 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 303
12099,5763 8935 9329 7570 4284 4799
12100,6837 4804
12101,6837 4804
12102,6837 4804
12103,6837 4804
12104,6178 9474 5604 3064 1889 1849 2622
12105,1889 4284 4885 665 3994 8124 9474 3069 5783
12106,386 5959 8935 1005 8079 5263 7256 4218 4284 1889 5314 9906 3069
12107,6178 9474 5604 3064 1889 1849 2622
12108,6178 9474 5604 3064 1889 1849 2622
12109,1889 4284 4885 665 3994 8124 9474 3069 5783
12110,1889 4284 4885 665 3994 8124 9474 3069 5783
12111,6178 9474 5604 3064 1889 1849 2622
12112,6837 4804
12113,6837 4804
12114,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12115,1889 9474 2509 4284 4885 665 3994 8124 3069 8741 268 307
12116,386 268 5776 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 303
12117,5763 4284 8935 1005 3069 4799
12118,6837 4804
12119,6837 4804
12120,6837 4804
12121,6837 4804
12122,6837 4804
12123,6837 4804
12124,6178 9474 5604 3064 1889 1849 2622
12125,6178 9474 5604 3064 1889 1849 2622
12126,6837 4804
12127,6837 4804
12128,6837 4804
12129,6837 4804
12130,6837 4804
12131,6837 4804
12132,6837 4804
12133,6837 4804
12134,6837 4804
12135,6837 4804
12136,6837 4804
12137,6837 4804
12138,6837 4804
12139,6837 4804
12140,6837 4804
12141,6837 4804
12142,6837 4804
12143,6837 4804
12144,6837 4804
12145,6837 4804
12146,5314 1005 4218 4284 3069 386 8935 7256 5959 8079 5263
12147,1889 9474 4885 665 3994 4284 3069 8124 5783
12148,1889 9474 4885 665 3994 4284 3069 8124 5783
12149,386 5763 268 5263 5776 2867 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 9754 6819 173 7648 869 4967 1769 8301 3061 7570 536 795 4906 1333
12150,1889 4284 4885 665 3994 8124 9474 3069 5783
12151,1889 4284 4885 665 3994 8124 9474 3069 5783
12152,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12153,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12154,1889 4284 4885 665 3994 8124 9474 3069 5783
12155,7787 2509 307 4885 3994 5783 665 8508
12156,1889 4284 4885 665 3994 8124 9474 3069 5783
12157,8741 7787 268 2509 307 4885 3994 4284 5783 665 1889 8124 3069
12158,1889 4284 4885 665 3994 8124 9474 3069 5783
12159,1889 4284 4885 665 3994 8124 9474 3069 5783
12160,1889 4284 4885 665 3994 8124 9474 3069 5783
12161,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12162,9474 4743 2622
12163,9474 4743 2622
12164,9474 4743 2622
12165,9474 4743 2622
12166,9474 4743 2622
12167,9474 4743 2622
12168,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12169,9474 4743 2622
12170,9474 4743 2622
12171,9474 4743 2622
12172,9474 4743 2622
12173,9474 4743 2622
12174,9474 4743 2622
12175,9474 4743 2622
12176,9474 4743 2622
12177,9474 4743 2622
12178,9474 4743 2622
12179,9474 4743 2622
12180,9474 4743 2622
12181,9474 4743 2622
12182,9474 4743 2622
12183,9474 4743 2622
12184,9474 4743 2622
12185,9474 4743 2622
12186,9474 4743 2622
12187,4284 1005
12188,386 5763 268 5263 5776 2867 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 9754 6819 173 7648 869 4967 1769 8301 3061 7570 536 795 4906 1333
12189,1889 5314 1005 9906 4218 4284 3069 386 8935 7256
12190,9474 4743 2622
12191,9474 4743 2622
12192,9474 4743 2622
12193,9474 4743 2622
12194,9474 4743 2622
12195,9474 4743 2622
12196,9474 4743 2622
12197,9474 4743 2622
12198,9474 4743 2622
12199,9474 4743 2622
12200,9474 4743 2622
12201,9474 4743 2622
12202,9474 4743 2622
12203,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12204,5314 8935 8271 1624 4218 4284 8124 2509 99 1005 3069 9906
12205,7110 5959 5644 8176 2311 1624
12206,7110 5959 5644 8176 2311 1624
12207,7110 5959 5644 8176 2311 1624
12208,7110 5959 5644 8176 2311 1624
12209,7110 5959 5644 8176 2311 1624
12210,7110 5959 5644 8176 2311 1624
12211,1889 4284 4885 665 3994 8124 9474 3069 5783
12212,9474 4743 2622
12213,9474 4743 2622
12214,9474 4743 2622
12215,9474 4743 2622
12216,9474 4743 2622
12217,9474 4743 2622
12218,9474 4743 2622
12219,9474 4743 2622
12220,9474 4743 2622
12221,9474 4743 2622
12222,9474 4743 2622
12223,9474 4743 2622
12224,7110 5959 5644 8176 2311 1624
12225,7110 5959 5644 8176 2311 1624
12226,7110 5959 5644 8176 2311 1624
12227,7110 5959 5644 8176 2311 1624
12228,5314 8935 8271 1624 4218 4284 8124 2509 99 1005 3069 9906
12229,1889 4284 4885 665 3994 8124 9474 3069 5783
12230,1889 4284 4885 665 3994 8124 9474 3069 5783
12231,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 1333 4284 7648 1769 1005 3061
12232,4284 5314 8271 1624 99 8935 1005 4218 3069 386 7256
12233,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12234,9754 6819 173 7648 869 4967 1769 8301 9329 3061 1146 386 268 5776 7570 536 795 4906 1333 4051 4059 8935 7787 3069 5763 5263 2867 3638 5959 2509 4218
12235,1889 4284 4885 665 3994 8124 9474 3069 5783
12236,5763 8935 9329 7570 4284 4799
12237,7110 5959 5644 7746 8101 38 6731 8914 4408
12238,7110 5959 5644 7746 8101 38 6731 8914 4408
12239,7110 5959 5644 7746 8101 38 6731 8914 4408
12240,7110 5959 5644 7746 8101 38 6731 8914 4408
12241,7110 5959 5644 7746 8101 38 6731 8914 4408
12242,7110 5959 5644 7746 8101 38 6731 8914 4408
12243,7110 5959 5644 7746 8101 38 6731 8914 4408
12244,7110 5959 5644 7746 8101 38 6731 8914 4408
12245,7110 5959 5644 7746 8101 38 6731 8914 4408
12246,7110 5959 5644 7746 8101 38 6731 8914 4408
12247,7110 5959 5644 7746 8101 38 6731 8914 4408
12248,7110 5959 5644 7746 8101 38 6731 8914 4408
12249,7110 5959 5644 7746 8101 38 6731 8914 4408
12250,7110 5959 5644 7746 8101 38 6731 8914 4408
12251,7110 5959 5644 7746 8101 38 6731 8914 4408
12252,7110 5959 5644 7746 8101 38 6731 8914 4408
12253,7110 5959 5644 7746 8101 38 6731 8914 4408
12254,7110 5959 5644 7746 8101 38 6731 8914 4408
12255,7110 5959 5644 7746 8101 38 6731 8914 4408
12256,7110 5959 5644 7746 8101 38 6731 8914 4408
12257,7110 5959 5644 7746 8101 38 6731 8914 4408
12258,7110 5959 5644 7746 8101 38 6731 8914 4408
12259,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12260,5314 99 8935 1005 4218 3069 4284 8271 1624 386 7256
12261,7110 5959 5644 7746 8101 38 6731 8914 4408
12262,7110 5959 5644 7746 8101 38 6731 8914 4408
12263,7110 5959 5644 7746 8101 38 6731 8914 4408
12264,7110 5959 5644 7746 8101 38 6731 8914 4408
12265,7110 5959 5644 7746 8101 38 6731 8914 4408
12266,7110 5959 5644 7746 8101 38 6731 8914 4408
12267,7110 5959 5644 7746 8101 38 6731 8914 4408
12268,7110 5959 5644 7746 8101 38 6731 8914 4408
12269,7110 5959 5644 7746 8101 38 6731 8914 4408
12270,7110 5959 5644 7746 8101 38 6731 8914 4408
12271,5314 386 8935 8271 1624 3833 4218 7256 4284 8124 2509 1005 3069
12272,1889 4284 4885 665 3994 8124 3069 386 5763 5263 2867 5959 2509 8935 9329 7415 1146
12273,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 4284 7648 1769 1005 3061 1333
12274,6178 9474 5604 3064 1889 1849 2622
12275,6178 9474 5604 3064 1889 1849 2622
12276,6178 9474 5604 3064 1889 1849 2622
12277,6178 9474 5604 3064 1889 1849 2622
12278,6178 9474 5604 3064 1889 1849 2622
12279,6178 9474 5604 3064 1889 1849 2622
12280,1889 4284 4885 665 3994 8124 9474 3069 5783
12281,1889 4284 4885 665 3994 8124 9474 3069 5783
12282,1889 4284 4885 665 3994 8124 9474 3069 5783
12283,6178 9474 5604 3064 1889 1849 2622
12284,6178 9474 5604 3064 1889 1849 2622
12285,6178 9474 5604 3064 1889 1849 2622
12286,6178 9474 5604 3064 1889 1849 2622
12287,6178 9474 5604 3064 1889 1849 2622
12288,6178 9474 5604 3064 1889 1849 2622
12289,6178 9474 5604 3064 1889 1849 2622
12290,6178 9474 5604 3064 1889 1849 2622
12291,9754 6819 173 7648 869 4967 1769 8301 9329 3061 1146 386 268 5776 7570 536 795 4906 1333 4051 4059 8935 7787 3069 5763 5263 2867 3638 5959 2509 4218
12292,6178 9474 5604 3064 1889 1849 2622
12293,6178 9474 5604 3064 1889 1849 2622
12294,6178 9474 5604 3064 1889 1849 2622
12295,6178 9474 5604 3064 1889 1849 2622
12296,5763 8935 9329 7570 4284 4799
12297,8741 8935 265 268 2509 4885 3994 4284 7787 307 665 5783
12298,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12299,386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 9329 7415 1146 3069 173 1333 4284 7648 1769 1005 3061
12300,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12301,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12302,5314 99 8935 1005 4218 3069 4284 8271 1624 386 7256
12303,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12304,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12305,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12306,6837 4804
12307,6837 4804
12308,6837 4804
12309,6837 4804
12310,6837 4804
12311,6837 4804
12312,6837 4804
12313,6837 4804
12314,6837 4804
12315,6837 4804
12316,6837 4804
12317,6837 4804
12318,1889 4284 4885 665 3994 8124 9474 3069
12319,1889 4284 4885 665 3994 8124 9474 3069 5783
12320,1889 4284 4885 665 3994 8124 9474 3069 5783
12321,6837 4804
12322,6837 4804
12323,6837 4804
12324,6837 4804
12325,6837 4804
12326,6837 4804
12327,6837 4804
12328,6837 4804
12329,6837 4804
12330,6837 4804
12331,6837 4804
12332,6837 4804
12333,6837 4804
12334,6837 4804
12335,6837 4804
12336,6837 4804
12337,6837 4804
12338,173 4284 7648 1769 1005 9329 3061 1146 386 5763 268 5263 5776 2867 5959 2509 4051 4059 8935 7787 7415 3069 1333
12339,8741 8935 265 268 2509 4885 3994 4284 7787 307 665 5783
12340,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 2854 5314 4967 8301
12341,6837 4804
12342,6837 4804
12343,6837 4804
12344,173 4284 7648 1769 1005 9329 3061 1146 386 5763 5263 2867 1333 5959 2509 8935 7415 3069 268 5776 4051 4059 7787
12345,1889 4284 4885 665 3994 8124 9474 3069 5783
12346,1889 4284 4885 665 3994 8124 9474 3069 5783
12347,6837 4804
12348,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 2854 5314 4967 8301
12349,6837 4804
12350,6837 4804
12351,5314 1005 4218 4284 3069 386 8935 7256 5959 9011
12352,6837 4804
12353,6837 4804
12354,6837 4804
12355,6837 4804
12356,173 4284 7648 1769 1005 9329 3061 1146 386 5763 5263 2867 1333 5959 2509 8935 7415 3069 268 5776 4051 4059 7787
12357,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12358,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12359,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12360,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12361,1889 4284 4885 665 3994 8124 9474 3069 5783
12362,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
12363,386 5763 5263 173 2867 1333 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 268 5776 4051 4059 7787
12364,6837 4804
12365,6837 4804
12366,6837 4804
12367,6837 4804
12368,6837 4804
12369,6837 4804
12370,6837 4804
12371,6837 4804
12372,6837 4804
12373,6837 4804
12374,6837 4804
12375,6837 4804
12376,6837 4804
12377,6837 4804
12378,1889 4284 4885 665 3994 7648 801 9347 8935 2854 2509
12379,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12380,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12381,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12382,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12383,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12384,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12385,1889 4284 4885 665 3994 8124 9474 3069 5783
12386,6837 4804
12387,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 2854 5314 4967 8301
12388,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12389,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12390,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12391,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12392,1889 4284 4885 665 3994 8124 9474 3069 5783
12393,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 2854 5314 4967 8301
12394,1889 4284 4885 665 3994 8124 9474 3069 5783
12395,1889 4284 4885 665 3994 8124 9474 3069 5783
12396,386 5763 5263 173 2867 1333 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 268 5776 4051 4059 7787
12397,6178 9474 5604 3064 1889 1849 2622
12398,1889 4284 4885 665 3994 8124 9474 3069 5783
12399,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 2854
12400,9474 4743 2622
12401,9474 4743 2622
12402,9474 4743 2622
12403,9474 4743 2622
12404,9474 4743 2622
12405,9474 4743 2622
12406,9474 4743 2622
12407,1889 4284 4885 665 3994 7648 801 9347 8935 2854 2509
12408,6178 9474 5604 3064 1889 1849 2622
12409,6178 9474 5604 3064 1889 1849 2622
12410,6178 9474 5604 3064 1889 1849 2622
12411,6178 9474 5604 3064 1889 1849 2622
12412,9474 4743 2622
12413,9474 4743 2622
12414,9474 4743 2622
12415,9474 4743 2622
12416,9474 4743 2622
12417,9474 4743 2622
12418,9474 4743 2622
12419,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
12420,9474 4743 2622
12421,9474 4743 2622
12422,9474 4743 2622
12423,9474 4743 2622
12424,9474 4743 2622
12425,9474 4743 2622
12426,9474 4743 2622
12427,9474 4743 2622
12428,9474 4743 2622
12429,9474 4743 2622
12430,6178 9474 5604 3064 1889 1849 2622
12431,5763 4284 8935 1005 3069 4799
12432,1889 4284 4885 665 3994 8124 9474 3069 5783
12433,9474 4743 2622
12434,9474 4743 2622
12435,9474 4743 2622
12436,9474 4743 2622
12437,9474 4743 2622
12438,9474 4743 2622
12439,9474 4743 2622
12440,9474 4743 2622
12441,9474 4743 2622
12442,9474 4743 2622
12443,9474 4743 2622
12444,9474 4743 2622
12445,9474 4743 2622
12446,9474 4743 2622
12447,9474 4743 2622
12448,9474 4743 2622
12449,9474 4743 2622
12450,9474 4743 2622
12451,9474 4743 2622
12452,9474 4743 2622
12453,9474 4743 2622
12454,9474 4743 2622
12455,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 2854 4967 8301
12456,1889 4284 4885 665 3994 8124 9474 3069 5783
12457,5959 8935 1005 9011 7256 4218 4284 1889 9906 3069
12458,1889 4284 4885 665 3994 8124 9474 3069 5783
12459,9474 4743 2622
12460,9474 4743 2622
12461,9474 4743 2622
12462,5763 8935 9329 7570 4284 4799
12463,8741 265 268 2509 4885 3994 4284 665 3069
12464,5959 8935 1005 9011 7256 4218 4284 1889 9906 3069
12465,9474 4743 2622
12466,9474 4743 2622
12467,9474 4743 2622
12468,9474 4743 2622
12469,1889 4284 4885 665 3994 8124 9474 3069 5783
12470,9474 4743 2622
12471,9474 4743 2622
12472,9474 4743 2622
12473,9474 4743 2622
12474,1889 4284 4885 665 3994 8124 9474 3069 5783
12475,386 5763 5263 793 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 268 4059 4218 7787
12476,9474 4743 2622
12477,9474 4743 2622
12478,9474 4743 2622
12479,9474 4743 2622
12480,9474 4743 2622
12481,9474 4743 2622
12482,4284 3994 386 9347 3218 801 2854 5959 2509 7648 8935 6764
12483,5314 8935 8271 1624 4218 4284 8124 2509 99 1005 3069 9906
12484,1889 4284 4885 665 3994 8124 9474 3069 5783
12485,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 2854
12486,1889 4284 4885 665 3994 8124 9474 3069 5783
12487,5763 4284 8935 1005 3069 4799
12488,1889 4284 4885 665 3994 8124 9474 3069 5783
12489,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 2854 4967 8301
12490,1889 4284 4885 665 3994 8124 9474 3069 5783
12491,386 793 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 795
12492,1889 4284 4885 665 3994 8124 9474
12493,1889 4284 4885 665 3994 8124 9474 3069 5783
12494,386 5763 5263 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 2854 4967 8301
12495,386 793 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 795
12496,1889 4284 4885 665 3994 8124 9474 5783 3069
12497,4284 8124 5314 2509 8271 1624 99 8935 1005 4218 3069 9906
12498,386 793 173 2867 8124 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 795
12499,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12500,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12501,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12502,386 24 793 173 4284 5959 2509 9687 7648 8935 1769 6764 1005 9329 9075 3061 1146 5314 2854 4967 8301
12503,1889 4284 4885 665 3994 8124 9474 3069 5783
12504,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12505,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12506,7110 5959 5644 8176 2311 1624
12507,7110 5959 5644 8176 2311 1624
12508,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12509,1889 4284 4885 665 3994 8124 9474 3069 5783
12510,1889 4284 4885 665 3994 8124 9474 3069 5783
12511,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12512,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12513,904 7822 7315 4377 4634 419 7717 6837 7093 4408 4284 8395 4195 9575 7934
12514,1889 4284 4885 665 3994 8124 9474 3069 5783
12515,1889 4284 4885 665 3994 8124 9474 3069 5783
12516,7110 5959 5644 8176 2311 1624
12517,7110 5959 5644 8176 2311 1624
12518,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12519,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12520,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12521,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12522,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12523,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12524,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12525,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12526,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12527,4284 3994 7648 801 9347 8935 2854 2509 386 3218 5959 6764
12528,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12529,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12530,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12531,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12532,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12533,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12534,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12535,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
12536,4195 419 7717 9575 904 8395 7822 7315 6837 7093 4408 4377 4634 4284 7934
