Id,Predicted
11905,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
11906,386 2854 3638 5959 4051 4059 4218 8935 7787 9329 3069 173 8301 3061 4284 1005 9330 5314
11907,8935 4284 386 1005 4218 5314 3069
11908,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
11909,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
11910,8935 7570 4284 386 1005 4218 3069
11911,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
11912,5314 386 8935 8271 1624 4218 4284 2509 1005 3069
11913,
11914,
11915,
11916,
11917,
11918,386 5763 5263 2867 3638 5959 2509 4051 4218 8935 7787 9329 3069 173 4284 1005 3061 24
11919,1889 9474 6178 5604 2828 3064 1849 2622
11920,1889 9474 6178 5604 2828 3064 1849 2622
11921,1889 9474 6178 5604 2828 3064 1849 2622
11922,1889 9474 6178 5604 2828 3064 1849 2622
11923,1889 9474 6178 5604 2828 3064 1849 2622
11924,1889 9474 6178 5604 2828 3064 1849 2622
11925,1889 9474 6178 5604 2828 3064 1849 2622
11926,1889 9474 6178 5604 2828 3064 1849 2622
11927,1889 9474 6178 5604 2828 3064 1849 2622
11928,1889 9474 6178 5604 2828 3064 1849 2622
11929,1889 9474 6178 5604 2828 3064 1849 2622
11930,1889 9474 6178 5604 2828 3064 1849 2622
11931,5763 2854 4284 2509 8935 1005 4218 3069 7570
11932,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
11933,8741 265 7787 268 2509 307 665 3994 8508 4885 4284 5783
11934,1889 9474 6178 5604 2828 3064 1849 2622
11935,1889 9474 6178 5604 2828 3064 1849 2622
11936,1889 9474 6178 5604 2828 3064 1849 2622
11937,1889 9474 6178 5604 2828 3064 1849 2622
11938,1889 9474 6178 5604 2828 3064 1849 2622
11939,1889 9474 6178 5604 2828 3064 1849 2622
11940,1889 9474 6178 5604 2828 3064 1849 2622
11941,1889 9474 6178 5604 2828 3064 1849 2622
11942,1889 9474 6178 5604 2828 3064 1849 2622
11943,1889 9474 6178 5604 2828 3064 1849 2622
11944,1889 9474 6178 5604 2828 3064 1849 2622
11945,1889 9474 6178 5604 2828 3064 1849 2622
11946,1889 9474 6178 5604 2828 3064 1849 2622
11947,1889 9474 6178 5604 2828 3064 1849 2622
11948,1889 9474 6178 5604 2828 3064 1849 2622
11949,1889 9474 6178 5604 2828 3064 1849 2622
11950,1889 9474 6178 5604 2828 3064 1849 2622
11951,1889 9474 6178 5604 2828 3064 1849 2622
11952,1889 9474 6178 5604 2828 3064 1849 2622
11953,1889 9474 6178 5604 2828 3064 1849 2622
11954,1889 9474 6178 5604 2828 3064 1849 2622
11955,1889 9474 6178 5604 2828 3064 1849 2622
11956,1889 9474 6178 5604 2828 3064 1849 2622
11957,1889 9474 6178 5604 2828 3064 1849 2622
11958,8741 265 7787 268 2509 307 665 3994 8508 4885 4284 5783
11959,386 8935 1005 8079 7256 4218 4284 1889 5314 9906 3069
11960,386 5763 5263 5959 2509 4051 4218 8935 7787 9329 3069 173 4284 1005 3061
11961,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11962,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11963,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11964,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11965,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11966,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11967,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11968,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11969,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11970,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11971,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11972,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
11973,1889 9474 6178 5604 2828 3064 1849 2622
11974,1889 9474 6178 5604 2828 3064 1849 2622
11975,1889 9474 6178 5604 2828 3064 1849 2622
11976,1889 9474 6178 5604 2828 3064 1849 2622
11977,1889 9474 6178 5604 2828 3064 1849 2622
11978,1889 9474 6178 5604 2828 3064 1849 2622
11979,1889 9474 6178 5604 2828 3064 1849 2622
11980,1889 9474 6178 5604 2828 3064 1849 2622
11981,1889 9474 6178 5604 2828 3064 1849 2622
11982,1889 9474 6178 5604 2828 3064 1849 2622
11983,1889 9474 6178 5604 2828 3064 1849 2622
11984,1889 9474 6178 5604 2828 3064 1849 2622
11985,1889 9474 6178 5604 2828 3064 1849 2622
11986,1889 9474 6178 5604 2828 3064 1849 2622
11987,1889 9474 6178 5604 2828 3064 1849 2622
11988,1889 9474 6178 5604 2828 3064 1849 2622
11989,1889 9474 6178 5604 2828 3064 1849 2622
11990,1889 9474 6178 5604 2828 3064 1849 2622
11991,1889 9474 6178 5604 2828 3064 1849 2622
11992,1889 9474 6178 5604 2828 3064 1849 2622
11993,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
11994,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12004,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12005,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12006,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12007,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12008,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12009,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12010,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12011,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12012,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12013,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12014,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12015,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12016,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12017,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12018,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12019,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12020,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12021,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12022,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12023,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12024,8101 1384 6473 7822 1649 8058 9474 5604 8754 4408 8395 4195 232 1486 8914 2164
12025,8101 7822 8058 9474 5604
12026,8101 7822 8058 9474 5604
12027,8101 7822 8058 9474 5604
12028,8101 7822 8058 9474 5604
12029,8101 7822 8058 9474 5604
12030,8101 7822 8058 9474 5604
12031,8101 7822 8058 9474 5604
12032,8101 7822 8058 9474 5604
12033,8101 7822 8058 9474 5604
12034,8101 7822 8058 9474 5604
12035,8101 7822 8058 9474 5604
12036,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,386 5763 5263 2867 3638 5959 2509 4051 4218 8935 7787 9329 3069 173 4284 1005 3061 24
12053,9474 5604
12054,9474 5604
12055,9474 5604
12056,9474 5604
12057,9474 5604
12058,9474 5604
12059,9474 5604
12060,9474 5604
12061,9474 5604
12062,9474 5604
12063,9474 5604
12064,9474 5604
12065,6837 515
12066,6837 515
12067,6837 515
12068,6837 515
12069,5763 2854 4284 2509 8935 1005 4218 3069 7570 9329
12070,6837 515
12071,6837 515
12072,6837 515
12073,6837 515
12074,6837 515
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,1889 4284 4885 665 3994 8124 9474 3069 5783 2509 268
12086,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12087,5314 386 8935 8271 1624 4218 7256 4284 2509 1005 3069 3061
12088,6837 515
12089,6837 515
12090,6837 515
12091,6837 515
12092,6837 515
12093,6837 515
12094,6837 515
12095,6837 515
12096,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12097,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12098,386 2854 2867 3638 5959 2509 4051 4059 4218 8935 9329 3069 173 4284 5314 1005 9330 3061 8583 24
12099,5763 8935 9329 7570 4284 3069 2854 1005 2509 4218
12100,6837 515
12101,6837 515
12102,6837 515
12103,6837 515
12104,6178 9474 5604 2828 3064 1889 1849
12105,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12106,386 8935 1005 8079 7256 4218 4284 1889 5314 9906 3069
12107,6178 9474 5604 2828 3064 1889 1849
12108,6178 9474 5604 2828 3064 1889 1849
12109,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12110,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12111,6178 9474 5604 2828 3064 1889 1849
12112,6837
12113,6837
12114,386 5763 5263 2867 3638 5959 2509 4051 4218 8935 7787 9329 3069 173 4284 1005 3061 24
12115,1889 2509 4284 4885 5783 665 3994 8124 3069 307
12116,386 2854 2867 3638 5959 2509 4051 4059 4218 8935 9329 3069 173 4284 5314 7648 1769 1005 9330 3061 795 24
12117,5763 2854 4284 2509 8935 1005 4218 3069 9329 7570
12118,6837
12119,6837
12120,6837
12121,6837
12122,6837
12123,6837
12124,6178 9474 5604 2828 3064 1889 1849
12125,6178 9474 5604 2828 3064 1889 1849
12126,6837
12127,6837
12128,6837
12129,6837
12130,6837
12131,6837
12132,6837
12133,6837
12134,6837
12135,6837
12136,6837
12137,6837
12138,6837
12139,6837
12140,6837
12141,6837
12142,6837
12143,6837
12144,6837
12145,6837
12146,5314 1005 9906 4218 4284 3069 386 8935 1624 7256
12147,1889 9474 4885 665 3994 4284 3069 8124 5783 2509 268
12148,1889 9474 4885 665 3994 4284 3069 8124 5783 2509 268
12149,386 5763 5263 2867 3638 5959 2509 4051 4059 4218 8935 7787 9329 3069 173 4284 7648 1769 1005 8301 3061 795 24
12150,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12151,1889 4284 4885 665 3994 8124 9474 8935 2854
12152,386 2854 2867 3638 5959 2509 4051 4059 4218 8935 9329 3069 173 4284 5314 7648 1769 1005 9330 3061 795 24
12153,386 2854 2867 3638 5959 2509 4051 4059 4218 8935 9329 3069 173 4284 5314 7648 1769 1005 9330 3061 795 24
12154,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12155,7787 2509 307 4885 3994 4284 5783 665 3069
12156,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12157,7787 2509 307 4885 3994 4284 5783 665 3069
12158,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12159,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12160,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12161,386 2867 5959 2509 4051 4218 8935 7787 9329 1146 3069 173 4284 5314 7648 4967 1769 1005 8301 3061 795
12162,9474 4743 2622 9212
12163,9474 4743 2622 9212
12164,9474 4743 2622 9212
12165,9474 4743 2622 9212
12166,9474 4743 2622 9212
12167,9474 4743 2622 9212
12168,386 2867 5959 2509 4051 4218 8935 7787 9329 1146 3069 173 4284 5314 7648 4967 1769 1005 8301 3061 795
12169,9474 4743 2622 9212
12170,9474 4743 2622 9212
12171,9474 4743 2622 9212
12172,9474 4743 2622 9212
12173,9474 4743 2622 9212
12174,9474 4743 2622 9212
12175,9474 4743 2622 9212
12176,9474 4743 2622 9212
12177,9474 4743 2622 9212
12178,9474 4743 2622 9212
12179,9474 4743 2622 9212
12180,9474 4743 2622 9212
12181,9474 4743 2622 9212
12182,9474 4743 2622 9212
12183,9474 4743 2622 9212
12184,9474 4743 2622 9212
12185,9474 4743 2622 9212
12186,9474 4743 2622 9212
12187,
12188,386 2867 3638 5959 2509 4051 4059 4218 8935 9329 3069 173 4284 5314 7648 1769 1005 9330 3061 795 24
12189,5314 1005 9906 4218 4284 3069 386 8935 7256 1624
12190,9474 4743 2622 9212
12191,9474 4743 2622 9212
12192,9474 4743 2622 9212
12193,9474 4743 2622 9212
12194,9474 4743 2622 9212
12195,9474 4743 2622 9212
12196,9474 4743 2622 9212
12197,9474 4743 2622 9212
12198,9474 4743 2622 9212
12199,9474 4743 2622 9212
12200,9474 4743 2622 9212
12201,9474 4743 2622 9212
12202,9474 4743 2622 9212
12203,386 2867 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 173 4284 7648 1769 1005 3061 24 8124 795
12204,5314 386 8935 8271 1624 4218 4284 2509 1005 3069
12205,
12206,
12207,
12208,
12209,
12210,
12211,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12212,9474 4743 2622 9212
12213,9474 4743 2622 9212
12214,9474 4743 2622 9212
12215,9474 4743 2622 9212
12216,9474 4743 2622 9212
12217,9474 4743 2622 9212
12218,9474 4743 2622 9212
12219,9474 4743 2622 9212
12220,9474 4743 2622 9212
12221,9474 4743 2622 9212
12222,9474 4743 2622 9212
12223,9474 4743 2622 9212
12224,
12225,
12226,
12227,
12228,5314 386 8935 1624 4218 7256 4284 2509 1005 3069
12229,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12230,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12231,386 2867 5959 2509 4051 4218 8935 7787 9329 1146 3069 173 4284 7648 1769 1005 3061 5314 4967 8301 795
12232,4284 5314 1624 8935 1005 4218 3069 386 7256
12233,386 2867 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 173 4284 7648 1769 1005 3061 8583 795 24
12234,173 4284 5314 9329 9330 3061 386 795 4051 4059 8935 3069 2867
12235,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12236,5763 8935 9329 7570 4284 3069 2854 1005 2509 4218
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,386 2867 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 173 4284 7648 4967 1769 1005 8301 3061 24 795
12260,5314 8935 1005 9906 4218 3069 4284 1624 7256
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,5314 386 8935 8271 1624 4218 7256 4284 2509 1005 3069 3061
12272,4284 3069 386 2854 5959 2509 8935 9329 7648 1005
12273,386 2867 3638 5959 2509 4051 4059 4218 8935 7787 9329 1146 3069 173 4284 7648 4967 1769 1005 8301 3061 24 795
12274,6178 9474 5604 2828 3064 1889 1849
12275,6178 9474 5604 2828 3064 1889 1849
12276,6178 9474 5604 2828 3064 1889 1849
12277,6178 9474 5604 2828 3064 1889 1849
12278,6178 9474 5604 2828 3064 1889 1849
12279,6178 9474 5604 2828 3064 1889 1849
12280,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12281,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12282,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12283,6178 9474 5604 2828 3064 1889 1849
12284,6178 9474 5604 2828 3064 1889 1849
12285,6178 9474 5604 2828 3064 1889 1849
12286,6178 9474 5604 2828 3064 1889 1849
12287,6178 9474 5604 2828 3064 1889 1849
12288,6178 9474 5604 2828 3064 1889 1849
12289,6178 9474 5604 2828 3064 1889 1849
12290,6178 9474 5604 2828 3064 1889 1849
12291,173 4284 5314 7648 1769 1005 9329 9330 3061 386 795 4051 4059 8935 3069 2867 5959
12292,6178 9474 5604 2828 3064 1889 1849
12293,6178 9474 5604 2828 3064 1889 1849
12294,6178 9474 5604 2828 3064 1889 1849
12295,6178 9474 5604 2828 3064 1889 1849
12296,5763 8935 7570 4284 3069 2854 1005 2509 4218 8741
12297,8741 265 268 2509 4885 3994 4284 7787 307 665 8508 5783
12298,7822 419 8101 8395 9575
12299,386 5763 268 2867 3638 5959 2509 4051 4218 8935 7787 9329 7415 1146 3069 24 173 4284 7648 1769 1005 3061 4967 8301 795
12300,7822 419 8101 8395 9575
12301,7822 419 8101 8395 9575
12302,5314 8935 1005 9906 4218 3069 4284 1624 7256
12303,7822 419 8101 8395 9575
12304,7822 419 8101 8395 9575
12305,7822 419 8101 8395 9575
12306,6837
12307,6837
12308,6837
12309,6837
12310,6837
12311,6837
12312,6837
12313,6837
12314,6837
12315,6837
12316,6837
12317,6837
12318,1889 4284 4885 665 3994 7648 9347 8935 2854 1005 2509 386 5959 9075
12319,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12320,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12321,6837
12322,6837
12323,6837
12324,6837
12325,6837
12326,6837
12327,6837
12328,6837
12329,6837
12330,6837
12331,6837
12332,6837
12333,6837
12334,6837
12335,6837
12336,6837
12337,6837
12338,173 4284 7648 4967 1769 1005 8301 9329 3061 1146 386 2867 3638 5959 2509 4051 4059 4218 8935 7787 3069 24 795
12339,8741 265 268 2509 4885 3994 4284 7787 307 665 8508 5783
12340,386 5763 24 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 268 3638 4051 4218 7787 4967 8301 795
12341,6837
12342,6837
12343,6837
12344,173 4284 7648 4967 1769 1005 8301 9329 3061 1146 386 2867 5959 2509 8935 3069 4051 4218 7787 795
12345,1889 4284 4885 665 3994 8124 9474 3069 8935
12346,1889 4284 4885 665 3994 8124 9474 3069 5783
12347,6837
12348,386 5763 24 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 268 3638 4051 4218 7787 4967 8301 795
12349,6837
12350,6837
12351,5314 1005 9906 4218 4284 3069 386 8935 1624 7256
12352,6837
12353,6837
12354,6837
12355,6837
12356,173 4284 7648 1769 1005 8301 9329 3061 1146 386 2867 5959 2509 8935 3069 4051 4059 4218 795
12357,7822 419 8101 8395 9575
12358,7822 419 8101 8395 9575
12359,7822 419 8101 8395 9575
12360,7822 419 8101 8395 9575
12361,1889 4284 4885 665 3994 7648 9347 8935 2854 2509 386 5959 9329
12362,4284 5314 2509 8271 1624 8935 1005 4218 3069 386 7256
12363,386 5763 24 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 268 3638 4051 4218 7787 4967 8301 795
12364,6837
12365,6837
12366,6837
12367,6837
12368,6837
12369,6837
12370,6837
12371,6837
12372,6837
12373,6837
12374,6837
12375,6837
12376,6837
12377,6837
12378,1889 4284 4885 665 3994 7648 9347 8935 2854 1005 2509 386 5959 9075
12379,7822 419 8101 8395 9575
12380,7822 419 8101 8395 9575
12381,7822 419 8101 8395 9575
12382,7822 419 8101 8395 9575
12383,7822 419 8101 8395 9575
12384,7822 419 8101 8395 9575
12385,1889 4284 4885 665 3994 8124 9474 3069 5783 2509
12386,6837
12387,386 5763 24 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 268 3638 4051 4218 7787 4967 8301 795
12388,7822 419 8101 8395 9575
12389,7822 419 8101 8395 9575
12390,7822 419 8101 8395 9575
12391,7822 419 8101 8395 9575
12392,1889 4284 4885 665 3994 8124 9474 3069 5783
12393,386 5763 24 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 268 3638 4051 4218 7787 4967 8301 795
12394,1889 4284 4885 665 3994 8124 9474 3069 5783
12395,1889 4284 4885 665 3994 8124 9474 3069 5783
12396,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 268 4051 4218 795
12397,6178 9474 5604 2828 3064 1889 1849
12398,1889 4284 4885 665 3994 7648 9347 8935 2854 2509 386 5959 9329
12399,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 268 4051 4218 795
12400,9474 4743 2622 9212
12401,9474 4743 2622 9212
12402,9474 4743 2622 9212
12403,9474 4743 2622 9212
12404,9474 4743 2622 9212
12405,9474 4743 2622 9212
12406,9474 4743 2622 9212
12407,1889 4284 4885 665 3994 7648 9347 8935 2854 1005 2509 386 5959 9075
12408,6178 9474 5604 2828 3064 1889 1849
12409,6178 9474 5604 2828 3064 1889 1849
12410,6178 9474 5604 2828 3064 1889 1849
12411,6178 9474 5604 2828 3064 1889 1849
12412,9474 4743 2622 9212
12413,9474 4743 2622 9212
12414,9474 4743 2622 9212
12415,9474 4743 2622 9212
12416,9474 4743 2622 9212
12417,9474 4743 2622 9212
12418,9474 4743 2622 9212
12419,4284 5314 2509 8271 1624 8935 1005 4218 3069 386 7256
12420,9474 4743 2622 9212
12421,9474 4743 2622 9212
12422,9474 4743 2622 9212
12423,9474 4743 2622 9212
12424,9474 4743 2622 9212
12425,9474 4743 2622 9212
12426,9474 4743 2622 9212
12427,9474 4743 2622 9212
12428,9474 4743 2622 9212
12429,9474 4743 2622 9212
12430,6178 9474 5604 2828 3064 1889 1849
12431,5763 2854 4284 2509 8935 1005 4218 3069 9329 7570
12432,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12433,9474 4743 2622 9212
12434,9474 4743 2622 9212
12435,9474 4743 2622 9212
12436,9474 4743 2622 9212
12437,9474 4743 2622 9212
12438,9474 4743 2622 9212
12439,9474 4743 2622 9212
12440,9474 4743 2622 9212
12441,9474 4743 2622 9212
12442,9474 4743 2622 9212
12443,9474 4743 2622 9212
12444,9474 4743 2622 9212
12445,9474 4743 2622 9212
12446,9474 4743 2622 9212
12447,9474 4743 2622 9212
12448,9474 4743 2622 9212
12449,9474 4743 2622 9212
12450,9474 4743 2622 9212
12451,9474 4743 2622 9212
12452,9474 4743 2622 9212
12453,9474 4743 2622 9212
12454,9474 4743 2622 9212
12455,386 5763 2867 4284 5959 2509 7648 8935 6764 1005 9329 3061 7415 1146 3069 2854 4967 795 268
12456,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12457,386 5959 8935 1005 7256 4218 4284 5314 9906 3069
12458,1889 4284 4885 665 3994 8124 9474 3069 8935
12459,9474 4743 2622 9212
12460,9474 4743 2622 9212
12461,9474 4743 2622 9212
12462,5763 8935 4284 3069 386 1005 2509 4218 9906
12463,265 268 2509 4885 3994 4284 7787 307 665 8508 5783
12464,386 5959 8935 1005 7256 4218 4284 1889 5314 9906 3069
12465,9474 4743 2622 9212
12466,9474 4743 2622 9212
12467,9474 4743 2622 9212
12468,9474 4743 2622 9212
12469,1889 4284 4885 665 3994 8124 9474 3069 5783
12470,9474 4743 2622 9212
12471,9474 4743 2622 9212
12472,9474 4743 2622 9212
12473,9474 4743 2622 9212
12474,1889 4284 4885 665 3994 7648 9347 8935 2854 2509 386 5959 9329
12475,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 268 4051 4218 795
12476,9474 4743 2622 9212
12477,9474 4743 2622 9212
12478,9474 4743 2622 9212
12479,9474 4743 2622 9212
12480,9474 4743 2622 9212
12481,9474 4743 2622 9212
12482,4284 3994 386 9347 3218 801 2854 5959 2509 7648 8935 6764 9075 1005 9329
12483,5314 386 8935 8271 1624 4218 7256 4284 2509 1005 3069
12484,1889 4284 4885 665 3994 8124 9474 3069 5783
12485,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4051 4218
12486,1889 4284 4885 665 3994 8124 9474 3069 5783
12487,5763 2854 4284 2509 8935 1005 4218 3069 9329 7570
12488,1889 4284 4885 665 3994 8124 9474 3069 5783
12489,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4051 4218
12490,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12491,386 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 5314 4967 8301 268 795 4218 4051
12492,1889 4284 4885 665 3994 7648 9347 8935 2854 2509 386 5959 9329
12493,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12494,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4051 4218
12495,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4218 4051
12496,1889 4284 4885 665 3994 8124 9474 5783 3069
12497,4284 5314 2509 8271 1624 8935 1005 4218 3069 386 7256
12498,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4218 4051
12499,7822 419 8101 8395 9575
12500,7822 419 8101 8395 9575
12501,7822 419 8101 8395 9575
12502,386 24 793 2867 4284 5959 2509 8935 1769 1005 9329 3061 7415 1146 3069 2854 8301 795 268 4051 4218 7787
12503,1889 4284 4885 665 3994 8124 9474 3069 2854 8935
12504,7822 419 8101 8395 9575
12505,7822 419 8101 8395 9575
12506,5959
12507,5959
12508,7822 419 8101 8395 9575
12509,1889 4284 4885 665 3994 8124 9474 3069 5783
12510,1889 4284 4885 665 3994 8124 9474 2854 8935 2509
12511,7822 419 8101 8395 9575
12512,7822 419 8101 8395 9575
12513,7822 419 8101 8395 9575
12514,1889 4284 4885 665 3994 7648 9347 8935 2854 2509 386 5959 9329
12515,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12516,5959
12517,5959
12518,419 9575 8395 7822 8101
12519,419 9575 8395 7822 8101
12520,419 9575 8395 7822 8101
12521,419 9575 8395 7822 8101
12522,419 9575 8395 7822 8101
12523,419 9575 8395 7822 8101
12524,419 9575 8395 7822 8101
12525,419 9575 8395 7822 8101
12526,419 9575 8395 7822 8101
12527,1889 4284 4885 665 3994 7648 9347 8935 2854 1005 2509 386 5959 9075
12528,419 9575 8395 7822 8101
12529,419 9575 8395 7822 8101
12530,419 9575 8395 7822 8101
12531,419 9575 8395 7822 8101
12532,419 9575 8395 7822 8101
12533,419 9575 8395 7822 8101
12534,419 9575 8395 7822 8101
12535,419 9575 8395 7822 8101
12536,419 9575 8395 7822 8101
12537,419 9575 8395 7822 8101
12538,419 9575 8395 7822 8101
12539,419 9575 8395 7822 8101
12540,419 9575 8395 7822 8101
12541,419 9575 8395 7822 8101
12542,419 9575 8395 7822 8101
12543,419 9575 8395 7822 8101
12544,419 9575 8395 7822 8101
12545,419 9575 8395 7822 8101
12546,386 5763 173 2867 4284 5959 2509 7648 8935 1769 1005 9329 3061 7415 1146 3069 4967 8301 795 268 4218 4051
12547,7648 801 9347 8935 2854 1005 2509 4284 386 3218 3994 5959 6764 9075 9329
12548,1889 4284 4885 665 3994 8124 9474 3069 5783 8935
12549,419 9575 8395 7822 8101
12550,419 9575 8395 7822 8101
12551,419 9575 8395 7822 8101
12552,419 9575 8395 7822 8101
12553,419 9575 8395 7822 8101
12554,419 9575 8395 7822 8101
12555,419 9575 8395 7822 8101
12556,419 9575 8395 7822 8101
