Id,Predicted
14488,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14489,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14490,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14491,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14492,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14493,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14494,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14495,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14496,7904 9093 6505 3925
14497,7904 9093 6505 3925
14498,7904 9093 6505 3925
14499,7904 9093 6505 3925
14500,7904 9093 6505 3925
14501,7904 9093 6505 3925
14502,2509 4218 4284 1005 386 5763 268 5263 24 801 2854 5959 6361 7648 8935 8301 9329 254 8124 795 7415 7787 1333 9075
14503,9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 307 7787 793 5959
14504,7904 9093 6505 3925
14505,7904 9093 6505 3925
14506,7904 9093 6505 3925
14507,7904 9093 6505 3925
14508,7904 9093 6505 3925
14509,7904 9093 6505 3925
14510,7904 9093 6505 3925
14511,7904 9093 6505 3925
14512,1889 386 2509 1005 4284 8079 2854 8935 9906 793 4218 5959 8176
14513,386 9347 2854 5959 8935 6764 2509 9075 24 793 4284 4218 8124 3218 7648 9329 268 3994 4906 801 8741
14514,2509 4218 4284 1005 386 5763 268 5263 24 801 2854 5959 6361 7648 8935 8301 9329 254 795 7415 8124 7787 1333 9075
14515,7904 9093 6505 3925
14516,7904 9093 6505 3925
14517,7904 9093 6505 3925
14518,7904 9093 6505 3925
14519,7904 9093 6505 3925
14520,7904 9093 6505 3925
14521,7904 9093 6505 3925
14522,7904 9093 6505 3925
14523,7904 9093 6505 3925
14524,7904 9093 6505 3925
14525,2509 4218 4284 1005 386 5763 268 5263 24 801 2854 5959 6361 7648 8935 8301 9329 254 795 7415 8124 7787 1333 9075
14526,386 9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 7787 7570 307 793 5959
14527,5314 9347 8176 4284 2854 8935 386 1005 2509 9906 793 4218
14528,386 9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 7787 307 793 5959
14529,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 5263 5959 254
14530,386 9347 2854 5959 8935 2509 9075 24 793 4284 5263 4218 8124 3069 268 801 8741 7787 8301 9329 5763 1005 6361
14531,9347 5763 268 24 3994 2854 4906 4284 5959 2509 6361 7648 8935 7787 1005 9329 9075 386 3218 801 6764 793
14532,3069 8935 1005 2509 9906 4284 4218 386 9347 2854
14533,4284 2854 8935 1889 386 2509 1005 9906 4218 3069 8079
14534,386 9347 2854 5959 8935 2509 9075 24 793 4284 5263 4218 8124 3069 268 801 8741 7787 8301 9329 5763 1005 6361 7648
14535,8176 4284 1889 386 2509 1005 2854 5959 8935 8079 9906 4218 3069
14536,9347 5763 268 24 3994 2854 4906 9906 4284 5959 2509 6361 7648 8935 7787 1005 9329 9075 386 3218 801 6764 793 8354
14537,515 5959
14538,515 5959
14539,515 5959
14540,515 5959
14541,515 5959
14542,515 5959
14543,515 5959
14544,515 5959
14545,515 5959
14546,1889 386 2509 1005 4284 8176 2854 8935 8079 9906 793 4218 5959
14547,268 5263 8741 2854 4284 5959 2509 8935 1005 9329 4218 3069 9347 8124 2952 793 3994
14548,2509 4218 4284 1005 386 5763 268 5263 24 801 2854 5959 6361 7648 8935 8301 9329 254 795 7415 8124 7787 1333 9075
14549,268 8741 2854 4284 5959 2509 8935 7787 4218 3069 9347 3994 8124 2952 793
14550,1889 386 2509 1005 4284 2854 8935 8079 9906 793 4218 5959 8176
14551,2509 4218 4284 1005 386 5763 268 5263 24 801 2854 5959 6361 7648 8935 8301 9329 254 795 7415 8124 7787 1333 9075
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14562,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14563,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14564,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14565,515 5959
14566,515 5959
14567,515 5959
14568,515 5959
14569,515 5959
14570,515 5959
14571,515 5959
14572,515 5959
14573,515 5959
14574,9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 5959 7787 793 307
14575,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14576,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14577,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14578,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 7787 793 307 5959
14587,5314 9347 8176 4284 2854 8935 386 1005 2509 9906 793 3069 4218 8226
14588,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14589,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14590,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14591,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14592,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14593,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14594,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14595,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14596,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14597,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14598,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14599,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14600,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14601,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14602,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 254 5263 5959
14603,9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 7787 793 307 5959
14604,9347 5763 268 24 3994 2854 4906 4284 5959 2509 6361 7648 8935 7787 1005 9329 9075 386 3218 801 6764 793
14605,386 9347 2854 5959 8935 2509 9075 24 793 4284 5263 4218 8124 3069 268 801 8741 7787 8301 9329 5763 1005 6361
14606,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 254 5263 5959
14607,2509 4218 4284 1005 386 24 795 801 2854 5959 254 7648 8935 8301 9329 7415 5763 268 5263 6361 7787 1333 9075 8124
14608,1889 386 2509 1005 4284 8079 2854 8935 9906 4218 5959
14609,386 9347 2854 4284 8935 1005 4218 3069 2509 9906 8987
14610,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 2952 8124 1889 7787 793 307
14611,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 2952 8124 1889 7787 793 307
14612,9347 8176 4284 2854 8935 386 2509 1005 9906 3069 4218 8226
14613,386 9347 2854 4284 8935 1005 4218 3069 2509 9906 8987
14614,9347 5763 268 5263 24 3994 2854 4906 9906 4284 5959 2509 6361 7648 8935 7787 1005 9329 9075 386 3218 801 6764 8354
14615,3069 8935 1005 2509 9906 4284 386 4218 9347 2854
14616,9347 5763 268 5263 24 3994 2854 4906 9906 4284 8124 5959 2509 6361 7648 8935 7787 9329 9075 4218 386 3218 6764 801 793
14617,5959 515 8935 6837 4284
14618,5959 515 8935 6837 4284
14619,5959 515 8935 6837 4284 4799
14620,5959 515 8935 6837 4284 4799
14621,9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 5959 7787 793 307
14622,9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 5959 7787 793 307
14623,2509 4218 4284 1005 386 24 795 801 2854 5959 254 7648 8935 8301 9329 7415 5763 268 5263 6361 7787 8124 3069 8741 1333 9075 2867
14624,5959 515 8935 6837 4284
14625,5959 515 8935 6837 4284
14626,9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 5959 7787 793 307
14627,386 2509 5263 4284 793 4218 9347 2854 5959 8935 6764 9075 24 268 3218 801 9329 5763 7648 4906
14628,5959 515 8935 6837 4284 386 1005 2509
14629,5959 515 8935 6837 4284 386 1005 2509
14630,5959 515 8935 6837 4284 386 1005 2509
14631,5959 515 8935 6837 4284 386 1005 2509
14632,5959 515 8935 6837 4284 386 1005 2509
14633,5959 515 8935 6837 4284 386 1005 2509
14634,5959 515 8935 6837 4284 386 1005 2509
14635,5314 9347 8176 4284 2854 8935 386 8079 793 2509 1005 9906 3069 4218
14636,386 2509 5263 4284 793 4218 8124 9347 2854 5959 8935 6764 9075 24 268 3218 801 7787 8301 9329 5763 6361 7648 1005
14637,9347 8741 2854 8935 5959 268 2509 4284 9075 3994 5763 24 4906 6361 7648 7787 9329 4218 386 3218 801 6764 793
14638,1889 386 2509 1005 4284 8079 2854 8935 9906 793 4218 5959 5263 8176
14639,9347 2952 268 3994 8741 2854 4284 8124 2509 1889 4218 8935 3069 7787 793 5959 307
14640,5959 515 8935 6837 4284 386 1005 2509
14641,5959 515 8935 6837 4284 386 1005 2509
14642,5959 515 8935 6837 4284 386 1005 2509
14643,5959 515 8935 6837 4284 386 1005 2509
14644,5959 515 8935 6837 4284 386 1005 2509
14645,5959 515 8935 6837 4284 386 1005 2509
14646,5959 515 8935 6837 4284 386 1005 2509
14647,5959 515 8935 6837 4284 386 1005 2509
14648,1889 9347 8741 8935 2952 7787 2509 4284 793 4218 8124 3069 268 3994 2854 307 5959
14649,386 2509 5263 4284 793 4218 8124 3069 9347 2854 5959 8935 9075 24 268 801 8741 7787 8301 9329 5763 1005 6361
14650,8176 4284 2854 5959 8935 386 8079 2509 1005 9906 3069 4218 1889
14651,1889 386 2509 1005 4284 8079 8935 9906 4218 5959
14652,5959 515 8935 6837 4284 386 1005 2509
14653,5959 515 8935 6837 4284 386 1005 2509
14654,5959 515 8935 6837 4284 386 1005 2509
14655,5959 515 8935 6837 4284 386 1005 2509
14656,5959 515 8935 6837 4284 386 1005 2509
14657,5959 515 8935 6837 4284 386 1005 2509
14658,5959 515 8935 6837 4284 386 1005 2509
14659,5959 515 8935 6837 4284 386 1005 2509
14660,1889 386 2509 1005 4284 8079 8935 5959 9906 4218
14661,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 2952 8124 1889 7787 793 307
14662,9347 5763 268 5263 24 3994 2854 4906 9906 4284 5959 2509 6361 7648 8935 7787 9329 9075 386 3218 801 6764 1333
14663,5959 515 8935 6837 4284 386 1005 2509
14664,5959 515 8935 6837 4284 386 1005 2509
14665,5959 515 8935 6837 4284 386 1005 2509
14666,5959 515 8935 6837 4284 386 1005 2509
14667,5959 515 8935 6837 4284 386 1005 2509
14668,5959 515 8935 6837 4284 386 1005 2509
14669,5959 515 8935 6837 4284 386 1005 2509
14670,5959 515 8935 6837 4284 386 1005 2509
14671,5959 515 8935 6837 4284 386 1005 2509
14672,5959 515 8935 6837 4284 386 1005 2509
14673,5959 515 8935 6837 4284 386 1005 2509
14674,5959 515 8935 6837 4284 386 1005 2509
14675,9347 5763 268 5263 24 3994 2854 4906 9906 4284 5959 2509 6361 7648 8935 7787 1005 9329 9075 386 3218 801 6764 8354
14676,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 2952 8124 1889 7787 793 307
14677,386 5263 8741 2854 4284 5959 2509 8935 1005 9329 254 4218 3069 9347 8124 2952 793
14678,9347 8935 1005 2509 8079 9906 4284 4218 793 1889 386 4885
14679,386 268 5263 8741 2854 4284 5959 2509 8935 1005 9329 4218 3069 9347 8124 2952 793 3994
14680,1889 386 2509 1005 4284 2854 8935 8079 9906 793 4218 3069 5959
14681,9347 5763 268 24 3994 2854 4906 4284 8124 5959 2509 7648 8935 7787 1005 9329 9075 4218 386 3218 6764 793 801 8741
14682,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 2952 8124 1889 7787 793 307
14683,5314 9347 8176 4284 2854 5959 8935 386 8079 793 2509 1005 9906 3069 4218
14684,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14685,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14686,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14687,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14688,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14689,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14690,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14691,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14692,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14693,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14694,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14695,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14696,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14697,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14698,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14699,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14700,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14701,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14702,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14703,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14704,6837 515 7822 6926 5154 4284 4799 5959 2509 3166 8935 8176 3069 1662
14705,6837 515 7822 6926 5154 4284 4799 5959 2509 3166 8935 8176 3069 1662
14706,6837 515 7822 6926 5154 4284 4799 5959 2509 3166 8935 8176 3069 1662
14707,6837 515 7822 6926 5154 4284 4799 5959 2509 3166 8935 8176 3069 1662
14708,6837 515 7822 6926 5154 4284 4799 5959 2509 3166 8935 8176 3069 1662
14709,1889 9347 8741 8935 2952 7787 2509 4284 793 4218 8124 3069 268 3994 2854 5959 307
14710,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14711,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14712,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14713,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14714,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14715,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14716,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14717,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14718,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14719,386 9347 2854 4284 8935 1005 4218 3069 2509 9906
14720,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14721,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14722,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14723,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14724,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14725,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14726,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14727,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14728,4195 515 6837 254 4284 3825 7934
14729,4195 515 6837 254 4284 3825 7934
14730,4195 515 6837 254 4284 3825 7934
14731,4195 515 6837 254 4284 3825 7934
14732,4195 515 6837 254 4284 3825 7934
14733,4195 515 6837 254 4284 3825 7934
14734,4195 515 6837 254 4284 3825 7934
14735,4195 515 6837 254 4284 3825 7934
14736,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14737,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14738,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14739,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14740,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14741,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14742,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14743,4195 515 6837 254 4284 3825 7934
14744,4195 515 6837 254 4284 3825 7934
14745,4195 515 6837 254 4284 3825 7934
14746,4195 515 6837 254 4284 3825 7934
14747,4195 515 6837 254 4284 3825 7934
14748,4195 515 6837 254 4284 3825 7934
14749,4195 515 6837 254 4284 3825 7934
14750,4195 515 6837 254 4284 3825 7934
14751,4195 515 6837 254 4284 3825 7934
14752,9347 8935 268 2509 4284 9075 3994 5763 5263 24 2854 4906 9906 5959 6361 7648 7787 9329 386 3218 801 6764 1333
14753,4195 515 6837 254 4284 3825 7934
14754,4195 515 6837 254 4284 3825 7934
14755,4195 515 6837 254 4284 3825 7934
14756,4195 515 6837 254 4284 3825 7934
14757,4195 515 6837 254 4284 3825 7934
14758,4195 515 6837 254 4284 3825 7934
14759,4195 515 6837 254 4284 3825 7934
14760,4195 515 6837 254 4284 3825 7934
14761,4195 515 6837 254 4284 3825 7934
14762,4195 515 6837 254 4284 3825 7934
14763,4195 515 6837 254 4284 3825 7934
14764,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 2509 4218 4284 5763 7787 268 5263 6361 8124 3069 8741 1333 9075 2867
14765,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 2952 8124 1889 7787 793 307
14766,4195 515 6837 254 4284 3825 7934
14767,4195 515 6837 254 4284 3825 7934
14768,4195 515 6837 254 4284 3825 7934
14769,9347 8176 4284 386 2854 2509 8935 1005 4218 9906 3069
14770,1889 386 2509 1005 4284 2854 8935 8079 9906 793 4218 5959 3069
14771,4195 4284 515 6837 254 3825 7934
14772,4195 4284 515 6837 254 3825 7934
14773,4195 4284 515 6837 254 3825 7934
14774,4195 4284 515 6837 254 3825 7934
14775,4195 4284 515 6837 254 3825 7934
14776,4195 4284 515 6837 254 3825 7934
14777,4195 4284 515 6837 254 3825 7934
14778,4195 4284 515 6837 254 3825 7934
14779,4195 4284 515 6837 254 3825 7934
14780,4195 4284 515 6837 254 3825 7934
14781,9347 5763 268 5263 24 3994 2854 4906 9906 4284 8124 5959 2509 7648 8935 9329 9075 4218 386 3218 801 6764
14782,4195 515 6837 254 4284 3825 7934
14783,4195 515 6837 254 4284 3825 7934
14784,4195 515 6837 254 4284 3825 7934
14785,4195 515 6837 254 4284 3825 7934
14786,9347 5763 268 5263 24 3994 2854 4906 9906 4284 8124 5959 2509 7648 8935 9329 9075 4218 386 3218 801 6764 793
14787,5959 515 8935 6837 4284 386 1005 2509
14788,5959 515 8935 6837 4284 386 1005 2509
14789,5959 515 8935 6837 4284 386 1005 2509
14790,5959 515 8935 6837 4284 386 1005 2509
14791,5959 515 8935 6837 4284 386 1005 2509
14792,783 6837 7717 8390 4408 8935 5959 4284 4634 8367 7794
14793,783 6837 7717 8390 4408 8935 5959 4284 4634 8367 7794
14794,4195 515 6837 254 4284 3825 7934
14795,4195 515 6837 254 4284 3825 7934
14796,4195 515 6837 254 4284 3825 7934
14797,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 2509 4218 4284 5763 7787 5263 2867 1333 9075 268 6361 8124 3069 8741
14798,783 6837 7717 8390 4408 8935 5959 4284 4634 8367 7794
14799,4195 4284 515 6837 254 3825 7934
14800,4195 4284 515 6837 254 3825 7934
14801,4195 4284 515 6837 254 3825 7934
14802,5314 9347 8176 4284 386 2854 2509 8935 1005 9906 3069 4218
14803,783 6837 7717 8390 4408 8935 5959 4284 4634 8367 7794
14804,5959 515 8935 6837 4284 386 1005 2509
14805,783 6837 7717 8390 4408 8935 5959 4284 4634 8367 7794
14806,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 7787 793 8124 307
14807,4195 4284 515 6837 254 3825 7934
14808,4195 4284 515 6837 254 3825 7934
14809,4195 4284 515 6837 254 3825 7934
14810,4195 4284 515 6837 254 3825 7934
14811,4195 4284 515 6837 254 3825 7934
14812,4195 4284 515 6837 254 3825 7934
14813,4195 4284 515 6837 254 3825 7934
14814,4195 4284 515 6837 254 3825 7934
14815,4195 4284 515 6837 254 3825 7934
14816,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 2509 4218 4284 5263 2867 1333 7787 9075 5763 268 6361 8124 3069 8741
14817,783 6837 7717 8390 4408 8935 5959 4284 4634 8367 7794
14818,5959 515 8935 6837 4284 386 1005 2509
14819,386 2509 5263 4284 793 4218 8124 3069 9347 2854 5959 8935 9075 24 8301 268 801 7787 5763 6361 1005 9329
14820,5314 8176 4284 2854 5959 8935 386 8079 793 2509 1005 9906 4218 1889
14821,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 6837 254 5263 5959 9329
14822,4284 2854 5959 8935 386 8079 2509 1005 9906 3069 1889
14823,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 7787 793 8124 307
14824,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 8124 7787 793 307
14825,386 2509 5263 4284 793 4218 8124 3069 9347 2854 5959 8935 9075 24 8301 268 801 8741 7787 9329 5763 6361 1005
14826,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 8124 7787 793 307
14827,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 2509 4218 4284 5763 7787 268 5263 6361 8741 1333 9075 8124 3069 2867
14828,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14829,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14830,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14831,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14832,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14833,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14834,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14835,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14836,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14837,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14838,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14839,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 5959 3069
14840,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14841,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14842,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14843,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14844,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14845,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14846,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14847,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14848,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14849,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14850,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14851,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14852,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14853,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14854,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14855,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14856,5959 8935 6837 4634 4284 783 7717 8367 4408 7794 8390
14857,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 5959 3069
14858,386 9347 2854 4284 8935 1005 4218 3069 2509 9906
14859,9347 8935 268 2509 4284 9075 3994 5763 5263 24 2854 4906 9906 5959 6361 7648 7787 9329 386 3218 801
14860,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 5959 3069
14861,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 8124 793 307
14862,9347 8935 1005 2509 4284 4218 3069 386 268 5263 8741 2854 5959 9329 254 2952 793
14863,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 5263 2867 1333 7787 9075 2509 4218 4284 5763 268 6361 8741 8124 3069
14864,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14865,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14866,1889 386 2509 1005 4284 8079 3069 2854 8935 9906 4218 5959
14867,5314 9347 8176 4284 386 8079 2854 2509 8935 1005 9906 3069 4218
14868,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14869,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14870,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14871,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14872,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14873,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 793 8124 307
14874,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14875,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14876,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14877,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14878,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14879,5959 515 6837 4284 3069
14880,5959 515 6837 4284 3069
14881,5959 515 6837 4284 3069
14882,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14883,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14884,8935 5959 6837 4284 4634 783 7717 8367 4408 8390 7794
14885,5959 515 6837 4284 3069
14886,5959 515 6837 4284 3069
14887,5959 515 6837 4284 3069
14888,5959 515 6837 4284 3069
14889,5959 515 6837 4284 3069
14890,5959 515 6837 4284 3069
14891,9347 268 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 8124 307 793
14892,386 24 795 801 2854 5959 254 7648 8935 1005 8301 9329 7415 5763 7787 2509 4218 4284 268 5263 8741 1333 9075 6361 8124 3069 2867
14893,9347 8935 1005 2509 8079 4284 4218 8124 3069 2952 793 386 254 5263 5959
14894,386 9347 2854 4284 8935 1005 4218 3069 2509 9906
14895,386 2509 1005 4284 9347 8935 8079 9906 4218 793 5959
14896,386 2509 5263 4284 793 4218 8124 9347 2854 5959 8935 6764 9075 24 268 5763 4906 7648 7787 9329 3218 801
14897,1889 386 2509 1005 4284 2854 8935 8079 9906 4218 3069 5959
14898,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 1889 2952 4885 8124 307 793 7787
14899,6837 4195
14900,6837 4195
14901,6837 4195
14902,6837 4195
14903,6837 4195
14904,6837 4195
14905,6837 4195
14906,6837 4195
14907,6837 4195
14908,6837 4195
14909,6837 4195
14910,6837 4195
14911,6837 4195
14912,6837 4195
14913,6837 4195
14914,5314 9347 8176 4284 386 2854 2509 8935 1005 9906 3069 4218
14915,6837 4195
14916,6837 4195
14917,1889 386 2509 1005 4284 8079 3069 8935 9906 4218 5959
14918,386 2509 5263 4284 793 4218 8124 3069 9347 2854 5959 8935 9075 24 8301 5763 268 801 6361 7787 1005 9329
14919,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 307 793 1889 7787 4885 8124 2952
14920,9347 268 5263 3994 8741 2854 4284 5959 2509 8935 4218 3069 307 793 1889 7787 4885 8124 2952
14921,386 2509 5263 4284 793 4218 8124 3069 9347 2854 5959 8935 9075 24 8301 5763 268 801 6361 7787 1005 9329
14922,386 2509 5263 4284 793 4218 8124 3069 9347 2854 8935 8301 5959 9075 24 5763 268 801 6361 7787 1005 9329
14923,386 2509 5263 4284 793 4218 8124 3069 9347 2854 8935 8301 5959 9075 24 5763 268 801 6361 7787 1005 9329
