surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
1869963,2811,60,2,5659,2931,2718,213,2856,2765,2885,2742,8175,909,404,194,2506,1548,2199,1993
1870002,2835,71,3,5575,2958,2735,223,2776,2795,2908,2764,8078,754,456,118,2200,1687,2129,2057
1871495,2818,46,2,5218,2921,2732,189,2828,2836,2887,2756,8441,1091,403,267,2851,1504,1980,2103
1872827,2837,83,3,5470,2963,2728,235,2779,2910,2910,2770,9922,1078,467,220,2962,1730,1730,2830
1873141,2820,39,1,5783,2929,2731,198,2895,2769,2895,2750,6230,640,342,198,1885,1120,1885,1366
1873556,2812,63,2,5597,2931,2717,214,2857,2800,2885,2744,8969,1058,440,214,2823,1657,2296,2238
1873946,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8684,1022,428,214,2738,1606,2229,2160
1874910,2832,69,3,5544,2952,2733,219,2772,2791,2903,2761,8842,870,447,150,2464,1779,2397,2273
1875030,2767,98,3,7348,2913,2608,305,2859,2685,2859,2670,10129,1305,456,327,3717,1598,3717,1660
1875114,2814,58,2,5727,2935,2720,215,2859,2767,2890,2745,7889,866,410,210,2469,1411,2282,1768
1876382,2831,27,1,4887,2917,2753,164,2848,2811,2895,2772,9068,968,402,228,2844,1593,2672,2187
1877894,2806,98,3,6385,2949,2672,277,2774,2890,2890,2727,13473,2104,522,409,5318,1728,1728,4159
1878253,2819,40,2,5788,2929,2730,199,2895,2769,2895,2750,6248,641,341,197,1887,1122,1887,1373
1878255,2897,65,2,5688,3018,2788,230,2868,2973,2973,2828,7644,1160,134,473,3156,785,785,2258
1878679,2836,71,3,5557,2958,2736,222,2776,2796,2908,2765,8303,787,470,116,2282,1757,2186,2148
1879343,2818,24,1,5308,2910,2738,172,2866,2768,2887,2755,7632,952,400,235,2475,1330,2124,1592
1879599,2809,62,2,5611,2928,2715,213,2854,2797,2882,2740,9469,1119,447,215,2955,1764,2401,2390
1880429,2809,67,2,6821,2947,2693,254,2897,2761,2897,2723,7052,788,381,218,2309,1293,2309,1470
1880468,2895,48,2,5241,3001,2802,199,2872,2965,2965,2833,7643,1175,123,483,3159,729,729,2340
1882724,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9187,1080,435,212,2860,1717,2334,2317
1882759,2883,52,2,5116,2988,2794,194,2858,2951,2951,2821,6365,955,145,395,2319,759,759,1849
1883582,2776,93,3,7102,2919,2631,288,2866,2684,2866,2684,15335,2053,823,315,5728,2795,5728,2795
1884143,2852,76,3,5014,2969,2757,212,2823,2918,2918,2789,8128,956,433,260,2736,1355,1355,2456
1888645,2835,68,3,5439,2953,2737,216,2803,2795,2905,2765,8351,777,466,126,2322,1753,2140,2126
1890383,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
1890743,2800,79,2,6804,2936,2672,264,2887,2712,2887,2712,9687,1156,548,278,3372,1754,3372,1754
1890844,2809,62,2,5593,2929,2715,214,2854,2797,2882,2741,9529,1128,449,216,2976,1773,2415,2406
1892637,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8291,788,470,116,2282,1759,2180,2147
1892840,2852,81,3,6335,2991,2731,260,2854,2785,2936,2772,10256,1412,478,339,3796,1611,2063,1962
1893731,2826,82,3,5949,2957,2712,245,2829,2761,2904,2751,9153,990,557,162,2612,1814,2226,1971
1893900,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
1895168,2852,93,3,5972,2999,2737,262,2816,2933,2933,2779,13520,2109,355,434,5405,1575,1575,3760
1895730,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8878,865,450,148,2477,1794,2391,2290
1895952,2910,61,2,5062,3026,2818,208,2865,2976,2978,2851,5437,949,35,603,2356,230,482,1980
1896330,2836,44,2,4844,2931,2752,179,2849,2794,2898,2776,9145,972,429,216,2856,1671,2643,2209
1896545,2878,84,3,5909,3017,2765,252,2843,2958,2958,2806,8138,1273,211,416,3183,981,981,2283
1896699,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
1899046,2881,78,3,5802,3015,2768,247,2850,2959,2959,2811,8558,1296,139,466,3422,858,858,2446
1899137,2889,42,2,5417,2990,2798,192,2901,2959,2959,2823,9312,1395,312,448,3842,1218,1815,2278
1899329,2817,51,2,5473,2927,2727,200,2862,2770,2888,2751,7758,921,387,213,2447,1439,2013,1850
1900957,2813,63,2,5628,2932,2717,215,2857,2801,2886,2744,8717,1025,427,212,2733,1615,2242,2173
1903546,2844,77,3,5504,2969,2743,226,2811,2805,2917,2775,6855,718,472,142,2030,1531,1538,1785
1903734,2836,71,3,5484,2956,2736,220,2777,2796,2907,2766,8640,826,490,121,2401,1834,2241,2240
1904057,2817,53,2,5489,2928,2726,202,2862,2770,2888,2750,7777,922,389,212,2450,1448,2018,1857
1904167,2815,57,2,5627,2932,2722,210,2860,2769,2889,2747,7872,878,378,207,2461,1405,2162,1875
1905140,2809,62,2,5594,2929,2715,214,2854,2797,2882,2741,9282,1094,439,214,2893,1731,2356,2343
1905770,2814,57,2,5628,2931,2721,210,2859,2767,2888,2746,7909,877,383,204,2464,1423,2180,1880
1905982,2833,81,2,6952,2964,2691,273,2921,2756,2921,2742,13546,1638,724,260,4651,2381,4651,2455
1906862,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
1907331,2812,64,2,5636,2933,2717,216,2857,2800,2885,2743,9296,1110,430,221,2930,1708,2358,2344
1907636,2812,59,2,5699,2934,2718,216,2857,2766,2888,2744,8237,907,428,211,2579,1469,2382,1845
1909421,2814,79,2,7010,2953,2682,271,2903,2723,2903,2723,9140,1095,511,279,3186,1649,3186,1649
1912582,2819,50,2,5721,2936,2728,208,2866,2771,2894,2749,7519,791,369,176,2209,1432,2074,1817
1913917,2884,72,3,5751,3011,2776,235,2891,2961,2961,2814,6792,1011,170,432,2750,845,845,1726
1914396,2813,64,2,5665,2935,2718,217,2858,2801,2887,2744,9321,1098,429,214,2926,1726,2407,2337
1914753,2794,92,3,6339,2928,2663,265,2800,2725,2877,2714,17452,1762,1095,117,4803,3826,4188,3911
1915005,2836,71,3,5557,2958,2736,222,2776,2796,2908,2765,8277,787,470,116,2277,1757,2178,2143
1915763,2814,57,2,5628,2931,2721,210,2859,2767,2888,2746,7886,874,383,203,2457,1421,2175,1873
1916670,2862,105,3,7390,3005,2677,328,2953,2761,2953,2761,6616,801,235,365,2333,827,2333,827
1916722,2846,81,3,6271,2980,2729,251,2806,2779,2928,2766,11180,1133,743,132,3229,2388,2618,2608
1919489,2817,43,2,5349,2922,2732,190,2863,2771,2887,2753,8004,945,386,216,2527,1443,2100,1907
1920270,2815,57,2,5636,2932,2722,210,2860,2769,2889,2747,7791,870,374,207,2437,1390,2137,1855
1920444,2817,41,2,5536,2923,2730,193,2863,2768,2889,2750,7318,780,391,191,2275,1378,2042,1682
1921457,2842,44,2,3910,2924,2770,154,2826,2891,2893,2795,9583,1231,515,314,3511,1585,1780,2978
1921458,2822,81,2,7116,2967,2689,278,2913,2730,2913,2730,7682,886,399,281,2633,1371,2633,1371
1921843,2883,100,3,6658,3042,2749,293,2885,2972,2972,2800,6455,958,241,411,2610,917,917,1389
1922025,2896,49,2,5397,3001,2796,205,2871,2967,2967,2831,9014,1393,178,473,3743,956,956,2606
1923381,2817,49,2,5451,2926,2728,198,2862,2771,2888,2751,7835,926,386,213,2465,1440,2044,1871
1923658,2815,60,2,5717,2936,2721,215,2861,2768,2890,2745,7885,887,377,194,2416,1495,2103,1936
1925902,2831,28,1,4904,2918,2752,166,2847,2812,2895,2772,9082,972,402,227,2848,1600,2672,2193
1926454,2889,44,2,5443,2991,2796,195,2901,2959,2960,2822,9223,1384,305,451,3826,1202,1808,2235
1926468,2842,43,2,3901,2924,2770,154,2827,2891,2893,2795,9456,1216,508,315,3468,1562,1755,2937
1928815,2832,69,3,5544,2952,2733,219,2772,2791,2903,2761,8842,870,447,150,2464,1779,2397,2273
1929152,2802,99,3,7242,2950,2649,301,2760,2894,2894,2708,11767,1357,731,166,3567,2506,2506,2907
1929288,2896,45,2,5196,3000,2805,195,2873,2965,2966,2835,8078,1246,130,486,3349,768,1134,2476
1929671,2883,57,2,5260,2993,2789,204,2892,2953,2953,2819,7387,1134,172,420,2861,872,872,2056
1931946,2819,46,2,5920,2935,2726,209,2897,2769,2897,2748,6339,627,340,185,1861,1157,1861,1439
1935488,2814,63,2,5610,2933,2718,215,2858,2802,2887,2745,8628,1016,429,215,2732,1595,2210,2140
1936320,2808,71,3,5949,2928,2693,235,2775,2764,2885,2732,14778,1500,1043,100,4167,3340,3451,3917
1936877,2795,102,3,6950,2940,2645,295,2883,2750,2883,2705,8408,1208,425,362,3304,1416,3304,1544
1937068,2810,92,3,6656,2957,2678,279,2778,2898,2898,2727,10826,1606,413,376,4083,1472,1472,3360
1937970,2838,107,3,6238,2989,2707,282,2842,2921,2921,2761,8144,981,295,322,2840,1292,1292,1972
1938365,2844,77,3,6146,2978,2732,246,2805,2802,2925,2767,10079,1036,663,123,2783,2148,2420,2383
1939167,2887,75,3,5923,3018,2774,244,2893,2966,2966,2814,6333,932,139,448,2574,720,720,1552
1939261,2825,91,3,7511,2974,2673,301,2899,2746,2921,2727,6929,722,411,130,1970,1478,1877,1521
1941268,2813,63,2,5664,2935,2718,217,2858,2802,2887,2744,9188,1081,423,214,2885,1702,2377,2302
1942038,2836,71,3,5547,2958,2736,222,2777,2796,2908,2765,8286,787,470,116,2277,1758,2182,2144
1942651,2739,95,3,7129,2880,2583,297,2811,2661,2829,2645,15348,1981,488,395,5699,1822,5541,1825
1943254,2817,53,2,5484,2928,2726,202,2862,2770,2888,2750,7724,919,388,213,2439,1441,1997,1843
1944221,2835,71,3,5575,2958,2735,223,2802,2795,2908,2764,8089,755,456,118,2203,1688,2132,2058
1944553,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
1944801,2787,98,3,6525,2928,2648,280,2750,2716,2872,2704,13044,1638,653,294,4438,2335,2440,2855
1946597,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8281,786,469,116,2273,1755,2184,2142
1947112,2819,42,2,5796,2930,2729,201,2895,2769,2895,2749,6245,639,338,198,1881,1118,1881,1379
1948645,2817,53,2,5484,2928,2726,202,2862,2770,2888,2750,7724,919,388,213,2439,1441,1997,1843
1948955,2808,66,2,6775,2945,2693,252,2895,2759,2895,2722,7179,801,392,214,2333,1317,2333,1515
1950748,2819,24,1,5293,2909,2738,171,2867,2768,2887,2755,7662,962,402,237,2491,1333,2137,1596
1950842,2814,51,2,6021,2935,2717,218,2893,2764,2893,2741,6830,801,352,235,2211,1166,2211,1475
1951115,2813,53,2,5395,2921,2724,197,2823,2799,2884,2748,9935,1250,467,256,3297,1753,2418,2467
1951276,2818,79,2,7017,2958,2686,272,2907,2726,2907,2726,9150,1073,507,273,3164,1676,3164,1676
1951959,2891,70,2,5662,3018,2783,235,2862,2967,2967,2823,6995,1076,111,477,2826,667,667,2069
1954342,2810,62,2,5604,2930,2716,214,2855,2798,2883,2741,9376,1111,440,216,2929,1742,2375,2369
1954813,2895,68,2,5625,3019,2788,231,2865,2970,2970,2827,6696,1033,103,482,2722,628,628,2007
1955365,2827,67,3,5454,2944,2731,213,2769,2787,2897,2758,9029,899,466,151,2485,1833,2430,2313
1956883,2819,45,2,5902,2934,2726,208,2897,2769,2897,2748,6340,624,341,181,1857,1163,1857,1446
1957478,2812,80,2,7177,2950,2677,273,2902,2718,2902,2718,11829,1416,693,246,4009,2361,4009,2361
1959746,2860,72,2,6874,2994,2733,261,2865,2783,2950,2772,16116,1750,915,225,5204,3007,3781,3409
1961442,2842,79,3,6436,2972,2716,256,2801,2800,2925,2759,18379,1830,1235,117,5282,4020,4284,4487
1961700,2831,28,1,4904,2918,2752,166,2847,2812,2895,2772,9076,971,402,227,2845,1599,2671,2191
1961990,2820,40,1,5874,2930,2729,201,2897,2769,2897,2750,6386,628,344,178,1863,1178,1863,1467
1962731,2818,50,2,5700,2934,2727,207,2865,2770,2892,2748,7859,820,385,176,2302,1493,2189,1891
1963446,2816,42,2,5969,2929,2722,207,2895,2765,2895,2744,6852,798,351,234,2204,1168,2204,1488
1965136,2708,94,3,7213,2858,2568,290,2667,2802,2802,2617,18083,2007,1099,172,5607,3682,3682,4769
1965328,2896,49,2,5397,3001,2796,205,2871,2967,2967,2831,9014,1393,178,473,3743,956,956,2606
1966149,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8293,786,470,116,2277,1756,2186,2144
1966481,2799,91,3,6054,2932,2676,256,2805,2879,2879,2724,16395,1785,987,192,5089,3316,3316,3685
1967176,2814,57,2,5462,2926,2722,204,2822,2800,2885,2747,9666,1196,463,245,3160,1731,2363,2412
1967246,2894,68,2,5623,3018,2788,230,2865,2970,2970,2827,6781,1047,104,481,2752,635,635,2027
1967982,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7958,886,382,205,2480,1426,2184,1898
1969769,2813,58,2,5704,2933,2719,214,2858,2766,2889,2744,8174,898,425,210,2559,1462,2363,1833
1970519,2819,40,2,5788,2929,2730,199,2895,2769,2895,2750,6248,641,341,197,1887,1122,1887,1373
1971090,2820,42,2,5899,2931,2728,203,2897,2768,2897,2749,6355,626,342,180,1860,1169,1860,1452
1971500,2794,93,3,7211,2938,2647,291,2885,2700,2885,2700,14479,1924,785,309,5378,2664,5378,2664
1973025,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
1976424,2813,64,2,5647,2934,2718,216,2858,2801,2886,2743,9431,1113,434,215,2962,1744,2431,2366
1977743,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8865,865,449,148,2474,1790,2390,2286
1978270,2836,71,3,5589,2958,2735,223,2776,2796,2908,2765,8024,753,453,117,2188,1681,2123,2055
1978356,2818,24,1,5310,2909,2738,171,2867,2768,2887,2755,7600,947,399,235,2464,1326,2115,1586
1978859,2774,100,3,7296,2921,2618,303,2866,2725,2866,2678,9033,1225,427,345,3437,1458,3437,1514
1978934,2878,84,3,5909,3017,2765,252,2843,2958,2958,2806,8138,1273,211,416,3183,981,981,2283
1979251,2895,72,3,5703,3022,2785,237,2864,2971,2971,2825,6721,1032,106,479,2730,640,640,2002
1981282,2819,47,2,5211,2922,2732,190,2828,2836,2887,2757,8201,1049,390,267,2763,1439,1928,2061
1981481,2883,52,2,5140,2988,2793,195,2893,2952,2952,2821,7082,1087,162,419,2738,830,830,1976
1983347,2809,79,2,7420,2949,2664,285,2902,2763,2902,2710,8640,1020,495,230,2872,1631,2872,1784
1985943,2831,105,3,6252,2978,2699,279,2836,2914,2914,2753,10907,1257,432,277,3567,2008,2008,2484
1986197,2817,44,2,5363,2922,2731,191,2863,2771,2887,2753,7993,942,385,216,2521,1441,2099,1906
1986755,2816,62,2,6025,2944,2716,228,2863,2767,2895,2742,6887,687,365,187,2031,1245,1999,1584
1987136,2786,95,3,7107,2927,2631,296,2858,2708,2876,2692,11909,1582,366,410,4502,1367,4413,1383
1989489,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8060,752,455,118,2191,1682,2129,2050
1989745,2813,57,2,5693,2933,2719,214,2858,2767,2889,2745,8336,916,434,210,2609,1491,2407,1870
1992276,2814,63,2,5608,2933,2719,214,2858,2802,2887,2745,8547,1006,425,215,2707,1580,2192,2119
1992284,2743,95,3,7125,2885,2588,297,2815,2665,2833,2649,15247,1985,483,398,5690,1801,5541,1803
1992530,2820,37,1,5738,2927,2731,196,2894,2769,2894,2751,6236,640,343,197,1886,1122,1886,1364
1992769,2703,100,3,6899,2844,2552,292,2790,2657,2790,2612,26631,3359,1605,272,9574,5371,9574,5376
1997125,2836,47,2,4891,2932,2751,181,2848,2795,2899,2775,9139,966,430,213,2838,1675,2642,2209
1998815,2888,43,2,5441,2991,2796,195,2901,2959,2959,2822,9338,1397,313,448,3855,1224,1826,2275
1999699,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
1999717,2831,29,1,4892,2918,2752,166,2847,2812,2895,2772,9079,975,401,228,2849,1601,2671,2193
2000200,2811,93,3,7269,2956,2659,297,2902,2715,2902,2715,7094,1072,246,494,3071,826,3071,826
2000205,2894,46,2,5220,2997,2802,195,2871,2963,2963,2832,8367,1290,135,485,3471,798,798,2559
2000220,2817,51,2,5473,2927,2727,200,2862,2770,2888,2751,7758,923,388,214,2449,1440,2011,1848
2001396,2836,71,3,5484,2956,2736,220,2777,2796,2907,2766,8640,826,490,121,2401,1834,2241,2240
2001407,2814,56,2,5619,2931,2721,210,2859,2768,2888,2746,7946,883,387,206,2485,1426,2199,1876
2001883,2851,72,2,6677,2983,2728,255,2856,2776,2938,2766,15983,1740,901,227,5179,2979,3731,3386
2002330,2848,84,3,5372,2966,2736,230,2789,2915,2918,2781,12341,1269,777,178,3619,2424,2466,3248
2002734,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7957,885,383,205,2481,1426,2186,1896
2003642,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8281,786,469,116,2273,1755,2184,2142
2005323,2818,50,2,5266,2923,2730,193,2827,2802,2887,2755,8304,1052,400,261,2783,1473,1979,2069
2006728,2802,99,3,7242,2950,2649,301,2760,2894,2894,2708,11767,1357,731,166,3567,2506,2506,2907
2007159,2831,27,1,4861,2917,2754,163,2849,2811,2895,2773,9139,989,400,233,2891,1598,2687,2210
2008827,2819,48,2,5255,2924,2732,192,2829,2838,2888,2757,8317,1057,397,264,2795,1465,1973,2082
2009266,2812,64,2,5631,2933,2717,216,2857,2801,2885,2743,9262,1106,428,221,2918,1701,2352,2335
2009836,2850,70,2,6627,2982,2729,253,2856,2776,2937,2767,15800,1721,893,229,5136,2933,3694,3332
2011033,2818,43,2,5356,2921,2732,189,2864,2771,2887,2753,7744,920,377,217,2450,1404,2020,1843
2011164,2883,57,2,5274,2993,2789,204,2892,2953,2953,2819,7132,1093,167,420,2769,848,848,1974
2011892,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9076,972,401,228,2850,1595,2672,2191
2012602,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6147,804,312,256,2010,1029,2010,1220
2012768,2884,67,2,5592,3005,2780,225,2892,2959,2959,2816,6782,1016,168,428,2721,841,841,1754
2014046,2852,103,3,6346,3006,2721,285,2856,2937,2937,2774,8643,1214,254,400,3396,1166,1166,1982
2014725,2814,56,2,5628,2931,2721,210,2859,2767,2888,2746,7849,869,382,204,2448,1415,2173,1858
2015148,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9032,1060,427,212,2810,1688,2297,2278
2015403,2810,80,3,6809,2947,2682,265,2897,2722,2897,2722,8718,1017,475,276,3018,1592,3018,1592
2016506,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8264,786,469,116,2267,1754,2181,2138
2016726,2885,70,3,5713,3009,2777,232,2892,2961,2961,2814,6786,1012,169,431,2739,843,843,1735
2016865,2833,83,3,6953,2964,2690,274,2921,2756,2921,2741,14197,1723,761,262,4891,2504,4891,2574
2020873,2751,92,3,6406,2886,2618,268,2715,2682,2835,2670,14864,1888,643,305,5053,2452,2985,3101
2021004,2834,95,3,5691,2966,2714,252,2802,2909,2909,2763,9843,1053,531,200,2855,2010,2010,2410
2021143,2814,57,2,5626,2932,2721,211,2859,2768,2888,2746,7953,884,383,205,2480,1426,2187,1894
2021148,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9096,981,400,232,2873,1590,2677,2198
2022783,2814,56,2,5627,2931,2721,210,2859,2768,2888,2746,7865,870,385,204,2454,1420,2182,1856
2022982,2795,100,3,7045,2939,2641,298,2884,2749,2884,2702,12485,1557,717,270,4390,2355,4390,2387
2024990,2819,24,1,5286,2909,2738,171,2867,2768,2887,2755,7671,968,403,239,2499,1333,2143,1595
2025387,2831,26,1,4873,2917,2753,164,2848,2811,2895,2772,9076,972,401,230,2855,1590,2675,2189
2028186,2816,61,2,6016,2943,2717,226,2863,2767,2895,2742,7042,702,374,186,2075,1275,2046,1619
2029443,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8279,787,470,116,2272,1757,2184,2142
2031485,2884,67,2,5594,3005,2780,225,2892,2959,2959,2816,6766,1013,167,429,2719,838,838,1745
2032699,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
2032897,2811,62,2,5648,2931,2717,214,2856,2799,2885,2742,9072,1065,429,212,2822,1696,2306,2288
2034278,2814,59,2,5500,2927,2721,206,2822,2801,2885,2747,9424,1160,450,242,3061,1692,2308,2363
2034505,2895,48,2,5241,3001,2802,199,2872,2965,2965,2833,7643,1175,123,483,3159,729,729,2340
2034675,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
2035355,2776,93,3,7102,2919,2631,288,2866,2684,2866,2684,15335,2053,823,315,5728,2795,5728,2795
2036050,2816,47,2,6045,2933,2720,213,2895,2765,2895,2743,6812,805,349,237,2210,1160,2210,1471
2036883,2807,92,3,7083,2949,2664,285,2897,2760,2897,2715,11233,1561,592,324,4239,2028,4239,2073
2037096,2831,26,1,4869,2917,2754,163,2849,2811,2895,2772,9090,979,400,231,2869,1590,2676,2195
2037363,2814,60,2,5699,2934,2719,215,2859,2767,2888,2744,7820,856,397,190,2410,1475,2138,1862
2037745,2831,29,1,4892,2918,2752,166,2847,2812,2895,2772,9078,977,400,229,2852,1599,2670,2194
2039842,2809,99,3,7251,2957,2655,302,2766,2901,2901,2714,11804,1368,728,169,3595,2496,2496,2935
2040300,2861,81,3,5636,2991,2753,238,2882,2933,2936,2792,9949,1072,518,181,2865,1902,1962,2647
2041141,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6689,1027,105,480,2725,634,634,2003
2041793,2879,103,3,6682,3038,2742,296,2883,2969,2969,2796,6745,952,182,404,2651,889,889,1566
2042558,2836,72,3,5581,2959,2735,224,2909,2797,2909,2765,8257,769,500,108,2270,1804,2270,2069
2042858,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9123,985,401,232,2882,1597,2683,2205
2042989,2816,49,2,5418,2924,2728,196,2861,2769,2887,2751,7933,942,393,214,2504,1460,2062,1889
2044798,2815,57,2,5705,2934,2721,213,2860,2768,2890,2746,8008,878,417,209,2505,1435,2313,1797
2044832,2885,70,3,5713,3009,2777,232,2892,2961,2961,2814,6786,1012,169,431,2739,843,843,1735
2045460,2889,42,2,5417,2990,2798,192,2901,2959,2959,2823,9312,1395,312,448,3842,1218,1815,2278
2046775,2831,29,1,4892,2918,2752,166,2847,2812,2895,2772,9078,977,400,229,2852,1599,2670,2194
2047445,2814,58,2,5728,2935,2720,215,2859,2767,2890,2745,7960,873,414,210,2491,1425,2301,1785
2047609,2881,63,2,5372,2998,2784,214,2853,2953,2953,2816,6773,1015,161,393,2491,823,823,1977
2047807,2701,98,3,6997,2846,2558,288,2660,2652,2791,2611,19594,1930,1385,102,5521,4386,4548,4948
2048458,2814,63,2,5608,2933,2719,214,2858,2802,2887,2745,8547,1006,425,215,2707,1580,2192,2119
2049889,2867,103,3,6581,3024,2732,292,2871,2956,2956,2786,8721,1193,254,397,3407,1173,1173,2037
2049910,2819,43,2,5793,2931,2729,202,2895,2769,2895,2749,6225,638,337,198,1878,1115,1878,1375
2051333,2827,58,2,5223,2935,2736,199,2835,2787,2895,2761,8827,877,422,186,2589,1650,2404,2162
2053370,2809,63,2,5594,2928,2715,213,2854,2797,2882,2741,9398,1122,443,220,2952,1737,2376,2370
2054217,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9113,1071,431,212,2837,1702,2316,2299
2054275,2814,59,2,5701,2934,2720,214,2859,2802,2888,2744,7709,860,380,195,2366,1461,2060,1885
2055594,2817,96,3,6634,2952,2675,277,2821,2774,2902,2731,13996,1339,913,105,3858,3093,3301,3318
2056744,2819,51,2,5700,2936,2728,208,2866,2771,2893,2749,7532,793,369,176,2213,1434,2078,1820
2058459,2819,49,2,5950,2936,2724,212,2897,2769,2897,2747,6347,626,341,183,1859,1160,1859,1446
2059496,2816,49,2,6036,2934,2719,215,2895,2765,2895,2743,6760,792,348,235,2185,1153,2185,1461
2061553,2837,93,2,7376,2974,2662,312,2912,2756,2929,2738,8474,995,269,378,2879,956,2778,994
2061645,2819,51,2,5298,2926,2730,196,2828,2803,2889,2756,8266,1044,401,258,2765,1472,1978,2051
2063458,2822,81,2,7116,2967,2689,278,2913,2730,2913,2730,7682,886,399,281,2633,1371,2633,1371
2063645,2895,48,2,5365,2999,2797,202,2871,2966,2966,2831,8822,1364,169,476,3668,922,922,2566
2064528,2808,67,2,6779,2946,2693,253,2895,2760,2895,2722,7017,784,378,219,2301,1286,2301,1458
2066134,2836,46,2,4889,2932,2751,181,2848,2795,2899,2775,9210,973,433,215,2862,1686,2666,2228
2067506,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9092,976,401,229,2859,1597,2676,2196
2067798,2821,99,3,7036,2961,2672,289,2778,2776,2911,2730,15639,1528,1048,111,4343,3366,3852,3867
2069621,2801,88,3,5562,2926,2687,239,2788,2872,2875,2732,10591,1104,644,159,3074,2192,2238,2734
2070142,2897,51,2,5444,3006,2801,205,2874,2968,2968,2832,6819,1008,133,487,2901,625,1044,1996
2070343,2813,63,2,5607,2932,2718,214,2858,2801,2886,2744,8735,1029,432,214,2759,1615,2239,2171
2072066,2851,107,3,6463,3004,2716,288,2855,2937,2937,2770,7815,945,278,326,2738,1221,1221,1897
2072167,2882,59,2,5279,2995,2787,208,2855,2952,2952,2818,6591,988,155,393,2416,797,797,1917
2078095,2826,104,3,7607,2975,2666,309,2922,2780,2922,2725,7694,780,499,140,2276,1635,2276,1929
2080666,2829,79,2,7339,2973,2692,281,2922,2733,2922,2733,7985,1095,334,391,3071,1130,3071,1130
2080686,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7958,886,382,205,2480,1426,2184,1898
2082772,2877,39,1,6599,2990,2770,220,2888,2801,2962,2794,9014,1017,437,251,2875,1425,2416,1644
2083183,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
2084835,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7910,882,380,207,2472,1413,2172,1885
2085652,2816,53,2,5468,2928,2726,202,2861,2770,2888,2750,7751,922,389,213,2447,1445,2006,1850
2086402,2820,21,1,5595,2913,2736,177,2892,2766,2892,2752,6147,804,311,257,2010,1028,1971,1219
2086702,2812,64,2,5631,2933,2717,216,2857,2801,2885,2743,9585,1145,441,222,3024,1756,2436,2419
2087354,2884,50,2,5108,2986,2795,191,2894,2951,2951,2822,6874,1054,157,419,2665,810,810,1908
2088623,2819,49,2,5270,2923,2731,192,2828,2802,2888,2756,8383,1064,401,263,2815,1479,1992,2097
2089946,2894,72,3,5723,3022,2785,237,2864,2971,2971,2825,6734,1035,106,479,2734,640,640,2005
2090002,2837,71,3,5607,2959,2735,224,2909,2797,2909,2765,8171,769,464,117,2208,1716,2208,2086
2090198,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8872,867,449,148,2473,1790,2396,2285
2090748,2813,58,2,5697,2933,2718,215,2857,2766,2888,2744,8130,893,423,210,2544,1454,2351,1822
2091534,2838,80,3,6206,2971,2723,248,2799,2797,2920,2759,11696,1170,768,129,3365,2462,2824,2843
