Id,Predicted
11753,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11754,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11755,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11756,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11757,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11758,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11759,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11760,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11761,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11762,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11763,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11764,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11765,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11766,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11767,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11768,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11769,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11770,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11771,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11772,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11773,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11774,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11775,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11776,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11777,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11778,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11779,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11780,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11781,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11782,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11783,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11784,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11785,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11786,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11787,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11788,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11789,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11790,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11791,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11792,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11793,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11794,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11795,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11796,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11797,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11798,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11799,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11800,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11801,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11802,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11803,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11804,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11805,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11806,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11807,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11808,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11809,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11810,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11811,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11812,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11813,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11814,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11815,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11816,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11817,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11818,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11819,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11820,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11821,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11822,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11823,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11824,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11825,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11826,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11827,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11828,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11829,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11830,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11831,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11832,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11833,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11834,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11835,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11836,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11837,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11838,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11839,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11840,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11841,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11842,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11843,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11844,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11845,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11846,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11847,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11848,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11849,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11850,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11851,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11852,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11853,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11854,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11855,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11856,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11857,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11858,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11859,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11860,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11861,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11862,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11863,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11864,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11865,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11866,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11867,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11868,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11869,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11870,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11871,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11872,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11873,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11874,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11875,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11876,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11877,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11878,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11879,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11880,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11881,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11882,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11883,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11884,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11885,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11886,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11887,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11888,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11889,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11890,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11891,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11892,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11893,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11894,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11895,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11896,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11897,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11898,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11899,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11900,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11901,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11902,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11903,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11904,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11905,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11906,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11907,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11908,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11909,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11910,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11911,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11912,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11913,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11914,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11915,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11916,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11917,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11918,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11919,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11920,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11921,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11922,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11923,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11924,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11925,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11926,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11927,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11928,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11929,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11930,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11931,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11932,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11933,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11934,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11935,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11936,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11937,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11938,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11939,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11940,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11941,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11942,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11943,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11944,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11945,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11946,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11947,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11948,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11949,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11950,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11951,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11952,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11953,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11954,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11955,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11956,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11957,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11958,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11959,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11960,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11961,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11962,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11963,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11964,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11965,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11966,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11967,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11968,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11969,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11970,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11971,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11972,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11973,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11974,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11975,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11976,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11977,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11978,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11979,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11980,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11981,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11982,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11983,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11984,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11985,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11986,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11987,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11988,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11989,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11990,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11991,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11992,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
11993,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 
