speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
4804,2798,26,"2,299999952",3117,2887,2710,115,2755,2791,2854,2746,5415,558,348,96,1604,1136,1361,1286,2841,68,"3,519999981",4607,2942,2785,194,2834,2866,2900,2805,17688,2075,950,286,5989,2966,3578,5605
4813,2806,39,"2,50999999",3927,2918,2691,149,2764,2752,2884,2731,6477,678,116,96,1894,689,689,1499,2897,109,"3,75999999",6556,3030,2787,291,2909,2974,2974,2828,14987,2094,1047,492,5664,3299,3299,4220
4821,2789,84,"3,25999999",5841,2925,2654,248,2753,2720,2873,2708,8673,1281,157,310,3509,916,916,2319,2876,96,"3,5",6459,3014,2756,279,2861,2956,2956,2803,13456,1980,627,462,5492,2302,2421,3524
4825,2894,74,"3,059999943",5770,3024,2782,242,2863,2971,2971,2824,6819,1041,110,476,2770,659,659,2024,2894,74,"3,059999943",5770,3024,2782,242,2863,2971,2971,2824,6819,1041,110,476,2770,659,659,2024
4827,2798,57,"3,24000001",4114,2887,2710,171,2755,2814,2854,2746,13157,1534,750,237,4371,2363,2714,3968,2804,58,"3,400000095",4223,2895,2724,177,2763,2817,2858,2754,13852,1629,768,246,4423,2523,2848,4148
4835,2830,88,"3,49000001",5841,2956,2705,251,2799,2908,2908,2758,13087,1898,386,427,5236,1646,1646,3365,2831,88,"3,5",5859,2957,2706,251,2801,2909,2909,2759,13345,1940,391,430,5354,1667,1667,3439
4836,2833,51,"2,539999962",5214,2974,2703,201,2797,2915,2915,2756,5352,759,87,301,2112,563,563,1353,2894,112,"3,809999943",6691,3041,2800,298,2897,2975,2975,2831,11251,1519,481,502,4327,1824,1824,2450
4838,2855,84,"3,329999924",5784,2993,2726,243,2825,2937,2937,2775,5884,853,122,146,2315,714,714,1428,2881,101,"3,559999943",6449,3029,2751,285,2887,2966,2966,2802,10453,1374,592,433,3981,1954,1954,2430
4840,2764,91,"3,319999933",6059,2911,2610,262,2755,2687,2854,2674,9248,1097,320,224,3103,1274,1274,2146,2870,114,"3,779999971",6973,3009,2736,303,2859,2950,2950,2792,13347,1714,697,416,4591,2415,3018,3085
4843,2822,39,"2,25",3983,2924,2691,151,2787,2795,2892,2745,5387,643,90,128,1856,569,569,1345,2897,112,"3,710000038",6704,3027,2802,302,2896,2973,2973,2832,13345,1940,481,490,5354,1920,1920,3439
4846,2832,27,"1,919999957",4025,2909,2756,142,2819,2794,2887,2785,5362,569,87,131,1628,553,553,1302,2889,94,"3,319999933",6480,3039,2789,283,2898,2975,2975,2821,6545,848,419,467,2299,1336,1707,1470
4848,2792,94,"3,319999933",6778,2937,2653,284,2755,2718,2880,2706,13235,1678,645,287,4425,2361,2542,2820,2792,94,"3,319999933",6778,2937,2653,284,2755,2718,2880,2706,13235,1678,645,287,4425,2361,2542,2820
4852,2891,70,"2,99000001",5662,3018,2783,235,2862,2967,2967,2823,6721,1032,106,477,2730,640,640,2002,2895,72,"3,029999971",5703,3022,2785,237,2864,2971,2971,2825,6995,1076,111,479,2826,667,667,2069
4856,2873,48,"2,400000095",5259,2994,2765,199,2846,2949,2949,2807,7636,1145,127,475,3137,747,747,2312,2895,71,3,5687,3018,2799,237,2869,2971,2971,2830,8965,1366,148,483,3702,884,884,2702
4861,2782,57,"2,940000057",4008,2909,2638,170,2742,2738,2865,2697,6780,706,431,100,1912,1446,1482,1603,2865,101,"3,779999971",7144,2995,2756,293,2875,2940,2940,2796,18616,2151,1303,285,5688,4178,4221,5532
4865,2887,78,"3,089999914",6010,3020,2768,251,2894,2967,2967,2812,5394,783,98,439,2141,611,611,1345,2887,79,"3,109999895",6086,3022,2769,254,2894,2968,2968,2813,5539,803,100,440,2199,624,624,1383
4870,2830,87,"3,319999933",5935,2956,2703,253,2799,2909,2909,2756,7962,1113,368,360,3091,1338,1338,1628,2879,97,"3,49000001",6680,3034,2747,287,2881,2969,2969,2796,12906,1885,485,436,5223,1845,1845,3335
4871,2803,89,"3,319999933",6011,2951,2651,261,2764,2725,2893,2712,8090,969,181,228,2845,1008,1008,1975,2875,113,"3,769999981",7106,3030,2740,302,2863,2961,2961,2795,15114,2121,700,420,5672,2431,2731,3732
4875,2883,81,"3,130000114",6054,3024,2754,257,2888,2967,2967,2804,5702,827,107,426,2248,650,650,1393,2886,90,"3,289999962",6335,3028,2767,274,2892,2967,2967,2811,5925,861,115,444,2372,683,683,1483
4883,2863,84,"3,309999943",5835,3003,2727,253,2831,2943,2943,2781,7811,1011,144,340,2958,839,839,1598,2881,104,"3,579999924",6614,3031,2759,290,2879,2965,2965,2807,9627,1423,396,460,3895,1339,1339,2757
4885,2810,42,"2,200000048",4867,2928,2693,189,2784,2810,2884,2743,6805,744,118,120,2083,702,702,1598,2896,111,"3,779999971",6614,3031,2804,294,2888,2974,2974,2833,13696,2094,719,492,5664,2256,2256,4220
4896,2762,28,"2,349999905",3350,2889,2624,121,2725,2689,2849,2677,5516,576,102,125,1631,630,630,1308,2897,102,"3,640000105",6683,3028,2791,292,2877,2974,2974,2828,15360,2044,748,484,5657,2733,2935,4122
4902,2867,44,"2,269999981",5173,2997,2751,192,2836,2946,2946,2797,6683,1026,104,400,2718,631,631,1998,2897,88,"3,349999905",6023,3023,2806,264,2874,2971,2971,2836,8896,1375,216,490,3712,1156,1257,2700
4904,2837,40,"2,170000076",5120,2968,2713,184,2804,2915,2915,2763,5362,759,86,141,2126,496,496,1362,2901,113,"3,819999933",6639,3041,2804,298,2898,2979,2979,2833,14383,2216,592,529,5960,1954,1954,4625
4906,2792,57,"2,809999943",4035,2895,2652,170,2755,2718,2859,2706,5407,649,98,101,1804,611,611,1344,2897,114,"3,839999914",7106,3040,2791,300,2907,2975,2975,2829,19649,2227,1132,480,6283,3632,3873,5713
4914,2796,78,"3,119999886",5884,2937,2658,249,2760,2879,2879,2716,8754,1132,216,277,3109,1156,1156,2117,2881,105,"3,75",6304,3009,2760,279,2849,2961,2961,2807,14180,2084,498,432,5664,2008,2008,3683
4915,2882,69,"2,940000057",5635,3007,2755,234,2848,2958,2958,2808,8374,1258,139,439,3445,824,824,2488,2886,95,"3,430000067",6274,3034,2773,278,2853,2970,2970,2814,9054,1317,183,475,3625,1054,1054,2525
4922,2852,72,"3,029999971",5703,2977,2724,237,2820,2931,2931,2778,6721,1032,106,436,2730,640,640,2002,2895,87,"3,440000057",5956,3022,2785,253,2864,2971,2971,2825,12376,1808,370,479,5015,1544,1544,3201
4923,2795,57,"3,359999895",3995,2882,2715,167,2755,2807,2847,2747,14210,1614,820,230,4707,2628,3024,4383,2809,59,"3,430000067",4136,2902,2729,173,2768,2824,2864,2759,18521,2156,992,265,6253,3094,3744,5848
4924,2784,86,"3,339999914",5460,2921,2666,248,2792,2859,2859,2720,6138,896,159,311,2467,751,751,1452,2885,101,"3,839999914",6623,3040,2756,285,2888,2973,2973,2805,13703,2007,511,438,5548,1977,1977,3562
4933,2819,60,"2,809999943",4110,2910,2710,173,2758,2779,2875,2743,5624,619,103,111,1723,641,641,1368,2897,113,"3,75",6719,3040,2793,300,2893,2975,2975,2828,17562,2123,1028,482,5588,3547,3547,5453
4938,2889,68,"2,930000067",5682,3013,2781,232,2860,2966,2966,2821,8024,1203,134,475,3298,789,789,2422,2889,68,"2,930000067",5682,3013,2781,232,2860,2966,2966,2821,8024,1203,134,475,3298,789,789,2422
4940,2825,86,"3,460000038",5861,2956,2689,249,2789,2907,2907,2745,10655,1360,397,337,3931,1678,1678,2486,2844,102,"3,670000076",6317,2992,2715,278,2848,2928,2928,2766,13883,2037,471,441,5646,1960,1960,3616
4941,2823,49,"2,799999952",4264,2922,2721,174,2764,2790,2880,2754,6628,742,428,125,2070,1353,1550,1614,2840,80,"3,559999943",6169,2967,2759,245,2818,2914,2916,2784,13020,1306,758,194,3780,2541,2541,3410
4946,2843,53,"2,599999905",5254,2971,2713,205,2810,2922,2922,2768,6683,1029,95,359,2718,618,618,1998,2897,97,"3,5",6510,3034,2797,280,2868,2973,2973,2829,12376,1808,474,485,5015,1804,1804,3201
4957,2832,27,"1,919999957",4015,2909,2759,142,2818,2794,2887,2785,5492,569,350,129,1624,1150,1377,1302,2844,57,"3,210000038",4476,2940,2772,177,2829,2900,2900,2796,8290,1028,474,283,2895,1465,1715,2415
4961,2765,42,"2,200000048",4754,2903,2629,189,2729,2695,2849,2683,7761,766,139,96,2169,820,873,1822,2893,113,"3,819999933",7002,3022,2804,302,2884,2967,2967,2833,19237,2285,1152,492,6622,3617,3693,6089
4965,2841,40,"2,170000076",5120,2974,2724,184,2812,2920,2920,2770,6683,1026,95,363,2718,618,618,1586,2897,95,"3,329999924",6635,3031,2804,285,2879,2974,2974,2833,10626,1694,397,522,4411,1343,1343,3166
4966,2818,44,"2,660000086",4003,2921,2688,156,2784,2795,2880,2741,5475,619,90,127,1723,569,569,1394,2895,102,"3,660000086",6635,3031,2791,292,2896,2972,2972,2827,14038,2037,667,481,5646,2083,2083,3616
4967,2759,49,"2,799999952",4077,2895,2615,169,2732,2712,2845,2672,6504,694,388,100,1944,1299,1487,1449,2868,101,"3,910000086",7208,2997,2762,296,2912,2939,2939,2803,22956,2710,1535,282,7167,4907,5954,6991
4971,2839,33,"2,119999886",4218,2923,2760,153,2819,2801,2897,2786,5500,574,350,130,1624,1150,1384,1303,2844,57,"3,210000038",4454,2940,2770,177,2827,2900,2900,2792,7866,958,468,265,2740,1439,1586,2261
4976,2866,73,"3,00999999",5909,2998,2730,243,2831,2947,2947,2787,5674,829,97,363,2272,605,605,1440,2889,95,"3,539999962",6614,3034,2775,285,2895,2973,2973,2815,9426,1319,396,452,3638,1339,1339,2342
4977,2832,39,"2,609999895",3927,2918,2718,149,2806,2795,2892,2771,6457,680,220,129,1980,1070,1070,1625,2868,112,"3,730000019",6704,3027,2769,302,2877,2957,2957,2793,13456,1980,671,445,5492,2184,2184,3524
4978,2817,95,"3,460000038",6479,2954,2680,274,2780,2747,2901,2734,11506,1440,557,310,4023,2040,2093,2595,2817,95,"3,460000038",6479,2954,2680,274,2780,2747,2901,2734,11506,1440,557,310,4023,2040,2093,2595
4989,2886,64,"2,849999905",5617,3004,2780,224,2895,2960,2960,2817,5387,775,96,437,2126,604,604,1362,2886,64,"2,849999905",5617,3004,2780,224,2895,2960,2960,2817,5387,775,96,437,2126,604,604,1362
4991,2896,44,"2,269999981",5217,2999,2803,195,2873,2965,2966,2834,8843,1371,145,490,3703,849,851,2687,2896,45,"2,299999952",5252,2999,2804,196,2874,2966,2966,2835,8868,1375,146,490,3712,851,1257,2700
4994,2887,78,"3,089999914",6020,3020,2768,251,2894,2967,2967,2812,5407,784,98,440,2147,611,611,1349,2888,79,"3,109999895",6070,3022,2769,254,2894,2968,2968,2812,5578,808,100,440,2215,627,627,1394
4995,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819
4998,2873,73,"2,980000019",5828,3023,2744,243,2859,2961,2961,2791,6192,904,116,347,2491,691,691,1471,2895,94,"3,339999914",6607,3039,2780,282,2889,2973,2973,2824,8791,1228,459,471,3335,1554,1554,2273
5000,2821,85,"3,299999952",6007,2962,2689,258,2785,2902,2902,2743,10897,1420,231,315,3834,1168,1168,2611,2860,100,"3,660000086",6162,2997,2739,273,2831,2940,2940,2787,14257,2062,431,480,5883,1920,1920,4569
5015,2832,69,"3,529999971",4533,2939,2744,195,2806,2795,2892,2777,7044,737,441,153,2140,1471,1620,1745,2832,69,"3,529999971",4533,2939,2744,195,2806,2795,2892,2777,7044,737,441,153,2140,1471,1620,1745
5017,2819,27,"1,879999995",4015,2909,2694,141,2821,2794,2887,2747,5475,683,90,147,1932,569,569,1408,2889,106,"3,769999981",6680,3041,2789,288,2898,2975,2975,2821,11411,1531,485,452,4385,1845,1845,2526
5020,2816,49,"2,779999971",4008,2903,2733,170,2782,2786,2870,2767,6542,773,419,133,2122,1324,1521,1591,2840,67,"3,640000105",4465,2935,2760,185,2820,2839,2899,2786,9653,1073,579,213,2961,1970,2322,2787
5022,2880,44,"2,269999981",5173,2998,2759,192,2847,2956,2956,2807,6749,1052,93,454,2719,610,610,2031,2897,88,"3,349999905",6023,3023,2806,264,2874,2971,2971,2836,8872,1343,147,487,3660,873,1138,2677
5026,2794,64,"3,00999999",4736,2940,2644,195,2763,2723,2879,2711,6793,692,186,104,1917,1047,1047,1684,2885,115,"3,890000105",6726,3033,2767,300,2880,2968,2968,2807,13893,1980,906,445,5492,3134,3218,3782
5030,2869,40,"2,170000076",5120,2988,2726,184,2838,2950,2950,2784,5407,784,90,338,2147,569,569,1344,2897,112,"3,710000038",6697,3040,2804,302,2896,2975,2975,2833,10626,1694,225,522,4411,1142,1259,3166
5048,2780,57,"2,970000029",4101,2895,2637,170,2740,2721,2860,2694,9199,928,585,100,2580,1916,2338,2209,2831,107,"3,710000038",7084,2963,2725,302,2898,2889,2913,2756,19393,2075,1346,315,5989,4237,4769,5605
5053,2815,69,"2,970000029",4573,2941,2683,195,2781,2798,2895,2738,6835,737,107,150,2140,646,646,1743,2894,101,"3,690000057",6179,3020,2786,274,2865,2970,2970,2826,15146,2131,516,479,5702,2192,2192,3747
5055,2867,79,"3,109999895",6070,3022,2725,254,2871,2956,2956,2783,5407,784,98,336,2147,611,611,1349,2888,112,"3,730000019",6704,3027,2768,302,2894,2968,2968,2812,7430,1050,223,440,2929,1084,1084,1747
5061,2783,97,"3,710000038",6155,2910,2649,261,2748,2863,2863,2705,18935,1888,1346,117,5438,4237,4237,4911,2783,97,"3,710000038",6155,2910,2649,261,2748,2863,2863,2705,18935,1888,1346,117,5438,4237,4237,4911
5067,2802,75,"3,019999981",5849,2948,2646,247,2794,2726,2890,2712,7230,851,144,126,2458,852,852,1684,2895,113,"3,75",6899,3025,2778,302,2865,2974,2974,2823,13815,1997,899,466,5531,3077,3197,3722
5072,2793,75,"3,150000095",5419,2918,2669,225,2765,2868,2868,2724,9658,1310,173,133,3817,1023,1023,2249,2887,98,"3,799999952",6550,3022,2767,281,2865,2967,2967,2814,17734,1980,1098,464,5492,3614,3614,4609
5076,2840,33,"2,150000095",4218,2923,2769,154,2826,2801,2897,2791,5346,754,85,242,2126,555,555,1362,2897,71,"3,00999999",5836,3021,2804,239,2898,2972,2972,2833,8807,1363,442,492,3672,1357,1582,2692
5108,2795,57,"3,369999886",3995,2882,2688,167,2755,2774,2847,2741,8500,902,292,139,2411,1329,1329,2034,2860,111,"3,769999981",6656,2998,2751,295,2884,2936,2936,2788,18521,2156,992,365,6253,3094,3744,5848
5111,2823,39,"2,25",3927,2918,2724,149,2800,2794,2880,2771,5362,615,87,117,1723,563,563,1355,2897,104,"3,640000105",6646,3040,2802,291,2898,2975,2975,2833,13193,1808,740,490,5015,2395,2395,4122
5113,2895,52,"2,50999999",5341,3005,2782,206,2864,2967,2967,2825,7586,1128,125,473,3108,744,744,2279,2896,74,"3,039999962",5783,3024,2799,242,2871,2972,2972,2832,7896,1208,130,480,3260,766,766,2401
5120,2814,97,"3,450000048",6582,2955,2675,280,2777,2900,2900,2730,12547,1593,631,311,4321,2217,2217,2779,2814,97,"3,450000048",6582,2955,2675,280,2777,2900,2900,2730,12547,1593,631,311,4321,2217,2217,2779
5128,2862,83,"3,50999999",5657,2991,2754,237,2827,2936,2936,2790,9269,926,616,139,2618,1958,1958,2382,2862,83,"3,50999999",5657,2991,2754,237,2827,2936,2936,2790,9269,926,616,139,2618,1958,1958,2382
5143,2787,34,"2,839999914",3146,2857,2671,121,2741,2744,2840,2718,8016,818,504,118,2347,1730,1912,1970,2849,91,"3,809999943",6370,2969,2744,253,2833,2915,2920,2788,33524,3954,1466,322,11415,4874,7379,10423
5144,2895,44,"2,269999981",5217,2999,2786,195,2865,2965,2966,2826,6680,1026,103,481,2719,628,628,2000,2896,70,"2,99000001",5688,3021,2804,235,2874,2971,2971,2835,8868,1375,146,490,3712,851,1257,2700
5153,2726,57,"3,24000001",4076,2863,2579,175,2749,2660,2813,2637,13681,1629,687,112,4309,2450,2848,2819,2798,103,"3,549999952",7063,2887,2710,299,2795,2814,2854,2746,22957,2228,1516,237,6300,4927,6019,5568
5154,2778,40,"2,480000019",4169,2910,2629,162,2719,2733,2867,2689,6780,700,350,99,1912,1355,1355,1679,2866,101,"3,75999999",7125,2989,2764,292,2870,2936,2936,2799,19649,2227,1143,369,6283,3730,4141,5713
5157,2803,84,"3,200000048",5994,2951,2658,255,2764,2725,2895,2712,6014,862,125,228,2410,699,699,1461,2888,116,"3,849999905",7106,3041,2757,303,2891,2975,2975,2807,11816,1533,636,436,4376,2166,2465,2571
5164,2833,40,"2,480000019",4271,2926,2746,162,2808,2798,2894,2778,6603,705,112,153,1998,667,667,1621,2897,75,"3,480000019",5780,3023,2790,243,2868,2972,2972,2829,8353,1256,481,476,3437,1463,1644,2520
5165,2831,46,"2,369999886",5240,2959,2705,194,2799,2909,2909,2758,5884,732,94,141,2089,535,535,1428,2901,110,"3,769999981",6660,3041,2800,295,2893,2979,2979,2832,14180,2155,623,522,5746,1975,1975,4275
5169,2736,94,"3,430000067",6484,2874,2602,272,2699,2666,2820,2654,16455,2032,773,296,5529,2864,3152,3525,2743,94,"3,440000057",6488,2881,2608,273,2706,2673,2827,2661,16475,2041,774,298,5541,2865,3155,3526
5173,2863,95,"3,329999924",6563,3017,2727,285,2866,2950,2950,2781,7736,1011,291,340,2958,1253,1253,1586,2877,104,"3,579999924",6635,3031,2746,290,2879,2966,2966,2794,8185,1086,396,364,3030,1339,1339,1952
5175,2887,78,"3,089999914",6020,3020,2769,251,2894,2967,2967,2812,5578,808,100,440,2215,627,627,1394,2887,78,"3,089999914",6020,3020,2769,251,2894,2967,2967,2812,5578,808,100,440,2215,627,627,1394
5189,2845,111,"3,769999981",6656,2997,2702,295,2850,2774,2932,2760,10050,1155,456,266,3251,1868,1920,2249,2845,111,"3,769999981",6656,2997,2702,295,2850,2774,2932,2760,10050,1155,456,266,3251,1868,1920,2249
5194,2834,46,"2,809999943",4121,2928,2747,160,2809,2798,2894,2779,6613,706,123,153,2000,727,727,1622,2897,75,"3,5",5923,3024,2788,244,2868,2973,2973,2828,8418,1222,485,473,3312,1502,1733,2410
5199,2887,70,"2,99000001",5688,3015,2755,235,2858,2969,2969,2806,5618,808,104,419,2236,632,632,1370,2895,94,"3,319999933",6508,3039,2786,284,2893,2974,2974,2826,8418,1222,194,481,3312,1058,1058,2267
5200,2738,88,"3,440000057",5551,2885,2586,239,2749,2660,2829,2647,12667,1389,603,151,3801,2219,2348,2800,2825,103,"3,670000076",7063,2947,2708,299,2812,2895,2898,2756,13681,1635,867,308,4414,2858,3022,3299
5204,2835,68,"3,5",4550,2942,2748,194,2810,2799,2896,2780,6457,680,416,155,1980,1377,1433,1625,2835,68,"3,5",4550,2942,2748,194,2810,2799,2896,2780,6457,680,416,155,1980,1377,1433,1625
5210,2868,52,"2,549999952",5221,2996,2738,202,2856,2956,2956,2786,5387,775,92,353,2126,580,580,1345,2897,95,"3,369999886",6582,3025,2800,282,2895,2974,2974,2831,9635,1314,454,486,3683,1621,1621,2430
5212,2880,64,"2,809999943",5618,3003,2772,226,2852,2956,2956,2813,7026,1079,113,474,2836,675,675,2072,2897,72,"3,049999952",5682,3017,2791,237,2868,2972,2972,2829,8696,1313,144,477,3583,855,855,2625
5213,2771,75,"3,160000086",5346,2904,2627,224,2732,2725,2856,2685,8483,955,231,106,2609,994,994,2224,2881,100,"3,710000038",6703,2999,2758,279,2854,2958,2958,2809,19220,2077,1346,456,5859,4237,4237,5339
5233,2835,53,"3,109999895",4198,2928,2716,169,2820,2771,2893,2763,7757,878,478,156,2516,1497,1759,2084,2838,86,"3,480000019",5901,2964,2759,248,2854,2875,2913,2788,10019,1064,575,212,2900,2143,2314,2343
5235,2831,87,"3,460000038",5841,2957,2706,250,2801,2909,2909,2759,13345,1940,391,430,5354,1667,1667,3439,2832,88,"3,49000001",5859,2957,2707,251,2801,2910,2910,2760,13940,2044,400,440,5657,1705,1705,3626
5246,2866,95,"3,539999962",6193,2998,2724,268,2828,2947,2947,2782,6929,831,214,335,2436,1073,1073,1667,2866,112,"3,730000019",6686,3025,2734,301,2870,2955,2955,2787,9426,1319,330,394,3638,1313,1313,2342
5247,2850,83,"3,450000048",5611,2979,2742,237,2873,2924,2924,2780,8765,905,562,137,2442,1876,1876,2158,2860,86,"3,559999943",5764,2992,2750,243,2886,2936,2936,2787,10728,1106,697,141,2972,2270,2270,2720
5252,2771,49,"2,789999962",4033,2904,2627,168,2732,2718,2856,2685,6524,772,323,99,2119,1287,1287,1586,2866,100,"3,74000001",6778,2995,2761,284,2887,2946,2946,2798,19237,2285,1097,410,6622,3564,3855,6089
5263,2774,34,"2,5",3625,2913,2625,137,2746,2712,2863,2683,5836,663,104,96,1802,648,648,1460,2894,116,"3,890000105",7194,3025,2790,303,2912,2973,2973,2822,19220,2277,1255,492,6085,4103,5094,5860
5268,2878,98,"3,420000076",6473,3029,2744,285,2883,2964,2964,2797,6226,894,139,412,2431,780,780,1489,2883,99,"3,420000076",6592,3037,2746,291,2887,2971,2971,2800,6391,921,145,414,2493,805,805,1535
5271,2832,69,"3,25999999",4533,2939,2729,195,2806,2795,2892,2777,7044,737,441,153,2140,1471,1620,1745,2868,97,"3,529999971",6608,3018,2744,280,2870,2956,2956,2785,10489,1385,513,356,4004,1802,1802,2278
5273,2823,57,"2,74000001",4008,2909,2713,170,2782,2798,2877,2763,5586,706,89,153,2000,553,553,1368,2897,95,"3,589999914",6517,3040,2791,285,2897,2975,2975,2829,10626,1580,542,480,4327,1823,1970,3060
5275,2857,103,"3,630000114",6421,3005,2722,283,2861,2942,2942,2776,10333,1213,375,288,3434,1821,1821,2399,2858,103,"3,650000095",6427,3007,2723,284,2862,2943,2943,2777,10372,1215,384,292,3438,1848,1848,2401
5281,2879,73,"3,059999943",5811,3005,2765,240,2887,2956,2956,2807,5990,874,122,430,2357,710,710,1492,2879,73,"3,059999943",5811,3005,2765,240,2887,2956,2956,2807,5990,874,122,430,2357,710,710,1492
5283,2831,67,"2,910000086",5642,2956,2707,231,2801,2909,2909,2759,6907,831,134,335,2434,788,788,1667,2887,112,"3,730000019",6709,3027,2779,302,2872,2963,2963,2819,13883,2037,397,475,5646,1693,1693,3616
5284,2784,39,"2,609999895",3927,2895,2647,149,2761,2725,2857,2712,5481,567,116,96,1629,659,659,1300,2889,116,"3,960000038",7132,3031,2771,303,2894,2971,2971,2813,15146,2131,811,452,5702,2601,2991,4362
5295,2857,92,"3,299999952",6421,3005,2722,279,2861,2942,2942,2776,5471,787,104,288,2182,630,630,1344,2888,103,"3,650000095",6444,3037,2758,284,2892,2974,2974,2808,10372,1215,384,436,3438,1848,1848,2401
5296,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819
5302,2839,40,"2,480000019",4271,2926,2764,162,2823,2800,2896,2788,7388,918,481,238,2546,1463,1644,1862,2839,40,"2,480000019",4271,2926,2764,162,2823,2800,2896,2788,7388,918,481,238,2546,1463,1644,1862
5305,2736,96,"3,450000048",6550,2878,2599,279,2700,2665,2821,2653,17136,2153,835,289,5733,3036,3283,3657,2736,96,"3,450000048",6550,2878,2599,279,2700,2665,2821,2653,17136,2153,835,289,5733,3036,3283,3657
5307,2812,57,"3,140000105",4031,2900,2723,170,2770,2794,2866,2756,6406,665,431,120,1907,1390,1390,1720,2852,80,"3,589999914",6240,2982,2749,248,2818,2928,2928,2782,18340,2146,1005,267,6177,3103,3601,5831
5313,2879,42,"2,200000048",5151,2993,2769,189,2850,2955,2955,2811,8353,1256,139,475,3437,820,822,2520,2896,71,3,5680,3012,2804,237,2871,2970,2970,2833,8670,1346,142,492,3629,843,1221,2654
5314,2771,49,"2,940000057",3942,2904,2625,161,2693,2709,2854,2683,6514,675,164,96,1847,847,847,1517,2868,117,"3,99000001",7249,3003,2773,309,2912,2941,2941,2803,22956,2710,1535,479,7713,4907,5954,7097
5325,2758,73,"3,029999971",5767,2906,2610,241,2758,2681,2850,2668,7233,1053,119,219,2851,708,708,2020,2895,116,"3,950000048",7132,3024,2783,303,2864,2973,2973,2825,14736,2007,745,473,5542,2687,3018,3556
5331,2870,87,"3,339999914",5771,3002,2756,246,2889,2942,2946,2798,6212,740,156,174,2000,749,749,1480,2886,94,"3,539999962",6444,3038,2758,280,2893,2972,2972,2806,6451,906,409,433,2499,1380,1455,1525
5337,2818,33,"2,170000076",4169,2911,2736,153,2775,2788,2873,2766,6553,689,410,127,1935,1355,1491,1428,2839,69,"3,640000105",4543,2940,2764,193,2821,2875,2895,2789,13902,1635,782,251,4687,2424,2901,4362
5338,2855,95,"3,329999924",6460,3008,2717,279,2859,2941,2941,2773,7780,961,265,331,2801,1183,1183,1598,2876,110,"3,74000001",6614,3031,2746,295,2879,2965,2965,2794,11251,1519,481,363,4327,1824,1824,2404
5344,2829,52,"3,079999924",4200,2931,2742,168,2804,2792,2889,2774,6116,619,391,127,1723,1242,1633,1411,2841,69,"3,559999943",4607,2939,2763,194,2823,2879,2896,2791,8075,923,470,236,2672,1519,1785,2230
5345,2855,61,"2,74000001",5582,2984,2749,222,2821,2929,2929,2785,5883,846,110,141,2330,659,659,1424,2897,96,"3,49000001",6546,3039,2793,287,2891,2974,2974,2830,9257,1331,616,479,3624,1912,1912,2651
5347,2856,62,"2,819999933",5476,2995,2727,220,2821,2937,2937,2780,5394,783,98,339,2141,611,611,1345,2895,104,"3,589999914",6590,3023,2793,291,2894,2972,2972,2828,8869,1163,291,482,3235,1310,1310,2223
5360,2803,59,"3,420000076",4086,2895,2723,172,2762,2815,2857,2754,14003,1588,811,227,4629,2601,2991,4307,2803,59,"3,420000076",4086,2895,2723,172,2762,2815,2857,2754,14003,1588,811,227,4629,2601,2991,4307
5361,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819
5364,2868,91,"3,25999999",6608,3018,2739,279,2870,2956,2956,2785,10160,1345,513,324,3733,1802,1802,2115,2868,91,"3,25999999",6608,3018,2739,279,2870,2956,2956,2785,10160,1345,513,324,3733,1802,1802,2115
5365,2784,97,"3,49000001",5460,2921,2666,255,2792,2859,2859,2720,10453,1374,441,355,3981,1685,1685,2275,2857,98,"3,839999914",6454,3007,2728,279,2860,2943,2943,2777,12680,1636,511,358,4778,1977,1977,2895
5375,2880,61,"2,74000001",5582,3003,2772,222,2852,2956,2956,2813,7982,1201,133,475,3281,783,783,2415,2897,67,"2,910000086",5642,3015,2793,231,2869,2972,2972,2830,8696,1313,144,479,3583,855,855,2625
5376,2840,87,"3,440000057",5935,2965,2712,253,2808,2918,2918,2766,6837,969,164,356,2651,883,883,1623,2873,102,"3,589999914",6577,3028,2736,292,2877,2961,2961,2791,12906,1885,442,436,5223,1690,1690,3335
5381,2869,44,"2,269999981",5173,2995,2726,192,2847,2957,2957,2784,5437,788,90,338,2171,570,570,1397,2897,112,"3,710000038",6697,3034,2806,302,2896,2971,2971,2836,9658,1444,225,489,3956,1092,1241,2808
