"patchID","dayOfYear","Predicted"
3006387,227,"1384 4284 4634 5763 9575"
3011934,294,"386 801 1005 2509 2854 3069 3480 4218 4284 5263 5763 5959 8741 8935 9075 9329 9330 9347 9906"
3003681,129,"386 515 4284 4967 5959 6837 8935 9011"
3003924,204,"1849 2622 2855 5604 6203 8999 9330"
76583,143,"265 268 1602 2557 4039 5404 5959 6354 6361 7082 7276 7449 7734 8935"
3007649,267,"386 1005 2509 2854 3069 3833 4218 4284 5314 5959 6837 8079 8935 9347 9906"
3018604,103,"99 1283 1849 2622 2802 3069 3814 4064 4284 4723 5314 6574 6946 8419 9011 9330"
55897,126,"265 439 1602 2871 2918 3480 5404 7551 7787 8935 9096 9753"
3012451,256,"99 307 793 1889 2509 3480 4284 6560 8079 8124 8741 8935 8987 9474 9823 9906"
3006887,177,"386 401 1849 2802 3061 3676 4284 4681 5314 5959 9329 9330"
3007038,148,"515 1005 1662 3069 4284 5959 6837 8935"
3013711,271,"254 386 795 801 2509 3480 4218 4284 5314 5959 8935 9329 9347 9906"
3018342,241,"268 439 1602 2050 3753 3968 4059 5404 5707 5959 6361 7082 7276 7449 7570 7734 8987 9083 9145"
118059,172,"265 439 751 1364 3261 3384 4904 8582 8609 8694 8994 9096 9595"
118029,146,"439 751 775 1384 3261 4355 8582 8609 8694 9096 9121 9575 9595"
3008817,210,"1662 4284 4634 5959 6837 7717 7794 8935"
3015900,117,"24 265 268 2854 4039 5404 5707 5959 6361 7276 7734 7787 8935 8987 9803"
3018380,107,"99 307 1283 1849 1889 2509 2802 3069 3814 4284 5314 6574 6946 7747 8079 8124 8935 8987 9330 9906"
3002967,212,"386 2855 4284 4634 5959 6837 7822 8935 9575"
3004669,220,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3004808,215,"1849 2622 2855 3069 7904 8999 9212 9474"
111343,138,"265 268 439 2871 3753 4904 5400 6361 7449 7787 8609 8694 8935 9096"
3007009,353,"307 665 1889 2509 3069 3480 3994 4284 4885 5959 8124 8935"
112148,84,"271 364 439 2102 3384 4885 5400 8119 8582 8609 8694 9096 9509 9753"
80017,169,"439 1790 3753 4836 4904 5944 8119 8196 8582 8609 9595"
3002969,212,"386 2855 4284 4634 5959 6837 7822 8935 9575"
3008165,178,"3925 4284 6505 6837 7904"
3014432,299,"386 793 795 801 1333 2509 4284 5263 5314 5959 5989 7648 8079 8935 9329 9347 9520 9906"
3013433,120,"386 1216 1283 1849 3814 4284 5314 5727 6574 6837 7747 8419 9118 9329 9330"
3008113,185,"515 1005 4284 5959 6837 7934 8935"
3003946,213,"1849 2622 2855 8390 8999 9330 9474"
3008816,207,"1662 4284 4634 5959 6837 7717 7794 8935"
112322,171,"265 268 364 439 2854 3261 3753 4904 6361 8119 8582 8609 8694 8935 9096 9753"
3008130,125,"515 795 890 4284 5959 6837 8935"
3007178,199,"386 1657 1849 2802 3061 4051 4220 4284 4681 5314 6574 7648 9329 9330"
3009986,233,"515 4195 4284 6837 8935"
3015405,109,"24 386 795 801 1055 1333 2231 3408 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906"
3007184,151,"1384 4284 4408 5959 7822 8395"
3017798,225,"386 849 1283 1913 4064 4284 4526 4967 5263 5314 5727 5959 5989 6574 8419 8935 9118 9329 9687"
3012784,151,"386 2509 4064 4284 5314 5959 5989 6837 7256 8935 9329 9347"
3017295,317,"24 254 386 795 801 1333 3408 4284 4723 5263 5314 5763 5959 5989 6005 7648 8935 9329 9347 9803 9906"
3017818,57,"795 849 1602 2050 2557 4059 5314 5404 5707 5959 6361 7276 7605 7734 8987"
3013934,164,"99 386 793 1005 2509 3814 4218 4284 5314 5959 5989 8079 8124 8935 9118 9329 9347 9906"
3006383,191,"1333 1384 2164 3925 4634 7054 7570 7717 8058 9212"
3018228,171,"99 386 1283 1889 2509 3069 3814 4284 5314 5989 6574 6946 7648 8079 8935 8987 9330 9347 9906"
64792,144,"364 439 2355 3218 3261 6764 8119 8582 8935 9096"
84054,95,"439 515 1893 2355 3261 4195 6049 6473 6764 8119 8130 8582 8609 9096 9121"
3013044,57,"307 386 1005 2509 3069 4218 4284 5263 5314 5959 6574 8079 8124 8741 8935 9329 9330 9347 9906"
3010017,222,"515 4195 4284 6837 8935"
3007165,234,"1384 4284 5959 6837 7934 8395"
3013076,150,"386 1005 1889 3069 3480 4218 4284 5959 8079 8124 8741 8935 9075 9347 9906"
3012000,161,"4284 5959 6837 8101"
3004257,242,"904 1005 4284 5959 6837 7822 7934 8935"
3008158,253,"3925 4284 6505 6837 7904"
3015003,297,"99 307 386 1005 1283 1849 3069 3814 4284 5314 6574 7747 8419 8741 9174 9330 9906"
3002114,171,"515 890 1005 4284 5959 6837 7822 8935"
3002846,241,"515 1384 6837 7822 7934 8390 8395 8914"
3012008,250,"515 783 4284 6837"
3011339,163,"515 1384 4284 5959 6837 7822 7934 8935"
113313,55,"265 268 439 2033 2749 3069 6361 7787 8119 8609 8694 8935 9096"
3013395,105,"386 1005 2098 2509 3069 4284 4555 5263 5314 5959 6574 6837 7256 7747 8079 8419 8935 9118 9329 9330"
3011302,242,"386 1849 1913 2802 3061 3069 4218 4284 5314 5989 6574 7648 8079 8741 8935 9329 9330 9906"
3008194,176,"3069 4284 5959 6837 7934 8914 8935"
3012088,94,"386 801 4284 5959 5989 7648 8935 9075 9329 9347 9906"
3002858,173,"515 1384 6837 7822 7934 8914 9575"
3012958,166,"99 386 793 1005 2509 3069 3480 4284 5959 8079 8124 8935 9075 9347 9906"
3008230,218,"515 1005 2509 4284 4408 5959 6837 8935"
3010975,297,"99 307 386 1005 2509 2952 3069 4218 4284 5314 5763 5959 8079 8124 8935 9330 9347"
3013748,144,"24 386 795 801 2509 4284 5263 5314 5763 5959 5989 8935 9075 9329 9347 9906"
3004259,238,"904 1005 4284 5959 6837 7822 7934 8935"
3015594,148,"24 386 795 801 1055 1333 3097 3408 3480 4284 4906 5314 5763 5959 5989 7648 8935 9075 9329 9347 9803 9906"
3007372,117,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3002301,252,"386 1384 2855 4284 5762 6837 7054"
3007620,129,"1005 4195 4284 5959 6837 8935"
3013892,211,"386 793 1005 2509 3814 4218 4284 5959 5989 8079 8124 8935 8987 9118 9329 9347 9906"
3016770,51,"265 268 439 849 1602 2050 2557 4059 5404 5707 5959 6361 7276 7734 8609 8935 8987"
71541,295,"439 1790 2871 4291 4836 4904 8119 8196 8582 8609 9096"
3017387,74,"265 268 439 1404 1602 2050 2834 4440 5284 5404 5707 5959 6361 7276 7734 8609"
3013580,24,"24 386 795 801 1005 1333 2509 3480 4284 5263 5314 5763 5959 5989 8935 9075 9329 9347 9906"
90724,139,"265 268 439 1602 2050 2557 2871 3753 5404 5707 5959 6361 7449 7734 8609"
3017650,205,"849 1283 1602 2050 3408 4059 5314 5707 5959 6354 6361 6574 7276 7605 8987 9803"
3013003,51,"255 386 801 2509 3480 4284 4906 5314 5763 5959 7426 7648 8741 8935 9075 9347 9906"
3008319,261,"1384 3069 4284 5959 6731 6837 8935"
3011502,206,"24 268 801 2509 2854 3480 5763 5959 6361 7426 7570 7648 7787 8935 9347"
3007620,234,"1005 4195 4284 5959 6837 8935"
3010811,145,"439 3878 5763 6837"
3004667,166,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3007571,220,"173 386 1005 2509 2854 3061 3069 4218 4284 4967 5314 5959 7415 8301 8935 9329"
3017899,134,"271 439 751 1364 3261 4965 7787 8119 8582 8609 8694 8994 9096 9595"
3004790,195,"1849 2622 2855 3069 7904 8999 9212 9474"
3016580,231,"24 386 795 801 1333 2231 3097 4064 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9118 9329 9347 9520 9906"
106551,123,"271 439 783 2033 4355 4904 6361 7519 8119 8283 8582 8609 8694 9595 9753"
3007747,208,"173 386 1005 1849 2802 3061 3069 4051 4284 4681 5314 8935 9329 9330"
3015502,319,"24 255 386 795 801 1333 2509 4284 4906 5314 5959 8935 9075 9329 9347 9803 9906"
3017453,205,"849 1602 2050 4059 5314 5707 5776 5959 6361 7276 7605 7734 9083 9145 9803"
76905,140,"24 265 268 1602 2557 2918 5404 5959 6361 7276 7787 8935 8987"
3007835,179,"173 268 386 1005 1769 2509 2854 3061 3069 4218 4284 4967 5959 7415 7787 8124 8301 8935 9329"
3015154,283,"307 386 849 1283 3069 4064 4284 5263 5314 5959 6574 8419 8585 8741 8935 8987 9118 9329 9330 9906"
3008238,163,"515 1005 2509 4284 4408 5959 6837 8935"
3002298,252,"386 1384 2855 4284 5762 6837 7054"
3008134,265,"99 1005 1889 2509 3069 4218 4284 5314 8079 8935 9906"
105874,163,"439 4355 4965 5400 6510 7570 8119 8582 8609 8694 8935 8994 9096 9595 9753"
3015583,137,"24 386 795 801 849 1055 1333 3097 3408 4284 4572 4906 5314 5763 5959 5989 7648 8935 9075 9347 9803 9906"
3006748,236,"515 4284 5959 6837 7822 8935"
127020,156,"386 1283 1849 1913 5707 7605 8419 9330"
3009114,326,"24 268 801 2509 2854 3069 3480 3994 4218 4284 5763 5959 7570 7787 8935 9075 9347"
3018429,107,"99 386 1283 1849 1889 2509 3069 3814 4284 5314 5989 6574 6946 7747 8079 8935 9330 9347 9906"
127590,157,"849 1283 1913 2557 4064 4526 5314 6361 6574 7082 8419 8987 9145"
3000803,168,"1624 5604 5783 9474"
64150,178,"364 439 4906 5111 7907 7914 8119 8582 9096"
3008129,136,"515 795 890 4284 5959 6837 8935"
3015651,283,"24 386 795 801 849 1055 1333 3408 4284 4906 5314 5763 5959 5989 6005 7648 8935 9347 9803 9906"
3018422,326,"386 795 1283 1333 2231 4064 4284 4967 5263 5314 5959 5989 6574 7256 7648 8183 8935 9118 9329 9347 9906"
3006357,191,"1005 1170 1384 2509 2855 4284 7054 8079 8935"
3014233,73,"24 254 386 801 3408 3480 4284 4799 5763 5959 8354 8935"
3000515,175,"1170 1889 2855 5604 5820 6047 6203 8999 9474"
3012972,259,"386 1005 2509 3069 4218 4284 5263 5314 5959 6574 6837 7256 8079 8935 9118 9329 9330 9347 9906"
3003846,270,"386 1005 2509 4284 5959 6819 6837 8935"
3004647,169,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3007194,167,"904 4284 5959 6837 7822 7934 8395 8935 9575"
3012874,261,"386 1005 1889 2509 3069 3480 4218 4284 5959 8079 8124 8935 8987 9347 9906"
3010123,175,"4284 5959 6837 8935"
3002846,165,"515 1384 6837 7822 7934 8390 8395 8914"
3014034,178,"99 386 793 1005 2509 4218 4284 5314 5763 5959 5989 7648 8079 8124 8935 9075 9347 9906"
3018572,114,"307 386 1005 1283 1520 2509 4284 5314 5959 5989 6574 6837 8935 8987 9011 9118 9174 9329 9347 9906"
3011005,201,"24 386 801 2509 4218 4284 5763 5959 8935 9075 9347 9906"
3004664,180,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3013582,25,"24 254 386 795 801 1005 2509 3480 4284 5263 5314 5959 5989 7648 8935 9075 9329 9347 9906"
3017696,20,"386 1005 1283 2231 2509 3069 4284 5263 5314 5959 5989 6574 6946 7256 8079 8935 9329 9347 9906"
3001913,241,"729 1384 2622 2855 5604 8914 8999 9474"
3015078,317,"307 386 1005 1283 2509 3069 4218 4284 5263 5314 5959 6574 8079 8585 8741 8935 9329 9330 9347 9906"
3002531,138,"515 1384 4284 4634 5959 6837 7822"
3016960,59,"99 386 795 801 1333 2231 2509 3069 4284 5263 5314 5959 5989 7648 8079 8935 9075 9329 9347 9906"
3002578,260,"1170 1849 2622 3676 5783 8419 8987 8999 9474"
3004689,138,"1384 2855 4195 4408 6837 7822 8058 8754 8914"
3006914,125,"515 4284 4813 5959 6837 8395"
3007180,153,"1384 4284 4408 5959 6837 8395"
3015996,117,"24 386 795 801 1333 3097 3408 3480 4284 4906 5263 5314 5763 5959 5989 7648 8935 9329 9347 9520 9906"
3000500,153,"435 1384 1889 2164 2231 2622 2855 3972 7054 8754 8914 8999 9212 9474"
3015053,172,"307 386 849 2509 3833 4284 5263 5314 5763 5959 6574 7256 7426 8741 8935 8987 9118 9329 9330 9906"
3015890,80,"24 386 1333 2231 2509 3069 3480 4064 4284 4572 4906 5263 5314 5959 5989 7047 8079 8183 8935 9118 9329 9347 9906"
3002207,279,"729 2855 4182 6837 7822 8999 9011"
3011945,302,"386 801 2509 4284 5763 5959 6361 6837 8935 9347 9906"
3010052,265,"24 386 795 801 2509 2854 3480 4218 4284 4906 5263 5763 5959 6361 7648 8935 9075 9329 9347"
3011337,164,"24 268 386 801 1333 2509 2854 3069 3480 4218 4284 4906 5763 5959 6361 7648 8741 8935 9075 9329 9347"
113870,173,"265 268 439 3069 4059 4218 7415 7648 7787 8119 8609 8694 8935 9096 9753"
3017991,231,"265 439 2557 4440 5404 5707 5959 6005 6361 7276 8609 8935 8987"
3002557,190,"1170 1849 5783 8999 9474"
3017419,151,"849 1216 1282 1283 1819 1849 1913 2802 4526 4555 4681 4967 5314 5727 5989 6574 6837 7747 8419 9118"
3017801,200,"386 849 1283 1602 4059 5263 5284 5314 5707 5959 6361 7570 8987 9329 9803"
3015843,23,"386 793 795 801 1333 2231 2509 4284 5263 5314 5959 5989 8079 8935 9118 9329 9347 9906"
3008793,160,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3016073,135,"24 265 268 849 1404 1602 2557 4425 5404 5707 5959 6354 6361 7276 7426 7734 8935 9803"
3002771,134,"890 1005 2509 3069 4284 6837 7822 8176 8935"
107850,272,"439 515 3507 6334 8119 8283 8582 8609 8694 8756 9575"
3006977,247,"515 1005 4284 5959 6837 8935"
3011283,255,"515 3069 3833 4195 4284 4634 6837 7822 8935 9374"
3012636,295,"386 795 801 2509 3218 4284 5263 5763 5959 7648 8935 9329 9347 9906"
3010133,175,"515 4284 5959 6837 7934"
3011593,176,"307 386 793 1005 2509 3069 3480 4218 4284 4885 5763 5959 8124 8741 8935 9075 9347 9906"
3015685,22,"24 386 795 801 849 2509 3408 4059 4284 4906 5263 5763 5959 7426 7570 8079 8935 9329 9347 9803 9906"
3008792,207,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
127988,160,"24 233 795 2164 2557 4051 4059 5314 5959 6005 7648 8935 9145 9564"
3000794,232,"515 4284 8965"
3006925,216,"515 4284 4813 5959 6837 8395"
3007559,131,"515 2509 3069 4284 5959 6837 8935"
3009222,206,"515 5959 6837 8935"
3012573,188,"99 793 1384 2509 3480 4284 5763 5959 8124 8741 8935 8987 9075 9330 9347 9823"
3006277,204,"386 1005 2509 3069 3480 4218 4284 5314 5959 7256 8079 8935 9329"
3003777,175,"1849 2622 2855 6837 8999 9330"
3009694,353,"268 386 2509 2854 3069 3480 4218 4284 4885 5263 5959 6361 7787 8124 8741 8935 9075 9347 9474"
3011754,94,"386 1005 2509 4799 5263 5314 5959 5989 6837 8935 9118 9329 9347"
3006993,171,"515 1005 2509 4284 6837 8935"
3010645,72,"99 386 1005 2509 2854 3069 3480 4218 4284 5314 5763 5959 8079 8124 8741 8935 9347"
3004364,217,"1849 2622 4182 6837 8390 8999"
3011942,110,"24 268 801 1081 2834 3480 4039 4059 4220 4284 4906 5707 5763 5776 5959 6060 6361 6393 7276 7426 7648 7787 8935 9075 9212"
3016311,200,"386 795 1333 1913 2231 3097 4064 4284 4572 4906 5154 5263 5314 5727 5959 5989 7648 8183 8935 9118 9329 9347 9520 9906"
116834,167,"439 1364 3261 3384 4965 6510 7787 8119 8582 8609 8694 9096 9509 9595 9753"
112942,149,"268 849 1602 2050 2557 4039 4059 5404 5707 5776 5959 6060 6361 7276 7605 7734 8935 8987"
3018685,81,"24 254 386 801 1662 2509 3408 4064 4284 5263 5763 5959 5989 6837 7256 8354 8935 9329 9347 9906"
3011863,289,"24 268 801 2509 2854 3218 3480 4284 5763 5959 6361 7426 8935 9075 9329 9347"
116776,167,"439 1364 3261 3384 4965 6510 7787 8119 8582 8609 8694 9096 9509 9595 9753"
3006389,177,"1384 4284 4634 5763 9575"
3002403,158,"729 2622 3069 4182 4284 6837 9011"
3016698,31,"24 386 795 801 1055 1333 2231 3097 4051 4064 4211 4284 4906 5314 5959 5989 6107 7648 8935 9075 9347 9520 9803 9906"
3012238,292,"386 793 2509 3069 4218 4284 5314 5763 5959 5989 8079 8935 9118 9329 9347 9906"
3017065,16,"268 849 1602 2557 4425 5707 5776 5959 6361 7605 7734 8987 9083 9145"
3013349,352,"386 849 1005 1283 1849 3069 3638 3814 4284 4681 5314 5727 6574 7747 8419 8935 9329 9330"
66226,166,"439 1790 3218 5030 8119 8582 8999 9096 9595"
3004766,182,"1849 2622 2855 3069 7904 8999 9212 9474"
3003513,241,"515 1384 4284 6837 7747 7822"
3011567,320,"24 268 386 1005 2509 2854 3069 3480 4059 4218 4284 4906 5707 5763 5959 6361 7787 8741 8935 9075 9347"
112421,171,"265 268 364 439 2854 3261 6334 6361 7648 7787 8119 8582 8609 8694 8935 9096"
3015476,143,"307 849 1283 1849 3069 3814 4284 5314 6574 8419 8585 8741 8987 9011 9330"
3010001,202,"515 4195 4284 6837 8935"
3011199,240,"99 386 1005 2509 4218 4284 5263 5314 5959 5989 8079 8935 9329 9330 9347 9906"
3012441,150,"24 268 890 2834 3480 3972 4284 4906 5707 5763 5959 6361 6764 7648 7787 8935 9347 9803"
126879,156,"386 849 1232 1283 1913 2802 3408 4064 4284 4286 5707 6574 8419 8987 9145 9329"
3008822,89,"24 268 386 801 2509 2854 3480 4218 4284 5263 5763 5959 7256 7787 8935 9075 9329 9347"
3004345,221,"1384 4195 4284 5959 6837"
3002280,111,"515 2509 4284 5763 5959 6837 8935"
3017922,157,"24 386 795 801 1283 1333 4284 5263 5314 5763 5959 5989 7256 7648 8079 8935 9329 9347 9803 9906"
3002199,259,"2855 4182 6837 7021 7822 8999 9011"
3012265,256,"99 1889 2509 3069 3480 4284 5959 8079 8124 8935 8987 9075 9347 9823"
3013591,204,"793 1889 2509 3069 4218 4284 8079 8124 8935 8987 9347 9906"
3016052,201,"24 386 793 795 801 1333 2231 2509 4284 5263 5314 5959 5989 6837 8079 8935 9329 9347 9520 9906"
3003841,270,"386 1005 3069 4284 5959 6837 8935"
3010894,333,"24 268 386 801 2509 2854 3480 4059 4284 4906 5707 5763 5959 6060 6361 7648 7787 8935 9075 9347"
108763,164,"232 439 4355 8119 8582 8609 8756 9595 9752"
3015022,287,"307 386 849 1283 1849 3069 4284 5263 5314 5959 6574 7747 8079 8419 8741 8987 9118 9329 9330 9906"
3006384,240,"1333 1384 2164 3925 4634 7054 7570 7717 8058 9212"
3017476,107,"386 795 1333 2231 2509 3069 4284 5263 5314 5959 5989 7648 8079 8935 9118 9329 9347 9520 9906"
3013772,211,"24 386 801 1333 2509 3480 4284 5263 5314 5959 5989 8935 9075 9329 9347 9906"
116672,120,"271 439 3261 4039 4904 8119 8582 8609 8694 8994 9096"
3009161,142,"386 793 1005 2509 2854 3069 3480 4218 4284 5263 5959 7648 8935 9329 9347"
117035,137,"268 364 439 1384 1893 2355 3069 3218 3261 3422 5891 6361 6473 7648 7787 8582 8609 8694 8935 9096"
3017805,299,"24 849 1602 2050 2557 3408 4059 5404 5707 5959 6354 6361 7276 7605 8987 9083 9803"
117234,114,"271 439 1364 1826 3261 3384 6510 7787 8119 8582 8609 8694 8994 9096 9509 9753"
3012817,295,"99 386 1005 1283 2509 3069 4218 4284 5314 6574 8585 8741 8935 9329 9330 9347 9906"
3017907,143,"386 795 849 1602 2050 2557 3408 5314 5707 5776 5959 6361 7605 8987 9803"
3006393,234,"1384 4284 4634 5763 9575"
108793,332,"439 1762 8119 8582 8609 8694 8756 9595 9752"
3008100,136,"515 1005 4284 5959 6837 7934 8935"
3000813,243,"1624 5604 5783 8999 9474"
3018216,136,"99 307 1005 1283 1849 1889 3069 3814 4284 4681 5314 6574 6946 8079 8935 9330 9474 9906"
3014817,334,"307 386 1005 2509 3069 3480 4218 4284 5263 5314 5959 6574 8741 8935 9118 9329 9330 9347 9906"
109656,139,"439 775 2102 4355 5030 6334 7519 8119 8283 8582 8756 9121 9575"
3016003,261,"24 268 801 3480 5763 5959 6361 7426 7734 8935 9803"
128006,160,"24 255 795 801 2557 4051 4059 4425 5314 5959 6005 7648 8935 9564"
3018388,178,"386 869 1283 1333 2509 3814 4064 4284 5263 5314 5959 5989 6574 7648 8079 8935 9118 9329 9347 9687 9906"
3002321,227,"515 4284 5763 5959 6837 8935 8999"
3006986,171,"515 1005 4284 6837 8935"
3003767,152,"1849 2622 4182 8999 9330 9474"
3016094,268,"24 265 268 1602 2033 2557 2854 2871 3753 4039 4291 5763 6361 7276 7449 7734 7787 8935 9753 9803"
3014212,15,"24 386 801 1333 2509 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9329 9347 9906"
3016323,269,"268 386 849 1602 2557 4039 4059 4284 4425 5404 5707 5959 6060 6354 6361 7082 7276 7426 8935 8987 9083 9212 9803"
3018142,164,"24 386 795 801 1333 2231 4284 4906 5314 5763 5959 5989 6819 7648 8079 8935 9329 9347 9520 9906"
3014443,157,"255 386 795 1005 2509 4284 5263 5763 5959 8079 8354 8935 9075 9329 9347 9906"
3015768,24,"24 303 386 795 801 1005 1333 2231 2509 4284 4572 5263 5959 5989 8079 8935 9329 9347 9906"
115318,159,"265 268 271 364 439 2854 3261 7648 7787 8119 8582 8609 8694 8935 8994 9096 9753"
3004689,225,"1384 2855 4195 4408 6837 7822 8058 8754 8914"
3017975,114,"24 386 795 801 1333 2231 3094 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9118 9329 9347 9906"
3018341,235,"24 386 1283 1662 4064 4284 4861 5263 5314 5959 6574 7256 8079 8935 8987 9118 9329 9347 9906"
3006692,173,"268 386 1005 2509 2854 2867 3069 4218 4284 5959 7415 7787 8301 8935 9329"
3016733,17,"268 849 1602 2050 2557 2834 4059 5284 5707 5959 6361 7605 7734 7787 8987"
3018077,107,"386 795 849 1602 2231 2557 5314 5707 5959 6361 7605 8101 8935 8987"
3010862,226,"439 5763 5959 8756"
3016812,51,"265 268 439 849 1602 2050 2557 4059 5404 5707 5959 6361 7276 7605 7734 8935 8987"
3009441,243,"268 386 1005 2509 2854 3069 3480 4218 4284 5263 5959 6361 7648 7787 8124 8935 9075 9329"
3018335,53,"268 439 849 1602 2050 2557 4059 4440 5707 5776 5959 6361 7276 7605 8609 8935 8987"
3010255,304,"515 4195 4284 6837 7054"
3008543,250,"1005 3069 3925 4284 4634 5154 5959 6837 7822 8754 8935"
3012327,286,"386 793 801 2509 4218 4284 5763 5959 6837 8079 8124 8935 9329 9347 9906"
3008794,214,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3017989,17,"439 1364 3261 3384 4965 5400 7570 7787 8119 8582 8609 8694 8935 8994 9096 9509 9753"
3015829,17,"386 795 801 1333 2098 2509 3408 4284 4906 5314 5763 5959 6005 7648 8935 9075 9329 9347 9803 9906"
128555,166,"24 265 268 439 536 795 801 2557 2854 4051 4286 4425 5959 6005 7648 8935 9564"
116591,181,"364 439 515 2102 2918 3218 3261 5891 6049 6473 7415 7648 7787 8582 8609 8694 8935 9096 9753"
127056,182,"970 4525 6203 6354 8161"
3002539,138,"515 1384 4284 5959 6837 7822 8935"
3015868,179,"24 386 795 801 849 1333 3097 3408 4284 5314 5763 5959 5989 6005 7648 8935 9347 9803 9906"
3018298,270,"386 793 1005 1283 4064 4284 5314 5727 5989 6107 6574 7648 8079 8935 9347 9520 9687 9906"
3018476,81,"307 386 1283 1849 3069 3814 4284 5314 5959 5989 6574 6946 8079 8935 8987 9118 9329 9330 9347 9687 9906"
127487,157,"1283 1913 4286 5707 6354 6574 7082 7605 8419 8987 9145"
3001996,224,"1170 1849 2622 5783 6203 8999 9330 9474"
3010350,244,"5959 6837 7717 8395"
3006282,169,"386 1005 3069 4051 4284 5314 5959 8301 8935 9330"
3017099,86,"99 386 795 1333 2231 3069 4064 4284 5263 5314 5959 5989 7648 8079 8935 9329 9347 9520 9906"
3015294,197,"386 795 801 1333 4064 4284 4906 5263 5314 5763 5959 5989 7648 8935 9329 9347 9906"
77466,140,"265 268 1602 2557 2871 2918 5404 5944 5959 6361 7276 7291 8935"
129156,155,"536 849 1283 1602 1913 2557 3408 4211 4286 5314 6574 7605 8987 9145"
105885,163,"439 4355 4965 5400 6510 7570 8119 8582 8609 8694 8935 8994 9096 9595 9753"
3018585,115,"1283 1849 2802 3814 4064 4284 4526 4723 4800 5314 6574 6946 7747 8419 8987 9011 9330"
3006762,177,"2509 4284 5763 5959 6837 8935"
117712,193,"970 2181 4525 5707 8161"
3018240,333,"24 386 795 1283 4064 4284 5263 5314 5959 6574 7256 7367 8079 8935 9118 9329 9347 9906"
3015068,289,"99 307 1283 1849 2802 3069 3814 4284 4526 5314 6574 7747 8079 8419 8987 9330 9474"
3018859,165,"268 271 439 2033 2854 2871 3207 3261 3384 3994 5400 6241 6361 6510 7760 7787 8582 8609 8994 9096 9509 9753"
3006383,233,"1333 1384 2164 3925 4634 7054 7570 7717 8058 9212"
3015081,157,"307 386 1005 1283 2509 3069 4218 4284 5263 5314 5959 6574 8585 8741 8935 9329 9330 9347 9906"
3012009,300,"24 268 795 801 2854 3480 4906 5263 5763 5959 6361 7426 7648 7787 8935 9075 9803"
3002857,160,"515 1384 6837 7822 7934 8914 9575"
112871,81,"268 439 1826 1830 4965 5960 7648 7787 8119 8582 8609 8694 8935 9096"
3017720,25,"99 386 1005 1283 1849 2509 3069 3814 4284 5263 5314 5989 6574 8079 8935 9329 9330 9347 9906"
3010284,144,"99 386 1005 2509 4218 4284 5263 5314 5959 5989 8079 8935 9347 9906"
3015014,296,"307 386 849 1283 1849 3069 4284 5263 5314 5959 6574 8079 8419 8585 8741 8987 9329 9330 9906"
3014203,333,"386 793 801 1005 2509 3480 4218 4284 5263 5959 5989 8079 8935 9329 9347 9906"
3015103,317,"307 386 849 3968 4284 4555 5314 5763 5959 6574 7426 8935 8987 9118 9329 9330 9906"
3000801,243,"1624 5604 5783 9474"
3003458,149,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
3008070,232,"1005 3925 4284 6731 6837 7822 8101 8935"
3004635,181,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
112906,81,"268 439 1826 1830 4965 5960 7648 7787 8119 8582 8609 8694 8935 9096"
76604,143,"265 268 1602 2557 4039 5404 5959 6354 6361 7082 7276 7449 7734 8935"
3003612,245,"419 1849 2622 2802 3069 8999 9474"
3008348,264,"3069 4284 5959 6731 6837 8935"
3018224,46,"99 386 1283 1849 3814 4064 4284 5314 5727 6574 6837 9118 9329 9330"
3004764,151,"1849 2622 2855 3069 7904 8999 9212 9474"
3016005,51,"386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9075 9329 9347 9906"
3002543,177,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
3006919,127,"515 4284 4813 5959 6837 8395"
3017709,232,"386 795 849 1005 1283 1913 4064 4218 4284 5263 5314 5727 5959 5989 6574 8935 9329 9347 9906"
3014091,72,"24 386 801 3218 3480 4284 4813 5763 5959 8935 9329 9347"
3018687,29,"24 254 303 386 876 2509 3097 3408 4064 4284 4967 5263 5314 5959 5989 6574 8935 9118 9329 9347"
3012655,173,"99 2509 3069 3480 4284 5763 5959 8079 8124 8935 8987 9075 9330 9474 9906"
3006365,164,"386 1005 2509 2854 3061 3069 4218 4284 5314 8935 9329"
3016487,73,"24 265 268 439 1602 2834 5404 5707 5763 5959 6361 7276 7605 8609 8935"
3013953,166,"386 793 795 801 2509 3480 4218 4284 5314 5959 5989 7648 8079 8935 9075 9329 9347 9906"
112102,84,"271 364 439 2102 3384 4885 5400 8119 8582 8609 8694 9096 9509 9753"
